date,open,high,low,close,volume,oi,contract,next_close
2016-07-08,45.91,46.67,45.47,46.12,239732.0,348506.0,1609.0,0.0
2016-07-11,45.77,46.49,45.2,45.52,249914.0,395256.0,1609.0,0.0
2016-07-12,45.39,47.69,45.3,47.57,303661.0,416583.0,1609.0,0.0
2016-07-13,47.37,47.41,45.25,45.44,376846.0,448082.0,1610.0,46.07
2016-07-14,46.44,47.14,46.26,47.06,57303.0,122218.0,1610.0,0.0
2016-07-15,46.84,47.67,46.41,47.23,45374.0,122419.0,1610.0,0.0
2016-07-18,47.23,47.41,46.14,46.54,39942.0,125901.0,1610.0,0.0
2016-07-19,46.44,46.99,46.01,46.14,77233.0,134345.0,1610.0,0.0
2016-07-20,46.11,46.82,45.27,46.45,98637.0,142168.0,1610.0,0.0
2016-07-21,46.42,46.8,45.22,45.45,77776.0,149529.0,1610.0,0.0
2016-07-22,45.3,45.64,44.42,44.88,68040.0,146659.0,1610.0,0.0
2016-07-25,44.88,45.05,43.69,43.87,71819.0,150340.0,1610.0,0.0
2016-07-26,43.8,44.11,43.13,43.68,103915.0,159659.0,1610.0,0.0
2016-07-27,43.41,43.92,42.39,42.61,132822.0,173313.0,1610.0,0.0
2016-07-28,42.61,42.9,41.76,41.86,94814.0,178651.0,1610.0,0.0
2016-07-29,41.83,42.39,41.3,42.33,115016.0,182262.0,1610.0,0.0
2016-08-01,42.07,42.61,40.6,40.84,168088.0,194091.0,1610.0,0.0
2016-08-02,40.93,41.7,40.05,40.3,136591.0,196888.0,1610.0,0.0
2016-08-03,40.49,41.94,39.96,41.58,176231.0,200756.0,1610.0,0.0
2016-08-04,41.87,42.81,41.16,42.69,195416.0,204581.0,1610.0,0.0
2016-08-05,42.55,42.85,41.81,42.57,215855.0,228716.0,1610.0,0.0
2016-08-08,42.7,44.12,42.58,43.76,250452.0,267503.0,1610.0,0.0
2016-08-09,43.48,44.21,43.21,43.5,243534.0,312002.0,1610.0,0.0
2016-08-10,43.37,44.12,42.17,42.46,255727.0,344388.0,1610.0,0.0
2016-08-11,42.21,44.59,41.85,44.23,264353.0,389598.0,1610.0,0.0
2016-08-12,44.19,45.47,44.03,45.18,186973.0,396207.0,1610.0,0.0
2016-08-15,45.37,46.59,45.06,46.4,242999.0,428589.0,1611.0,47.1
2016-08-16,46.92,48.06,46.69,47.92,54777.0,218884.0,1611.0,0.0
2016-08-17,47.73,48.4,47.23,48.27,91837.0,218951.0,1611.0,0.0
2016-08-18,48.31,49.7,48.01,49.56,73518.0,221420.0,1611.0,0.0
2016-08-19,49.57,50.0,49.18,49.73,83403.0,224768.0,1611.0,0.0
2016-08-22,49.58,49.62,47.98,48.03,94537.0,222908.0,1611.0,0.0
2016-08-23,48.02,48.98,47.27,48.75,113062.0,229736.0,1611.0,0.0
2016-08-24,48.26,48.39,47.15,47.48,127197.0,240403.0,1611.0,0.0
2016-08-25,47.52,48.15,47.12,48.03,87431.0,242225.0,1611.0,0.0
2016-08-26,48.05,49.14,47.62,48.33,109819.0,242559.0,1611.0,0.0
2016-08-29,47.89,47.95,47.29,47.65,59423.0,240752.0,1611.0,0.0
2016-08-30,47.64,48.11,46.84,46.99,115703.0,247463.0,1611.0,0.0
2016-08-31,46.93,47.05,45.14,45.31,143478.0,252466.0,1611.0,0.0
2016-09-01,45.5,45.67,43.59,43.75,170369.0,257281.0,1611.0,0.0
2016-09-02,44.11,45.26,43.75,45.04,129611.0,259323.0,1611.0,0.0
2016-09-05,,,,,,,,
2016-09-06,44.76,47.19,44.47,45.46,264289.0,287780.0,1611.0,0.0
2016-09-07,45.56,46.82,45.19,46.15,152800.0,303679.0,1611.0,0.0
2016-09-08,46.77,48.38,46.41,48.26,295618.0,349897.0,1611.0,0.0
2016-09-09,47.88,47.99,46.15,46.46,290787.0,373759.0,1611.0,0.0
2016-09-12,46.21,47.07,45.32,46.84,315831.0,402445.0,1611.0,0.0
2016-09-13,46.66,46.69,45.36,45.48,319462.0,427858.0,1612.0,46.12
2016-09-14,46.17,46.48,44.63,44.78,133373.0,301307.0,1612.0,0.0
2016-09-15,44.93,45.65,44.56,45.23,173886.0,299197.0,1612.0,0.0
2016-09-16,44.93,45.02,44.08,44.36,120066.0,297493.0,1612.0,0.0
2016-09-19,44.47,45.41,44.39,44.56,109389.0,300503.0,1612.0,0.0
2016-09-20,44.44,45.21,43.77,44.7,238948.0,304840.0,1612.0,0.0
2016-09-21,45.1,46.19,45.1,45.9,218162.0,306717.0,1612.0,0.0
2016-09-22,46.14,47.05,46.07,46.88,214495.0,293916.0,1612.0,0.0
2016-09-23,46.63,47.13,44.82,45.07,205352.0,300622.0,1612.0,0.0
2016-09-26,45.18,46.76,45.01,46.49,146465.0,302156.0,1612.0,0.0
2016-09-27,46.16,46.51,44.76,45.24,157518.0,298026.0,1612.0,0.0
2016-09-28,45.5,48.04,44.94,47.65,317053.0,304168.0,1612.0,0.0
2016-09-29,47.8,48.9,47.16,48.4,241839.0,303832.0,1612.0,0.0
2016-09-30,48.38,48.88,47.61,48.82,155198.0,310160.0,1612.0,0.0
2016-10-03,48.64,49.6,48.35,49.4,144964.0,305867.0,1612.0,0.0
2016-10-04,49.21,49.85,48.85,49.3,186253.0,309698.0,1612.0,0.0
2016-10-05,49.82,50.52,49.68,50.38,197367.0,321831.0,1612.0,0.0
2016-10-06,50.19,51.17,49.87,50.98,258091.0,344166.0,1612.0,0.0
2016-10-07,51.14,51.3,49.96,50.38,273375.0,364553.0,1612.0,0.0
2016-10-10,50.1,52.16,49.71,51.87,378507.0,392448.0,1612.0,0.0
2016-10-11,51.8,52.01,50.88,51.24,469052.0,418554.0,1612.0,0.0
2016-10-12,51.31,51.6,50.36,50.64,278289.0,422189.0,1612.0,0.0
2016-10-13,50.45,50.99,49.79,50.85,471400.0,458937.0,1701.0,51.38
2016-10-14,51.38,51.95,50.82,51.26,139859.0,230646.0,1701.0,0.0
2016-10-17,51.2,51.53,50.46,50.91,74804.0,233942.0,1701.0,0.0
2016-10-18,51.01,51.58,50.68,51.14,68409.0,231921.0,1701.0,0.0
2016-10-19,51.63,52.68,51.53,52.28,126495.0,232488.0,1701.0,0.0
2016-10-20,52.03,52.28,50.94,51.14,154295.0,239293.0,1701.0,0.0
2016-10-21,51.17,51.57,50.78,51.43,163902.0,240509.0,1701.0,0.0
2016-10-24,51.45,51.56,50.27,51.16,185174.0,244574.0,1701.0,0.0
2016-10-25,51.07,51.55,49.93,50.6,123983.0,246291.0,1701.0,0.0
2016-10-26,49.96,50.69,49.51,49.83,134877.0,246870.0,1701.0,0.0
2016-10-27,49.86,50.67,49.68,50.34,115070.0,251613.0,1701.0,0.0
2016-10-28,50.2,50.42,49.06,49.33,105378.0,248746.0,1701.0,0.0
2016-10-31,48.95,49.36,47.22,47.46,164529.0,252160.0,1701.0,0.0
2016-11-01,47.36,47.97,46.77,47.24,278185.0,256772.0,1701.0,0.0
2016-11-02,46.96,47.05,45.56,45.93,170595.0,256311.0,1701.0,0.0
2016-11-03,46.08,46.5,44.96,45.25,122568.0,268664.0,1701.0,0.0
2016-11-04,45.25,45.46,44.16,44.65,210399.0,279455.0,1701.0,0.0
2016-11-07,45.0,45.59,44.68,45.47,257429.0,327176.0,1701.0,0.0
2016-11-08,45.53,45.99,44.99,45.61,303387.0,382207.0,1701.0,0.0
2016-11-09,45.45,46.58,43.75,45.94,414385.0,445668.0,1701.0,0.0
2016-11-10,46.05,46.37,44.96,45.36,314127.0,501893.0,1701.0,0.0
2016-11-11,45.05,45.33,43.73,44.15,296744.0,548672.0,1701.0,0.0
2016-11-14,43.9,44.39,42.95,43.94,378509.0,570363.0,1702.0,44.65
2016-11-15,45.02,47.38,44.84,47.06,105410.0,154162.0,1702.0,0.0
2016-11-16,47.1,47.63,46.32,46.77,92395.0,154208.0,1702.0,0.0
2016-11-17,46.48,47.77,46.22,46.71,80452.0,159758.0,1702.0,0.0
2016-11-18,46.28,47.2,45.94,47.11,95281.0,163154.0,1702.0,0.0
2016-11-21,47.24,49.28,47.24,49.03,168213.0,166119.0,1702.0,0.0
2016-11-22,49.24,50.02,48.09,48.93,201329.0,168241.0,1702.0,0.0
2016-11-23,48.87,49.3,48.31,48.86,114119.0,167353.0,1702.0,0.0
2016-11-24,,,,,,,,
2016-11-25,48.87,49.13,46.82,47.0,72641.0,169418.0,1702.0,0.0
2016-11-28,46.66,48.55,46.08,47.99,152438.0,175371.0,1702.0,0.0
2016-11-29,47.85,47.86,45.74,46.13,198019.0,183750.0,1702.0,0.0
2016-11-30,46.22,50.8,46.13,50.34,381490.0,193537.0,1702.0,0.0
2016-12-01,50.0,52.67,49.94,51.96,320570.0,215723.0,1702.0,0.0
2016-12-02,52.25,52.69,51.12,52.65,180911.0,220441.0,1702.0,0.0
2016-12-05,52.57,53.38,51.99,52.83,194120.0,235675.0,1702.0,0.0
2016-12-06,52.0,52.68,51.38,51.97,214298.0,249919.0,1702.0,0.0
2016-12-07,51.98,52.28,50.89,50.94,341680.0,288635.0,1702.0,0.0
2016-12-08,50.98,52.0,50.76,51.88,372416.0,321766.0,1702.0,0.0
2016-12-09,51.89,52.6,51.8,52.44,320171.0,341795.0,1702.0,0.0
2016-12-12,53.7,55.44,53.15,53.75,381103.0,358979.0,1702.0,0.0
2016-12-13,53.59,54.4,53.31,53.94,311649.0,388836.0,1703.0,54.81
2016-12-14,54.37,54.71,52.72,53.05,144677.0,328207.0,1703.0,0.0
2016-12-15,52.84,53.44,52.1,52.91,146325.0,337956.0,1703.0,0.0
2016-12-16,53.14,54.05,52.52,53.87,77297.0,342744.0,1703.0,0.0
2016-12-19,54.13,54.47,53.48,53.9,90435.0,338350.0,1703.0,0.0
2016-12-20,53.94,54.64,53.69,54.19,98819.0,334778.0,1703.0,0.0
2016-12-21,54.34,54.64,53.25,53.38,133736.0,335306.0,1703.0,0.0
2016-12-22,53.41,54.08,52.96,53.86,99061.0,329437.0,1703.0,0.0
2016-12-23,53.59,54.18,53.15,53.92,53010.0,331766.0,1703.0,0.0
2016-12-26,,,,,,,,
2016-12-27,54.18,54.98,53.9,54.79,61836.0,331458.0,1703.0,0.0
2016-12-28,54.8,55.22,54.47,54.95,82747.0,331517.0,1703.0,0.0
2016-12-29,54.53,55.15,54.39,54.72,128316.0,327402.0,1703.0,0.0
2016-12-30,54.81,55.02,54.37,54.66,76883.0,327042.0,1703.0,0.0
2017-01-02,,,,,,,,
2017-01-03,55.05,56.18,53.08,53.29,239830.0,332322.0,1703.0,0.0
2017-01-04,53.48,54.38,53.13,54.22,157504.0,334432.0,1703.0,0.0
2017-01-05,54.31,55.06,53.73,54.68,150609.0,338702.0,1703.0,0.0
2017-01-06,54.62,55.2,54.2,54.87,193150.0,357403.0,1703.0,0.0
2017-01-09,54.6,54.73,52.67,52.87,255537.0,385820.0,1703.0,0.0
2017-01-10,52.72,53.25,51.59,51.7,277857.0,421562.0,1703.0,0.0
2017-01-11,51.75,53.6,51.63,53.06,368220.0,483044.0,1703.0,0.0
2017-01-12,53.12,54.29,52.94,53.84,376875.0,537066.0,1704.0,54.65
2017-01-13,54.66,54.78,53.88,53.95,66185.0,155907.0,1704.0,0.0
2017-01-16,,,,,,,,
2017-01-17,54.02,55.16,53.72,54.03,108439.0,168932.0,1704.0,0.0
2017-01-18,54.03,54.37,52.5,52.66,99441.0,164916.0,1704.0,0.0
2017-01-19,52.96,53.42,52.57,52.84,99885.0,180308.0,1704.0,0.0
2017-01-20,52.96,54.35,52.84,53.96,135310.0,178863.0,1704.0,0.0
2017-01-23,53.99,54.17,52.98,53.5,99455.0,178371.0,1704.0,0.0
2017-01-24,53.66,54.23,53.41,53.86,140775.0,176320.0,1704.0,0.0
2017-01-25,53.65,54.1,53.23,53.39,164595.0,172243.0,1704.0,0.0
2017-01-26,53.6,54.65,53.4,54.38,141091.0,172414.0,1704.0,0.0
2017-01-27,54.38,54.68,53.18,53.75,101965.0,176560.0,1704.0,0.0
2017-01-30,53.68,53.99,53.01,53.24,147053.0,188354.0,1704.0,0.0
2017-01-31,53.23,54.2,52.9,53.42,227176.0,198969.0,1704.0,0.0
2017-02-01,53.42,54.52,53.27,54.49,162124.0,202582.0,1704.0,0.0
2017-02-02,54.16,54.96,53.97,54.17,121991.0,207269.0,1704.0,0.0
2017-02-03,54.34,54.84,54.03,54.47,113295.0,210785.0,1704.0,0.0
2017-02-06,54.48,54.77,53.54,53.63,111500.0,212965.0,1704.0,0.0
2017-02-07,53.71,53.85,52.26,52.78,240859.0,249874.0,1704.0,0.0
2017-02-08,52.35,53.24,51.86,52.91,340960.0,280780.0,1704.0,0.0
2017-02-09,52.98,53.7,52.95,53.46,323665.0,310409.0,1704.0,0.0
2017-02-10,53.55,54.55,53.37,54.33,292306.0,348271.0,1704.0,0.0
2017-02-13,54.32,54.42,53.26,53.43,266515.0,398162.0,1705.0,53.86
2017-02-14,53.84,54.58,53.78,54.12,67495.0,232638.0,1705.0,0.0
2017-02-15,53.91,54.38,53.65,53.99,76095.0,230875.0,1705.0,0.0
2017-02-16,53.86,54.4,53.47,54.07,129740.0,229633.0,1705.0,0.0
2017-02-17,54.16,54.23,53.62,54.12,80722.0,227650.0,1705.0,0.0
2017-02-20,,,,,,,,
2017-02-21,54.16,55.32,54.07,54.61,113075.0,232910.0,1705.0,0.0
2017-02-22,54.5,54.87,53.67,53.93,127659.0,229913.0,1705.0,0.0
2017-02-23,54.2,55.25,54.2,54.76,112374.0,231762.0,1705.0,0.0
2017-02-24,54.62,54.81,54.09,54.32,84501.0,230966.0,1705.0,0.0
2017-02-27,54.34,54.93,54.28,54.42,129483.0,234402.0,1705.0,0.0
2017-02-28,54.4,54.61,53.62,54.43,193975.0,242167.0,1705.0,0.0
2017-03-01,54.41,54.85,54.1,54.28,125116.0,243492.0,1705.0,0.0
2017-03-02,54.16,54.26,53.0,53.07,176399.0,248827.0,1705.0,0.0
2017-03-03,53.02,53.84,53.0,53.78,105653.0,253926.0,1705.0,0.0
2017-03-06,53.65,54.03,53.21,53.71,187845.0,269381.0,1705.0,0.0
2017-03-07,53.66,54.29,53.23,53.64,193186.0,296417.0,1705.0,0.0
2017-03-08,53.3,53.43,50.61,50.83,322580.0,350693.0,1705.0,0.0
2017-03-09,50.76,51.4,49.14,49.83,377326.0,388668.0,1705.0,0.0
2017-03-10,50.15,50.64,48.85,49.03,273046.0,429426.0,1705.0,0.0
2017-03-13,49.0,49.25,48.45,48.94,254113.0,463803.0,1705.0,0.0
2017-03-14,49.0,49.36,47.71,48.35,393761.0,510406.0,1706.0,48.83
2017-03-15,49.75,49.99,49.26,49.78,165636.0,286563.0,1706.0,0.0
2017-03-16,49.99,50.54,49.46,49.63,117779.0,292221.0,1706.0,0.0
2017-03-17,49.64,50.1,49.5,49.73,91606.0,294055.0,1706.0,0.0
2017-03-20,49.67,49.82,48.95,49.44,141865.0,303393.0,1706.0,0.0
2017-03-21,49.41,50.0,48.58,48.82,184529.0,318601.0,1706.0,0.0
2017-03-22,48.66,48.84,47.58,48.58,190979.0,324104.0,1706.0,0.0
2017-03-23,48.65,49.0,48.16,48.26,129872.0,328361.0,1706.0,0.0
2017-03-24,48.21,48.74,48.09,48.51,128442.0,331887.0,1706.0,0.0
2017-03-27,48.69,48.81,47.63,48.3,104492.0,331268.0,1706.0,0.0
2017-03-28,48.4,49.29,48.35,48.9,147134.0,323775.0,1706.0,0.0
2017-03-29,48.99,50.1,48.91,50.0,168108.0,317426.0,1706.0,0.0
2017-03-30,50.05,50.89,49.73,50.78,213803.0,325741.0,1706.0,0.0
2017-03-31,50.72,51.29,50.33,51.07,161672.0,328618.0,1706.0,0.0
2017-04-03,51.15,51.29,50.61,50.71,149430.0,326910.0,1706.0,0.0
2017-04-04,50.68,51.74,50.35,51.51,203119.0,337612.0,1706.0,0.0
2017-04-05,51.63,52.33,51.2,51.6,212873.0,341544.0,1706.0,0.0
2017-04-06,51.3,52.25,51.23,52.13,166493.0,364787.0,1706.0,0.0
2017-04-07,52.13,53.35,51.92,52.64,349552.0,390672.0,1706.0,0.0
2017-04-10,52.68,53.57,52.67,53.48,267205.0,428508.0,1706.0,0.0
2017-04-11,53.6,53.84,53.1,53.79,283788.0,468817.0,1706.0,0.0
2017-04-12,53.79,54.14,53.14,53.52,314443.0,517502.0,1707.0,53.85
2017-04-13,53.68,54.12,53.62,53.93,91631.0,214682.0,1707.0,0.0
2017-04-14,,,,,,,,
2017-04-17,53.63,53.95,53.38,53.47,49118.0,213588.0,1707.0,0.0
2017-04-18,53.52,53.65,52.89,53.2,75479.0,220244.0,1707.0,0.0
2017-04-19,53.12,53.42,50.87,51.2,122896.0,228700.0,1707.0,0.0
2017-04-20,51.38,51.74,50.86,51.07,95598.0,234802.0,1707.0,0.0
2017-04-21,51.07,51.29,49.54,49.97,113875.0,232509.0,1707.0,0.0
2017-04-24,50.02,50.56,49.39,49.58,91229.0,237780.0,1707.0,0.0
2017-04-25,49.55,50.17,49.22,49.9,109846.0,239147.0,1707.0,0.0
2017-04-26,49.71,50.52,49.29,49.96,111607.0,236775.0,1707.0,0.0
2017-04-27,49.52,49.76,48.55,49.31,250769.0,253980.0,1707.0,0.0
2017-04-28,49.59,50.09,49.12,49.62,175351.0,268595.0,1707.0,0.0
2017-05-01,49.47,49.61,48.89,49.16,111907.0,274438.0,1707.0,0.0
2017-05-02,49.09,49.6,47.69,47.99,145006.0,282883.0,1707.0,0.0
2017-05-03,48.52,48.57,47.65,48.18,176502.0,293018.0,1707.0,0.0
2017-05-04,47.96,48.11,45.67,45.9,229990.0,304082.0,1707.0,0.0
2017-05-05,45.89,47.04,44.13,46.6,296715.0,336090.0,1707.0,0.0
2017-05-08,46.69,47.38,46.11,46.84,268243.0,393677.0,1707.0,0.0
2017-05-09,46.92,47.17,45.92,46.27,265036.0,441048.0,1707.0,0.0
2017-05-10,46.55,48.13,46.4,47.7,309815.0,489556.0,1707.0,0.0
2017-05-11,47.81,48.58,47.73,48.2,245363.0,536152.0,1707.0,0.0
2017-05-12,48.15,48.44,47.7,48.17,207145.0,547495.0,1707.0,0.0
2017-05-15,48.19,49.97,48.08,49.16,295658.0,573423.0,1708.0,49.4
2017-05-16,49.35,49.92,48.81,49.29,85854.0,156600.0,1708.0,0.0
2017-05-17,48.8,50.11,48.66,49.7,80985.0,163915.0,1708.0,0.0
2017-05-18,49.58,50.19,48.66,49.91,67356.0,172592.0,1708.0,0.0
2017-05-19,49.75,51.13,49.75,50.92,95191.0,179696.0,1708.0,0.0
2017-05-22,51.78,51.78,51.03,51.4,96648.0,190406.0,1708.0,0.0
2017-05-23,51.29,52.04,50.85,51.72,113568.0,189735.0,1708.0,0.0
2017-05-24,51.71,52.1,51.26,51.59,196032.0,190519.0,1708.0,0.0
2017-05-25,51.47,52.22,48.7,49.14,160742.0,190987.0,1708.0,0.0
2017-05-26,49.0,50.18,48.44,50.05,128497.0,197452.0,1708.0,0.0
2017-05-29,,,,,,,,
2017-05-30,50.23,50.53,49.27,49.91,111364.0,202789.0,1708.0,0.0
2017-05-31,49.88,49.95,47.98,48.56,152455.0,204485.0,1708.0,0.0
2017-06-01,48.84,49.4,48.15,48.6,149702.0,210706.0,1708.0,0.0
2017-06-02,48.26,48.42,46.98,47.87,154530.0,212832.0,1708.0,0.0
2017-06-05,47.94,48.62,47.06,47.58,162934.0,226362.0,1708.0,0.0
2017-06-06,47.55,48.54,47.12,48.34,217180.0,255023.0,1708.0,0.0
2017-06-07,48.18,48.36,45.89,45.98,423501.0,298543.0,1708.0,0.0
2017-06-08,46.13,46.42,45.48,45.89,317457.0,331305.0,1708.0,0.0
2017-06-09,45.97,46.41,45.5,46.07,220055.0,376384.0,1708.0,0.0
2017-06-12,46.01,46.94,45.9,46.32,190689.0,396386.0,1708.0,0.0
2017-06-13,46.22,46.77,45.79,46.67,336773.0,442660.0,1709.0,46.89
2017-06-14,46.38,46.85,44.96,45.14,149508.0,284412.0,1709.0,0.0
2017-06-15,45.14,45.25,44.69,44.91,108883.0,284780.0,1709.0,0.0
2017-06-16,44.7,45.41,44.7,45.2,63829.0,289135.0,1709.0,0.0
2017-06-19,45.11,45.51,44.53,44.69,66488.0,291011.0,1709.0,0.0
2017-06-20,44.58,44.94,43.21,43.77,194033.0,294842.0,1709.0,0.0
2017-06-21,43.61,44.43,42.27,42.75,196533.0,296587.0,1709.0,0.0
2017-06-22,42.72,43.54,42.49,42.97,84308.0,298398.0,1709.0,0.0
2017-06-23,42.99,43.46,42.76,43.27,179367.0,291950.0,1709.0,0.0
2017-06-26,43.38,43.9,42.87,43.61,108671.0,290726.0,1709.0,0.0
2017-06-27,43.65,44.7,43.55,44.49,139064.0,292695.0,1709.0,0.0
2017-06-28,43.89,45.14,43.89,44.99,139852.0,299867.0,1709.0,0.0
2017-06-29,45.12,45.7,44.91,45.2,150423.0,322412.0,1709.0,0.0
2017-06-30,45.16,46.59,45.14,46.29,154936.0,333446.0,1709.0,0.0
2017-07-03,46.51,47.32,46.14,47.29,97261.0,328982.0,1709.0,0.0
2017-07-04,,,,,,,,
2017-07-05,47.25,47.52,44.73,45.34,195834.0,330354.0,1709.0,0.0
2017-07-06,45.87,46.73,45.37,45.7,198121.0,356774.0,1709.0,0.0
2017-07-07,45.56,45.61,43.96,44.39,209560.0,363620.0,1709.0,0.0
2017-07-10,44.5,45.03,43.83,44.6,269330.0,403254.0,1709.0,0.0
2017-07-11,44.76,45.98,44.03,45.23,312580.0,446510.0,1709.0,0.0
2017-07-12,45.9,46.65,45.28,45.66,300437.0,475426.0,1709.0,0.0
2017-07-13,45.62,46.43,45.16,46.25,303170.0,522219.0,1710.0,46.4
2017-07-14,46.41,47.07,46.14,46.92,93796.0,161758.0,1710.0,0.0
2017-07-17,47.01,47.24,46.28,46.41,69320.0,161864.0,1710.0,0.0
2017-07-18,46.29,47.3,46.21,46.76,87643.0,162716.0,1710.0,0.0
2017-07-19,46.62,47.62,46.49,47.5,83094.0,170113.0,1710.0,0.0
2017-07-20,47.44,47.91,47.0,47.1,77884.0,172280.0,1710.0,0.0
2017-07-21,47.02,47.38,45.73,45.95,68279.0,178863.0,1710.0,0.0
2017-07-24,45.78,46.68,45.58,46.51,92769.0,182991.0,1710.0,0.0
2017-07-25,46.63,48.78,46.53,48.02,222878.0,173495.0,1710.0,0.0
2017-07-26,48.64,48.98,47.98,48.85,174905.0,183360.0,1710.0,0.0
2017-07-27,48.79,49.36,48.35,49.17,165414.0,182084.0,1710.0,0.0
2017-07-28,49.27,49.9,49.0,49.81,154600.0,187404.0,1710.0,0.0
2017-07-31,49.97,50.49,49.3,50.26,170169.0,192972.0,1710.0,0.0
2017-08-01,50.3,50.51,48.49,49.29,210221.0,200523.0,1710.0,0.0
2017-08-02,49.0,49.78,48.7,49.73,165463.0,209460.0,1710.0,0.0
2017-08-03,49.74,50.09,48.95,49.19,156678.0,223882.0,1710.0,0.0
2017-08-04,49.12,49.78,48.66,49.73,116133.0,235045.0,1710.0,0.0
2017-08-07,49.72,49.87,48.7,49.57,217067.0,260308.0,1710.0,0.0
2017-08-08,49.48,49.94,49.04,49.35,252410.0,286421.0,1710.0,0.0
2017-08-09,49.12,49.87,49.06,49.72,217639.0,338138.0,1710.0,0.0
2017-08-10,49.79,50.35,48.51,48.75,332639.0,380067.0,1710.0,0.0
2017-08-11,48.69,49.13,48.14,48.97,205465.0,424217.0,1710.0,0.0
2017-08-14,48.93,49.31,47.57,47.73,158995.0,428115.0,1710.0,0.0
2017-08-15,47.63,48.05,47.16,47.7,313076.0,467672.0,1711.0,47.84
2017-08-16,48.01,48.27,47.01,47.1,82845.0,192749.0,1711.0,0.0
2017-08-17,47.12,47.49,46.78,47.4,103555.0,202628.0,1711.0,0.0
2017-08-18,47.28,49.05,47.1,48.82,108399.0,206473.0,1711.0,0.0
2017-08-21,49.05,49.06,47.38,47.68,154565.0,213847.0,1711.0,0.0
2017-08-22,47.74,48.37,47.53,48.02,162708.0,219654.0,1711.0,0.0
2017-08-23,47.83,48.69,47.73,48.62,134474.0,222052.0,1711.0,0.0
2017-08-24,48.58,48.63,47.32,47.7,196097.0,226883.0,1711.0,0.0
2017-08-25,47.88,48.16,47.67,48.12,135933.0,226911.0,1711.0,0.0
2017-08-28,48.23,48.47,46.58,46.96,324396.0,243739.0,1711.0,0.0
2017-08-29,47.23,47.32,46.35,47.0,354470.0,234440.0,1711.0,0.0
2017-08-30,46.88,47.31,46.41,46.51,317070.0,252111.0,1711.0,0.0
2017-08-31,46.51,48.12,46.14,47.96,313275.0,256972.0,1711.0,0.0
2017-09-01,47.87,48.03,47.39,47.99,241849.0,266459.0,1711.0,0.0
2017-09-04,,,,,,,,
2017-09-05,48.0,49.42,47.72,49.14,350193.0,274237.0,1711.0,0.0
2017-09-06,49.04,49.84,48.96,49.62,265437.0,293425.0,1711.0,0.0
2017-09-07,49.59,49.77,49.1,49.53,255410.0,298449.0,1711.0,0.0
2017-09-08,49.53,49.69,47.83,48.06,337629.0,334495.0,1711.0,0.0
2017-09-11,48.15,48.78,47.59,48.62,270565.0,384200.0,1711.0,0.0
2017-09-12,48.71,48.96,48.28,48.75,250577.0,417234.0,1711.0,0.0
2017-09-13,48.85,49.84,48.61,49.75,346440.0,473285.0,1712.0,50.1
2017-09-14,50.08,51.15,49.9,50.66,209688.0,348359.0,1712.0,0.0
2017-09-15,50.51,50.94,50.21,50.81,159769.0,347831.0,1712.0,0.0
2017-09-18,50.7,51.19,50.04,50.66,133663.0,351078.0,1712.0,0.0
2017-09-19,50.57,51.1,50.08,50.24,173136.0,357659.0,1712.0,0.0
2017-09-20,50.54,51.41,50.46,51.04,209453.0,359027.0,1712.0,0.0
2017-09-21,51.04,51.13,50.45,50.93,157736.0,361550.0,1712.0,0.0
2017-09-22,51.12,51.13,50.68,51.03,130071.0,361506.0,1712.0,0.0
2017-09-25,51.06,52.56,50.77,52.52,261903.0,357168.0,1712.0,0.0
2017-09-26,52.36,52.7,51.72,52.19,225748.0,349240.0,1712.0,0.0
2017-09-27,52.4,52.62,51.93,52.43,197834.0,345946.0,1712.0,0.0
2017-09-28,52.35,53.11,51.51,51.87,259408.0,345210.0,1712.0,0.0
2017-09-29,51.94,52.08,51.59,51.95,173584.0,354698.0,1712.0,0.0
2017-10-02,51.84,51.98,50.39,50.9,168627.0,351299.0,1712.0,0.0
2017-10-03,50.92,51.04,50.45,50.74,129950.0,353964.0,1712.0,0.0
2017-10-04,50.5,50.96,50.11,50.32,197928.0,354740.0,1712.0,0.0
2017-10-05,50.2,51.53,50.19,51.15,209264.0,354348.0,1712.0,0.0
2017-10-06,51.11,51.17,49.44,49.65,294241.0,375272.0,1712.0,0.0
2017-10-09,49.65,50.13,49.48,49.93,192688.0,390707.0,1712.0,0.0
2017-10-10,49.87,51.38,49.87,51.23,276765.0,424702.0,1712.0,0.0
2017-10-11,51.24,51.69,50.91,51.6,268313.0,470916.0,1712.0,0.0
2017-10-12,51.29,51.42,50.48,50.93,260479.0,496879.0,1712.0,0.0
2017-10-13,51.07,52.03,51.02,51.73,274211.0,519527.0,1801.0,51.94
2017-10-16,51.92,52.85,51.84,52.34,78591.0,292691.0,1801.0,0.0
2017-10-17,52.4,52.69,51.67,52.28,91022.0,291553.0,1801.0,0.0
2017-10-18,52.37,52.72,52.11,52.45,75741.0,296245.0,1801.0,0.0
2017-10-19,52.45,52.58,51.49,51.73,115954.0,296208.0,1801.0,0.0
2017-10-20,51.79,52.26,51.09,52.04,89543.0,299750.0,1801.0,0.0
2017-10-23,52.29,52.48,51.86,52.08,129818.0,299351.0,1801.0,0.0
2017-10-24,52.08,52.82,51.73,52.67,172521.0,298794.0,1801.0,0.0
2017-10-25,52.75,52.77,52.13,52.43,207827.0,308794.0,1801.0,0.0
