date,open,high,low,close,volume,oi,contract,next_close
2016-07-12,79.025,79.725,78.825,79.175,21915.0,60935.0,1608.0,0.0
2016-07-13,79.125,80.375,79.025,79.2,21840.0,54452.0,1608.0,0.0
2016-07-14,78.85,79.55,78.3,78.6,23704.0,52559.0,1608.0,0.0
2016-07-15,78.5,78.6,77.775,77.925,12829.0,49385.0,1608.0,0.0
2016-07-18,78.25,78.575,77.3,77.825,12689.0,45854.0,1608.0,0.0
2016-07-19,78.275,78.275,77.275,77.35,9347.0,44531.0,1608.0,0.0
2016-07-20,77.45,78.15,76.125,76.2,13940.0,40195.0,1608.0,0.0
2016-07-21,76.2,76.2,74.15,74.45,10726.0,36480.0,1608.0,0.0
2016-07-22,74.6,75.425,73.825,75.275,9175.0,33304.0,1608.0,0.0
2016-07-25,75.9,75.925,74.825,75.675,5632.0,32211.0,1608.0,0.0
2016-07-26,75.725,75.925,74.475,74.6,7918.0,30365.0,1608.0,0.0
2016-07-27,74.45,74.575,71.6,71.675,11656.0,29484.0,1608.0,0.0
2016-07-28,71.725,71.775,68.775,68.85,12268.0,27031.0,1608.0,0.0
2016-07-29,69.2,70.15,68.7,68.975,6551.0,26357.0,1608.0,0.0
2016-08-01,69.65,69.65,68.6,68.65,7340.0,23376.0,1608.0,0.0
2016-08-02,68.7,69.225,68.675,68.925,4400.0,22211.0,1608.0,0.0
2016-08-03,68.875,69.1,68.3,68.35,3841.0,21129.0,1608.0,0.0
2016-08-04,68.425,68.425,67.6,67.7,3809.0,19959.0,1608.0,0.0
2016-08-05,67.75,68.1,67.35,67.45,4571.0,18121.0,1610.0,58.3
2016-08-08,58.2,60.2,58.15,58.85,14406.0,104784.0,1610.0,0.0
2016-08-09,58.85,59.55,58.1,58.2,17497.0,101178.0,1610.0,0.0
2016-08-10,58.0,59.25,57.625,58.975,14306.0,101846.0,1610.0,0.0
2016-08-11,59.4,61.45,58.275,58.425,24925.0,99854.0,1610.0,0.0
2016-08-12,58.575,60.325,57.85,60.0,14044.0,99244.0,1610.0,0.0
2016-08-15,60.625,62.8,60.425,62.5,20530.0,97490.0,1610.0,0.0
2016-08-16,62.9,63.25,59.625,59.85,21048.0,94913.0,1610.0,0.0
2016-08-17,59.85,61.05,59.275,61.0,12491.0,94677.0,1610.0,0.0
2016-08-18,60.7,61.65,60.05,60.7,12086.0,93206.0,1610.0,0.0
2016-08-19,60.525,62.4,60.275,61.925,13701.0,93177.0,1610.0,0.0
2016-08-22,62.2,63.025,60.9,61.15,13760.0,91378.0,1610.0,0.0
2016-08-23,61.125,61.85,60.15,60.525,11258.0,91136.0,1610.0,0.0
2016-08-24,60.725,60.8,59.925,60.325,9528.0,90842.0,1610.0,0.0
2016-08-25,60.2,60.225,58.375,58.7,14870.0,91130.0,1610.0,0.0
2016-08-26,59.325,61.7,59.325,61.325,16597.0,89486.0,1610.0,0.0
2016-08-29,61.425,61.95,60.825,61.375,11263.0,89334.0,1610.0,0.0
2016-08-30,61.375,62.3,61.05,62.05,11339.0,89440.0,1610.0,0.0
2016-08-31,62.1,62.9,61.625,62.85,15619.0,89872.0,1610.0,0.0
2016-09-01,62.75,63.85,62.175,63.325,17476.0,88493.0,1610.0,0.0
2016-09-02,63.325,63.675,60.525,60.75,17898.0,85543.0,1610.0,0.0
2016-09-05,,,,,,,,
2016-09-06,60.125,60.175,58.5,58.925,20260.0,83322.0,1610.0,0.0
2016-09-07,59.2,61.025,59.2,60.875,17762.0,79263.0,1610.0,0.0
2016-09-08,61.5,62.05,60.875,61.0,23203.0,73075.0,1610.0,0.0
2016-09-09,61.2,61.6,59.1,59.225,23418.0,68006.0,1610.0,0.0
2016-09-12,59.925,61.975,59.1,59.425,36652.0,57000.0,1610.0,0.0
2016-09-13,59.55,59.55,56.575,56.75,34370.0,52011.0,1610.0,0.0
2016-09-14,57.225,57.6,54.7,54.925,27835.0,47534.0,1610.0,0.0
2016-09-15,55.25,55.975,54.55,55.15,18290.0,47033.0,1610.0,0.0
2016-09-16,55.3,55.7,54.65,55.475,13615.0,45428.0,1610.0,0.0
2016-09-19,55.725,56.45,54.725,54.925,13570.0,40829.0,1610.0,0.0
2016-09-20,55.05,55.7,54.675,55.55,11743.0,38408.0,1610.0,0.0
2016-09-21,55.55,55.6,54.025,54.425,10034.0,36191.0,1610.0,0.0
2016-09-22,54.375,55.0,53.7,54.2,7278.0,35626.0,1610.0,0.0
2016-09-23,54.225,54.975,53.775,54.0,9382.0,34255.0,1610.0,0.0
2016-09-26,53.825,54.25,52.95,53.05,9505.0,32969.0,1610.0,0.0
2016-09-27,53.3,53.85,51.5,51.7,9318.0,28941.0,1610.0,0.0
2016-09-28,52.3,52.45,51.5,51.7,5276.0,27810.0,1610.0,0.0
2016-09-29,51.6,52.275,50.825,52.025,5761.0,25610.0,1610.0,0.0
2016-09-30,52.125,52.125,49.025,49.025,9585.0,24217.0,1610.0,0.0
2016-10-03,49.275,49.8,48.7,48.925,7065.0,22412.0,1610.0,0.0
2016-10-04,49.4,49.6,48.5,48.625,6133.0,20440.0,1610.0,0.0
2016-10-05,49.025,49.15,47.625,48.225,6070.0,18808.0,1610.0,0.0
2016-10-06,48.8,50.525,48.65,50.375,4864.0,17852.0,1610.0,0.0
2016-10-07,50.975,51.725,50.5,50.675,6891.0,15312.0,1612.0,42.6
2016-10-10,42.95,42.95,41.6,42.375,15474.0,130331.0,1612.0,0.0
2016-10-11,42.75,43.775,42.3,42.775,16905.0,131753.0,1612.0,0.0
2016-10-12,42.85,44.425,42.825,44.05,16480.0,131021.0,1612.0,0.0
2016-10-13,43.75,44.925,43.75,44.175,14970.0,131808.0,1612.0,0.0
2016-10-14,44.3,44.3,41.975,42.225,19840.0,133761.0,1612.0,0.0
2016-10-17,42.475,42.725,41.25,41.6,15837.0,133571.0,1612.0,0.0
2016-10-18,41.7,42.25,41.025,41.125,13609.0,134349.0,1612.0,0.0
2016-10-19,41.25,42.0,40.7,41.175,15365.0,135382.0,1612.0,0.0
2016-10-20,41.3,41.85,41.05,41.1,12752.0,135188.0,1612.0,0.0
2016-10-21,41.625,42.65,41.45,41.85,16873.0,134082.0,1612.0,0.0
2016-10-24,43.0,43.75,42.775,43.2,15837.0,131809.0,1612.0,0.0
2016-10-25,43.75,44.7,43.6,44.625,17893.0,130443.0,1612.0,0.0
2016-10-26,44.7,44.875,43.75,44.2,13400.0,129425.0,1612.0,0.0
2016-10-27,44.2,45.975,43.85,45.375,20318.0,126724.0,1612.0,0.0
2016-10-28,45.5,47.075,45.45,46.8,17886.0,123388.0,1612.0,0.0
2016-10-31,46.825,48.15,46.575,47.95,22931.0,116507.0,1612.0,0.0
2016-11-01,47.7,48.125,46.1,46.45,21979.0,113504.0,1612.0,0.0
2016-11-02,46.925,47.95,46.55,47.825,17626.0,110007.0,1612.0,0.0
2016-11-03,47.45,47.55,46.35,47.0,16623.0,106848.0,1612.0,0.0
2016-11-04,46.9,46.95,45.1,46.15,18932.0,105737.0,1612.0,0.0
2016-11-07,46.375,47.25,45.975,47.1,26992.0,96800.0,1612.0,0.0
2016-11-08,47.2,47.675,46.625,46.975,27727.0,89690.0,1612.0,0.0
2016-11-09,46.85,47.425,45.975,46.55,24438.0,83628.0,1612.0,0.0
2016-11-10,46.525,47.8,45.55,47.375,30552.0,74931.0,1612.0,0.0
2016-11-11,47.4,48.75,46.875,47.125,27993.0,67812.0,1612.0,0.0
2016-11-14,47.075,47.075,45.425,46.9,23254.0,61073.0,1612.0,0.0
2016-11-15,46.9,47.325,45.725,46.125,15526.0,59107.0,1612.0,0.0
2016-11-16,46.275,48.275,46.25,48.025,23393.0,53878.0,1612.0,0.0
2016-11-17,48.175,48.25,46.8,47.45,13056.0,53280.0,1612.0,0.0
2016-11-18,47.525,48.1,47.025,47.8,10510.0,51018.0,1612.0,0.0
2016-11-21,47.9,50.025,47.775,49.775,16197.0,47082.0,1612.0,0.0
2016-11-22,49.825,50.325,49.15,49.3,10653.0,44216.0,1612.0,0.0
2016-11-23,49.6,50.375,49.375,49.75,10683.0,41591.0,1612.0,0.0
2016-11-24,,,,,,,,
2016-11-25,50.5,51.375,50.5,51.05,5663.0,40182.0,1612.0,0.0
2016-11-28,51.1,51.475,50.3,50.425,8691.0,37476.0,1612.0,0.0
2016-11-29,50.575,50.95,50.275,50.35,9873.0,35289.0,1612.0,0.0
2016-11-30,50.85,51.7,50.75,51.025,9180.0,34174.0,1612.0,0.0
2016-12-01,51.25,51.525,49.95,50.225,11592.0,31089.0,1612.0,0.0
2016-12-02,50.9,51.275,50.525,50.75,6994.0,29194.0,1612.0,0.0
2016-12-05,51.2,51.9,51.15,51.5,7308.0,25805.0,1612.0,0.0
2016-12-06,52.25,54.075,52.0,53.375,8726.0,23574.0,1612.0,0.0
2016-12-07,54.05,55.325,54.0,54.7,11098.0,19944.0,1702.0,59.75
2016-12-08,60.1,62.425,59.975,60.825,32177.0,93824.0,1702.0,0.0
2016-12-09,61.125,61.7,59.75,61.55,24110.0,93655.0,1702.0,0.0
2016-12-12,61.55,62.4,61.325,62.175,15719.0,93486.0,1702.0,0.0
2016-12-13,62.175,62.4,61.15,61.75,15024.0,93377.0,1702.0,0.0
2016-12-14,61.7,62.15,61.275,61.775,11673.0,92681.0,1702.0,0.0
2016-12-15,61.7,62.95,60.875,62.4,17086.0,90726.0,1702.0,0.0
2016-12-16,62.75,64.95,62.575,64.7,23283.0,88822.0,1702.0,0.0
2016-12-19,64.725,66.575,63.925,66.1,25043.0,87253.0,1702.0,0.0
2016-12-20,65.85,66.425,63.65,64.0,19463.0,86010.0,1702.0,0.0
2016-12-21,63.825,65.475,62.9,64.9,15872.0,85415.0,1702.0,0.0
2016-12-22,65.3,65.75,64.425,64.725,10214.0,84445.0,1702.0,0.0
2016-12-23,65.075,65.1,62.275,63.2,15731.0,83101.0,1702.0,0.0
2016-12-26,,,,,,,,
2016-12-27,62.5,64.875,62.15,64.75,14865.0,82070.0,1702.0,0.0
2016-12-28,65.05,66.125,64.45,65.1,14586.0,81057.0,1702.0,0.0
2016-12-29,65.575,65.95,64.15,64.65,11497.0,80676.0,1702.0,0.0
2016-12-30,64.6,66.35,64.275,66.15,16445.0,80743.0,1702.0,0.0
2017-01-02,,,,,,,,
2017-01-03,66.4,66.9,63.225,63.5,22568.0,78351.0,1702.0,0.0
2017-01-04,63.875,64.775,63.3,64.6,17799.0,75884.0,1702.0,0.0
2017-01-05,64.925,65.6,64.225,64.875,16295.0,74112.0,1702.0,0.0
2017-01-06,65.15,65.15,63.575,63.975,15871.0,70083.0,1702.0,0.0
2017-01-09,64.125,64.125,62.55,63.75,24484.0,63402.0,1702.0,0.0
2017-01-10,64.2,65.9,63.85,65.05,27021.0,58624.0,1702.0,0.0
2017-01-11,65.25,66.075,64.825,65.6,26715.0,52368.0,1702.0,0.0
2017-01-12,65.9,66.225,64.9,65.95,25278.0,46112.0,1702.0,0.0
2017-01-13,66.1,66.2,64.725,65.6,22091.0,42561.0,1702.0,0.0
2017-01-16,,,,,,,,
2017-01-17,65.95,65.975,65.05,65.8,10680.0,40746.0,1702.0,0.0
2017-01-18,65.9,66.675,64.525,65.2,16872.0,37359.0,1702.0,0.0
2017-01-19,65.475,65.775,64.9,65.425,12457.0,35043.0,1702.0,0.0
2017-01-20,65.7,65.875,65.025,65.3,9993.0,32528.0,1702.0,0.0
2017-01-23,65.35,65.45,64.325,65.0,9075.0,30788.0,1702.0,0.0
2017-01-24,65.05,65.725,64.975,65.225,7351.0,29243.0,1702.0,0.0
2017-01-25,66.0,67.825,65.85,67.525,9515.0,28118.0,1702.0,0.0
2017-01-26,67.7,68.0,65.25,65.85,11142.0,26640.0,1702.0,0.0
2017-01-27,66.425,67.075,66.05,66.9,7728.0,24822.0,1702.0,0.0
2017-01-30,67.25,67.7,66.925,67.1,7690.0,23593.0,1702.0,0.0
2017-01-31,67.2,69.3,67.15,69.075,9984.0,22754.0,1702.0,0.0
2017-02-01,69.5,70.0,68.925,69.425,9316.0,21232.0,1702.0,0.0
2017-02-02,69.85,70.5,69.65,70.35,8751.0,20045.0,1702.0,0.0
2017-02-03,70.6,70.65,69.925,70.325,5171.0,19065.0,1702.0,0.0
2017-02-06,70.275,71.425,70.275,71.35,7340.0,17280.0,1702.0,0.0
2017-02-07,71.7,72.8,71.7,72.375,8242.0,15258.0,1704.0,72.175
2017-02-08,72.05,72.65,71.275,71.725,16328.0,104603.0,1704.0,0.0
2017-02-09,72.125,72.25,70.625,70.775,15038.0,105101.0,1704.0,0.0
2017-02-10,71.0,71.65,70.675,71.075,12739.0,104770.0,1704.0,0.0
2017-02-13,71.075,71.775,69.0,69.7,18305.0,102636.0,1704.0,0.0
2017-02-14,70.0,71.625,70.0,71.3,15672.0,102788.0,1704.0,0.0
2017-02-15,71.775,72.325,70.65,70.775,16741.0,102271.0,1704.0,0.0
2017-02-16,71.075,71.775,69.75,69.825,19269.0,100564.0,1704.0,0.0
2017-02-17,69.825,71.125,69.825,70.775,15541.0,100222.0,1704.0,0.0
2017-02-20,,,,,,,,
2017-02-21,71.25,71.575,70.25,70.35,16512.0,97455.0,1704.0,0.0
2017-02-22,70.0,70.0,67.525,67.75,28106.0,94905.0,1704.0,0.0
2017-02-23,67.5,67.5,66.025,66.575,24809.0,91341.0,1704.0,0.0
2017-02-24,66.7,68.225,66.325,68.025,19905.0,86676.0,1704.0,0.0
2017-02-27,68.25,69.0,67.875,68.125,16308.0,85843.0,1704.0,0.0
2017-02-28,68.3,68.375,67.175,67.6,19873.0,84691.0,1704.0,0.0
2017-03-01,68.25,68.9,67.525,68.425,22076.0,82333.0,1704.0,0.0
2017-03-02,68.55,69.625,68.1,68.275,24238.0,81609.0,1704.0,0.0
2017-03-03,68.0,68.0,66.575,66.75,20210.0,78281.0,1704.0,0.0
2017-03-06,67.275,68.175,66.8,67.175,15329.0,73847.0,1704.0,0.0
2017-03-07,67.4,68.4,66.95,68.05,24696.0,66984.0,1704.0,0.0
2017-03-08,68.15,68.675,67.9,68.425,24997.0,59842.0,1704.0,0.0
2017-03-09,68.725,68.975,67.55,68.075,26674.0,55171.0,1704.0,0.0
2017-03-10,68.1,68.5,67.075,68.175,22138.0,50683.0,1704.0,0.0
2017-03-13,68.4,70.3,68.075,70.225,27483.0,46198.0,1704.0,0.0
2017-03-14,70.425,71.275,70.0,70.825,19774.0,44202.0,1704.0,0.0
2017-03-15,70.5,70.775,69.8,70.075,15577.0,42283.0,1704.0,0.0
2017-03-16,70.375,70.425,69.375,69.9,12891.0,41076.0,1704.0,0.0
2017-03-17,69.5,69.775,68.775,69.05,13121.0,39964.0,1704.0,0.0
2017-03-20,69.125,69.275,68.3,68.65,12324.0,37649.0,1704.0,0.0
2017-03-21,68.775,68.875,67.725,68.0,12386.0,36672.0,1704.0,0.0
2017-03-22,68.225,68.725,67.925,68.15,9331.0,33717.0,1704.0,0.0
2017-03-23,68.375,69.625,67.6,69.35,16467.0,27225.0,1704.0,0.0
2017-03-24,69.35,69.425,67.125,67.275,11337.0,25117.0,1704.0,0.0
2017-03-27,67.05,67.075,65.575,65.65,7217.0,23848.0,1704.0,0.0
2017-03-28,66.025,66.125,65.025,65.1,5417.0,22277.0,1704.0,0.0
2017-03-29,65.5,65.825,64.7,65.3,5229.0,21118.0,1704.0,0.0
2017-03-30,65.175,65.95,64.675,65.625,7435.0,18702.0,1704.0,0.0
2017-03-31,65.875,65.875,64.85,65.675,4243.0,18008.0,1704.0,0.0
2017-04-03,65.55,65.975,64.725,64.8,4230.0,17327.0,1704.0,0.0
2017-04-04,64.8,64.95,63.575,63.675,4454.0,16406.0,1704.0,0.0
2017-04-05,63.775,63.9,63.425,63.625,4753.0,14883.0,1704.0,0.0
2017-04-06,63.9,64.0,63.375,63.925,3719.0,13186.0,1704.0,0.0
2017-04-07,63.7,63.85,63.225,63.325,3742.0,12625.0,1705.0,69.0
2017-04-10,69.125,69.5,68.575,69.35,140.0,1663.0,1705.0,0.0
2017-04-11,69.225,69.6,68.175,69.575,288.0,1700.0,1705.0,0.0
2017-04-12,69.0,69.0,67.65,68.025,335.0,1731.0,1705.0,0.0
2017-04-13,67.675,68.3,67.5,68.3,112.0,1712.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,68.525,68.6,67.5,67.725,104.0,1689.0,1705.0,0.0
2017-04-18,67.9,67.9,66.075,67.15,248.0,1663.0,1705.0,0.0
2017-04-19,66.675,66.675,65.825,65.875,310.0,1668.0,1705.0,0.0
2017-04-20,65.525,65.75,63.6,63.8,627.0,1774.0,1705.0,0.0
2017-04-21,63.5,63.9,62.5,63.025,674.0,1932.0,1705.0,0.0
2017-04-24,62.8,64.475,62.8,64.4,440.0,2094.0,1705.0,0.0
2017-04-25,64.3,65.85,64.3,65.225,681.0,2057.0,1705.0,0.0
2017-04-26,65.275,66.425,64.6,64.675,372.0,2011.0,1705.0,0.0
2017-04-27,65.25,67.625,65.25,66.9,515.0,2073.0,1705.0,0.0
2017-04-28,66.7,67.25,66.6,66.975,212.0,2069.0,1705.0,0.0
2017-05-01,67.0,67.375,66.025,66.125,202.0,2065.0,1705.0,0.0
2017-05-02,66.5,67.125,66.5,66.95,275.0,2110.0,1705.0,0.0
2017-05-03,67.5,68.2,67.5,67.95,339.0,2047.0,1705.0,0.0
2017-05-04,68.475,69.5,68.35,69.0,506.0,1844.0,1705.0,0.0
2017-05-05,69.5,69.5,69.15,69.4,243.0,1764.0,1706.0,76.325
2017-05-08,76.75,77.55,76.175,77.375,24730.0,58044.0,1706.0,0.0
2017-05-09,77.6,78.425,77.175,77.375,27231.0,51459.0,1706.0,0.0
2017-05-10,77.775,77.95,76.775,77.2,24696.0,46829.0,1706.0,0.0
2017-05-11,77.5,77.575,76.375,77.05,23355.0,41591.0,1706.0,0.0
2017-05-12,77.15,78.175,76.875,77.95,17709.0,40139.0,1706.0,0.0
2017-05-15,78.05,78.25,77.05,77.25,14802.0,38468.0,1706.0,0.0
2017-05-16,77.1,79.1,76.425,78.725,15728.0,37505.0,1706.0,0.0
2017-05-17,79.225,79.95,78.8,78.9,15304.0,34832.0,1706.0,0.0
2017-05-18,78.625,79.25,77.95,79.15,11407.0,34068.0,1706.0,0.0
2017-05-19,78.675,79.55,78.325,79.5,8641.0,31405.0,1706.0,0.0
2017-05-22,79.075,79.75,78.65,79.35,6109.0,29590.0,1706.0,0.0
2017-05-23,78.925,80.275,78.9,80.15,8192.0,28393.0,1706.0,0.0
2017-05-24,80.5,80.95,80.025,80.2,6090.0,28127.0,1706.0,0.0
2017-05-25,80.275,81.075,79.6,80.95,6504.0,27040.0,1706.0,0.0
2017-05-26,81.2,81.875,80.85,81.825,5340.0,26626.0,1706.0,0.0
2017-05-29,,,,,,,,
2017-05-30,81.65,81.7,80.4,80.5,6174.0,24781.0,1706.0,0.0
2017-05-31,80.9,82.675,80.775,81.925,8898.0,23218.0,1706.0,0.0
2017-06-01,82.375,82.375,80.675,80.925,6220.0,20843.0,1706.0,0.0
2017-06-02,81.25,81.65,80.875,81.225,5106.0,18959.0,1706.0,0.0
2017-06-05,81.1,81.725,80.45,80.725,5249.0,17842.0,1706.0,0.0
2017-06-06,81.225,82.35,80.925,81.65,5911.0,17347.0,1706.0,0.0
2017-06-07,81.9,82.225,81.5,81.625,5006.0,16980.0,1707.0,81.075
2017-06-08,80.95,82.5,80.95,82.2,16142.0,52182.0,1707.0,0.0
2017-06-09,82.3,83.5,82.3,82.7,17656.0,48005.0,1707.0,0.0
2017-06-12,82.4,82.6,80.175,80.7,23564.0,43199.0,1707.0,0.0
2017-06-13,81.125,83.0,81.0,82.275,24102.0,38719.0,1707.0,0.0
2017-06-14,83.0,83.675,82.225,82.575,16525.0,37243.0,1707.0,0.0
2017-06-15,82.85,83.45,80.725,82.05,16410.0,35212.0,1707.0,0.0
2017-06-16,82.2,82.8,81.65,82.325,11310.0,35024.0,1707.0,0.0
2017-06-19,82.975,84.375,82.875,83.9,18850.0,30467.0,1707.0,0.0
2017-06-20,84.5,85.275,84.2,85.0,14299.0,27030.0,1707.0,0.0
2017-06-21,85.6,86.4,85.4,86.075,12484.0,24996.0,1707.0,0.0
2017-06-22,85.95,85.95,84.5,85.025,7452.0,23581.0,1707.0,0.0
2017-06-23,85.15,85.35,84.1,85.3,7536.0,22592.0,1707.0,0.0
2017-06-26,85.675,87.725,85.55,87.025,8421.0,21985.0,1707.0,0.0
2017-06-27,87.3,87.4,86.25,86.475,5880.0,20978.0,1707.0,0.0
2017-06-28,86.9,88.0,86.575,87.925,7114.0,20025.0,1707.0,0.0
2017-06-29,88.25,89.65,88.15,89.475,6271.0,19603.0,1707.0,0.0
2017-06-30,89.975,90.85,89.8,90.625,7013.0,17865.0,1707.0,0.0
2017-07-03,91.05,91.075,90.05,90.7,3243.0,16623.0,1707.0,0.0
2017-07-04,,,,,,,,
2017-07-05,91.3,92.575,91.15,92.05,4786.0,15610.0,1707.0,0.0
2017-07-06,92.475,92.475,91.2,91.475,5081.0,14496.0,1707.0,0.0
2017-07-07,91.775,92.1,91.55,91.725,3720.0,13486.0,1707.0,0.0
2017-07-10,91.925,92.075,91.325,91.475,2739.0,12478.0,1708.0,82.0
2017-07-11,82.175,83.075,82.0,82.25,28509.0,74688.0,1708.0,0.0
2017-07-12,82.85,83.475,82.5,82.625,26615.0,65816.0,1708.0,0.0
2017-07-13,83.075,83.925,82.225,82.525,25093.0,60433.0,1708.0,0.0
2017-07-14,82.575,82.575,79.625,79.9,30384.0,53649.0,1708.0,0.0
2017-07-17,80.05,81.1,79.775,80.775,16340.0,51116.0,1708.0,0.0
2017-07-18,80.95,81.25,79.9,80.5,17668.0,46899.0,1708.0,0.0
2017-07-19,80.625,83.025,80.125,82.575,17241.0,44355.0,1708.0,0.0
2017-07-20,82.65,82.8,81.05,81.1,16022.0,40966.0,1708.0,0.0
2017-07-21,81.225,82.0,81.0,81.1,12549.0,39071.0,1708.0,0.0
2017-07-24,80.725,81.025,80.075,80.375,9093.0,36820.0,1708.0,0.0
2017-07-25,81.2,81.725,80.775,81.45,8512.0,35742.0,1708.0,0.0
2017-07-26,81.85,82.7,81.5,82.0,7697.0,34474.0,1708.0,0.0
2017-07-27,81.85,82.425,81.325,82.25,5996.0,32856.0,1708.0,0.0
2017-07-28,82.575,82.575,81.125,81.4,6902.0,30486.0,1708.0,0.0
2017-07-31,81.025,81.5,80.25,80.3,7404.0,28267.0,1708.0,0.0
2017-08-01,80.325,80.4,79.6,79.8,10257.0,24983.0,1708.0,0.0
2017-08-02,80.25,82.175,79.95,81.95,10664.0,23100.0,1708.0,0.0
2017-08-03,82.25,82.35,80.8,81.975,9618.0,19238.0,1708.0,0.0
2017-08-04,82.25,83.325,82.25,83.225,6231.0,18137.0,1708.0,0.0
2017-08-07,83.625,83.725,83.075,83.4,6697.0,15886.0,1710.0,68.125
2017-08-08,68.55,68.9,67.7,67.75,20994.0,118020.0,1710.0,0.0
2017-08-09,67.925,68.75,67.725,68.25,16243.0,119142.0,1710.0,0.0
2017-08-10,68.15,68.5,67.625,67.975,15119.0,118570.0,1710.0,0.0
2017-08-11,68.2,68.875,67.825,68.625,13754.0,119156.0,1710.0,0.0
2017-08-14,68.7,69.475,68.625,69.175,13312.0,121249.0,1710.0,0.0
2017-08-15,69.475,70.9,69.375,70.525,22671.0,124663.0,1710.0,0.0
2017-08-16,70.6,71.325,67.95,68.775,28562.0,124481.0,1710.0,0.0
2017-08-17,68.475,68.475,66.425,66.925,22268.0,120016.0,1710.0,0.0
2017-08-18,66.5,66.8,65.425,66.125,19372.0,117493.0,1710.0,0.0
2017-08-21,65.5,65.7,64.25,64.675,17147.0,114262.0,1710.0,0.0
2017-08-22,64.85,65.15,63.35,63.875,22786.0,111262.0,1710.0,0.0
2017-08-23,63.6,63.775,62.775,63.55,22213.0,110024.0,1710.0,0.0
2017-08-24,63.55,64.025,62.625,63.775,22442.0,108483.0,1710.0,0.0
2017-08-25,63.925,64.3,62.775,63.075,19152.0,106810.0,1710.0,0.0
2017-08-28,62.775,63.0,61.575,61.625,19352.0,105521.0,1710.0,0.0
2017-08-29,61.625,61.75,59.825,60.225,20615.0,103938.0,1710.0,0.0
2017-08-30,60.4,61.7,60.15,61.35,23728.0,100602.0,1710.0,0.0
2017-08-31,61.675,62.6,61.275,61.4,29372.0,96903.0,1710.0,0.0
2017-09-01,61.3,62.575,61.175,61.45,22253.0,94261.0,1710.0,0.0
2017-09-04,,,,,,,,
2017-09-05,62.075,64.45,61.875,63.75,30415.0,92871.0,1710.0,0.0
2017-09-06,64.0,64.35,63.25,63.55,22805.0,91513.0,1710.0,0.0
2017-09-07,62.825,63.05,61.325,61.45,27512.0,88248.0,1710.0,0.0
2017-09-08,61.2,62.95,61.075,62.15,26612.0,82844.0,1710.0,0.0
2017-09-11,61.825,62.275,61.25,61.575,26815.0,78359.0,1710.0,0.0
2017-09-12,60.725,60.925,59.225,59.45,34902.0,73139.0,1710.0,0.0
2017-09-13,58.825,59.975,58.25,59.575,37311.0,68735.0,1710.0,0.0
2017-09-14,59.475,60.1,58.6,59.025,27210.0,66236.0,1710.0,0.0
2017-09-15,58.6,61.2,58.5,60.975,30431.0,66151.0,1710.0,0.0
2017-09-18,60.375,60.875,59.8,60.0,20703.0,65180.0,1710.0,0.0
2017-09-19,60.025,60.8,59.65,60.125,20293.0,61407.0,1710.0,0.0
2017-09-20,59.35,59.6,58.475,58.65,27198.0,51814.0,1710.0,0.0
2017-09-21,58.55,58.55,57.075,57.325,16790.0,47594.0,1710.0,0.0
2017-09-22,56.375,56.65,55.675,55.7,14143.0,45179.0,1710.0,0.0
2017-09-25,55.6,56.9,55.375,56.325,8775.0,44254.0,1710.0,0.0
2017-09-26,56.525,56.575,55.025,55.25,12708.0,41331.0,1710.0,0.0
2017-09-27,55.4,56.2,54.925,55.4,12410.0,37835.0,1710.0,0.0
2017-09-28,55.575,56.175,55.45,55.55,8404.0,35654.0,1710.0,0.0
2017-09-29,55.4,56.375,55.275,55.4,9874.0,33197.0,1710.0,0.0
2017-10-02,55.85,57.925,55.65,57.25,11033.0,31236.0,1710.0,0.0
2017-10-03,58.075,60.25,58.075,59.875,21757.0,21576.0,1710.0,0.0
2017-10-04,60.5,61.05,59.825,60.325,7631.0,19481.0,1710.0,0.0
2017-10-05,60.675,61.75,60.625,60.925,6851.0,17397.0,1710.0,0.0
2017-10-06,61.375,61.375,59.1,59.175,5424.0,16123.0,1712.0,60.925
2017-10-09,60.925,61.325,60.6,60.95,14604.0,117946.0,1712.0,0.0
2017-10-10,61.225,62.35,61.225,61.55,18119.0,116378.0,1712.0,0.0
2017-10-11,62.15,62.875,61.925,62.5,17478.0,117469.0,1712.0,0.0
2017-10-12,62.75,63.125,61.3,61.625,19906.0,119135.0,1712.0,0.0
2017-10-13,61.75,62.4,61.525,62.2,11498.0,119060.0,1712.0,0.0
2017-10-16,62.5,63.875,62.3,63.7,19496.0,118735.0,1712.0,0.0
2017-10-17,64.0,64.5,61.975,62.175,21117.0,117789.0,1712.0,0.0
2017-10-18,62.3,63.8,62.3,63.75,21048.0,117994.0,1712.0,0.0
2017-10-19,64.0,64.65,63.6,64.25,18435.0,118175.0,1712.0,0.0
2017-10-20,64.275,64.925,63.9,64.85,19473.0,116461.0,1712.0,0.0
2017-10-23,64.9,65.325,63.45,63.525,19106.0,115778.0,1712.0,0.0
2017-10-24,63.5,64.375,62.95,64.025,18717.0,114731.0,1712.0,0.0
2017-10-25,63.875,64.675,63.675,64.475,16012.0,112716.0,1712.0,0.0
2017-10-26,64.625,65.55,64.1,65.05,21981.0,110491.0,1712.0,0.0
2017-10-27,65.0,65.15,63.675,64.45,18535.0,109070.0,1712.0,0.0
