date,open,high,low,close,volume,oi,contract,next_close
2016-07-25,223.55,224.6,220.7,221.7,58903.0,103257.0,1609.0,0.0
2016-07-26,222.6,223.15,219.9,222.55,50055.0,104701.0,1609.0,0.0
2016-07-27,222.4,223.45,218.15,218.5,67019.0,102536.0,1609.0,0.0
2016-07-28,218.8,222.5,218.7,220.9,57179.0,99473.0,1609.0,0.0
2016-07-29,221.3,223.95,218.95,222.15,59083.0,98742.0,1609.0,0.0
2016-08-01,223.1,224.75,218.65,219.95,62189.0,98678.0,1609.0,0.0
2016-08-02,219.25,224.55,219.2,220.9,71985.0,95667.0,1609.0,0.0
2016-08-03,220.85,221.45,217.2,219.85,70916.0,95438.0,1609.0,0.0
2016-08-04,220.0,220.4,215.55,217.4,69709.0,96327.0,1609.0,0.0
2016-08-05,217.4,218.15,215.05,215.4,52267.0,92815.0,1609.0,0.0
2016-08-08,215.6,218.1,215.35,216.5,56260.0,85282.0,1609.0,0.0
2016-08-09,216.25,216.5,214.0,215.0,56544.0,80453.0,1609.0,0.0
2016-08-10,215.0,220.5,214.5,217.1,80308.0,70969.0,1609.0,0.0
2016-08-11,217.35,219.3,216.9,219.1,48872.0,64250.0,1609.0,0.0
2016-08-12,218.5,219.45,213.55,214.0,74801.0,63631.0,1609.0,0.0
2016-08-15,214.0,215.6,213.3,215.15,47962.0,59119.0,1609.0,0.0
2016-08-16,214.9,217.85,214.35,217.2,61352.0,54225.0,1609.0,0.0
2016-08-17,217.2,217.5,214.65,215.2,44978.0,53641.0,1609.0,0.0
2016-08-18,215.55,218.9,215.55,216.75,63379.0,50042.0,1609.0,0.0
2016-08-19,216.5,217.45,215.8,216.7,39545.0,47610.0,1609.0,0.0
2016-08-22,217.2,217.45,212.7,214.0,68145.0,46476.0,1609.0,0.0
2016-08-23,214.3,214.85,211.05,211.5,59754.0,40116.0,1609.0,0.0
2016-08-24,211.55,212.1,207.55,207.65,64798.0,31384.0,1609.0,0.0
2016-08-25,208.0,209.1,207.45,207.65,47091.0,21852.0,1609.0,0.0
2016-08-26,207.7,209.95,207.05,207.85,48864.0,14495.0,1609.0,0.0
2016-08-29,207.85,208.6,207.2,207.45,19596.0,6956.0,1609.0,0.0
2016-08-30,208.05,208.9,206.3,206.9,9506.0,3748.0,1609.0,0.0
2016-08-31,206.95,208.25,206.75,206.95,1634.0,3024.0,1609.0,0.0
2016-09-01,207.2,209.0,206.75,206.85,982.0,2803.0,1609.0,0.0
2016-09-02,207.65,208.55,206.85,207.15,573.0,2619.0,1609.0,0.0
2016-09-05,,,,,,,,
2016-09-06,207.4,209.2,206.95,208.4,800.0,2353.0,1609.0,0.0
2016-09-07,208.7,210.6,208.7,209.3,478.0,2111.0,1609.0,0.0
2016-09-08,210.1,210.1,208.0,209.6,429.0,1963.0,1609.0,0.0
2016-09-09,209.7,209.75,208.2,208.85,662.0,1769.0,1609.0,0.0
2016-09-12,208.0,210.3,206.1,209.6,357.0,1611.0,1609.0,0.0
2016-09-13,209.8,211.1,208.85,209.55,474.0,1401.0,1609.0,0.0
2016-09-14,210.5,215.0,210.2,214.8,815.0,1308.0,1609.0,0.0
2016-09-15,214.65,215.6,214.15,215.2,1067.0,1706.0,1609.0,0.0
2016-09-16,215.45,215.5,214.35,215.15,418.0,1762.0,1609.0,0.0
2016-09-19,213.7,214.85,213.7,214.9,550.0,1527.0,1609.0,0.0
2016-09-20,214.8,216.05,214.4,215.55,505.0,1495.0,1609.0,0.0
2016-09-21,214.8,215.65,214.5,214.5,484.0,1438.0,1612.0,215.5
2016-09-22,216.2,220.1,216.05,219.45,64438.0,136614.0,1612.0,0.0
2016-09-23,218.85,220.65,218.55,220.1,57639.0,131153.0,1612.0,0.0
2016-09-26,220.25,220.5,218.15,219.85,50783.0,128933.0,1612.0,0.0
2016-09-27,219.2,219.65,216.1,217.1,61853.0,126138.0,1612.0,0.0
2016-09-28,217.25,220.4,216.85,218.75,50446.0,126424.0,1612.0,0.0
2016-09-29,220.4,220.55,218.15,219.0,61736.0,127652.0,1612.0,0.0
2016-09-30,219.1,221.9,218.05,221.05,60149.0,127362.0,1612.0,0.0
2016-10-03,221.45,221.6,216.7,219.2,70438.0,125067.0,1612.0,0.0
2016-10-04,219.2,219.6,216.3,216.7,53146.0,125195.0,1612.0,0.0
2016-10-05,217.2,218.15,215.85,216.45,37068.0,125684.0,1612.0,0.0
2016-10-06,216.85,217.15,214.55,215.55,43203.0,125698.0,1612.0,0.0
2016-10-07,215.45,218.3,214.75,216.35,60789.0,121722.0,1612.0,0.0
2016-10-10,216.95,220.25,216.45,219.75,64198.0,120469.0,1612.0,0.0
2016-10-11,219.45,219.95,217.0,218.55,59878.0,117380.0,1612.0,0.0
2016-10-12,218.8,219.4,217.5,217.65,43905.0,114839.0,1612.0,0.0
2016-10-13,217.6,218.0,211.65,212.2,97460.0,120399.0,1612.0,0.0
2016-10-14,212.6,213.2,210.45,211.05,68068.0,125390.0,1612.0,0.0
2016-10-17,210.9,212.0,210.0,210.7,59946.0,127356.0,1612.0,0.0
2016-10-18,210.35,212.3,209.15,210.55,60722.0,130939.0,1612.0,0.0
2016-10-19,210.0,211.1,208.75,210.35,63357.0,135460.0,1612.0,0.0
2016-10-20,210.15,211.15,208.45,209.6,43369.0,138337.0,1612.0,0.0
2016-10-21,209.6,210.1,208.6,208.85,39906.0,141153.0,1612.0,0.0
2016-10-24,208.9,210.35,208.55,209.3,50709.0,141729.0,1612.0,0.0
2016-10-25,209.65,214.65,209.35,213.85,90331.0,131296.0,1612.0,0.0
2016-10-26,213.9,214.9,212.65,214.55,54327.0,128274.0,1612.0,0.0
2016-10-27,214.25,216.7,213.05,216.35,61402.0,122726.0,1612.0,0.0
2016-10-28,216.55,219.9,215.8,219.35,81884.0,115025.0,1612.0,0.0
2016-10-31,220.0,221.1,218.15,220.5,79762.0,111723.0,1612.0,0.0
2016-11-01,220.55,223.3,219.85,222.9,96927.0,111200.0,1612.0,0.0
2016-11-02,223.4,223.65,220.65,223.05,79860.0,105776.0,1612.0,0.0
2016-11-03,222.05,225.35,221.8,224.9,76051.0,106190.0,1612.0,0.0
2016-11-04,224.35,226.95,223.55,226.5,84512.0,112550.0,1612.0,0.0
2016-11-07,226.15,231.7,225.55,230.95,118690.0,110757.0,1612.0,0.0
2016-11-08,231.25,238.25,229.0,238.0,153520.0,114125.0,1612.0,0.0
2016-11-09,237.9,246.55,231.65,245.95,203542.0,110086.0,1612.0,0.0
2016-11-10,246.35,259.1,245.3,255.1,166534.0,107091.0,1612.0,0.0
2016-11-11,253.4,273.45,249.6,250.9,272593.0,98497.0,1612.0,0.0
2016-11-14,252.85,259.9,247.1,252.1,146873.0,93322.0,1612.0,0.0
2016-11-15,252.05,257.0,242.6,250.5,148323.0,90776.0,1612.0,0.0
2016-11-16,250.8,251.2,244.45,246.75,117561.0,78364.0,1612.0,0.0
2016-11-17,246.95,250.6,243.8,249.1,86302.0,73516.0,1612.0,0.0
2016-11-18,248.85,249.85,244.85,246.75,98697.0,67000.0,1612.0,0.0
2016-11-21,247.25,253.5,246.45,251.5,93718.0,53858.0,1612.0,0.0
2016-11-22,251.85,257.55,251.65,254.45,91214.0,44825.0,1612.0,0.0
2016-11-23,254.45,262.5,252.0,260.75,100211.0,32111.0,1612.0,0.0
2016-11-24,,,,,,,,
2016-11-25,261.55,269.9,261.25,266.8,156257.0,19448.0,1612.0,0.0
2016-11-28,267.1,274.0,263.2,265.65,79408.0,9927.0,1612.0,0.0
2016-11-29,265.15,266.2,257.35,259.5,15879.0,6744.0,1612.0,0.0
2016-11-30,258.85,264.3,254.0,262.15,2019.0,5995.0,1612.0,0.0
2016-12-01,262.55,265.6,260.35,263.15,966.0,5578.0,1612.0,0.0
2016-12-02,261.75,262.45,258.7,261.5,766.0,5192.0,1612.0,0.0
2016-12-05,261.0,270.1,261.0,268.9,532.0,4934.0,1612.0,0.0
2016-12-06,267.55,268.75,264.35,267.2,1022.0,4083.0,1612.0,0.0
2016-12-07,266.0,269.3,262.15,263.7,856.0,3558.0,1612.0,0.0
2016-12-08,263.0,266.1,261.0,262.0,692.0,3338.0,1612.0,0.0
2016-12-09,264.05,265.45,262.65,264.2,552.0,3145.0,1612.0,0.0
2016-12-12,267.35,267.35,259.95,261.3,605.0,2844.0,1612.0,0.0
2016-12-13,259.2,262.25,256.1,259.3,769.0,2536.0,1612.0,0.0
2016-12-14,258.65,263.55,256.65,260.0,739.0,2414.0,1612.0,0.0
2016-12-15,259.5,260.2,257.5,259.6,461.0,2378.0,1612.0,0.0
2016-12-16,258.0,258.25,253.9,256.1,631.0,2000.0,1612.0,0.0
2016-12-19,254.6,255.25,247.5,249.65,382.0,1684.0,1612.0,0.0
2016-12-20,249.4,249.85,248.1,249.95,603.0,1268.0,1703.0,250.25
2016-12-21,250.45,252.25,249.25,249.7,41173.0,151163.0,1703.0,0.0
2016-12-22,249.3,250.95,245.7,249.95,55335.0,147923.0,1703.0,0.0
2016-12-23,250.7,251.8,247.5,247.9,39878.0,145703.0,1703.0,0.0
2016-12-26,,,,,,,,
2016-12-27,246.6,253.05,244.8,251.55,39490.0,147158.0,1703.0,0.0
2016-12-28,252.1,253.75,248.45,250.05,66013.0,144770.0,1703.0,0.0
2016-12-29,250.6,252.6,248.4,248.8,42192.0,144468.0,1703.0,0.0
2016-12-30,248.8,251.9,248.75,250.55,32867.0,144310.0,1703.0,0.0
2017-01-02,,,,,,,,
2017-01-03,250.7,254.85,248.6,248.9,68378.0,143674.0,1703.0,0.0
2017-01-04,248.8,256.3,247.25,255.65,71968.0,147658.0,1703.0,0.0
2017-01-05,255.7,258.85,253.05,253.75,67495.0,145973.0,1703.0,0.0
2017-01-06,253.5,254.8,251.25,254.6,52464.0,146832.0,1703.0,0.0
2017-01-09,254.4,255.05,251.95,253.85,58419.0,147292.0,1703.0,0.0
2017-01-10,253.2,263.0,253.0,261.25,90993.0,149902.0,1703.0,0.0
2017-01-11,260.95,263.1,259.7,261.05,66763.0,147540.0,1703.0,0.0
2017-01-12,260.2,267.55,260.0,267.15,88521.0,147472.0,1703.0,0.0
2017-01-13,266.7,271.6,264.2,269.0,82487.0,146532.0,1703.0,0.0
2017-01-16,,,,,,,,
2017-01-17,270.1,271.25,260.45,262.5,114586.0,145399.0,1703.0,0.0
2017-01-18,261.8,263.05,260.7,261.65,51703.0,145931.0,1703.0,0.0
2017-01-19,261.45,263.4,258.15,261.05,57874.0,145241.0,1703.0,0.0
2017-01-20,261.2,264.5,258.75,262.5,59679.0,147211.0,1703.0,0.0
2017-01-23,262.1,266.8,261.3,264.75,52055.0,146631.0,1703.0,0.0
2017-01-24,264.7,271.55,263.95,270.85,77398.0,151783.0,1703.0,0.0
2017-01-25,270.8,273.2,268.5,271.0,77602.0,151125.0,1703.0,0.0
2017-01-26,271.45,273.0,265.05,267.3,58101.0,153053.0,1703.0,0.0
2017-01-27,266.1,269.65,265.45,268.95,40802.0,152569.0,1703.0,0.0
2017-01-30,269.45,270.45,263.4,265.5,55959.0,147732.0,1703.0,0.0
2017-01-31,267.0,273.75,265.95,272.75,59639.0,148492.0,1703.0,0.0
2017-02-01,272.9,273.8,270.4,271.15,51855.0,146221.0,1703.0,0.0
2017-02-02,271.35,272.4,266.4,268.55,55313.0,139347.0,1703.0,0.0
2017-02-03,268.25,269.4,261.2,261.6,85388.0,133076.0,1703.0,0.0
2017-02-06,261.95,265.7,261.5,265.15,54579.0,131031.0,1703.0,0.0
2017-02-07,264.9,265.65,262.35,263.2,61289.0,124322.0,1703.0,0.0
2017-02-08,263.85,269.1,263.2,266.65,72802.0,120434.0,1703.0,0.0
2017-02-09,266.6,267.65,264.1,265.35,64500.0,112301.0,1703.0,0.0
2017-02-10,265.65,279.1,263.65,276.8,125106.0,110515.0,1703.0,0.0
2017-02-13,277.65,282.3,276.95,278.3,91577.0,105239.0,1703.0,0.0
2017-02-14,278.55,281.45,271.35,273.7,120891.0,90838.0,1703.0,0.0
2017-02-15,274.3,275.65,271.95,274.05,87012.0,84346.0,1703.0,0.0
2017-02-16,274.1,276.3,269.35,271.85,105095.0,65496.0,1703.0,0.0
2017-02-17,271.05,273.5,267.8,270.7,74490.0,53654.0,1703.0,0.0
2017-02-20,,,,,,,,
2017-02-21,270.7,275.85,270.0,274.55,96779.0,41457.0,1703.0,0.0
2017-02-22,274.2,274.95,271.0,273.3,58872.0,33426.0,1703.0,0.0
2017-02-23,273.65,273.85,263.7,264.35,77266.0,24235.0,1703.0,0.0
2017-02-24,263.75,269.1,263.75,268.0,51025.0,13816.0,1703.0,0.0
2017-02-27,267.3,269.1,265.2,268.75,14418.0,5359.0,1703.0,0.0
2017-02-28,268.3,271.05,266.9,270.4,1739.0,4838.0,1703.0,0.0
2017-03-01,270.5,275.5,270.3,272.65,1180.0,4466.0,1703.0,0.0
2017-03-02,272.4,272.9,267.3,267.95,778.0,3802.0,1703.0,0.0
2017-03-03,267.8,269.8,267.0,268.7,625.0,3618.0,1703.0,0.0
2017-03-06,268.9,268.9,263.9,264.3,840.0,3172.0,1703.0,0.0
2017-03-07,265.45,265.45,259.65,260.95,1728.0,2759.0,1703.0,0.0
2017-03-08,260.6,262.35,258.3,259.2,890.0,2264.0,1703.0,0.0
2017-03-09,257.6,258.35,255.0,257.0,834.0,2039.0,1703.0,0.0
2017-03-10,256.65,259.85,256.65,258.65,637.0,1868.0,1703.0,0.0
2017-03-13,259.0,262.75,258.85,261.65,390.0,1807.0,1703.0,0.0
2017-03-14,261.15,263.5,260.0,262.4,379.0,1622.0,1703.0,0.0
2017-03-15,265.2,266.6,264.1,264.55,320.0,1564.0,1703.0,0.0
2017-03-16,267.55,268.3,266.2,266.55,397.0,1561.0,1703.0,0.0
2017-03-17,266.0,268.3,264.8,267.95,295.0,1491.0,1703.0,0.0
2017-03-20,267.9,267.9,264.5,265.55,370.0,1455.0,1703.0,0.0
2017-03-21,264.2,264.2,259.75,261.0,550.0,1272.0,1703.0,0.0
2017-03-22,260.0,262.7,258.2,262.2,435.0,1084.0,1705.0,263.05
2017-03-23,263.9,265.5,261.5,264.45,73651.0,128504.0,1705.0,0.0
2017-03-24,265.1,265.25,261.7,263.1,49008.0,128164.0,1705.0,0.0
2017-03-27,263.5,263.75,256.65,263.2,96551.0,127495.0,1705.0,0.0
2017-03-28,263.75,267.8,261.5,267.6,75552.0,126622.0,1705.0,0.0
2017-03-29,266.8,268.7,265.7,267.75,71489.0,125345.0,1705.0,0.0
2017-03-30,267.3,271.7,265.35,267.15,90782.0,124221.0,1705.0,0.0
2017-03-31,267.7,268.05,263.15,265.25,78413.0,120284.0,1705.0,0.0
2017-04-03,265.35,266.05,260.2,260.35,56828.0,121500.0,1705.0,0.0
2017-04-04,260.4,262.1,259.4,261.2,44110.0,120250.0,1705.0,0.0
2017-04-05,262.0,269.5,261.35,268.0,104391.0,120142.0,1705.0,0.0
2017-04-06,267.6,268.9,264.85,265.8,79770.0,119722.0,1705.0,0.0
2017-04-07,265.85,267.1,260.4,264.7,97257.0,113744.0,1705.0,0.0
2017-04-10,264.35,264.55,259.9,260.4,81584.0,109435.0,1705.0,0.0
2017-04-11,260.7,262.4,258.3,260.8,99909.0,101400.0,1705.0,0.0
2017-04-12,260.95,261.0,253.45,254.5,113204.0,99833.0,1705.0,0.0
2017-04-13,253.8,258.9,253.75,257.05,86753.0,89028.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,256.55,261.15,255.65,259.6,67129.0,75609.0,1705.0,0.0
2017-04-18,259.6,259.6,251.55,252.9,108069.0,65546.0,1705.0,0.0
2017-04-19,252.8,256.35,249.4,253.45,105887.0,56787.0,1705.0,0.0
2017-04-20,252.9,255.4,250.4,254.2,86505.0,49805.0,1705.0,0.0
2017-04-21,254.4,256.6,252.45,253.75,67630.0,44331.0,1705.0,0.0
2017-04-24,254.6,257.2,253.5,255.25,69980.0,38497.0,1705.0,0.0
2017-04-25,255.45,259.3,254.55,257.85,81310.0,26003.0,1705.0,0.0
2017-04-26,258.65,259.7,257.2,258.85,53314.0,15673.0,1705.0,0.0
2017-04-27,259.05,259.05,255.35,258.0,18997.0,7409.0,1705.0,0.0
2017-04-28,258.35,260.15,257.75,259.65,2959.0,5824.0,1705.0,0.0
2017-05-01,258.75,268.0,258.55,265.0,1631.0,5202.0,1705.0,0.0
2017-05-02,265.05,265.05,261.55,262.5,1072.0,4363.0,1705.0,0.0
2017-05-03,261.75,261.75,250.6,253.3,1012.0,4105.0,1705.0,0.0
2017-05-04,251.2,252.7,248.0,250.2,783.0,3947.0,1705.0,0.0
2017-05-05,250.15,252.7,249.55,251.95,521.0,3745.0,1705.0,0.0
2017-05-08,253.5,253.5,247.0,248.55,606.0,3361.0,1705.0,0.0
2017-05-09,248.25,250.2,248.0,249.0,647.0,2909.0,1705.0,0.0
2017-05-10,249.3,250.0,248.4,248.7,392.0,2734.0,1705.0,0.0
2017-05-11,249.25,253.4,249.25,250.1,414.0,2571.0,1705.0,0.0
2017-05-12,250.8,252.05,250.5,251.8,343.0,2389.0,1705.0,0.0
2017-05-15,253.35,254.7,253.15,253.3,601.0,2315.0,1705.0,0.0
2017-05-16,252.1,254.65,251.55,254.45,351.0,2176.0,1705.0,0.0
2017-05-17,253.55,254.4,252.75,254.25,740.0,1937.0,1705.0,0.0
2017-05-18,252.0,253.1,248.8,252.65,587.0,1807.0,1705.0,0.0
2017-05-19,254.35,257.65,254.35,257.4,809.0,1712.0,1707.0,258.15
2017-05-22,258.7,260.45,256.6,259.55,63302.0,122796.0,1707.0,0.0
2017-05-23,260.15,260.15,257.35,259.6,57915.0,122004.0,1707.0,0.0
2017-05-24,260.05,260.05,255.55,258.35,85088.0,120096.0,1707.0,0.0
2017-05-25,258.9,261.95,257.25,259.75,80172.0,117854.0,1707.0,0.0
2017-05-26,259.45,260.55,255.35,256.6,57777.0,115458.0,1707.0,0.0
2017-05-29,,,,,,,,
2017-05-30,256.8,259.45,253.9,256.4,49729.0,113575.0,1707.0,0.0
2017-05-31,257.0,258.75,255.4,258.0,74615.0,112480.0,1707.0,0.0
2017-06-01,258.4,259.6,256.15,258.75,69031.0,111199.0,1707.0,0.0
2017-06-02,258.45,258.5,252.6,257.45,91745.0,110509.0,1707.0,0.0
2017-06-05,257.5,257.55,254.05,255.75,58097.0,108838.0,1707.0,0.0
2017-06-06,255.85,256.55,251.55,254.7,85316.0,108281.0,1707.0,0.0
2017-06-07,254.75,255.85,253.3,255.15,76757.0,101665.0,1707.0,0.0
2017-06-08,255.4,261.75,254.3,260.95,107880.0,99334.0,1707.0,0.0
2017-06-09,261.15,265.2,259.75,264.95,89891.0,96662.0,1707.0,0.0
2017-06-12,264.55,264.9,260.95,261.55,72732.0,89865.0,1707.0,0.0
2017-06-13,261.45,262.5,258.05,259.65,68904.0,83015.0,1707.0,0.0
2017-06-14,259.9,260.5,256.05,257.35,69909.0,79978.0,1707.0,0.0
2017-06-15,256.5,258.3,253.4,256.55,66344.0,75574.0,1707.0,0.0
2017-06-16,256.75,257.85,255.5,256.4,45091.0,75626.0,1707.0,0.0
2017-06-19,256.8,259.8,255.95,258.95,69106.0,70036.0,1707.0,0.0
2017-06-20,258.8,259.2,254.55,255.45,72486.0,67205.0,1707.0,0.0
2017-06-21,255.5,260.9,253.95,260.2,99521.0,51738.0,1707.0,0.0
2017-06-22,259.6,261.5,257.1,259.9,77106.0,36412.0,1707.0,0.0
2017-06-23,259.3,265.15,259.1,262.4,65942.0,30303.0,1707.0,0.0
2017-06-26,262.5,264.65,260.2,262.55,50407.0,23548.0,1707.0,0.0
2017-06-27,262.45,265.5,261.35,264.7,57371.0,15998.0,1707.0,0.0
2017-06-28,264.3,266.25,263.55,266.05,36325.0,9864.0,1707.0,0.0
2017-06-29,266.05,270.05,265.6,268.3,9143.0,5576.0,1707.0,0.0
2017-06-30,268.45,270.6,267.1,269.9,1955.0,5384.0,1707.0,0.0
2017-07-03,268.6,270.0,267.5,268.1,1563.0,4764.0,1707.0,0.0
2017-07-04,,,,,,,,
2017-07-05,267.55,267.6,263.3,264.9,980.0,4480.0,1707.0,0.0
2017-07-06,265.0,265.55,264.25,265.15,593.0,4264.0,1707.0,0.0
2017-07-07,265.7,265.7,263.25,263.75,556.0,3952.0,1707.0,0.0
2017-07-10,264.2,264.85,262.35,263.95,903.0,3417.0,1707.0,0.0
2017-07-11,263.8,266.8,263.5,266.45,763.0,3187.0,1707.0,0.0
2017-07-12,267.0,268.65,266.75,267.7,503.0,2903.0,1707.0,0.0
2017-07-13,268.5,268.8,265.4,265.45,568.0,2786.0,1707.0,0.0
2017-07-14,265.75,268.65,265.75,268.4,448.0,2683.0,1707.0,0.0
2017-07-17,269.55,272.7,269.55,271.7,538.0,1944.0,1707.0,0.0
2017-07-18,271.05,272.4,271.05,272.35,468.0,1743.0,1707.0,0.0
2017-07-19,272.5,272.55,270.0,270.3,433.0,1521.0,1707.0,0.0
2017-07-20,270.45,270.9,270.25,270.85,367.0,1309.0,1709.0,271.6
2017-07-21,271.75,275.05,271.2,272.25,63672.0,142116.0,1709.0,0.0
2017-07-24,272.55,274.45,271.7,273.65,45123.0,141702.0,1709.0,0.0
2017-07-25,274.45,285.4,273.45,284.65,154048.0,148917.0,1709.0,0.0
2017-07-26,284.25,290.55,283.2,287.2,150118.0,147815.0,1709.0,0.0
2017-07-27,287.3,289.75,286.2,287.75,79194.0,148235.0,1709.0,0.0
2017-07-28,286.75,288.35,284.1,287.5,74746.0,152190.0,1709.0,0.0
2017-07-31,288.3,292.0,287.75,289.15,91193.0,152256.0,1709.0,0.0
2017-08-01,288.95,290.2,286.6,288.1,75467.0,155190.0,1709.0,0.0
2017-08-02,287.65,289.1,286.15,288.45,70218.0,154534.0,1709.0,0.0
2017-08-03,288.5,289.5,286.0,287.8,66243.0,153924.0,1709.0,0.0
2017-08-04,288.2,289.85,286.55,288.5,79684.0,154227.0,1709.0,0.0
2017-08-07,289.45,292.65,287.2,290.7,108099.0,152454.0,1709.0,0.0
2017-08-08,291.4,294.7,289.2,294.25,98102.0,150229.0,1709.0,0.0
2017-08-09,294.45,295.5,291.6,292.7,95506.0,143728.0,1709.0,0.0
2017-08-10,292.8,293.9,289.35,290.3,85514.0,139719.0,1709.0,0.0
2017-08-11,290.3,292.2,287.15,291.2,93366.0,138983.0,1709.0,0.0
2017-08-14,291.25,292.05,288.75,290.45,67162.0,134952.0,1709.0,0.0
2017-08-15,290.35,291.35,287.55,288.3,80074.0,128841.0,1709.0,0.0
2017-08-16,287.85,297.95,287.6,295.35,138217.0,121433.0,1709.0,0.0
2017-08-17,296.4,298.25,287.7,293.8,90733.0,110670.0,1709.0,0.0
2017-08-18,291.2,296.05,290.95,293.95,97776.0,101509.0,1709.0,0.0
2017-08-21,294.2,300.25,293.05,298.05,117934.0,93180.0,1709.0,0.0
2017-08-22,297.9,301.45,296.7,298.7,119906.0,82867.0,1709.0,0.0
2017-08-23,299.0,299.2,296.45,298.05,97701.0,68395.0,1709.0,0.0
2017-08-24,298.5,304.8,298.05,303.4,109152.0,53842.0,1709.0,0.0
2017-08-25,303.65,305.6,301.75,303.35,101763.0,41521.0,1709.0,0.0
2017-08-28,303.45,308.7,303.45,306.3,55690.0,30097.0,1709.0,0.0
2017-08-29,306.75,309.85,305.4,308.1,66287.0,15940.0,1709.0,0.0
2017-08-30,308.1,309.4,306.0,306.45,66287.0,15533.0,1709.0,0.0
2017-08-31,306.5,311.4,306.45,307.9,15355.0,8980.0,1709.0,0.0
2017-09-01,308.7,310.25,307.3,309.8,4346.0,6748.0,1709.0,0.0
2017-09-04,,,,,,,,
2017-09-05,309.85,315.8,309.3,310.75,1756.0,6363.0,1709.0,0.0
2017-09-06,310.75,313.85,310.75,313.15,845.0,5267.0,1709.0,0.0
2017-09-07,313.6,313.6,309.5,312.3,1525.0,4621.0,1709.0,0.0
2017-09-08,312.75,313.8,301.85,302.15,1623.0,4077.0,1709.0,0.0
2017-09-11,302.55,306.1,302.25,304.6,969.0,3858.0,1709.0,0.0
2017-09-12,305.25,305.25,300.05,301.55,1306.0,3694.0,1709.0,0.0
2017-09-13,301.95,302.4,295.1,296.1,819.0,3636.0,1709.0,0.0
2017-09-14,295.7,296.85,291.8,293.65,1241.0,3096.0,1709.0,0.0
2017-09-15,294.6,294.8,291.0,292.8,1111.0,2639.0,1709.0,0.0
2017-09-18,296.05,296.05,294.2,294.9,1051.0,2112.0,1709.0,0.0
2017-09-19,294.7,295.45,294.05,294.95,709.0,1833.0,1709.0,0.0
2017-09-20,295.65,296.65,293.6,294.95,1322.0,1619.0,1712.0,296.9
2017-09-21,295.9,296.3,292.0,293.45,117431.0,184274.0,1712.0,0.0
2017-09-22,293.35,295.65,289.4,294.45,110867.0,182033.0,1712.0,0.0
2017-09-25,294.3,296.05,292.45,293.75,85089.0,179627.0,1712.0,0.0
2017-09-26,293.9,296.65,290.75,291.9,99651.0,179768.0,1712.0,0.0
2017-09-27,291.7,295.0,291.25,292.95,94250.0,178510.0,1712.0,0.0
2017-09-28,292.55,299.0,290.5,298.1,136055.0,180674.0,1712.0,0.0
2017-09-29,297.75,299.25,294.55,295.5,87854.0,176116.0,1712.0,0.0
2017-10-02,295.85,299.0,293.75,295.55,53501.0,176797.0,1712.0,0.0
2017-10-03,294.5,297.2,292.6,296.35,55298.0,175760.0,1712.0,0.0
2017-10-04,295.75,297.2,294.7,295.9,45588.0,175183.0,1712.0,0.0
2017-10-05,295.65,305.0,295.4,304.65,85889.0,179787.0,1712.0,0.0
2017-10-06,304.05,305.6,301.8,302.9,67371.0,177503.0,1712.0,0.0
2017-10-09,301.85,303.65,301.2,303.1,77522.0,175494.0,1712.0,0.0
2017-10-10,302.85,307.05,302.75,306.05,99233.0,173998.0,1712.0,0.0
2017-10-11,306.4,309.95,305.25,309.55,107245.0,176256.0,1712.0,0.0
2017-10-12,309.35,313.6,308.35,312.0,94686.0,178765.0,1712.0,0.0
2017-10-13,312.2,314.25,311.25,313.35,92660.0,177551.0,1712.0,0.0
2017-10-16,313.35,325.95,311.2,323.9,173733.0,177212.0,1712.0,0.0
2017-10-17,324.25,324.3,318.75,319.55,113641.0,177165.0,1712.0,0.0
2017-10-18,320.0,321.6,317.1,317.8,119822.0,177452.0,1712.0,0.0
2017-10-19,317.55,318.65,313.8,316.75,96316.0,177816.0,1712.0,0.0
2017-10-20,317.2,321.05,314.3,316.55,110758.0,175739.0,1712.0,0.0
2017-10-23,317.0,318.95,315.2,318.8,86151.0,174510.0,1712.0,0.0
2017-10-24,318.5,323.9,318.2,319.8,109971.0,173274.0,1712.0,0.0
2017-10-25,319.85,320.3,314.4,318.3,105990.0,173939.0,1712.0,0.0
2017-10-26,318.65,320.0,315.8,317.75,95886.0,172252.0,1712.0,0.0
2017-10-27,317.85,317.95,307.3,310.35,141957.0,160580.0,1712.0,0.0
2017-10-30,310.45,311.8,308.7,311.2,80387.0,158202.0,1712.0,0.0
2017-10-31,310.75,313.7,309.25,310.1,97551.0,156161.0,1712.0,0.0
2017-11-01,311.15,318.3,310.75,314.25,138674.0,152545.0,1712.0,0.0
2017-11-02,313.7,317.1,311.45,314.35,119870.0,148308.0,1712.0,0.0
2017-11-03,313.75,315.5,310.5,311.75,99807.0,146579.0,1712.0,0.0
2017-11-06,311.3,317.3,311.15,315.75,94292.0,146661.0,1712.0,0.0
2017-11-07,315.65,316.6,308.3,308.9,120505.0,143514.0,1712.0,0.0
2017-11-08,308.75,311.15,306.65,309.95,116821.0,131992.0,1712.0,0.0
2017-11-09,309.8,310.75,305.85,308.6,110864.0,125978.0,1712.0,0.0
2017-11-10,308.9,310.95,306.7,307.6,88740.0,122044.0,1712.0,0.0
