date,open,high,low,close,volume,oi,contract,next_close
2016-02-05,875.75,879.0,867.25,867.5,150936.0,264617.0,1603.0,0.0
2016-02-08,867.5,868.75,861.5,862.5,114019.0,256337.0,1603.0,0.0
2016-02-09,862.75,866.5,859.5,863.25,136517.0,243044.0,1603.0,0.0
2016-02-10,863.5,866.25,861.5,862.25,112212.0,230729.0,1603.0,0.0
2016-02-11,862.25,874.25,862.0,873.5,145579.0,219330.0,1603.0,0.0
2016-02-12,873.0,875.5,868.5,872.75,91788.0,206664.0,1603.0,0.0
2016-02-15,,,,,,,,
2016-02-16,875.5,882.75,873.25,879.75,168027.0,193641.0,1603.0,0.0
2016-02-17,879.0,885.25,876.75,882.5,171253.0,181091.0,1603.0,0.0
2016-02-18,882.25,882.75,878.0,879.75,131756.0,156107.0,1603.0,0.0
2016-02-19,879.5,881.75,877.75,878.25,123010.0,140048.0,1603.0,0.0
2016-02-22,881.75,887.5,880.25,881.0,143714.0,114323.0,1603.0,0.0
2016-02-23,880.0,880.25,868.0,869.25,110272.0,87205.0,1603.0,0.0
2016-02-24,869.25,870.5,864.5,867.5,91102.0,60967.0,1603.0,0.0
2016-02-25,867.0,871.0,858.5,859.0,83698.0,33363.0,1603.0,0.0
2016-02-26,860.0,862.5,854.5,855.0,58897.0,14183.0,1603.0,0.0
2016-02-29,854.0,857.0,852.0,853.0,12540.0,9800.0,1603.0,0.0
2016-03-01,853.0,858.25,849.75,850.75,9982.0,6007.0,1603.0,0.0
2016-03-02,850.25,857.5,849.0,854.25,7854.0,4809.0,1603.0,0.0
2016-03-03,855.0,858.0,850.5,856.25,4904.0,3627.0,1603.0,0.0
2016-03-04,860.5,871.75,860.5,870.5,6143.0,1765.0,1603.0,0.0
2016-03-07,875.0,879.75,873.0,873.5,1293.0,1197.0,1605.0,881.75
2016-03-08,880.5,885.25,875.25,884.5,105213.0,330388.0,1605.0,0.0
2016-03-09,883.5,888.0,880.25,885.75,120895.0,329156.0,1605.0,0.0
2016-03-10,885.0,890.0,881.25,889.25,112174.0,323318.0,1605.0,0.0
2016-03-11,887.5,896.75,887.0,895.75,117842.0,327884.0,1605.0,0.0
2016-03-14,892.5,897.0,890.25,895.75,98258.0,334815.0,1605.0,0.0
2016-03-15,894.75,895.5,888.5,892.0,101683.0,336063.0,1605.0,0.0
2016-03-16,891.5,894.75,886.0,894.5,94822.0,339488.0,1605.0,0.0
2016-03-17,895.0,904.5,893.5,897.75,148891.0,341789.0,1605.0,0.0
2016-03-18,897.0,904.75,896.0,897.5,80428.0,343834.0,1605.0,0.0
2016-03-21,895.0,905.0,892.25,902.0,109825.0,342732.0,1605.0,0.0
2016-03-22,901.5,914.0,900.0,910.25,181690.0,352036.0,1605.0,0.0
2016-03-23,909.5,912.5,901.5,905.25,119595.0,349137.0,1605.0,0.0
2016-03-24,905.25,911.75,902.0,910.5,118016.0,346989.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,911.0,914.75,906.25,909.0,91130.0,344743.0,1605.0,0.0
2016-03-29,908.25,917.0,907.0,916.0,127052.0,348318.0,1605.0,0.0
2016-03-30,915.25,917.0,908.25,909.0,126146.0,339142.0,1605.0,0.0
2016-03-31,908.5,914.0,896.0,910.75,216652.0,341441.0,1605.0,0.0
2016-04-01,909.25,920.0,908.25,918.25,126750.0,336799.0,1605.0,0.0
2016-04-04,918.5,922.25,912.75,913.5,104289.0,332499.0,1605.0,0.0
2016-04-05,911.5,916.5,904.0,904.75,124866.0,316477.0,1605.0,0.0
2016-04-06,904.25,909.75,901.0,908.0,119318.0,314264.0,1605.0,0.0
2016-04-07,908.0,909.75,903.5,904.5,133446.0,296239.0,1605.0,0.0
2016-04-08,905.25,917.0,903.0,916.75,157543.0,293828.0,1605.0,0.0
2016-04-11,916.25,929.5,915.5,928.25,182496.0,279124.0,1605.0,0.0
2016-04-12,927.5,938.75,924.75,936.25,220988.0,265238.0,1605.0,0.0
2016-04-13,938.0,957.75,937.25,955.75,249399.0,253421.0,1605.0,0.0
2016-04-14,955.25,959.5,945.5,948.0,178212.0,239304.0,1605.0,0.0
2016-04-15,947.5,958.25,946.5,956.0,167980.0,218443.0,1605.0,0.0
2016-04-18,955.0,964.25,949.75,954.25,151588.0,204833.0,1605.0,0.0
2016-04-19,954.25,987.0,953.0,985.5,213324.0,174852.0,1605.0,0.0
2016-04-20,981.5,1012.25,975.75,1009.75,222893.0,146415.0,1605.0,0.0
2016-04-21,1007.75,1034.75,1002.5,1018.75,134189.0,139181.0,1605.0,0.0
2016-04-22,1016.75,1017.25,979.0,987.0,110533.0,77336.0,1605.0,0.0
2016-04-25,985.0,1020.0,977.25,999.75,73925.0,58367.0,1605.0,0.0
2016-04-26,999.25,1018.75,991.75,1017.75,88136.0,38734.0,1605.0,0.0
2016-04-27,1017.0,1020.0,1002.0,1019.0,57506.0,27332.0,1605.0,0.0
2016-04-28,1015.5,1036.75,1008.5,1018.0,44049.0,13555.0,1605.0,0.0
2016-04-29,1015.25,1029.0,1009.0,1021.0,15257.0,7789.0,1605.0,0.0
2016-05-02,1021.5,1036.25,1012.25,1035.5,7457.0,6582.0,1605.0,0.0
2016-05-03,1035.0,1047.5,1015.0,1021.5,5036.0,5421.0,1605.0,0.0
2016-05-04,1017.0,1036.0,1012.75,1024.5,6322.0,3649.0,1605.0,0.0
2016-05-05,1027.25,1035.5,1004.25,1003.5,2663.0,2628.0,1605.0,0.0
2016-05-06,1002.0,1030.0,1000.0,1026.25,1539.0,1953.0,1607.0,1034.75
2016-05-09,1036.5,1044.0,1019.0,1026.5,131994.0,414810.0,1607.0,0.0
2016-05-10,1025.75,1091.5,1023.5,1084.0,305876.0,421001.0,1607.0,0.0
2016-05-11,1079.5,1091.0,1073.0,1078.25,166886.0,404249.0,1607.0,0.0
2016-05-12,1078.5,1089.75,1062.75,1072.0,187880.0,392611.0,1607.0,0.0
2016-05-13,1071.25,1075.5,1057.5,1065.0,113596.0,390598.0,1607.0,0.0
2016-05-16,1063.0,1071.75,1055.0,1064.5,99920.0,391722.0,1607.0,0.0
2016-05-17,1063.75,1086.75,1062.75,1080.25,134099.0,398277.0,1607.0,0.0
2016-05-18,1079.5,1088.0,1063.75,1075.25,143649.0,390000.0,1607.0,0.0
2016-05-19,1073.75,1074.75,1051.0,1071.5,159865.0,386825.0,1607.0,0.0
2016-05-20,1071.75,1087.5,1063.25,1074.25,207878.0,387318.0,1607.0,0.0
2016-05-23,1074.25,1079.0,1052.0,1058.5,138858.0,381056.0,1607.0,0.0
2016-05-24,1057.5,1069.75,1043.5,1054.75,143916.0,385408.0,1607.0,0.0
2016-05-25,1056.75,1088.0,1054.75,1085.5,153001.0,389703.0,1607.0,0.0
2016-05-26,1084.75,1098.0,1073.25,1079.75,153388.0,375548.0,1607.0,0.0
2016-05-27,1079.0,1090.75,1071.75,1086.5,123316.0,375232.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,1086.0,1096.0,1077.0,1078.5,115268.0,368042.0,1607.0,0.0
2016-06-01,1078.75,1102.5,1068.0,1099.75,158403.0,367261.0,1607.0,0.0
2016-06-02,1101.25,1146.0,1100.75,1144.25,233772.0,358239.0,1607.0,0.0
2016-06-03,1142.0,1169.0,1127.25,1132.0,188388.0,335677.0,1607.0,0.0
2016-06-06,1143.25,1162.0,1136.0,1138.25,131250.0,316115.0,1607.0,0.0
2016-06-07,1136.75,1148.75,1129.0,1141.25,159669.0,289583.0,1607.0,0.0
2016-06-08,1140.25,1189.25,1138.0,1177.75,194856.0,273414.0,1607.0,0.0
2016-06-09,1177.0,1185.0,1166.25,1176.0,146291.0,252306.0,1607.0,0.0
2016-06-10,1174.5,1208.5,1168.75,1178.25,204412.0,227909.0,1607.0,0.0
2016-06-13,1191.75,1198.75,1167.25,1169.0,150246.0,213315.0,1607.0,0.0
2016-06-14,1168.0,1176.5,1152.75,1169.5,128076.0,194101.0,1607.0,0.0
2016-06-15,1171.25,1178.0,1154.5,1156.0,103310.0,188357.0,1607.0,0.0
2016-06-16,1155.5,1160.0,1128.5,1134.5,104442.0,175020.0,1607.0,0.0
2016-06-17,1133.75,1160.0,1132.5,1159.5,88085.0,160493.0,1607.0,0.0
2016-06-20,1153.5,1156.75,1140.25,1143.5,57507.0,148156.0,1607.0,0.0
2016-06-21,1145.0,1151.75,1128.75,1133.25,96099.0,128229.0,1607.0,0.0
2016-06-22,1131.5,1147.0,1126.0,1137.5,98340.0,118087.0,1607.0,0.0
2016-06-23,1139.0,1143.0,1123.0,1124.5,83315.0,105110.0,1607.0,0.0
2016-06-24,1124.75,1132.0,1099.25,1103.0,87656.0,53333.0,1607.0,0.0
2016-06-27,1104.25,1138.5,1103.0,1133.0,52415.0,37757.0,1607.0,0.0
2016-06-28,1130.5,1165.5,1128.25,1150.5,48614.0,22892.0,1607.0,0.0
2016-06-29,1148.25,1155.75,1140.0,1144.5,33419.0,12054.0,1607.0,0.0
2016-06-30,1145.0,1182.0,1122.0,1175.0,17579.0,8291.0,1607.0,0.0
2016-07-01,1175.0,1176.5,1164.75,1168.75,6745.0,5672.0,1607.0,0.0
2016-07-04,,,,,,,,
2016-07-05,1150.25,1150.25,1110.0,1117.0,2887.0,4379.0,1607.0,0.0
2016-07-06,1115.0,1117.75,1070.0,1106.25,3075.0,3167.0,1607.0,0.0
2016-07-07,1111.25,1111.75,1054.25,1054.25,1133.0,2597.0,1608.0,1050.5
2016-07-08,1049.5,1084.5,1045.5,1083.25,29280.0,110333.0,1608.0,0.0
2016-07-11,1094.75,1101.0,1073.5,1077.0,26954.0,106952.0,1608.0,0.0
2016-07-12,1079.0,1104.0,1073.0,1102.25,41349.0,106294.0,1608.0,0.0
2016-07-13,1110.0,1134.75,1096.75,1122.75,35620.0,98176.0,1608.0,0.0
2016-07-14,1122.75,1141.0,1079.5,1083.75,38236.0,100506.0,1608.0,0.0
2016-07-15,1083.0,1097.5,1057.0,1072.5,32322.0,98840.0,1608.0,0.0
2016-07-18,1062.0,1082.25,1050.25,1078.25,50729.0,97901.0,1608.0,0.0
2016-07-19,1076.5,1079.0,1041.0,1044.0,45502.0,93937.0,1608.0,0.0
2016-07-20,1047.0,1056.25,1025.0,1027.0,32485.0,90751.0,1608.0,0.0
2016-07-21,1026.0,1042.5,1023.75,1032.5,26545.0,87249.0,1608.0,0.0
2016-07-22,1034.25,1037.0,985.0,1006.5,52620.0,57058.0,1608.0,0.0
2016-07-25,998.25,1010.5,981.75,983.75,40930.0,46179.0,1608.0,0.0
2016-07-26,984.0,1002.75,980.5,993.5,40125.0,38194.0,1608.0,0.0
2016-07-27,994.0,1015.5,991.25,1010.5,45394.0,26219.0,1608.0,0.0
2016-07-28,1012.5,1022.0,998.0,1003.5,33849.0,16385.0,1608.0,0.0
2016-07-29,1005.25,1034.25,996.25,1032.5,12802.0,11519.0,1608.0,0.0
2016-08-01,1024.5,1030.75,992.0,996.0,4443.0,9206.0,1608.0,0.0
2016-08-02,994.25,998.5,976.0,985.25,5283.0,6257.0,1608.0,0.0
2016-08-03,987.0,1000.5,985.75,990.5,4121.0,4485.0,1608.0,0.0
2016-08-04,990.0,1000.25,985.25,990.5,1591.0,3819.0,1608.0,0.0
2016-08-05,990.5,1012.0,990.5,1003.75,1775.0,2997.0,1609.0,988.0
2016-08-08,992.0,1002.25,987.75,1001.25,11086.0,50287.0,1609.0,0.0
2016-08-09,998.75,1015.0,993.5,1005.0,13648.0,48687.0,1609.0,0.0
2016-08-10,1005.0,1014.0,989.0,998.5,11915.0,47992.0,1609.0,0.0
2016-08-11,998.0,1007.5,995.5,1001.75,11283.0,47670.0,1609.0,0.0
2016-08-12,1000.25,1010.0,981.0,999.0,18362.0,45578.0,1609.0,0.0
2016-08-15,998.5,1026.5,997.0,1023.75,14535.0,43763.0,1609.0,0.0
2016-08-16,1022.25,1028.5,1012.25,1019.5,14832.0,40740.0,1609.0,0.0
2016-08-17,1020.75,1031.0,1016.0,1030.5,12925.0,38441.0,1609.0,0.0
2016-08-18,1037.0,1037.0,1012.0,1032.25,13690.0,39233.0,1609.0,0.0
2016-08-19,1032.5,1035.0,1017.0,1027.0,11596.0,38518.0,1609.0,0.0
2016-08-22,1025.5,1041.25,1023.0,1035.25,9720.0,37883.0,1609.0,0.0
2016-08-23,1030.5,1036.75,1026.5,1034.25,8486.0,35948.0,1609.0,0.0
2016-08-24,1033.5,1036.0,1022.0,1030.75,13884.0,32995.0,1609.0,0.0
2016-08-25,1029.75,1029.75,997.0,998.25,27147.0,30909.0,1609.0,0.0
2016-08-26,996.5,1002.25,982.5,990.75,17878.0,17982.0,1609.0,0.0
2016-08-29,991.75,998.25,981.5,983.25,13450.0,9857.0,1609.0,0.0
2016-08-30,984.0,986.0,960.5,965.5,11672.0,5188.0,1609.0,0.0
2016-08-31,966.5,970.5,956.0,960.0,3145.0,4225.0,1609.0,0.0
2016-09-01,960.25,965.0,954.0,959.0,809.0,3835.0,1609.0,0.0
2016-09-02,960.0,971.0,960.0,968.5,639.0,3426.0,1609.0,0.0
2016-09-05,,,,,,,,
2016-09-06,969.0,978.0,965.5,974.25,1159.0,2581.0,1609.0,0.0
2016-09-07,980.5,993.5,980.5,991.75,900.0,1874.0,1611.0,975.5
2016-09-08,976.5,983.75,970.25,976.75,82965.0,359204.0,1611.0,0.0
2016-09-09,977.5,983.0,972.0,980.25,75915.0,357874.0,1611.0,0.0
2016-09-12,978.0,990.0,958.75,964.25,139686.0,350487.0,1611.0,0.0
2016-09-13,965.0,971.0,942.5,944.0,110508.0,351618.0,1611.0,0.0
2016-09-14,944.25,948.0,940.5,942.75,99458.0,353289.0,1611.0,0.0
2016-09-15,943.0,953.0,941.25,950.5,76306.0,352209.0,1611.0,0.0
2016-09-16,949.0,969.0,945.75,966.0,102819.0,353156.0,1611.0,0.0
2016-09-19,970.5,981.25,966.25,972.5,96833.0,352615.0,1611.0,0.0
2016-09-20,973.5,994.0,970.75,989.75,116064.0,359254.0,1611.0,0.0
2016-09-21,988.25,990.25,971.5,975.5,104727.0,352440.0,1611.0,0.0
2016-09-22,975.0,983.5,970.25,976.5,90697.0,347674.0,1611.0,0.0
2016-09-23,975.0,976.25,952.5,955.0,138512.0,348353.0,1611.0,0.0
2016-09-26,951.5,960.25,943.75,945.25,114173.0,340606.0,1611.0,0.0
2016-09-27,946.75,953.5,934.0,952.5,153261.0,337629.0,1611.0,0.0
2016-09-28,951.75,955.75,944.5,945.5,114901.0,335903.0,1611.0,0.0
2016-09-29,947.0,957.25,946.0,950.25,101651.0,328452.0,1611.0,0.0
2016-09-30,950.0,958.5,943.0,954.0,155973.0,324636.0,1611.0,0.0
2016-10-03,952.5,975.0,946.5,973.0,139848.0,327816.0,1611.0,0.0
2016-10-04,970.75,972.0,960.25,963.5,123524.0,322962.0,1611.0,0.0
2016-10-05,963.5,967.5,950.5,956.75,139606.0,311421.0,1611.0,0.0
2016-10-06,956.0,959.75,947.25,958.5,114537.0,310522.0,1611.0,0.0
2016-10-07,958.75,973.25,955.25,956.75,173884.0,297623.0,1611.0,0.0
2016-10-10,955.75,964.25,950.0,954.5,133359.0,292833.0,1611.0,0.0
2016-10-11,953.5,960.75,951.5,954.25,147788.0,280393.0,1611.0,0.0
2016-10-12,953.0,971.25,943.25,945.5,233145.0,272975.0,1611.0,0.0
2016-10-13,946.0,959.5,937.25,956.25,178127.0,269286.0,1611.0,0.0
2016-10-14,955.5,974.25,952.0,962.5,186056.0,265250.0,1611.0,0.0
2016-10-17,961.75,979.0,961.0,978.25,158663.0,252451.0,1611.0,0.0
2016-10-18,977.5,987.0,971.5,972.5,178280.0,242535.0,1611.0,0.0
2016-10-19,972.0,982.75,971.0,981.5,133115.0,229943.0,1611.0,0.0
2016-10-20,981.25,989.75,973.25,975.5,136370.0,222392.0,1611.0,0.0
2016-10-21,976.25,984.25,974.5,983.0,140150.0,150630.0,1611.0,0.0
2016-10-24,982.75,999.75,980.0,992.0,177604.0,116925.0,1611.0,0.0
2016-10-25,991.25,997.0,981.25,990.75,176985.0,91534.0,1611.0,0.0
2016-10-26,990.25,1011.0,988.75,1010.0,149629.0,65009.0,1611.0,0.0
2016-10-27,1008.5,1020.0,1002.75,1014.25,101226.0,40440.0,1611.0,0.0
2016-10-28,1013.0,1017.5,999.5,1001.25,75224.0,21455.0,1611.0,0.0
2016-10-31,1002.0,1008.0,996.25,1002.25,18438.0,15994.0,1611.0,0.0
2016-11-01,1002.0,1005.25,983.0,984.25,11397.0,11225.0,1611.0,0.0
2016-11-02,983.0,986.25,973.5,976.75,8873.0,8780.0,1611.0,0.0
2016-11-03,976.5,984.5,976.5,979.75,4007.0,7487.0,1611.0,0.0
2016-11-04,980.5,985.5,975.0,981.5,4407.0,6147.0,1611.0,0.0
2016-11-07,981.75,992.0,981.75,989.25,4549.0,5079.0,1701.0,998.5
2016-11-08,998.5,1020.75,997.0,1011.25,109864.0,322610.0,1701.0,0.0
2016-11-09,1010.25,1017.5,984.25,991.0,181090.0,315519.0,1701.0,0.0
2016-11-10,991.0,1019.0,989.0,998.0,178459.0,306383.0,1701.0,0.0
2016-11-11,1002.5,1018.0,977.0,986.0,216064.0,298601.0,1701.0,0.0
2016-11-14,988.25,989.75,975.25,984.25,101692.0,297753.0,1701.0,0.0
2016-11-15,985.5,992.75,978.75,989.5,86739.0,297219.0,1701.0,0.0
2016-11-16,993.25,997.75,982.75,985.75,94098.0,295051.0,1701.0,0.0
2016-11-17,985.25,993.75,981.0,989.5,87755.0,291657.0,1701.0,0.0
2016-11-18,989.0,996.5,982.25,993.75,75940.0,290847.0,1701.0,0.0
2016-11-21,995.5,1021.5,995.5,1020.25,150570.0,314186.0,1701.0,0.0
2016-11-22,1020.0,1033.25,1015.25,1030.0,131446.0,322944.0,1701.0,0.0
2016-11-23,1030.25,1035.75,1017.25,1034.25,136725.0,328725.0,1701.0,0.0
2016-11-24,,,,,,,,
2016-11-25,1032.0,1046.75,1029.5,1046.0,76517.0,329481.0,1701.0,0.0
2016-11-28,1043.25,1065.0,1042.5,1056.0,161412.0,330776.0,1701.0,0.0
2016-11-29,1055.0,1058.75,1039.25,1042.5,126698.0,330877.0,1701.0,0.0
2016-11-30,1043.0,1052.75,1031.25,1032.25,133965.0,320504.0,1701.0,0.0
2016-12-01,1033.5,1040.0,1022.25,1029.75,128533.0,307524.0,1701.0,0.0
2016-12-02,1033.0,1037.75,1026.5,1027.5,84039.0,297090.0,1701.0,0.0
2016-12-05,1030.5,1049.75,1027.75,1043.5,125624.0,293750.0,1701.0,0.0
2016-12-06,1042.5,1061.75,1039.0,1047.75,135200.0,286743.0,1701.0,0.0
2016-12-07,1047.0,1053.0,1039.75,1049.0,127733.0,267824.0,1701.0,0.0
2016-12-08,1049.0,1049.0,1023.5,1027.0,171728.0,236545.0,1701.0,0.0
2016-12-09,1026.0,1039.5,1021.5,1037.5,136393.0,220542.0,1701.0,0.0
2016-12-12,1041.75,1047.5,1026.5,1031.0,145111.0,198764.0,1701.0,0.0
2016-12-13,1031.25,1038.75,1025.25,1028.0,132890.0,183543.0,1701.0,0.0
2016-12-14,1027.25,1029.25,1020.75,1023.75,128094.0,172698.0,1701.0,0.0
2016-12-15,1023.5,1038.5,1018.5,1029.0,147570.0,163611.0,1701.0,0.0
2016-12-16,1029.25,1038.0,1023.0,1036.75,95865.0,152751.0,1701.0,0.0
2016-12-19,1034.0,1039.0,1020.5,1021.5,136168.0,137653.0,1701.0,0.0
2016-12-20,1021.25,1024.0,1004.0,1005.25,124535.0,118711.0,1701.0,0.0
2016-12-21,1005.25,1012.25,1005.0,1006.75,80135.0,101575.0,1701.0,0.0
2016-12-22,1007.75,1008.75,993.5,994.5,108937.0,88124.0,1701.0,0.0
2016-12-23,994.25,996.75,987.75,989.0,67094.0,67474.0,1701.0,0.0
2016-12-26,,,,,,,,
2016-12-27,989.75,1015.25,989.25,1014.75,82741.0,54391.0,1701.0,0.0
2016-12-28,1014.0,1018.75,1001.5,1006.75,54617.0,30010.0,1701.0,0.0
2016-12-29,1006.5,1014.0,1002.0,1003.25,46236.0,15266.0,1701.0,0.0
2016-12-30,1003.5,1010.5,995.0,996.5,13373.0,8661.0,1701.0,0.0
2017-01-02,,,,,,,,
2017-01-03,996.0,1002.75,986.5,986.75,6581.0,6760.0,1701.0,0.0
2017-01-04,986.0,1006.5,984.0,1006.25,6191.0,5303.0,1701.0,0.0
2017-01-05,1005.5,1006.0,998.25,1003.5,2991.0,4190.0,1701.0,0.0
2017-01-06,1003.5,1003.5,985.0,986.0,3350.0,3104.0,1703.0,994.75
2017-01-09,994.75,1006.0,993.5,1005.25,94993.0,313531.0,1703.0,0.0
2017-01-10,1004.25,1015.0,997.25,1013.75,96033.0,321749.0,1703.0,0.0
2017-01-11,1012.5,1016.5,1001.0,1011.5,87926.0,317562.0,1703.0,0.0
2017-01-12,1009.75,1041.25,1006.0,1040.25,157101.0,323614.0,1703.0,0.0
2017-01-13,1037.5,1052.75,1032.5,1046.25,145461.0,325868.0,1703.0,0.0
2017-01-16,,,,,,,,
2017-01-17,1054.0,1075.5,1052.0,1069.25,201105.0,340590.0,1703.0,0.0
2017-01-18,1068.0,1080.0,1062.5,1075.0,144024.0,351801.0,1703.0,0.0
2017-01-19,1073.0,1077.25,1066.75,1070.25,108397.0,354625.0,1703.0,0.0
2017-01-20,1070.0,1071.25,1060.0,1067.5,112856.0,354930.0,1703.0,0.0
2017-01-23,1067.5,1069.75,1055.25,1057.75,92566.0,356227.0,1703.0,0.0
2017-01-24,1059.75,1068.0,1051.25,1058.5,95242.0,350164.0,1703.0,0.0
2017-01-25,1057.0,1060.0,1050.0,1055.25,83009.0,348886.0,1703.0,0.0
2017-01-26,1055.5,1058.5,1045.5,1049.5,91972.0,341293.0,1703.0,0.0
2017-01-27,1047.0,1052.0,1043.25,1049.25,68283.0,336797.0,1703.0,0.0
2017-01-30,1044.0,1044.25,1019.25,1022.75,126814.0,324578.0,1703.0,0.0
2017-01-31,1023.0,1026.5,1019.5,1024.5,83518.0,316397.0,1703.0,0.0
2017-02-01,1024.5,1037.5,1017.0,1036.75,107158.0,310048.0,1703.0,0.0
2017-02-02,1037.25,1041.75,1031.25,1037.25,101520.0,297183.0,1703.0,0.0
2017-02-03,1036.75,1044.25,1026.25,1027.0,105988.0,289130.0,1703.0,0.0
2017-02-06,1027.0,1042.5,1026.25,1036.0,119985.0,281054.0,1703.0,0.0
2017-02-07,1038.25,1043.25,1032.0,1042.75,131436.0,266423.0,1703.0,0.0
2017-02-08,1041.75,1059.75,1040.0,1058.75,166533.0,248998.0,1703.0,0.0
2017-02-09,1057.0,1061.5,1045.0,1050.5,141506.0,235735.0,1703.0,0.0
2017-02-10,1050.0,1063.5,1047.5,1059.0,133684.0,220120.0,1703.0,0.0
2017-02-13,1059.25,1061.75,1050.5,1054.25,174155.0,204777.0,1703.0,0.0
2017-02-14,1055.0,1056.0,1042.5,1045.0,118663.0,188634.0,1703.0,0.0
2017-02-15,1045.25,1061.5,1040.25,1061.25,128043.0,180909.0,1703.0,0.0
2017-02-16,1060.25,1062.75,1042.25,1043.75,130043.0,164392.0,1703.0,0.0
2017-02-17,1043.0,1046.25,1031.0,1032.5,142009.0,147001.0,1703.0,0.0
2017-02-20,,,,,,,,
2017-02-21,1033.25,1044.5,1026.0,1026.25,143010.0,122850.0,1703.0,0.0
2017-02-22,1027.25,1031.75,1022.25,1022.75,96385.0,103139.0,1703.0,0.0
2017-02-23,1023.0,1027.0,1010.0,1011.5,148623.0,78338.0,1703.0,0.0
2017-02-24,1012.25,1016.25,1009.25,1013.5,92509.0,41760.0,1703.0,0.0
2017-02-27,1015.5,1018.5,1006.0,1011.0,62578.0,15353.0,1703.0,0.0
2017-02-28,1013.0,1045.0,1012.5,1025.0,17713.0,10303.0,1703.0,0.0
2017-03-01,1025.25,1041.5,1025.0,1041.25,7430.0,8455.0,1703.0,0.0
2017-03-02,1039.75,1040.25,1022.0,1026.75,6067.0,7203.0,1703.0,0.0
2017-03-03,1027.5,1030.25,1019.5,1027.0,4968.0,6254.0,1703.0,0.0
2017-03-06,1027.5,1036.25,1026.0,1026.75,4623.0,4931.0,1703.0,0.0
2017-03-07,1026.75,1027.0,1012.0,1014.75,3547.0,3786.0,1705.0,1025.25
2017-03-08,1025.25,1027.75,1018.5,1021.75,92218.0,328338.0,1705.0,0.0
2017-03-09,1021.0,1022.75,1006.25,1011.0,138732.0,323609.0,1705.0,0.0
2017-03-10,1010.5,1012.75,1003.0,1006.5,97447.0,319058.0,1705.0,0.0
2017-03-13,1006.25,1010.25,1003.5,1006.0,75850.0,316445.0,1705.0,0.0
2017-03-14,1006.5,1008.0,992.0,999.25,112349.0,310614.0,1705.0,0.0
2017-03-15,998.75,1007.75,995.25,998.0,75422.0,311204.0,1705.0,0.0
2017-03-16,1000.0,1006.5,995.75,1001.5,83777.0,310793.0,1705.0,0.0
2017-03-17,1001.5,1004.5,994.25,1000.0,61551.0,310061.0,1705.0,0.0
2017-03-20,1003.75,1008.75,998.25,999.5,82382.0,310795.0,1705.0,0.0
2017-03-21,1000.0,1008.0,995.0,1001.5,103325.0,314149.0,1705.0,0.0
2017-03-22,1001.0,1003.25,994.0,999.75,82164.0,314697.0,1705.0,0.0
2017-03-23,999.25,1002.0,990.25,991.0,94685.0,316288.0,1705.0,0.0
2017-03-24,990.5,991.0,972.25,975.75,116483.0,312909.0,1705.0,0.0
2017-03-27,976.0,978.5,968.25,971.5,91218.0,309613.0,1705.0,0.0
2017-03-28,971.25,976.5,970.0,972.0,92837.0,308980.0,1705.0,0.0
2017-03-29,970.5,976.0,967.25,969.0,95072.0,305003.0,1705.0,0.0
2017-03-30,969.5,970.0,961.0,963.0,77471.0,309110.0,1705.0,0.0
2017-03-31,961.75,966.5,944.25,946.0,182739.0,316642.0,1705.0,0.0
2017-04-03,946.25,949.25,937.25,938.25,94599.0,315377.0,1705.0,0.0
2017-04-04,939.25,942.75,936.5,937.75,120200.0,314909.0,1705.0,0.0
2017-04-05,937.5,948.5,937.25,944.25,146303.0,304383.0,1705.0,0.0
2017-04-06,944.0,946.5,938.5,941.5,84594.0,302907.0,1705.0,0.0
2017-04-07,938.5,945.5,937.5,942.0,99239.0,284982.0,1705.0,0.0
2017-04-10,944.25,949.0,939.25,941.75,87487.0,277231.0,1705.0,0.0
2017-04-11,941.75,945.0,929.75,939.25,136337.0,267866.0,1705.0,0.0
2017-04-12,942.25,951.5,941.25,947.75,119407.0,246944.0,1705.0,0.0
2017-04-13,947.25,959.5,946.75,955.5,128013.0,237574.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,958.75,962.0,951.5,953.25,106836.0,221608.0,1705.0,0.0
2017-04-18,952.5,955.0,939.75,946.0,154742.0,202442.0,1705.0,0.0
2017-04-19,947.0,954.5,942.75,950.25,105926.0,178427.0,1705.0,0.0
2017-04-20,950.0,955.75,946.0,946.75,115885.0,163893.0,1705.0,0.0
2017-04-21,946.0,952.75,944.75,951.0,130802.0,109378.0,1705.0,0.0
2017-04-24,951.5,962.25,951.5,961.25,99172.0,80975.0,1705.0,0.0
2017-04-25,959.0,961.0,954.0,954.5,84731.0,57020.0,1705.0,0.0
2017-04-26,955.0,958.0,944.5,945.75,107831.0,28506.0,1705.0,0.0
2017-04-27,944.5,950.5,943.5,945.75,59309.0,12535.0,1705.0,0.0
2017-04-28,945.0,947.0,941.5,945.25,13917.0,6823.0,1705.0,0.0
2017-05-01,950.0,963.0,950.0,959.0,6794.0,5699.0,1705.0,0.0
2017-05-02,958.5,967.75,955.0,958.0,6949.0,4063.0,1705.0,0.0
2017-05-03,959.5,966.0,959.0,965.5,3728.0,2093.0,1705.0,0.0
