date,open,high,low,close,volume,oi,contract,next_close
2016-07-08,349.5,363.0,349.0,362.5,170047.0,499213.0,1612.0,0.0
2016-07-11,367.0,368.0,351.25,355.5,174932.0,516390.0,1612.0,0.0
2016-07-12,356.25,362.75,350.0,360.25,193603.0,520049.0,1612.0,0.0
2016-07-13,361.25,375.5,359.75,369.75,193197.0,527719.0,1612.0,0.0
2016-07-14,369.0,380.0,362.75,364.75,195513.0,536939.0,1612.0,0.0
2016-07-15,363.25,368.0,350.0,358.25,156549.0,537860.0,1612.0,0.0
2016-07-18,357.5,363.75,354.25,363.25,121967.0,531053.0,1612.0,0.0
2016-07-19,362.5,362.75,348.25,348.5,140523.0,536845.0,1612.0,0.0
2016-07-20,351.0,353.5,341.5,344.25,175382.0,537033.0,1612.0,0.0
2016-07-21,344.25,348.5,339.25,340.75,155488.0,534067.0,1612.0,0.0
2016-07-22,340.75,343.25,333.25,341.75,161101.0,532349.0,1612.0,0.0
2016-07-25,341.5,345.0,336.75,341.25,135013.0,536011.0,1612.0,0.0
2016-07-26,340.25,343.5,337.75,339.5,125218.0,542300.0,1612.0,0.0
2016-07-27,339.5,345.25,338.75,343.0,117263.0,540985.0,1612.0,0.0
2016-07-28,343.0,346.0,336.75,338.75,125521.0,547467.0,1612.0,0.0
2016-07-29,338.75,343.25,336.0,342.75,132365.0,554104.0,1612.0,0.0
2016-08-01,340.75,342.25,334.0,334.25,130854.0,562726.0,1612.0,0.0
2016-08-02,333.75,336.5,329.0,334.0,173435.0,564983.0,1612.0,0.0
2016-08-03,333.75,338.5,332.25,335.0,128188.0,561752.0,1612.0,0.0
2016-08-04,335.0,336.5,330.75,331.0,132544.0,568149.0,1612.0,0.0
2016-08-05,330.5,335.0,330.0,334.25,190840.0,591097.0,1612.0,0.0
2016-08-08,334.25,337.0,331.5,334.75,193832.0,625199.0,1612.0,0.0
2016-08-09,334.75,336.25,331.75,332.5,174627.0,647236.0,1612.0,0.0
2016-08-10,332.25,336.0,331.5,333.0,174940.0,670168.0,1612.0,0.0
2016-08-11,333.0,334.25,331.0,331.75,152017.0,687618.0,1612.0,0.0
2016-08-12,331.5,333.75,322.5,333.0,290785.0,704400.0,1612.0,0.0
2016-08-15,332.0,339.25,331.5,337.0,145090.0,709736.0,1612.0,0.0
2016-08-16,337.0,339.25,334.25,337.25,131867.0,719226.0,1612.0,0.0
2016-08-17,337.0,340.0,336.0,339.75,142213.0,727261.0,1612.0,0.0
2016-08-18,339.5,343.0,336.25,342.0,127326.0,738340.0,1612.0,0.0
2016-08-19,342.25,344.25,340.0,343.75,144407.0,739947.0,1612.0,0.0
2016-08-22,343.25,344.0,340.0,342.5,123159.0,742997.0,1612.0,0.0
2016-08-23,342.0,342.25,335.25,337.25,153702.0,754527.0,1612.0,0.0
2016-08-24,337.0,339.5,334.5,336.25,139722.0,761488.0,1612.0,0.0
2016-08-25,336.0,337.75,331.25,332.0,166741.0,766690.0,1612.0,0.0
2016-08-26,332.0,334.0,324.5,325.0,189454.0,771791.0,1612.0,0.0
2016-08-29,325.0,327.25,320.0,320.75,234374.0,781746.0,1612.0,0.0
2016-08-30,320.75,322.0,315.5,315.75,257650.0,791854.0,1612.0,0.0
2016-08-31,315.75,319.5,314.75,315.5,193762.0,806735.0,1612.0,0.0
2016-09-01,315.5,325.0,315.0,323.75,194384.0,810066.0,1612.0,0.0
2016-09-02,323.75,329.75,323.5,328.5,161183.0,811827.0,1612.0,0.0
2016-09-05,,,,,,,,
2016-09-06,327.75,329.5,323.25,328.5,148008.0,799681.0,1612.0,0.0
2016-09-07,327.5,334.0,326.25,333.25,150821.0,793190.0,1703.0,343.0
2016-09-08,343.5,348.5,342.5,348.5,36860.0,225061.0,1703.0,0.0
2016-09-09,348.0,352.25,344.5,351.5,39709.0,229274.0,1703.0,0.0
2016-09-12,351.0,353.75,346.5,350.0,39311.0,232454.0,1703.0,0.0
2016-09-13,350.0,351.75,340.0,340.75,36495.0,234694.0,1703.0,0.0
2016-09-14,340.75,343.0,337.0,342.5,24560.0,237964.0,1703.0,0.0
2016-09-15,342.0,345.5,338.25,340.25,38977.0,235997.0,1703.0,0.0
2016-09-16,340.0,348.25,337.75,347.25,39140.0,237075.0,1703.0,0.0
2016-09-19,347.0,350.0,342.5,347.5,26472.0,236896.0,1703.0,0.0
2016-09-20,346.5,352.5,345.5,350.75,24395.0,240704.0,1703.0,0.0
2016-09-21,349.5,350.75,348.0,350.0,24798.0,241032.0,1703.0,0.0
2016-09-22,349.25,351.25,345.0,346.75,20978.0,241170.0,1703.0,0.0
2016-09-23,346.25,348.5,344.0,346.25,52587.0,247535.0,1703.0,0.0
2016-09-26,344.0,346.25,338.5,339.0,38813.0,241880.0,1703.0,0.0
2016-09-27,339.0,342.25,337.25,341.75,23402.0,243988.0,1703.0,0.0
2016-09-28,341.5,342.25,338.75,339.0,14223.0,245355.0,1703.0,0.0
2016-09-29,339.5,343.25,338.0,339.0,16637.0,246536.0,1703.0,0.0
2016-09-30,339.0,347.25,335.0,346.5,37364.0,249466.0,1703.0,0.0
2016-10-03,346.0,357.5,345.0,355.75,45262.0,249866.0,1703.0,0.0
2016-10-04,355.0,359.0,353.25,358.25,25995.0,250559.0,1703.0,0.0
2016-10-05,357.75,359.25,355.0,357.5,29324.0,253748.0,1703.0,0.0
2016-10-06,357.0,357.5,348.25,350.25,30741.0,254596.0,1703.0,0.0
2016-10-07,350.5,354.25,349.25,349.5,53200.0,260617.0,1703.0,0.0
2016-10-10,349.25,354.25,349.0,353.25,23868.0,268560.0,1703.0,0.0
2016-10-11,352.75,356.5,351.0,355.25,47527.0,277754.0,1703.0,0.0
2016-10-12,354.5,358.0,346.5,347.0,44281.0,285991.0,1703.0,0.0
2016-10-13,347.25,359.75,347.25,359.5,45607.0,293044.0,1703.0,0.0
2016-10-14,359.0,368.25,358.75,363.75,83679.0,298462.0,1703.0,0.0
2016-10-17,362.5,367.25,360.0,364.0,43475.0,301865.0,1703.0,0.0
2016-10-18,363.75,367.25,361.25,363.5,33036.0,304479.0,1703.0,0.0
2016-10-19,363.0,368.0,360.75,367.25,49816.0,311851.0,1703.0,0.0
2016-10-20,367.0,369.0,359.0,360.75,42152.0,315179.0,1703.0,0.0
2016-10-21,360.75,363.5,360.0,362.25,44588.0,320164.0,1703.0,0.0
2016-10-24,361.0,363.75,356.0,358.0,48620.0,322705.0,1703.0,0.0
2016-10-25,357.75,362.0,356.75,359.0,31980.0,325810.0,1703.0,0.0
2016-10-26,358.75,364.75,358.75,363.25,61294.0,338143.0,1703.0,0.0
2016-10-27,362.75,367.25,361.0,366.25,74580.0,344852.0,1703.0,0.0
2016-10-28,366.0,366.5,362.5,363.25,47428.0,353867.0,1703.0,0.0
2016-10-31,363.0,366.0,360.25,362.75,74427.0,357483.0,1703.0,0.0
2016-11-01,362.25,362.75,355.5,357.75,83914.0,357902.0,1703.0,0.0
2016-11-02,357.25,359.25,353.5,355.5,105539.0,362158.0,1703.0,0.0
2016-11-03,355.0,358.0,354.0,357.0,47776.0,366006.0,1703.0,0.0
2016-11-04,357.0,358.5,354.5,357.5,49954.0,369581.0,1703.0,0.0
2016-11-07,357.0,358.25,354.0,355.25,122670.0,391643.0,1703.0,0.0
2016-11-08,355.0,365.25,354.25,362.75,185576.0,435588.0,1703.0,0.0
2016-11-09,361.0,363.5,349.25,349.75,155657.0,466860.0,1703.0,0.0
2016-11-10,350.25,355.5,349.0,352.0,169070.0,504007.0,1703.0,0.0
2016-11-11,351.5,353.5,347.5,349.0,128995.0,538252.0,1703.0,0.0
2016-11-14,348.75,349.75,344.0,345.25,106181.0,544699.0,1703.0,0.0
2016-11-15,344.75,350.0,343.75,349.25,123423.0,556385.0,1703.0,0.0
2016-11-16,349.0,351.25,346.25,346.5,91546.0,562033.0,1703.0,0.0
2016-11-17,346.75,351.0,345.75,349.75,133446.0,574566.0,1703.0,0.0
2016-11-18,349.75,354.25,348.25,353.5,111066.0,587185.0,1703.0,0.0
2016-11-21,353.0,358.0,352.75,357.75,117690.0,604034.0,1703.0,0.0
2016-11-22,357.25,359.5,354.0,359.0,161912.0,624219.0,1703.0,0.0
2016-11-23,358.5,359.5,354.25,359.25,145654.0,641244.0,1703.0,0.0
2016-11-24,,,,,,,,
2016-11-25,358.5,359.25,357.25,358.25,139220.0,664558.0,1703.0,0.0
2016-11-28,358.5,362.5,355.75,358.25,237773.0,691426.0,1703.0,0.0
2016-11-29,357.5,357.75,348.0,349.0,273806.0,718475.0,1703.0,0.0
2016-11-30,349.0,353.0,347.75,348.5,157211.0,722371.0,1703.0,0.0
2016-12-01,348.5,349.75,341.75,342.5,181796.0,730750.0,1703.0,0.0
2016-12-02,344.0,347.75,343.0,347.25,126397.0,724239.0,1703.0,0.0
2016-12-05,347.0,359.75,347.0,359.25,212072.0,711325.0,1703.0,0.0
2016-12-06,358.0,364.0,357.5,360.5,179332.0,715955.0,1703.0,0.0
2016-12-07,359.25,360.5,356.0,358.0,125852.0,715281.0,1705.0,364.75
2016-12-08,364.25,366.75,357.0,360.25,34331.0,160057.0,1705.0,0.0
2016-12-09,361.0,366.5,358.0,366.25,27371.0,160342.0,1705.0,0.0
2016-12-12,366.0,367.5,362.75,367.25,20501.0,161116.0,1705.0,0.0
2016-12-13,367.0,371.25,366.0,367.75,24637.0,164364.0,1705.0,0.0
2016-12-14,367.5,368.75,365.0,368.5,19060.0,164789.0,1705.0,0.0
2016-12-15,368.5,369.5,362.75,363.25,23079.0,165781.0,1705.0,0.0
2016-12-16,362.75,365.5,360.25,363.0,27583.0,168611.0,1705.0,0.0
2016-12-19,363.0,363.5,358.25,360.0,16665.0,169113.0,1705.0,0.0
2016-12-20,360.0,360.25,356.25,357.0,24618.0,168244.0,1705.0,0.0
2016-12-21,356.75,357.75,353.75,354.0,24880.0,169076.0,1705.0,0.0
2016-12-22,354.0,354.75,352.75,354.0,23634.0,167695.0,1705.0,0.0
2016-12-23,354.0,354.25,352.0,352.5,22324.0,167429.0,1705.0,0.0
2016-12-26,,,,,,,,
2016-12-27,353.0,362.25,353.0,361.25,25614.0,167368.0,1705.0,0.0
2016-12-28,360.0,361.0,353.75,354.75,25860.0,168294.0,1705.0,0.0
2016-12-29,354.5,357.0,353.75,355.75,20882.0,169044.0,1705.0,0.0
2016-12-30,355.5,358.5,353.75,357.5,32399.0,175559.0,1705.0,0.0
2017-01-02,,,,,,,,
2017-01-03,357.5,364.0,357.5,361.5,37037.0,177024.0,1705.0,0.0
2017-01-04,360.75,366.0,360.5,365.75,43634.0,174816.0,1705.0,0.0
2017-01-05,365.25,368.75,364.5,367.5,66734.0,176294.0,1705.0,0.0
2017-01-06,367.0,369.0,363.5,364.75,52767.0,173243.0,1705.0,0.0
2017-01-09,365.75,367.75,362.0,367.0,43437.0,179209.0,1705.0,0.0
2017-01-10,366.0,366.25,364.25,365.25,38620.0,184519.0,1705.0,0.0
2017-01-11,365.0,365.0,359.0,364.0,47832.0,187848.0,1705.0,0.0
2017-01-12,363.75,366.5,359.75,364.75,79659.0,196491.0,1705.0,0.0
2017-01-13,364.25,366.0,362.0,365.5,53016.0,202492.0,1705.0,0.0
2017-01-16,,,,,,,,
2017-01-17,365.5,373.5,365.25,372.75,63176.0,207114.0,1705.0,0.0
2017-01-18,371.75,374.75,370.25,372.25,53697.0,215323.0,1705.0,0.0
2017-01-19,371.0,374.5,369.75,373.25,44778.0,217389.0,1705.0,0.0
2017-01-20,372.75,376.75,371.75,376.25,57822.0,215919.0,1705.0,0.0
2017-01-23,376.0,376.75,374.25,376.5,32050.0,220835.0,1705.0,0.0
2017-01-24,376.0,377.75,369.5,370.5,44642.0,227843.0,1705.0,0.0
2017-01-25,370.0,374.0,368.25,373.5,31548.0,230453.0,1705.0,0.0
2017-01-26,373.0,373.75,369.0,371.0,30579.0,232265.0,1705.0,0.0
2017-01-27,370.5,371.5,367.5,369.75,31566.0,238322.0,1705.0,0.0
2017-01-30,368.75,369.0,363.0,365.0,38341.0,243074.0,1705.0,0.0
2017-01-31,365.25,368.5,365.0,367.0,41593.0,246374.0,1705.0,0.0
2017-02-01,367.0,375.75,365.25,375.75,75649.0,261648.0,1705.0,0.0
2017-02-02,374.5,377.0,373.5,375.0,59260.0,264435.0,1705.0,0.0
2017-02-03,372.5,375.25,371.5,372.75,46988.0,269883.0,1705.0,0.0
2017-02-06,371.75,376.0,370.0,371.25,38111.0,272248.0,1705.0,0.0
2017-02-07,371.25,376.25,370.0,376.0,98647.0,310142.0,1705.0,0.0
2017-02-08,375.5,378.75,374.25,378.5,106544.0,346739.0,1705.0,0.0
2017-02-09,377.25,380.25,375.25,377.25,179458.0,384052.0,1705.0,0.0
2017-02-10,376.25,382.75,376.0,382.0,143077.0,432473.0,1705.0,0.0
2017-02-13,381.0,384.0,379.5,382.75,164584.0,475047.0,1705.0,0.0
2017-02-14,382.25,382.5,380.25,381.75,130783.0,487884.0,1705.0,0.0
2017-02-15,381.25,386.0,379.0,386.0,141956.0,524466.0,1705.0,0.0
2017-02-16,385.0,387.25,380.25,381.0,125413.0,533371.0,1705.0,0.0
2017-02-17,380.5,380.75,375.25,375.5,135743.0,556223.0,1705.0,0.0
2017-02-20,,,,,,,,
2017-02-21,375.5,377.75,373.5,376.5,135177.0,568758.0,1705.0,0.0
2017-02-22,376.25,379.75,376.25,378.25,128578.0,591535.0,1705.0,0.0
2017-02-23,377.5,379.0,372.25,372.5,171709.0,600718.0,1705.0,0.0
2017-02-24,372.5,373.5,369.25,370.75,232304.0,618422.0,1705.0,0.0
2017-02-27,371.0,372.5,367.25,368.25,286531.0,627370.0,1705.0,0.0
2017-02-28,368.75,386.25,368.5,373.75,366417.0,649364.0,1705.0,0.0
2017-03-01,373.0,382.25,372.25,382.0,172351.0,654290.0,1705.0,0.0
2017-03-02,381.5,382.25,376.75,379.5,144904.0,658511.0,1705.0,0.0
2017-03-03,378.0,381.75,377.5,380.75,116924.0,661328.0,1705.0,0.0
2017-03-06,380.5,383.0,376.5,378.5,136062.0,654256.0,1705.0,0.0
2017-03-07,378.5,379.75,373.25,376.0,155491.0,636299.0,1707.0,383.25
2017-03-08,383.0,384.0,379.0,379.75,42046.0,323734.0,1707.0,0.0
2017-03-09,379.75,381.25,373.5,374.5,74751.0,329571.0,1707.0,0.0
2017-03-10,374.25,375.0,370.25,372.0,75155.0,331426.0,1707.0,0.0
2017-03-13,371.75,372.75,368.0,368.5,53592.0,332067.0,1707.0,0.0
2017-03-14,368.5,372.0,367.5,369.75,100425.0,337653.0,1707.0,0.0
2017-03-15,369.75,372.25,369.25,371.0,38466.0,343414.0,1707.0,0.0
2017-03-16,371.0,374.5,371.0,373.5,40330.0,351206.0,1707.0,0.0
2017-03-17,373.5,375.0,372.0,375.0,30578.0,354963.0,1707.0,0.0
2017-03-20,376.25,377.75,370.75,371.25,56370.0,359316.0,1707.0,0.0
2017-03-21,371.0,371.75,366.75,368.75,55492.0,359415.0,1707.0,0.0
2017-03-22,368.75,369.5,366.0,366.5,48754.0,361891.0,1707.0,0.0
2017-03-23,366.25,367.25,364.0,364.5,49514.0,363268.0,1707.0,0.0
2017-03-24,364.75,365.75,363.0,363.75,35130.0,367229.0,1707.0,0.0
2017-03-27,364.5,366.0,361.75,363.5,59156.0,367874.0,1707.0,0.0
2017-03-28,363.5,366.5,363.5,365.5,38510.0,373795.0,1707.0,0.0
2017-03-29,364.75,368.25,364.25,366.0,47234.0,378144.0,1707.0,0.0
2017-03-30,366.0,366.25,364.25,365.0,49499.0,382567.0,1707.0,0.0
2017-03-31,365.5,374.25,362.75,371.75,146359.0,394954.0,1707.0,0.0
2017-04-03,373.25,379.25,373.25,375.25,96135.0,405329.0,1707.0,0.0
2017-04-04,374.0,377.25,370.5,370.75,68210.0,409929.0,1707.0,0.0
2017-04-05,370.75,373.5,369.25,372.5,77296.0,421986.0,1707.0,0.0
2017-04-06,372.0,373.0,367.75,368.5,69397.0,433725.0,1707.0,0.0
2017-04-07,368.25,369.5,365.25,367.25,173088.0,461226.0,1707.0,0.0
2017-04-10,367.5,374.5,366.25,374.5,148724.0,485849.0,1707.0,0.0
2017-04-11,373.5,376.25,369.5,373.75,176302.0,520366.0,1707.0,0.0
2017-04-12,373.75,378.5,373.25,376.0,188236.0,556910.0,1707.0,0.0
2017-04-13,376.0,379.5,375.5,378.0,222193.0,599107.0,1707.0,0.0
2017-04-14,,,,,,,,
2017-04-17,377.5,378.75,372.0,373.25,96249.0,607110.0,1707.0,0.0
2017-04-18,373.0,374.5,367.25,368.25,155190.0,630121.0,1707.0,0.0
2017-04-19,368.0,371.75,367.25,368.25,196165.0,640706.0,1707.0,0.0
2017-04-20,368.25,370.75,363.75,364.25,186138.0,673635.0,1707.0,0.0
2017-04-21,363.75,365.25,360.75,363.75,227721.0,697896.0,1707.0,0.0
2017-04-24,364.0,367.0,362.5,365.5,206756.0,723336.0,1707.0,0.0
2017-04-25,365.5,374.75,362.5,371.75,343896.0,732994.0,1707.0,0.0
2017-04-26,371.75,374.5,366.0,366.75,292659.0,742047.0,1707.0,0.0
2017-04-27,366.5,371.25,366.0,369.25,239075.0,741373.0,1707.0,0.0
2017-04-28,367.75,369.0,363.5,366.5,197958.0,746911.0,1707.0,0.0
2017-05-01,371.5,379.0,369.5,377.5,315785.0,731288.0,1707.0,0.0
2017-05-02,376.75,378.25,370.25,372.25,213540.0,732658.0,1707.0,0.0
2017-05-03,372.0,375.75,370.0,374.75,160950.0,726524.0,1707.0,0.0
2017-05-04,374.25,376.0,366.0,366.5,223621.0,737554.0,1707.0,0.0
2017-05-05,367.5,373.75,366.75,370.75,185809.0,723242.0,1709.0,378.25
2017-05-08,377.0,378.75,372.75,374.0,35487.0,202677.0,1709.0,0.0
2017-05-09,374.0,377.25,373.75,374.5,38037.0,208407.0,1709.0,0.0
2017-05-10,374.25,381.75,373.75,381.75,40805.0,210613.0,1709.0,0.0
2017-05-11,380.75,381.75,376.5,377.25,27936.0,212898.0,1709.0,0.0
2017-05-12,377.0,379.25,375.75,379.0,19254.0,211308.0,1709.0,0.0
2017-05-15,378.5,379.75,375.0,375.5,17318.0,210880.0,1709.0,0.0
2017-05-16,375.0,376.5,373.0,375.75,19591.0,212611.0,1709.0,0.0
2017-05-17,375.0,379.75,374.25,379.25,43822.0,213757.0,1709.0,0.0
2017-05-18,379.0,379.0,372.0,373.75,37624.0,217291.0,1709.0,0.0
2017-05-19,373.75,380.5,373.5,379.75,58853.0,217662.0,1709.0,0.0
2017-05-22,380.0,384.75,379.25,382.5,30872.0,222017.0,1709.0,0.0
2017-05-23,382.0,383.0,376.5,377.0,36745.0,225508.0,1709.0,0.0
2017-05-24,377.75,379.25,376.5,379.0,22267.0,227932.0,1709.0,0.0
2017-05-25,379.0,380.75,376.5,377.0,29824.0,231857.0,1709.0,0.0
2017-05-26,377.0,382.5,376.25,381.75,33488.0,233481.0,1709.0,0.0
2017-05-29,,,,,,,,
2017-05-30,381.0,381.5,374.25,375.0,50102.0,233666.0,1709.0,0.0
2017-05-31,377.75,384.25,377.25,380.0,60234.0,244093.0,1709.0,0.0
2017-06-01,379.5,381.75,375.25,378.5,45593.0,253595.0,1709.0,0.0
2017-06-02,378.25,382.25,377.5,380.75,31541.0,258410.0,1709.0,0.0
2017-06-05,381.0,383.25,380.0,381.25,78074.0,264749.0,1709.0,0.0
2017-06-06,380.25,387.75,379.5,385.5,70422.0,275952.0,1709.0,0.0
2017-06-07,386.25,394.25,386.25,392.25,283083.0,322660.0,1709.0,0.0
2017-06-08,392.5,399.25,392.0,393.5,205462.0,337192.0,1709.0,0.0
2017-06-09,391.5,397.25,388.5,395.75,126764.0,366852.0,1709.0,0.0
2017-06-12,393.75,395.0,384.0,385.0,189451.0,388990.0,1709.0,0.0
2017-06-13,387.25,391.5,385.25,388.5,124743.0,409284.0,1709.0,0.0
2017-06-14,388.5,392.75,384.25,385.0,84831.0,414120.0,1709.0,0.0
2017-06-15,384.75,389.75,378.0,387.5,101812.0,424237.0,1709.0,0.0
2017-06-16,386.75,392.25,385.0,392.0,101923.0,434737.0,1709.0,0.0
2017-06-19,386.25,389.25,383.0,383.25,106121.0,442299.0,1709.0,0.0
2017-06-20,384.5,385.5,377.0,378.0,105061.0,459401.0,1709.0,0.0
2017-06-21,377.5,381.25,376.0,376.75,77495.0,470155.0,1709.0,0.0
2017-06-22,376.75,377.25,370.5,370.75,97782.0,477541.0,1709.0,0.0
2017-06-23,370.75,372.5,364.5,365.5,163372.0,500920.0,1709.0,0.0
2017-06-26,366.0,369.5,365.25,367.25,176313.0,520451.0,1709.0,0.0
2017-06-27,369.0,372.5,367.5,367.75,223446.0,545135.0,1709.0,0.0
2017-06-28,368.25,369.0,366.0,366.25,225269.0,574631.0,1709.0,0.0
2017-06-29,366.25,372.0,365.75,369.5,239962.0,596387.0,1709.0,0.0
2017-06-30,370.0,383.0,369.5,381.0,269474.0,597618.0,1709.0,0.0
2017-07-03,384.0,396.0,383.25,388.5,193235.0,600248.0,1709.0,0.0
2017-07-04,,,,,,,,
2017-07-05,390.0,394.25,385.25,392.0,184005.0,597440.0,1709.0,0.0
2017-07-06,390.25,391.5,382.0,390.5,166180.0,590669.0,1709.0,0.0
2017-07-07,389.5,397.0,388.25,392.5,178356.0,584927.0,1712.0,404.75
2017-07-10,410.0,415.0,409.0,414.75,311923.0,512341.0,1712.0,0.0
2017-07-11,416.0,417.25,407.0,414.25,251887.0,523888.0,1712.0,0.0
2017-07-12,412.5,413.5,397.5,398.75,296240.0,540804.0,1712.0,0.0
2017-07-13,398.25,398.5,381.75,383.0,302777.0,532340.0,1712.0,0.0
2017-07-14,383.5,391.75,383.0,389.5,193911.0,534134.0,1712.0,0.0
2017-07-17,389.0,391.75,383.5,388.0,160869.0,544815.0,1712.0,0.0
2017-07-18,394.0,402.0,389.0,390.75,246036.0,557136.0,1712.0,0.0
2017-07-19,390.0,402.5,387.75,396.25,200514.0,552686.0,1712.0,0.0
2017-07-20,396.25,406.75,394.5,404.75,200792.0,550561.0,1712.0,0.0
2017-07-21,404.5,404.75,392.5,393.5,189749.0,558683.0,1712.0,0.0
2017-07-24,389.0,391.25,384.75,390.75,186181.0,558820.0,1712.0,0.0
2017-07-25,395.5,397.5,382.0,382.25,181982.0,562248.0,1712.0,0.0
2017-07-26,382.0,386.25,379.25,386.0,189034.0,557502.0,1712.0,0.0
2017-07-27,387.25,390.5,386.25,387.75,115998.0,559316.0,1712.0,0.0
2017-07-28,387.0,390.75,386.5,388.0,87455.0,564585.0,1712.0,0.0
2017-07-31,384.5,386.0,381.25,384.75,111901.0,573360.0,1712.0,0.0
2017-08-01,383.0,385.5,375.75,376.5,177898.0,585295.0,1712.0,0.0
2017-08-02,378.25,381.25,377.75,379.0,146612.0,595342.0,1712.0,0.0
2017-08-03,379.0,381.25,375.0,377.75,198161.0,612232.0,1712.0,0.0
2017-08-04,378.0,382.5,377.5,381.0,132570.0,606951.0,1712.0,0.0
2017-08-07,382.75,387.0,382.75,386.75,185421.0,611901.0,1712.0,0.0
2017-08-08,387.0,388.75,382.5,383.75,231187.0,614230.0,1712.0,0.0
2017-08-09,383.25,386.75,383.0,386.25,232030.0,624066.0,1712.0,0.0
2017-08-10,385.5,389.0,370.25,371.0,447844.0,652518.0,1712.0,0.0
2017-08-11,373.0,375.25,371.0,374.75,186658.0,662208.0,1712.0,0.0
2017-08-14,373.0,376.75,370.0,376.25,160904.0,668156.0,1712.0,0.0
2017-08-15,374.5,374.75,367.5,368.5,190952.0,682613.0,1712.0,0.0
2017-08-16,368.25,370.0,363.25,366.5,245461.0,684729.0,1712.0,0.0
2017-08-17,366.5,367.75,363.5,364.25,139440.0,694030.0,1712.0,0.0
2017-08-18,364.0,366.25,363.5,365.75,196035.0,700757.0,1712.0,0.0
2017-08-21,364.25,364.5,360.75,363.0,160575.0,709290.0,1712.0,0.0
2017-08-22,363.0,365.25,360.0,360.0,174312.0,728139.0,1712.0,0.0
2017-08-23,360.25,362.75,355.5,355.75,171728.0,745185.0,1712.0,0.0
2017-08-24,355.5,356.75,354.5,356.25,165017.0,760465.0,1712.0,0.0
2017-08-25,356.25,357.0,352.5,353.5,186711.0,781755.0,1712.0,0.0
2017-08-28,353.25,355.0,350.5,351.0,154193.0,790370.0,1712.0,0.0
2017-08-29,350.75,351.0,347.0,348.75,211654.0,781645.0,1712.0,0.0
2017-08-30,348.25,349.25,345.0,345.5,238522.0,781731.0,1712.0,0.0
2017-08-31,345.0,358.5,344.25,357.75,281176.0,781766.0,1712.0,0.0
2017-09-01,357.0,360.75,353.25,355.25,184320.0,794649.0,1712.0,0.0
2017-09-04,,,,,,,,
2017-09-05,354.75,360.5,354.75,358.5,145622.0,799417.0,1712.0,0.0
2017-09-06,357.5,362.0,356.0,361.0,131593.0,805431.0,1712.0,0.0
2017-09-07,360.0,360.25,354.75,355.25,124159.0,807511.0,1803.0,367.75
2017-09-08,367.75,371.0,367.75,369.0,43014.0,243408.0,1803.0,0.0
2017-09-11,369.0,371.5,367.25,369.75,49108.0,241443.0,1803.0,0.0
2017-09-12,369.0,369.25,358.0,363.75,68815.0,240269.0,1803.0,0.0
2017-09-13,363.75,368.75,362.75,363.75,34680.0,235214.0,1803.0,0.0
2017-09-14,365.5,368.5,365.25,366.5,29870.0,237794.0,1803.0,0.0
2017-09-15,366.0,367.75,365.0,367.25,49135.0,234713.0,1803.0,0.0
2017-09-18,365.75,368.0,363.0,364.0,39400.0,236304.0,1803.0,0.0
2017-09-19,363.5,365.75,359.0,360.75,36076.0,236085.0,1803.0,0.0
2017-09-20,360.5,364.0,360.0,362.5,23520.0,237526.0,1803.0,0.0
2017-09-21,362.25,364.0,361.0,363.0,27944.0,233505.0,1803.0,0.0
2017-09-22,362.25,368.75,362.25,366.0,23345.0,232948.0,1803.0,0.0
2017-09-25,365.5,367.5,364.0,366.5,21529.0,234859.0,1803.0,0.0
2017-09-26,365.5,368.25,364.5,365.25,49848.0,240729.0,1803.0,0.0
2017-09-27,365.0,367.5,361.25,366.75,37427.0,242987.0,1803.0,0.0
2017-09-28,366.0,366.5,363.5,365.25,35403.0,245416.0,1803.0,0.0
2017-09-29,364.75,370.5,362.75,367.75,50071.0,247809.0,1803.0,0.0
2017-10-02,367.25,368.75,363.75,364.25,32218.0,252318.0,1803.0,0.0
2017-10-03,364.0,364.25,361.75,362.25,44717.0,256022.0,1803.0,0.0
2017-10-04,362.0,362.5,359.0,361.25,35898.0,261210.0,1803.0,0.0
2017-10-05,361.0,364.25,360.25,362.5,26302.0,263112.0,1803.0,0.0
2017-10-06,362.25,364.0,361.5,363.25,65760.0,266821.0,1803.0,0.0
2017-10-09,363.5,364.75,361.0,362.75,35679.0,269697.0,1803.0,0.0
2017-10-10,362.0,364.5,361.75,362.75,35322.0,273824.0,1803.0,0.0
2017-10-11,362.25,362.25,359.0,359.5,42768.0,276326.0,1803.0,0.0
2017-10-12,359.25,367.75,356.25,362.75,94253.0,291705.0,1803.0,0.0
2017-10-13,362.25,367.25,362.0,366.5,33021.0,292929.0,1803.0,0.0
2017-10-16,366.0,366.75,363.5,364.25,30990.0,296567.0,1803.0,0.0
2017-10-17,363.75,365.25,362.0,363.75,42250.0,295269.0,1803.0,0.0
2017-10-18,363.75,364.0,361.5,362.25,35508.0,293876.0,1803.0,0.0
2017-10-19,362.5,365.0,362.25,362.75,32920.0,297076.0,1803.0,0.0
2017-10-20,362.75,363.75,358.25,358.5,56300.0,300109.0,1803.0,0.0
2017-10-23,358.25,365.75,357.0,365.25,77330.0,306569.0,1803.0,0.0
2017-10-24,364.75,367.0,363.5,366.75,73728.0,313717.0,1803.0,0.0
2017-10-25,366.5,369.25,364.5,365.25,74889.0,316767.0,1803.0,0.0
