,全部A股,上证A股,深证A股,深证B股,上证B股,全部B股,创业板,中小板,深证主板,深证主板A股,风险警示股票,风险警示股票（深交所）,风险警示股票（上交所）,已发行待上市股票,正在发行的股票,*ST,ST,全部A股(非金融石油石化),可转债标的,融资融券标的,深股通,沪深股通,"中小板(含ST,ST*)","深证主板A股(含ST,ST*)",沪股通,中证500成份,中证1000成份,上证50指数成份,上证180指数成份,创业板综成份,创业板指成份,中小板综成份,中小板指成份,上证综合指数成份,沪深300成份,深证综合指数成份,MSCI中国（概念类）,预盈预增,预亏预减
369,000882.SZ,600455.SH,000882.SZ,,,,300374.SZ,002381.SZ,000901.SZ,000901.SZ,,,,,,,,000901.SZ,,002662.SZ,002212.SZ,002212.SZ,002371.SZ,000882.SZ,601108.SH,600580.SH,002650.SZ,,,300374.SZ,,002371.SZ,,600456.SH,,000885.SZ,,601225.SH,
370,000883.SZ,600456.SH,000883.SZ,,,,300375.SZ,002382.SZ,000902.SZ,000902.SZ,,,,,,,,000902.SZ,,002673.SZ,002215.SZ,002215.SZ,002372.SZ,000883.SZ,601111.SH,600582.SH,002651.SZ,,,300375.SZ,,002372.SZ,,600458.SH,,000886.SZ,,601233.SH,
371,000885.SZ,600458.SH,000885.SZ,,,,300376.SZ,002383.SZ,000903.SZ,000903.SZ,,,,,,,,000903.SZ,,002681.SZ,002217.SZ,002217.SZ,002373.SZ,000885.SZ,601116.SH,600584.SH,002656.SZ,,,300376.SZ,,002373.SZ,,600459.SH,,000887.SZ,,601238.SH,
372,000886.SZ,600459.SH,000886.SZ,,,,300377.SZ,002384.SZ,000905.SZ,000905.SZ,,,,,,,,000905.SZ,,002701.SZ,002221.SZ,002221.SZ,002374.SZ,000886.SZ,601117.SH,600594.SH,002658.SZ,,,300377.SZ,,002374.SZ,,600460.SH,,000888.SZ,,601311.SH,
373,000887.SZ,600460.SH,000887.SZ,,,,300378.SZ,002385.SZ,000906.SZ,000906.SZ,,,,,,,,000906.SZ,,002714.SZ,002222.SZ,002222.SZ,002375.SZ,000887.SZ,601127.SH,600597.SH,002662.SZ,,,300378.SZ,,002375.SZ,,600461.SH,,000889.SZ,,601326.SH,
374,000888.SZ,600461.SH,000888.SZ,,,,300379.SZ,002386.SZ,000908.SZ,000908.SZ,,,,,,,,000908.SZ,,002736.SZ,002223.SZ,002223.SZ,002376.SZ,000888.SZ,601128.SH,600598.SH,002664.SZ,,,300379.SZ,,002376.SZ,,600462.SH,,000890.SZ,,601336.SH,
375,000889.SZ,600462.SH,000889.SZ,,,,300380.SZ,002387.SZ,000909.SZ,000909.SZ,,,,,,,,000909.SZ,,159901.SZ,002226.SZ,002226.SZ,002377.SZ,000889.SZ,601139.SH,600600.SH,002668.SZ,,,300380.SZ,,002377.SZ,,600463.SH,,000892.SZ,,601519.SH,
376,000890.SZ,600463.SH,000890.SZ,,,,300381.SZ,002388.SZ,000910.SZ,000910.SZ,,,,,,,,000910.SZ,,159902.SZ,002230.SZ,002230.SZ,002378.SZ,000890.SZ,601155.SH,600611.SH,002675.SZ,,,300381.SZ,,002378.SZ,,600466.SH,,000893.SZ,,601588.SH,
377,000892.SZ,600466.SH,000892.SZ,,,,300382.SZ,002389.SZ,000911.SZ,000911.SZ,,,,,,,,000911.SZ,,159905.SZ,002233.SZ,002233.SZ,002379.SZ,000892.SZ,601158.SH,600614.SH,002677.SZ,,,300382.SZ,,002379.SZ,,600467.SH,,000895.SZ,,601599.SH,
378,000893.SZ,600467.SH,000893.SZ,,,,300383.SZ,002390.SZ,000913.SZ,000913.SZ,,,,,,,,000912.SZ,,159915.SZ,002236.SZ,002236.SZ,002380.SZ,000893.SZ,601166.SH,600618.SH,002680.SZ,,,300383.SZ,,002380.SZ,,600468.SH,,000897.SZ,,601600.SH,
379,000895.SZ,600468.SH,000895.SZ,,,,300384.SZ,002391.SZ,000915.SZ,000915.SZ,,,,,,,,000913.SZ,,159919.SZ,002237.SZ,002237.SZ,002381.SZ,000895.SZ,601168.SH,600623.SH,002684.SZ,,,300384.SZ,,002381.SZ,,600469.SH,,000898.SZ,,601608.SH,
380,000897.SZ,600469.SH,000897.SZ,,,,300385.SZ,002392.SZ,000917.SZ,000917.SZ,,,,,,,,000915.SZ,,159920.SZ,002239.SZ,002239.SZ,002382.SZ,000897.SZ,601169.SH,600633.SH,002685.SZ,,,300385.SZ,,002382.SZ,,600470.SH,,000899.SZ,,601616.SH,
381,000898.SZ,600470.SH,000898.SZ,,,,300386.SZ,002393.SZ,000918.SZ,000918.SZ,,,,,,,,000917.SZ,,159922.SZ,002240.SZ,002240.SZ,002383.SZ,000898.SZ,601186.SH,600635.SH,002695.SZ,,,300386.SZ,,002383.SZ,,600475.SH,,000900.SZ,,601619.SH,
382,000899.SZ,600475.SH,000899.SZ,,,,300387.SZ,002394.SZ,000919.SZ,000919.SZ,,,,,,,,000918.SZ,,159925.SZ,002241.SZ,002241.SZ,002384.SZ,000899.SZ,601198.SH,600639.SH,002697.SZ,,,300387.SZ,,002384.SZ,,600476.SH,,000901.SZ,,601633.SH,
383,000900.SZ,600476.SH,000900.SZ,,,,300388.SZ,002395.SZ,000920.SZ,000920.SZ,,,,,,,,000919.SZ,,159928.SZ,002242.SZ,002242.SZ,002385.SZ,000900.SZ,601199.SH,600640.SH,002703.SZ,,,300388.SZ,,002385.SZ,,600477.SH,,000902.SZ,,601666.SH,
384,000901.SZ,600477.SH,000901.SZ,,,,300389.SZ,002396.SZ,000921.SZ,000921.SZ,,,,,,,,000920.SZ,,159938.SZ,002244.SZ,002244.SZ,002386.SZ,000901.SZ,601200.SH,600642.SH,002705.SZ,,,300389.SZ,,002386.SZ,,600478.SH,,000903.SZ,,601677.SH,
385,000902.SZ,600478.SH,000902.SZ,,,,300390.SZ,002397.SZ,000923.SZ,000923.SZ,,,,,,,,000921.SZ,,159948.SZ,002245.SZ,002245.SZ,002387.SZ,000902.SZ,601211.SH,600643.SH,002711.SZ,,,300390.SZ,,002387.SZ,,600479.SH,,000905.SZ,,601678.SH,
386,000903.SZ,600479.SH,000903.SZ,,,,300391.SZ,002398.SZ,000925.SZ,000925.SZ,,,,,,,,000922.SZ,,159949.SZ,002246.SZ,002246.SZ,002388.SZ,000903.SZ,601212.SH,600645.SH,002712.SZ,,,300391.SZ,,002388.SZ,,600480.SH,,000906.SZ,,601699.SH,
387,000905.SZ,600480.SH,000905.SZ,,,,300392.SZ,002399.SZ,000926.SZ,000926.SZ,,,,,,,,000923.SZ,,159952.SZ,002247.SZ,002247.SZ,002389.SZ,000905.SZ,601216.SH,600648.SH,002716.SZ,,,300392.SZ,,002389.SZ,,600481.SH,,000908.SZ,,601717.SH,
388,000906.SZ,600481.SH,000906.SZ,,,,300393.SZ,002400.SZ,000927.SZ,000927.SZ,,,,,,,,000925.SZ,,300001.SZ,002249.SZ,002249.SZ,002390.SZ,000906.SZ,601222.SH,600649.SH,002717.SZ,,,300393.SZ,,002390.SZ,,600482.SH,,000909.SZ,,601718.SH,
389,000908.SZ,600482.SH,000908.SZ,,,,300394.SZ,002401.SZ,000928.SZ,000928.SZ,,,,,,,,000926.SZ,,300002.SZ,002250.SZ,002250.SZ,002391.SZ,000908.SZ,601225.SH,600651.SH,002721.SZ,,,300394.SZ,,002391.SZ,,600483.SH,,000910.SZ,,601777.SH,
390,000909.SZ,600483.SH,000909.SZ,,,,300395.SZ,002402.SZ,000929.SZ,000929.SZ,,,,,,,,000927.SZ,,300003.SZ,002251.SZ,002251.SZ,002392.SZ,000909.SZ,601228.SH,600655.SH,002724.SZ,,,300395.SZ,,002392.SZ,,600485.SH,,000911.SZ,,601798.SH,
391,000910.SZ,600485.SH,000910.SZ,,,,300396.SZ,002403.SZ,000930.SZ,000930.SZ,,,,,,,,000928.SZ,,300005.SZ,002252.SZ,002252.SZ,002393.SZ,000910.SZ,601229.SH,600657.SH,002726.SZ,,,300396.SZ,,002393.SZ,,600486.SH,,000912.SZ,,601838.SH,
392,000911.SZ,600486.SH,000911.SZ,,,,300397.SZ,002404.SZ,000931.SZ,000931.SZ,,,,,,,,000929.SZ,,300010.SZ,002254.SZ,002254.SZ,002394.SZ,000911.SZ,601231.SH,600664.SH,002727.SZ,,,300397.SZ,,002394.SZ,,600487.SH,,000913.SZ,,601857.SH,
393,000912.SZ,600487.SH,000912.SZ,,,,300398.SZ,002405.SZ,000932.SZ,000932.SZ,,,,,,,,000930.SZ,,300014.SZ,002256.SZ,002256.SZ,002395.SZ,000912.SZ,601233.SH,600673.SH,002733.SZ,,,300398.SZ,,002395.SZ,,600488.SH,,000915.SZ,,601866.SH,
394,000913.SZ,600488.SH,000913.SZ,,,,300399.SZ,002406.SZ,000933.SZ,000933.SZ,,,,,,,,000931.SZ,,300015.SZ,002258.SZ,002258.SZ,002396.SZ,000913.SZ,601238.SH,600687.SH,002737.SZ,,,300399.SZ,,002396.SZ,,600489.SH,,000917.SZ,,601882.SH,
395,000915.SZ,600489.SH,000915.SZ,,,,300400.SZ,002407.SZ,000935.SZ,000935.SZ,,,,,,,,000932.SZ,,300017.SZ,002261.SZ,002261.SZ,002397.SZ,000915.SZ,601288.SH,600694.SH,002742.SZ,,,300400.SZ,,002397.SZ,,600490.SH,,000918.SZ,,601898.SH,
396,000917.SZ,600490.SH,000917.SZ,,,,300401.SZ,002408.SZ,000936.SZ,000936.SZ,,,,,,,,000933.SZ,,300020.SZ,002262.SZ,002262.SZ,002398.SZ,000917.SZ,601311.SH,600717.SH,002746.SZ,,,300401.SZ,,002398.SZ,,600491.SH,,000919.SZ,,601899.SH,
397,000918.SZ,600491.SH,000918.SZ,,,,300402.SZ,002409.SZ,000937.SZ,000937.SZ,,,,,,,,000935.SZ,,300024.SZ,002266.SZ,002266.SZ,002399.SZ,000918.SZ,601318.SH,600718.SH,002747.SZ,,,300402.SZ,,002399.SZ,,600493.SH,,000920.SZ,,601908.SH,
398,000919.SZ,600493.SH,000919.SZ,,,,300403.SZ,002410.SZ,000938.SZ,000938.SZ,,,,,,,,000936.SZ,,300026.SZ,002267.SZ,002267.SZ,002400.SZ,000919.SZ,601326.SH,600729.SH,002751.SZ,,,300403.SZ,,002400.SZ,,600495.SH,,000921.SZ,,601918.SH,
399,000920.SZ,600495.SH,000920.SZ,,,,300404.SZ,002411.SZ,000948.SZ,000948.SZ,,,,,,,,000937.SZ,,300027.SZ,002268.SZ,002268.SZ,002401.SZ,000920.SZ,601328.SH,600737.SH,002756.SZ,,,300404.SZ,,002401.SZ,,600496.SH,,000922.SZ,,601919.SH,
400,000921.SZ,600496.SH,000921.SZ,,,,300405.SZ,002412.SZ,000949.SZ,000949.SZ,,,,,,,,000938.SZ,,300033.SZ,002269.SZ,002269.SZ,002402.SZ,000921.SZ,601330.SH,600743.SH,002759.SZ,,,300405.SZ,,002402.SZ,,600497.SH,,000923.SZ,,601968.SH,
401,000922.SZ,600497.SH,000922.SZ,,,,300406.SZ,002413.SZ,000951.SZ,000951.SZ,,,,,,,,000939.SZ,,300034.SZ,002271.SZ,002271.SZ,002403.SZ,000922.SZ,601333.SH,600748.SH,002762.SZ,,,300406.SZ,,002403.SZ,,600498.SH,,000925.SZ,,601969.SH,
402,000923.SZ,600498.SH,000923.SZ,,,,300407.SZ,002414.SZ,000952.SZ,000952.SZ,,,,,,,,000948.SZ,,300039.SZ,002273.SZ,002273.SZ,002404.SZ,000923.SZ,601336.SH,600750.SH,002766.SZ,,,300407.SZ,,002404.SZ,,600499.SH,,000926.SZ,,603002.SH,
403,000925.SZ,600499.SH,000925.SZ,,,,300408.SZ,002415.SZ,000955.SZ,000955.SZ,,,,,,,,000949.SZ,,300053.SZ,002275.SZ,002275.SZ,002405.SZ,000925.SZ,601360.SH,600751.SH,002769.SZ,,,300408.SZ,,002405.SZ,,600500.SH,,000927.SZ,,603003.SH,
404,000926.SZ,600500.SH,000926.SZ,,,,300409.SZ,002416.SZ,000957.SZ,000957.SZ,,,,,,,,000950.SZ,,300055.SZ,002276.SZ,002276.SZ,002406.SZ,000926.SZ,601368.SH,600754.SH,002772.SZ,,,300409.SZ,,002406.SZ,,600501.SH,,000928.SZ,,603005.SH,
405,000927.SZ,600501.SH,000927.SZ,,,,300410.SZ,002417.SZ,000958.SZ,000958.SZ,,,,,,,,000951.SZ,,300058.SZ,002277.SZ,002277.SZ,002407.SZ,000927.SZ,601375.SH,600755.SH,002781.SZ,,,300410.SZ,,002407.SZ,,600502.SH,,000929.SZ,,603007.SH,
406,000928.SZ,600502.SH,000928.SZ,,,,300411.SZ,002418.SZ,000959.SZ,000959.SZ,,,,,,,,000952.SZ,,300059.SZ,002279.SZ,002279.SZ,002408.SZ,000928.SZ,601377.SH,600757.SH,002782.SZ,,,300411.SZ,,002408.SZ,,600503.SH,,000930.SZ,,603012.SH,
407,000929.SZ,600503.SH,000929.SZ,,,,300412.SZ,002419.SZ,000960.SZ,000960.SZ,,,,,,,,000953.SZ,,300065.SZ,002280.SZ,002280.SZ,002409.SZ,000929.SZ,601390.SH,600759.SH,002783.SZ,,,300412.SZ,,002409.SZ,,600505.SH,,000931.SZ,,603015.SH,
408,000930.SZ,600505.SH,000930.SZ,,,,300413.SZ,002420.SZ,000961.SZ,000961.SZ,,,,,,,,000955.SZ,,300070.SZ,002281.SZ,002281.SZ,002410.SZ,000930.SZ,601398.SH,600760.SH,002786.SZ,,,300413.SZ,,002410.SZ,,600506.SH,,000932.SZ,,603025.SH,
409,000931.SZ,600506.SH,000931.SZ,,,,300414.SZ,002421.SZ,000962.SZ,000962.SZ,,,,,,,,000957.SZ,,300072.SZ,002283.SZ,002283.SZ,002411.SZ,000931.SZ,601515.SH,600765.SH,002788.SZ,,,300414.SZ,,002411.SZ,,600507.SH,,000933.SZ,,603026.SH,
410,000932.SZ,600507.SH,000932.SZ,,,,300415.SZ,002422.SZ,000963.SZ,000963.SZ,,,,,,,,000958.SZ,,300079.SZ,002284.SZ,002284.SZ,002412.SZ,000932.SZ,601555.SH,600770.SH,002791.SZ,,,300415.SZ,,002412.SZ,,600508.SH,,000935.SZ,,603030.SH,
411,000933.SZ,600508.SH,000933.SZ,,,,300416.SZ,002423.SZ,000965.SZ,000965.SZ,,,,,,,,000959.SZ,,300088.SZ,002285.SZ,002285.SZ,002413.SZ,000933.SZ,601567.SH,600773.SH,002792.SZ,,,300416.SZ,,002413.SZ,,600509.SH,,000936.SZ,,603040.SH,
412,000935.SZ,600509.SH,000935.SZ,,,,300417.SZ,002424.SZ,000966.SZ,000966.SZ,,,,,,,,000960.SZ,,300113.SZ,002287.SZ,002287.SZ,002414.SZ,000935.SZ,601588.SH,600777.SH,002801.SZ,,,300417.SZ,,002414.SZ,,600510.SH,,000937.SZ,,603055.SH,
413,000936.SZ,600510.SH,000936.SZ,,,,300418.SZ,002425.SZ,000967.SZ,000967.SZ,,,,,,,,000961.SZ,,300115.SZ,002292.SZ,002292.SZ,002415.SZ,000936.SZ,601595.SH,600787.SH,002812.SZ,,,300418.SZ,,002415.SZ,,600511.SH,,000938.SZ,,603056.SH,
414,000937.SZ,600511.SH,000937.SZ,,,,300419.SZ,002426.SZ,000968.SZ,000968.SZ,,,,,,,,000962.SZ,,300122.SZ,002293.SZ,002293.SZ,002416.SZ,000937.SZ,601600.SH,600801.SH,002821.SZ,,,300419.SZ,,002416.SZ,,600512.SH,,000939.SZ,,603058.SH,
415,000938.SZ,600512.SH,000938.SZ,,,,300420.SZ,002428.SZ,000969.SZ,000969.SZ,,,,,,,,000963.SZ,,300124.SZ,002294.SZ,002294.SZ,002417.SZ,000938.SZ,601601.SH,600808.SH,002822.SZ,,,300420.SZ,,002417.SZ,,600513.SH,,000948.SZ,,603067.SH,
416,000939.SZ,600513.SH,000939.SZ,,,,300421.SZ,002429.SZ,000970.SZ,000970.SZ,,,,,,,,000965.SZ,,300128.SZ,002298.SZ,002298.SZ,002418.SZ,000939.SZ,601607.SH,600811.SH,002833.SZ,,,300421.SZ,,002418.SZ,,600515.SH,,000949.SZ,,603077.SH,
417,000948.SZ,600515.SH,000948.SZ,,,,300422.SZ,002430.SZ,000971.SZ,000971.SZ,,,,,,,,000966.SZ,,300133.SZ,002299.SZ,002299.SZ,002419.SZ,000948.SZ,601611.SH,600823.SH,002850.SZ,,,300422.SZ,,002419.SZ,,600516.SH,,000951.SZ,,603085.SH,
418,000949.SZ,600516.SH,000949.SZ,,,,300423.SZ,002431.SZ,000973.SZ,000973.SZ,,,,,,,,000967.SZ,,300146.SZ,002301.SZ,002301.SZ,002420.SZ,000949.SZ,601618.SH,600827.SH,002852.SZ,,,300423.SZ,,002420.SZ,,600517.SH,,000952.SZ,,603086.SH,
419,000950.SZ,600517.SH,000950.SZ,,,,300424.SZ,002432.SZ,000975.SZ,000975.SZ,,,,,,,,000968.SZ,,300147.SZ,002302.SZ,002302.SZ,002421.SZ,000950.SZ,601628.SH,600835.SH,002859.SZ,,,300424.SZ,,002421.SZ,,600518.SH,,000953.SZ,,603105.SH,
420,000951.SZ,600518.SH,000951.SZ,,,,300425.SZ,002433.SZ,000976.SZ,000976.SZ,,,,,,,,000969.SZ,,300157.SZ,002303.SZ,002303.SZ,002422.SZ,000951.SZ,601633.SH,600839.SH,002867.SZ,,,300425.SZ,,002422.SZ,,600519.SH,,000955.SZ,,603108.SH,
421,000952.SZ,600519.SH,000952.SZ,,,,300426.SZ,002434.SZ,000977.SZ,000977.SZ,,,,,,,,000970.SZ,,300168.SZ,002304.SZ,002304.SZ,002423.SZ,000952.SZ,601636.SH,600848.SH,002872.SZ,,,300426.SZ,,002423.SZ,,600520.SH,,000957.SZ,,603113.SH,
422,000953.SZ,600520.SH,000953.SZ,,,,300427.SZ,002435.SZ,000978.SZ,000978.SZ,,,,,,,,000971.SZ,,300170.SZ,002305.SZ,002305.SZ,002424.SZ,000953.SZ,601666.SH,600859.SH,002895.SZ,,,300427.SZ,,002424.SZ,,600521.SH,,000958.SZ,,603127.SH,
423,000955.SZ,600521.SH,000955.SZ,,,,300428.SZ,002436.SZ,000979.SZ,000979.SZ,,,,,,,,000972.SZ,,300182.SZ,002307.SZ,002307.SZ,002425.SZ,000955.SZ,601668.SH,600862.SH,002901.SZ,,,300428.SZ,,002425.SZ,,600522.SH,,000959.SZ,,603167.SH,
424,000957.SZ,600522.SH,000957.SZ,,,,300429.SZ,002437.SZ,000980.SZ,000980.SZ,,,,,,,,000973.SZ,,300191.SZ,002308.SZ,002308.SZ,002426.SZ,000957.SZ,601669.SH,600863.SH,002906.SZ,,,300429.SZ,,002426.SZ,,600523.SH,,000960.SZ,,603179.SH,
425,000958.SZ,600523.SH,000958.SZ,,,,300430.SZ,002438.SZ,000981.SZ,000981.SZ,,,,,,,,000975.SZ,,300199.SZ,002309.SZ,002309.SZ,002427.SZ,000958.SZ,601678.SH,600869.SH,002907.SZ,,,300430.SZ,,002427.SZ,,600525.SH,,000961.SZ,,603180.SH,
426,000959.SZ,600525.SH,000959.SZ,,,,300431.SZ,002439.SZ,000983.SZ,000983.SZ,,,,,,,,000976.SZ,,300202.SZ,002310.SZ,002310.SZ,002428.SZ,000959.SZ,601688.SH,600872.SH,002911.SZ,,,300431.SZ,,002428.SZ,,600526.SH,,000962.SZ,,603200.SH,
427,000960.SZ,600526.SH,000960.SZ,,,,300432.SZ,002440.SZ,000985.SZ,000985.SZ,,,,,,,,000977.SZ,,300203.SZ,002311.SZ,002311.SZ,002429.SZ,000960.SZ,601689.SH,600874.SH,002912.SZ,,,300432.SZ,,002429.SZ,,600527.SH,,000963.SZ,,603225.SH,
428,000961.SZ,600527.SH,000961.SZ,,,,300433.SZ,002441.SZ,000987.SZ,000987.SZ,,,,,,,,000978.SZ,,300205.SZ,002313.SZ,002313.SZ,002430.SZ,000961.SZ,601699.SH,600875.SH,002918.SZ,,,300433.SZ,,002430.SZ,,600528.SH,,000965.SZ,,603283.SH,
429,000962.SZ,600528.SH,000962.SZ,,,,300434.SZ,002442.SZ,000988.SZ,000988.SZ,,,,,,,,000979.SZ,,300212.SZ,002314.SZ,002314.SZ,002431.SZ,000962.SZ,601717.SH,600879.SH,300005.SZ,,,300434.SZ,,002431.SZ,,600529.SH,,000966.SZ,,603299.SH,
430,000963.SZ,600529.SH,000963.SZ,,,,300435.SZ,002443.SZ,000989.SZ,000989.SZ,,,,,,,,000980.SZ,,300226.SZ,002317.SZ,002317.SZ,002432.SZ,000963.SZ,601718.SH,600881.SH,300006.SZ,,,300435.SZ,,002432.SZ,,600530.SH,,000967.SZ,,603319.SH,
431,000965.SZ,600530.SH,000965.SZ,,,,300436.SZ,002444.SZ,000990.SZ,000990.SZ,,,,,,,,000981.SZ,,300251.SZ,002320.SZ,002320.SZ,002433.SZ,000965.SZ,601727.SH,600884.SH,300007.SZ,,,300436.SZ,,002433.SZ,,600531.SH,,000968.SZ,,603330.SH,
432,000966.SZ,600531.SH,000966.SZ,,,,300437.SZ,002445.SZ,000993.SZ,000993.SZ,,,,,,,,000982.SZ,,300253.SZ,002322.SZ,002322.SZ,002434.SZ,000966.SZ,601766.SH,600885.SH,300008.SZ,,,300437.SZ,,002434.SZ,,600532.SH,,000969.SZ,,603333.SH,
433,000967.SZ,600532.SH,000967.SZ,,,,300438.SZ,002446.SZ,000996.SZ,000996.SZ,,,,,,,,000983.SZ,,300257.SZ,002324.SZ,002324.SZ,002435.SZ,000967.SZ,601788.SH,600895.SH,300009.SZ,,,300438.SZ,,002435.SZ,,600533.SH,,000970.SZ,,603367.SH,
434,000968.SZ,600533.SH,000968.SZ,,,,300439.SZ,002447.SZ,000997.SZ,000997.SZ,,,,,,,,000985.SZ,,300273.SZ,002325.SZ,002325.SZ,002436.SZ,000968.SZ,601789.SH,600908.SH,300011.SZ,,,300439.SZ,,002436.SZ,,600535.SH,,000971.SZ,,603388.SH,
435,000969.SZ,600535.SH,000969.SZ,,,,300440.SZ,002448.SZ,000998.SZ,000998.SZ,,,,,,,,000988.SZ,,300274.SZ,002326.SZ,002326.SZ,002437.SZ,000969.SZ,601799.SH,600917.SH,300012.SZ,,,300440.SZ,,002437.SZ,,600536.SH,,000972.SZ,,603399.SH,
436,000970.SZ,600536.SH,000970.SZ,,,,300441.SZ,002449.SZ,000999.SZ,000999.SZ,,,,,,,,000989.SZ,,300355.SZ,002327.SZ,002327.SZ,002438.SZ,000970.SZ,601800.SH,600936.SH,300014.SZ,,,300441.SZ,,002438.SZ,,600537.SH,,000973.SZ,,603458.SH,
437,000971.SZ,600537.SH,000971.SZ,,,,300442.SZ,002450.SZ,001696.SZ,001696.SZ,,,,,,,,000990.SZ,,300498.SZ,002332.SZ,002332.SZ,002439.SZ,000971.SZ,601808.SH,600939.SH,300016.SZ,,,300442.SZ,,002439.SZ,,600538.SH,,000975.SZ,,603466.SH,
438,000972.SZ,600538.SH,000972.SZ,,,,300443.SZ,002451.SZ,001896.SZ,001896.SZ,,,,,,,,000993.SZ,,510050.SH,002334.SZ,002334.SZ,002440.SZ,000972.SZ,601811.SH,600967.SH,300020.SZ,,,300443.SZ,,002440.SZ,,600539.SH,,000976.SZ,,603505.SH,
439,000973.SZ,600539.SH,000973.SZ,,,,300444.SZ,002452.SZ,001965.SZ,001965.SZ,,,,,,,,000995.SZ,,510160.SH,002335.SZ,002335.SZ,002441.SZ,000973.SZ,601818.SH,600970.SH,300021.SZ,,,300444.SZ,,002441.SZ,,600540.SH,,000977.SZ,,603518.SH,
440,000975.SZ,600540.SH,000975.SZ,,,,300445.SZ,002453.SZ,001979.SZ,001979.SZ,,,,,,,,000996.SZ,,510180.SH,002340.SZ,002340.SZ,002442.SZ,000975.SZ,601828.SH,600971.SH,300031.SZ,,,300445.SZ,,002442.SZ,,600543.SH,,000978.SZ,,603533.SH,
441,000976.SZ,600543.SH,000976.SZ,,,,300446.SZ,002454.SZ,200011.SZ,,,,,,,,,000997.SZ,,510300.SH,002341.SZ,002341.SZ,002443.SZ,000976.SZ,601838.SH,600978.SH,300034.SZ,,,300446.SZ,,002443.SZ,,600545.SH,,000979.SZ,,603558.SH,
442,000977.SZ,600545.SH,000977.SZ,,,,300447.SZ,002455.SZ,200012.SZ,,,,,,,,,000998.SZ,,510310.SH,002343.SZ,002343.SZ,002444.SZ,000977.SZ,601857.SH,600993.SH,300036.SZ,,,300447.SZ,,002444.SZ,,600546.SH,,000980.SZ,,603568.SH,
443,000978.SZ,600546.SH,000978.SZ,,,,300448.SZ,002456.SZ,200016.SZ,,,,,,,,,000999.SZ,,510330.SH,002344.SZ,002344.SZ,002445.SZ,000978.SZ,601858.SH,600996.SH,300037.SZ,,,300448.SZ,,002445.SZ,,600547.SH,,000981.SZ,,603588.SH,
444,000979.SZ,600547.SH,000979.SZ,,,,300449.SZ,002457.SZ,200017.SZ,,,,,,,,,001696.SZ,,510390.SH,002345.SZ,002345.SZ,002446.SZ,000979.SZ,601866.SH,601000.SH,300038.SZ,,,300449.SZ,,002446.SZ,,600548.SH,,000982.SZ,,603595.SH,
445,000980.SZ,600548.SH,000980.SZ,,,,300450.SZ,002458.SZ,200018.SZ,,,,,,,,,001896.SZ,,510500.SH,002349.SZ,002349.SZ,002447.SZ,000980.SZ,601869.SH,601001.SH,300044.SZ,,,300450.SZ,,002447.SZ,,600549.SH,,000983.SZ,,603598.SH,
446,000981.SZ,600549.SH,000981.SZ,,,,300451.SZ,002459.SZ,200019.SZ,,,,,,,,,001965.SZ,,510510.SH,002352.SZ,002352.SZ,002448.SZ,000981.SZ,601877.SH,601016.SH,300045.SZ,,,300451.SZ,,002448.SZ,,600550.SH,,000985.SZ,,603599.SH,
447,000982.SZ,600550.SH,000982.SZ,,,,300452.SZ,002460.SZ,200020.SZ,,,,,,,,,001979.SZ,,510590.SH,002353.SZ,002353.SZ,002449.SZ,000982.SZ,601878.SH,601019.SH,300047.SZ,,,300452.SZ,,002449.SZ,,600551.SH,,000987.SZ,,603601.SH,
448,000983.SZ,600551.SH,000983.SZ,,,,300453.SZ,002461.SZ,200022.SZ,,,,,,,,,002001.SZ,,510810.SH,002354.SZ,002354.SZ,002450.SZ,000983.SZ,601880.SH,601020.SH,300048.SZ,,,300453.SZ,,002450.SZ,,600552.SH,,000988.SZ,,603608.SH,
449,000985.SZ,600552.SH,000985.SZ,,,,300454.SZ,002462.SZ,200025.SZ,,,,,,,,,002002.SZ,,510880.SH,002358.SZ,002358.SZ,002451.SZ,000985.SZ,601881.SH,601098.SH,300050.SZ,,,300454.SZ,,002451.SZ,,600555.SH,,000989.SZ,,603609.SH,
450,000987.SZ,600555.SH,000987.SZ,,,,300455.SZ,002463.SZ,200026.SZ,,,,,,,,,002003.SZ,,510900.SH,002359.SZ,002359.SZ,002452.SZ,000987.SZ,601888.SH,601127.SH,300051.SZ,,,300455.SZ,,002452.SZ,,600556.SH,,000990.SZ,,603611.SH,
451,000988.SZ,600556.SH,000988.SZ,,,,300456.SZ,002464.SZ,200028.SZ,,,,,,,,,002004.SZ,,512000.SH,002365.SZ,002365.SZ,002453.SZ,000988.SZ,601890.SH,601128.SH,300052.SZ,,,300456.SZ,,002453.SZ,,600557.SH,,000993.SZ,,603612.SH,
452,000989.SZ,600557.SH,000989.SZ,,,,300457.SZ,002465.SZ,200029.SZ,,,,,,,,,002005.SZ,,512070.SH,002366.SZ,002366.SZ,002454.SZ,000989.SZ,601898.SH,601168.SH,300053.SZ,,,300457.SZ,,002454.SZ,,600558.SH,,000995.SZ,,603636.SH,
453,000990.SZ,600558.SH,000990.SZ,,,,300458.SZ,002466.SZ,200030.SZ,,,,,,,,,002006.SZ,,512090.SH,002367.SZ,002367.SZ,002455.SZ,000990.SZ,601899.SH,601179.SH,300054.SZ,,,300458.SZ,,002455.SZ,,600559.SH,,000996.SZ,,603638.SH,
