date,close
2003-02-02,731.066
2003-02-03,729.451
2003-02-04,767.213
2003-02-05,761.069
2003-02-06,757.733
2003-02-07,760.123
2003-02-08,760.123
2003-02-09,760.123
2003-02-10,777.38
2003-02-11,790.913
2003-02-12,812.355
2003-02-13,810.801
2003-02-14,779.651
2003-02-15,779.651
2003-02-16,779.651
2003-02-17,796.945
2003-02-18,802.269
2003-02-19,787.321
2003-02-20,781.767
2003-02-21,804.275
2003-02-22,804.275
2003-02-23,804.275
2003-02-24,807.318
2003-02-25,811.288
2003-02-26,803.309
2003-02-27,792.089
2003-02-28,813.171
2003-03-01,813.171
2003-03-02,813.171
2003-03-03,806.439
2003-03-04,809.311
2003-03-05,817.03
2003-03-06,800.312
2003-03-07,791.377
2003-03-08,791.377
2003-03-09,791.377
2003-03-10,773.894
2003-03-11,779.657
2003-03-12,780.948
2003-03-13,790.17
2003-03-14,775.408
2003-03-15,775.408
2003-03-16,775.408
2003-03-17,788.29
2003-03-18,799.213
2003-03-19,795.396
2003-03-20,808.278
2003-03-21,812.764
2003-03-22,812.764
2003-03-23,812.764
2003-03-24,802.662
2003-03-25,814.484
2003-03-26,825.247
2003-03-27,830.35
2003-03-28,800.151
2003-03-29,800.151
2003-03-30,800.151
2003-03-31,802.832
2003-04-01,805.169
2003-04-02,792.475
2003-04-03,812.576
2003-04-04,821.452
2003-04-05,821.452
2003-04-06,821.452
2003-04-07,817.443
2003-04-08,812.259
2003-04-09,809.658
2003-04-10,810.452
2003-04-11,814.355
2003-04-12,814.355
2003-04-13,814.355
2003-04-14,827.933
2003-04-15,826.677
2003-04-16,840.59
2003-04-17,846.318
2003-04-18,846.318
2003-04-19,846.318
2003-04-20,846.318
2003-04-21,889.832
2003-04-22,901.69
2003-04-23,937.902
2003-04-24,912.686
2003-04-25,933.676
2003-04-26,933.676
2003-04-27,933.676
2003-04-28,864.496
2003-04-29,888.564
2003-04-30,901.18
2003-05-01,904.37
2003-05-02,939.546
2003-05-03,939.546
2003-05-04,939.546
2003-05-05,930.834
2003-05-06,909.723
2003-05-07,908.771
2003-05-08,910.387
2003-05-09,929.909
2003-05-10,929.909
2003-05-11,929.909
2003-05-12,899.844
2003-05-13,898.247
2003-05-14,898.18
2003-05-15,856.843
2003-05-16,858.191
2003-05-17,858.191
2003-05-18,858.191
2003-05-19,831.219
2003-05-20,830.832
2003-05-21,848.978
2003-05-22,878.333
2003-05-23,870.422
2003-05-24,870.422
2003-05-25,870.422
2003-05-26,883.427
2003-05-27,883.514
2003-05-28,890.608
2003-05-29,891.768
2003-05-30,894.592
2003-05-31,894.592
2003-06-01,894.592
2003-06-02,919.948
2003-06-03,918.157
2003-06-04,911.697
2003-06-05,920.109
2003-06-06,931.33
2003-06-07,931.33
2003-06-08,931.33
2003-06-09,931.316
2003-06-10,946.153
2003-06-11,948.615
2003-06-12,956.53
2003-06-13,972.609
2003-06-14,972.609
2003-06-15,972.609
2003-06-16,979.519
2003-06-17,1017.881
2003-06-18,1023.749
2003-06-19,1045.348
2003-06-20,1057.547
2003-06-21,1057.547
2003-06-22,1057.547
2003-06-23,1063.053
2003-06-24,1068.582
2003-06-25,1082.746
2003-06-26,1022.595
2003-06-27,1013.247
2003-06-28,1013.247
2003-06-29,1013.247
2003-06-30,1016.542
2003-07-01,1020.359
2003-07-02,1017.644
2003-07-03,991.635
2003-07-04,1005.213
2003-07-05,1005.213
2003-07-06,1005.213
2003-07-07,1005.722
2003-07-08,991.681
2003-07-09,995.255
2003-07-10,976.435
2003-07-11,982.645
2003-07-12,982.645
2003-07-13,982.645
2003-07-14,986.452
2003-07-15,964.665
2003-07-16,972.124
2003-07-17,987.204
2003-07-18,997.294
2003-07-19,997.294
2003-07-20,997.294
2003-07-21,995.309
2003-07-22,999.682
2003-07-23,1008.855
2003-07-24,996.931
2003-07-25,985.96
2003-07-26,985.96
2003-07-27,985.96
2003-07-28,979.93
2003-07-29,987.35
2003-07-30,993.985
2003-07-31,966.758
2003-08-01,964.656
2003-08-02,964.656
2003-08-03,964.656
2003-08-04,960.987
2003-08-05,958.208
2003-08-06,961.894
2003-08-07,954.561
2003-08-08,956.766
2003-08-09,956.766
2003-08-10,956.766
2003-08-11,934.314
2003-08-12,937.721
2003-08-13,952.139
2003-08-14,946.117
2003-08-15,937.067
2003-08-16,937.067
2003-08-17,937.067
2003-08-18,943.54
2003-08-19,908.451
2003-08-20,902.485
2003-08-21,928.329
2003-08-22,899.836
2003-08-23,899.836
2003-08-24,899.836
2003-08-25,919.949
2003-08-26,932.483
2003-08-27,937.139
2003-08-28,937.718
2003-08-29,946.971
2003-08-30,946.971
2003-08-31,946.971
2003-09-01,937.526
2003-09-02,952.217
2003-09-03,968.04
2003-09-04,968.639
2003-09-05,984.381
2003-09-06,984.381
2003-09-07,984.381
2003-09-08,991.039
2003-09-09,965.545
2003-09-10,993.856
2003-09-11,1010.458
2003-09-12,1022.956
2003-09-13,1022.956
2003-09-14,1022.956
2003-09-15,1033.608
2003-09-16,1049.429
2003-09-17,1043.263
2003-09-18,1042.006
2003-09-19,1036.095
2003-09-20,1036.095
2003-09-21,1036.095
2003-09-22,1055.062
2003-09-23,1062.794
2003-09-24,1087.374
2003-09-25,1068.57
2003-09-26,1064.545
2003-09-27,1064.545
2003-09-28,1064.545
2003-09-29,1071.729
2003-09-30,1064.456
2003-10-01,1067.091
2003-10-02,1073.047
2003-10-03,1075.835
2003-10-04,1075.835
2003-10-05,1075.835
2003-10-06,1074.611
2003-10-07,1072.086
2003-10-08,1084.62
2003-10-09,1103.158
2003-10-10,1114.433
2003-10-11,1114.433
2003-10-12,1114.433
2003-10-13,1112.466
2003-10-14,1109.806
2003-10-15,1110.73
2003-10-16,1092.585
2003-10-17,1094.761
2003-10-18,1094.761
2003-10-19,1094.761
2003-10-20,1106.866
2003-10-21,1124.187
2003-10-22,1108.326
2003-10-23,1098.895
2003-10-24,1114.529
2003-10-25,1114.529
2003-10-26,1114.529
2003-10-27,1109.211
2003-10-28,1120.123
2003-10-29,1138.463
2003-10-30,1133.61
2003-10-31,1121.72
2003-11-01,1121.72
2003-11-02,1121.72
2003-11-03,1145.741
2003-11-04,1160.342
2003-11-05,1170.795
2003-11-06,1172.847
2003-11-07,1166.759
2003-11-08,1166.759
2003-11-09,1166.759
2003-11-10,1159.575
2003-11-11,1133.597
2003-11-12,1136.309
2003-11-13,1146.809
2003-11-14,1149.32
2003-11-15,1149.32
2003-11-16,1149.32
2003-11-17,1129.564
2003-11-18,1137.407
2003-11-19,1136.149
2003-11-20,1123.696
2003-11-21,1139.058
2003-11-22,1139.058
2003-11-23,1139.058
2003-11-24,1148.241
2003-11-25,1161.5
2003-11-26,1165.612
2003-11-27,1134.596
2003-11-28,1133.456
2003-11-29,1133.456
2003-11-30,1133.456
2003-12-01,1142.598
2003-12-02,1168.446
2003-12-03,1164.94
2003-12-04,1158.019
2003-12-05,1186.345
2003-12-06,1186.345
2003-12-07,1186.345
2003-12-08,1175.453
2003-12-09,1198.406
2003-12-10,1176.428
2003-12-11,1178.008
2003-12-12,1186.15
2003-12-13,1186.15
2003-12-14,1186.15
2003-12-15,1174.03
2003-12-16,1177.89
2003-12-17,1194.324
2003-12-18,1230.474
2003-12-19,1220.811
2003-12-20,1220.811
2003-12-21,1220.811
2003-12-22,1265.125
2003-12-23,1270.758
2003-12-24,1289.453
2003-12-25,1289.453
2003-12-26,1325.166
2003-12-27,1325.166
2003-12-28,1325.166
2003-12-29,1351.09
2003-12-30,1362.952
2003-12-31,1357.533
2004-01-01,1357.533
2004-01-02,1410.451
2004-01-03,1410.451
2004-01-04,1410.451
2004-01-05,1491.781
2004-01-06,1525.362
2004-01-07,1513.974
2004-01-08,1512.189
2004-01-09,1554.562
2004-01-10,1554.562
2004-01-11,1554.562
2004-01-12,1509.592
2004-01-13,1533.988
2004-01-14,1522.479
2004-01-15,1512.05
2004-01-16,1523.727
2004-01-17,1523.727
2004-01-18,1523.727
2004-01-19,1585.66
2004-01-20,1572.537
2004-01-21,1529.67
2004-01-22,1516.546
2004-01-23,1498.287
2004-01-24,1498.287
2004-01-25,1498.287
2004-01-26,1537.257
2004-01-27,1531.564
2004-01-28,1505.777
2004-01-29,1459.255
2004-01-30,1443.775
2004-01-31,1443.775
2004-02-01,1443.775
2004-02-02,1414.869
2004-02-03,1450.841
2004-02-04,1433.455
2004-02-05,1370.424
2004-02-06,1361.08
2004-02-07,1361.08
2004-02-08,1361.08
2004-02-09,1397.51
2004-02-10,1306.319
2004-02-11,1336.609
2004-02-12,1375.478
2004-02-13,1391.476
2004-02-14,1391.476
2004-02-15,1391.476
2004-02-16,1429.469
2004-02-17,1430.059
2004-02-18,1433.152
2004-02-19,1445.072
2004-02-20,1471.478
2004-02-21,1471.478
2004-02-22,1471.478
2004-02-23,1537.457
2004-02-24,1523.357
2004-02-25,1485.631
2004-02-26,1508.402
2004-02-27,1486.244
2004-02-28,1486.244
2004-02-29,1486.244
2004-03-01,1546.621
2004-03-02,1546.897
2004-03-03,1528.192
2004-03-04,1515.467
2004-03-05,1477.952
2004-03-06,1477.952
2004-03-07,1477.952
2004-03-08,1470.893
2004-03-09,1521.714
2004-03-10,1548.279
2004-03-11,1524.579
2004-03-12,1535.222
2004-03-13,1535.222
2004-03-14,1535.222
2004-03-15,1499.608
2004-03-16,1503.531
2004-03-17,1527.693
2004-03-18,1537.166
2004-03-19,1558.865
2004-03-20,1558.865
2004-03-21,1558.865
2004-03-22,1541.171
2004-03-23,1535.164
2004-03-24,1509.682
2004-03-25,1508.184
2004-03-26,1479.791
2004-03-27,1479.791
2004-03-28,1479.791
2004-03-29,1442.203
2004-03-30,1480.835
2004-03-31,1504.47
2004-04-01,1507.617
2004-04-02,1508.558
2004-04-03,1508.558
2004-04-04,1508.558
2004-04-05,1508.558
2004-04-06,1504.281
2004-04-07,1521.249
2004-04-08,1524.639
2004-04-09,1524.639
2004-04-10,1524.639
2004-04-11,1524.639
2004-04-12,1509.962
2004-04-13,1521.228
2004-04-14,1498.789
2004-04-15,1481.961
2004-04-16,1464.753
2004-04-17,1464.753
2004-04-18,1464.753
2004-04-19,1424.841
2004-04-20,1401.552
2004-04-21,1359.925
2004-04-22,1359.794
2004-04-23,1413.838
2004-04-24,1413.838
2004-04-25,1413.838
2004-04-26,1411.633
2004-04-27,1404.749
2004-04-28,1375.343
2004-04-29,1346.24
2004-04-30,1317.592
2004-05-01,1317.592
2004-05-02,1317.592
2004-05-03,1311.085
2004-05-04,1322.003
2004-05-05,1323.384
2004-05-06,1291.225
2004-05-07,1222.745
2004-05-08,1222.745
2004-05-09,1222.745
2004-05-10,1124.861
2004-05-11,1194.83
2004-05-12,1188.679
2004-05-13,1159.661
2004-05-14,1159.74
2004-05-15,1159.74
2004-05-16,1159.74
2004-05-17,1103.978
2004-05-18,1117.034
2004-05-19,1168.038
2004-05-20,1158.441
2004-05-21,1172.868
2004-05-22,1172.868
2004-05-23,1172.868
2004-05-24,1208.435
2004-05-25,1208.435
2004-05-26,1229.069
2004-05-27,1241.92
2004-05-28,1236.267
2004-05-29,1236.267
2004-05-30,1236.267
2004-05-31,1215.742
2004-06-01,1237.572
2004-06-02,1253.226
2004-06-03,1228.898
2004-06-04,1192.105
2004-06-05,1192.105
2004-06-06,1192.105
2004-06-07,1202.15
2004-06-08,1203.206
2004-06-09,1176.35
2004-06-10,1168.58
2004-06-11,1159.931
2004-06-12,1159.931
2004-06-13,1159.931
2004-06-14,1132.215
2004-06-15,1168.397
2004-06-16,1192.141
2004-06-17,1197.484
2004-06-18,1237.065
2004-06-19,1237.065
2004-06-20,1237.065
2004-06-21,1236.023
2004-06-22,1236.652
2004-06-23,1251.99
2004-06-24,1230.212
2004-06-25,1234.161
2004-06-26,1234.161
2004-06-27,1234.161
2004-06-28,1209.923
2004-06-29,1215.477
2004-06-30,1250.347
2004-07-01,1266.16
2004-07-02,1290.68
2004-07-03,1290.68
2004-07-04,1290.68
2004-07-05,1294.201
2004-07-06,1289.466
2004-07-07,1298.986
2004-07-08,1312.289
2004-07-09,1310.847
2004-07-10,1310.847
2004-07-11,1310.847
2004-07-12,1309.987
2004-07-13,1275.064
2004-07-14,1316.286
2004-07-15,1298.491
2004-07-16,1311.652
2004-07-17,1311.652
2004-07-18,1311.652
2004-07-19,1297.558
2004-07-20,1319.134
2004-07-21,1312.294
2004-07-22,1299.507
2004-07-23,1289.775
2004-07-24,1289.775
2004-07-25,1289.775
2004-07-26,1268.381
2004-07-27,1262.835
2004-07-28,1277.039
2004-07-29,1282.23
2004-07-30,1299.386
2004-07-31,1299.386
2004-08-01,1299.386
2004-08-02,1303.305
2004-08-03,1322.146
2004-08-04,1363.078
2004-08-05,1333.28
2004-08-06,1338.477
2004-08-07,1338.477
2004-08-08,1338.477
2004-08-09,1356.758
2004-08-10,1364.055
2004-08-11,1348.827
2004-08-12,1341.327
2004-08-13,1327.804
2004-08-14,1327.804
2004-08-15,1327.804
2004-08-16,1325.051
2004-08-17,1345.37
2004-08-18,1346.812
2004-08-19,1356.378
2004-08-20,1345.581
2004-08-21,1345.581
2004-08-22,1345.581
2004-08-23,1324.589
2004-08-24,1326.684
2004-08-25,1316.589
2004-08-26,1311.538
2004-08-27,1327.229
2004-08-28,1327.229
2004-08-29,1327.229
2004-08-30,1325.451
2004-08-31,1326.088
2004-09-01,1359.08
2004-09-02,1360.35
2004-09-03,1363.614
2004-09-04,1363.614
2004-09-05,1363.614
2004-09-06,1380.108
2004-09-07,1378.847
2004-09-08,1382.698
2004-09-09,1433.936
2004-09-10,1422.847
2004-09-11,1422.847
2004-09-12,1422.847
2004-09-13,1443.495
2004-09-14,1462.049
2004-09-15,1458.347
2004-09-16,1502.105
2004-09-17,1474.924
2004-09-18,1474.924
2004-09-19,1474.924
2004-09-20,1489.517
2004-09-21,1504.316
2004-09-22,1497.64
2004-09-23,1524.005
2004-09-24,1508.115
2004-09-25,1508.115
2004-09-26,1508.115
2004-09-27,1513.713
2004-09-28,1557.884
2004-09-29,1555.6
2004-09-30,1583.562
2004-10-01,1597.112
2004-10-02,1597.112
2004-10-03,1597.112
2004-10-04,1610.142
2004-10-05,1592.731
2004-10-06,1608.096
2004-10-07,1612.409
2004-10-08,1609.556
2004-10-09,1609.556
2004-10-10,1609.556
2004-10-11,1607.251
2004-10-12,1576.715
2004-10-13,1561.077
2004-10-14,1563.073
2004-10-15,1599.326
2004-10-16,1599.326
2004-10-17,1599.326
2004-10-18,1603.426
2004-10-19,1565.877
2004-10-20,1539.482
2004-10-21,1573.532
2004-10-22,1546.088
2004-10-23,1546.088
2004-10-24,1546.088
2004-10-25,1543.005
2004-10-26,1565.416
2004-10-27,1599.987
2004-10-28,1600.072
2004-10-29,1600.492
2004-10-30,1600.492
2004-10-31,1600.492
2004-11-01,1627.888
2004-11-02,1611.776
2004-11-03,1607.508
2004-11-04,1626.797
2004-11-05,1643.485
2004-11-06,1643.485
2004-11-07,1643.485
2004-11-08,1645.835
2004-11-09,1647.966
2004-11-10,1661.384
2004-11-11,1637.284
2004-11-12,1672.209
2004-11-13,1672.209
2004-11-14,1672.209
2004-11-15,1645.502
2004-11-16,1664.03
2004-11-17,1673.487
2004-11-18,1671.813
2004-11-19,1666.606
2004-11-20,1666.606
2004-11-21,1666.606
2004-11-22,1609.296
2004-11-23,1614.107
2004-11-24,1611.71
2004-11-25,1625.325
2004-11-26,1638.785
2004-11-27,1638.785
2004-11-28,1638.785
2004-11-29,1620.617
2004-11-30,1657.301
2004-12-01,1642.154
2004-12-02,1616.204
2004-12-03,1638.897
2004-12-04,1638.897
2004-12-05,1638.897
2004-12-06,1638.301
2004-12-07,1608.119
2004-12-08,1616.224
2004-12-09,1614.579
2004-12-10,1613.815
2004-12-11,1613.815
2004-12-12,1613.815
2004-12-13,1624.27
2004-12-14,1619.125
2004-12-15,1640.05
2004-12-16,1616.044
2004-12-17,1617.677
2004-12-18,1617.677
2004-12-19,1617.677
2004-12-20,1652.291
2004-12-21,1668.763
2004-12-22,1649.831
2004-12-23,1681.069
2004-12-24,1704.689
2004-12-25,1704.689
2004-12-26,1704.689
2004-12-27,1693.713
2004-12-28,1696.817
2004-12-29,1706.369
2004-12-30,1702.255
2004-12-31,1715.715
2005-01-01,1715.715
2005-01-02,1715.715
2005-01-03,1684.405
2005-01-04,1664.398
2005-01-05,1624.325
2005-01-06,1640.488
2005-01-07,1630.065
2005-01-08,1630.065
2005-01-09,1630.065
2005-01-10,1645.587
2005-01-11,1647.939
2005-01-12,1624.697
2005-01-13,1646.45
2005-01-14,1655.656
2005-01-15,1655.656
2005-01-16,1655.656
2005-01-17,1665.074
2005-01-18,1651.161
2005-01-19,1653.461
2005-01-20,1630.553
2005-01-21,1644.547
2005-01-22,1644.547
2005-01-23,1644.547
2005-01-24,1644.508
2005-01-25,1643.237
2005-01-26,1675.542
2005-01-27,1701.065
2005-01-28,1716.089
2005-01-29,1716.089
2005-01-30,1716.089
2005-01-31,1714.306
2005-02-01,1732.105
2005-02-02,1750.248
2005-02-03,1795.043
2005-02-04,1819.222
2005-02-05,1819.222
2005-02-06,1819.222
2005-02-07,1828.597
2005-02-08,1875.871
2005-02-09,1886.559
2005-02-10,1891.705
2005-02-11,1899.271
2005-02-12,1899.271
2005-02-13,1899.271
2005-02-14,1929.914
2005-02-15,1920.761
2005-02-16,1959.112
2005-02-17,1975.538
2005-02-18,2010.163
2005-02-19,2010.163
2005-02-20,2010.163
2005-02-21,1973.74
2005-02-22,2004.576
2005-02-23,1980.783
2005-02-24,2006.649
2005-02-25,2110.905
2005-02-26,2110.905
2005-02-27,2110.905
2005-02-28,2135.236
2005-03-01,2157.583
2005-03-02,2135.253
2005-03-03,2129.344
2005-03-04,2158.761
2005-03-05,2158.761
2005-03-06,2158.761
2005-03-07,2192.686
2005-03-08,2161.749
2005-03-09,2071.555
2005-03-10,2003.52
2005-03-11,1986.687
2005-03-12,1986.687
2005-03-13,1986.687
2005-03-14,1918.549
2005-03-15,1927.659
2005-03-16,1931.041
2005-03-17,2014.825
2005-03-18,2026.192
2005-03-19,2026.192
2005-03-20,2026.192
2005-03-21,1971.25
2005-03-22,1971.117
2005-03-23,1920.199
2005-03-24,1921.847
2005-03-25,1921.847
2005-03-26,1921.847
2005-03-27,1921.847
2005-03-28,1906.357
2005-03-29,1892.753
2005-03-30,1939.073
2005-03-31,1942.003
2005-04-01,1982.362
2005-04-02,1982.362
2005-04-03,1982.362
2005-04-04,1960.709
2005-04-05,1970.165
2005-04-06,1977.153
2005-04-07,1984.788
2005-04-08,1964.155
2005-04-09,1964.155
2005-04-10,1964.155
2005-04-11,1951.119
2005-04-12,1896.268
2005-04-13,1851.571
2005-04-14,1806.34
2005-04-15,1734.836
2005-04-16,1734.836
2005-04-17,1734.836
2005-04-18,1754.678
2005-04-19,1851.19
2005-04-20,1800.48
2005-04-21,1857.089
2005-04-22,1858.938
2005-04-23,1858.938
2005-04-24,1858.938
2005-04-25,1881.657
2005-04-26,1847.469
2005-04-27,1830.749
2005-04-28,1780.772
2005-04-29,1825.399
2005-04-30,1825.399
2005-05-01,1825.399
2005-05-02,1886.596
2005-05-03,1946.239
2005-05-04,2014.096
2005-05-05,2058.164
2005-05-06,2047.612
2005-05-07,2047.612
2005-05-08,2047.612
2005-05-09,2057.281
2005-05-10,2029.183
2005-05-11,2011.073
2005-05-12,1991.224
2005-05-13,2025.533
2005-05-14,2025.533
2005-05-15,2025.533
2005-05-16,2021.651
2005-05-17,2012.73
2005-05-18,2043.065
2005-05-19,2041.061
2005-05-20,2036.241
2005-05-21,2036.241
2005-05-22,2036.241
2005-05-23,2044.651
2005-05-24,2072.866
2005-05-25,2071.071
2005-05-26,2051.367
2005-05-27,2084.328
2005-05-28,2084.328
2005-05-29,2084.328
2005-05-30,2121.291
2005-05-31,2073.969
2005-06-01,2124.001
2005-06-02,2151.638
2005-06-03,2134.002
2005-06-04,2134.002
2005-06-05,2134.002
2005-06-06,2101.641
2005-06-07,2115.948
2005-06-08,2118.741
2005-06-09,2090.811
2005-06-10,2086.031
2005-06-11,2086.031
2005-06-12,2086.031
2005-06-13,2082.095
2005-06-14,2100.9
2005-06-15,2124.847
2005-06-16,2144.263
2005-06-17,2159.3
2005-06-18,2159.3
2005-06-19,2159.3
2005-06-20,2159.3
2005-06-21,2190.844
2005-06-22,2204.254
2005-06-23,2202.656
2005-06-24,2188.846
2005-06-25,2188.846
2005-06-26,2188.846
2005-06-27,2189.633
2005-06-28,2206.062
2005-06-29,2172.071
2005-06-30,2156.27
2005-07-01,2159.122
2005-07-02,2159.122
2005-07-03,2159.122
2005-07-04,2172.219
2005-07-05,2215.505
2005-07-06,2223.748
2005-07-07,2259.548
2005-07-08,2272.366
2005-07-09,2272.366
2005-07-10,2272.366
2005-07-11,2347.78
2005-07-12,2348.745
2005-07-13,2344.775
2005-07-14,2319.582
2005-07-15,2316.663
2005-07-16,2316.663
2005-07-17,2316.663
2005-07-18,2307.9
2005-07-19,2335.971
2005-07-20,2361.238
2005-07-21,2348.832
2005-07-22,2365.036
2005-07-23,2365.036
2005-07-24,2365.036
2005-07-25,2326.196
2005-07-26,2372.434
2005-07-27,2421.333
2005-07-28,2474.547
2005-07-29,2489.823
2005-07-30,2489.823
2005-07-31,2489.823
2005-08-01,2530.205
2005-08-02,2591.61
2005-08-03,2573.045
2005-08-04,2631.648
2005-08-05,2610.732
2005-08-06,2610.732
2005-08-07,2610.732
2005-08-08,2568.491
2005-08-09,2557.796
2005-08-10,2580.397
2005-08-11,2615.62
2005-08-12,2591.21
2005-08-13,2591.21
2005-08-14,2591.21
2005-08-15,2591.21
2005-08-16,2555.398
2005-08-17,2558.751
2005-08-18,2529.484
2005-08-19,2529.924
2005-08-20,2529.924
2005-08-21,2529.924
2005-08-22,2610.545
2005-08-23,2602.453
2005-08-24,2621.185
2005-08-25,2692.241
2005-08-26,2718.068
2005-08-27,2718.068
2005-08-28,2718.068
2005-08-29,2766.217
2005-08-30,2781.856
2005-08-31,2793.551
2005-09-01,2890.528
2005-09-02,2847.678
2005-09-03,2847.678
2005-09-04,2847.678
2005-09-05,2906.41
2005-09-06,2889.343
2005-09-07,2866.541
2005-09-08,2897.148
2005-09-09,2878.442
2005-09-10,2878.442
2005-09-11,2878.442
2005-09-12,2814.27
2005-09-13,2792.62
2005-09-14,2836.979
2005-09-15,2853.583
2005-09-16,2879.795
2005-09-17,2879.795
2005-09-18,2879.795
2005-09-19,2921.361
2005-09-20,2930.185
2005-09-21,2960.509
2005-09-22,2972.652
2005-09-23,3000.694
2005-09-24,3000.694
2005-09-25,3000.694
2005-09-26,3024.741
2005-09-27,3083.363
2005-09-28,3171.757
2005-09-29,3205.104
2005-09-30,3220.712
2005-10-01,3220.712
2005-10-02,3220.712
2005-10-03,3295.635
2005-10-04,3167.612
2005-10-05,3058.852
2005-10-06,2935.652
2005-10-07,3027.763
2005-10-08,3027.763
2005-10-09,3027.763
2005-10-10,3029.825
2005-10-11,2972.568
2005-10-12,2847.314
2005-10-13,2772.196
2005-10-14,2819.347
2005-10-15,2819.347
2005-10-16,2819.347
2005-10-17,2841.045
2005-10-18,2754.46
2005-10-19,2795.071
2005-10-20,2686.016
2005-10-21,2732.378
2005-10-22,2732.378
2005-10-23,2732.378
2005-10-24,2809.758
2005-10-25,2744.634
2005-10-26,2765.448
2005-10-27,2672.913
2005-10-28,2754.227
2005-10-29,2754.227
2005-10-30,2754.227
2005-10-31,2764.759
2005-11-01,2753.946
2005-11-02,2840.009
2005-11-03,2933.228
2005-11-04,2892.217
2005-11-05,2892.217
2005-11-06,2892.217
2005-11-07,2851.438
2005-11-08,2831.671
2005-11-09,2798.895
2005-11-10,2729.533
2005-11-11,2733.038
2005-11-12,2733.038
2005-11-13,2733.038
2005-11-14,2750.803
2005-11-15,2722.347
2005-11-16,2748.08
2005-11-17,2802.394
2005-11-18,2772.897
2005-11-19,2772.897
2005-11-20,2772.897
2005-11-21,2812.773
2005-11-22,2864.478
2005-11-23,2871.01
2005-11-24,2865.031
2005-11-25,2866.707
2005-11-26,2866.707
2005-11-27,2866.707
2005-11-28,2729.128
2005-11-29,2735.081
2005-11-30,2774.435
2005-12-01,2758.531
2005-12-02,2863.134
2005-12-03,2863.134
2005-12-04,2863.134
2005-12-05,2900.902
2005-12-06,2907.947
2005-12-07,2826.752
2005-12-08,2828.406
2005-12-09,2855.885
2005-12-10,2855.885
2005-12-11,2855.885
2005-12-12,2834.507
2005-12-13,2831.682
2005-12-14,2852.29
2005-12-15,2862.841
2005-12-16,2829.66
2005-12-17,2829.66
2005-12-18,2829.66
2005-12-19,2742.466
2005-12-20,2746.347
2005-12-21,2746.781
2005-12-22,2770.558
2005-12-23,2780.554
2005-12-24,2780.554
2005-12-25,2780.554
2005-12-26,2797.207
2005-12-27,2730.997
2005-12-28,2747.501
2005-12-29,2797.64
2005-12-30,2798.333
2005-12-31,2798.333
2006-01-01,2798.333
2006-01-02,2832.292
2006-01-03,2920.957
2006-01-04,2914.21
2006-01-05,2899.864
2006-01-06,2944.869
2006-01-07,2944.869
2006-01-08,2944.869
2006-01-09,2954.941
2006-01-10,2965.456
2006-01-11,3029.427
2006-01-12,3006.182
2006-01-13,3029.273
2006-01-14,3029.273
2006-01-15,3029.273
2006-01-16,3047.089
2006-01-17,3104.928
2006-01-18,3054.826
2006-01-19,3251.168
2006-01-20,3284.798
2006-01-21,3284.798
2006-01-22,3284.798
2006-01-23,3333.224
2006-01-24,3343.82
2006-01-25,3296.556
2006-01-26,3355.015
2006-01-27,3426.901
2006-01-28,3426.901
2006-01-29,3426.901
