date,close
2003-02-02,2399.124
2003-02-03,2434.614
2003-02-04,2391.817
2003-02-05,2422.072
2003-02-06,2372.593
2003-02-07,2351.377
2003-02-08,2351.377
2003-02-09,2351.377
2003-02-10,2329.754
2003-02-11,2366.258
2003-02-12,2331.86
2003-02-13,2335.213
2003-02-14,2358.426
2003-02-15,2358.426
2003-02-16,2358.426
2003-02-17,2389.716
2003-02-18,2400.633
2003-02-19,2364.037
2003-02-20,2364.209
2003-02-21,2381.302
2003-02-22,2381.302
2003-02-23,2381.302
2003-02-24,2351.041
2003-02-25,2283.186
2003-02-26,2278.932
2003-02-27,2283.491
2003-02-28,2325.697
2003-03-01,2325.697
2003-03-02,2325.697
2003-03-03,2350.041
2003-03-04,2312.763
2003-03-05,2304.519
2003-03-06,2286.767
2003-03-07,2253.072
2003-03-08,2253.072
2003-03-09,2253.072
2003-03-10,2208.05
2003-03-11,2205.971
2003-03-12,2134.434
2003-03-13,2217.042
2003-03-14,2281.555
2003-03-15,2281.555
2003-03-16,2281.555
2003-03-17,2331.034
2003-03-18,2334.067
2003-03-19,2356.958
2003-03-20,2354.345
2003-03-21,2409.201
2003-03-22,2409.201
2003-03-23,2409.201
2003-03-24,2341.145
2003-03-25,2370.637
2003-03-26,2373.572
2003-03-27,2343.647
2003-03-28,2342.342
2003-03-29,2342.342
2003-03-30,2342.342
2003-03-31,2298.361
2003-04-01,2323.265
2003-04-02,2370.96
2003-04-03,2382.33
2003-04-04,2404.495
2003-04-05,2404.495
2003-04-06,2404.495
2003-04-07,2464.669
2003-04-08,2437.964
2003-04-09,2438.934
2003-04-10,2424.342
2003-04-11,2430.092
2003-04-12,2430.092
2003-04-13,2430.092
2003-04-14,2456.29
2003-04-15,2497.516
2003-04-16,2489.668
2003-04-17,2515.511
2003-04-18,2515.511
2003-04-19,2515.511
2003-04-20,2515.511
2003-04-21,2499.348
2003-04-22,2539.292
2003-04-23,2568.514
2003-04-24,2548.245
2003-04-25,2520.35
2003-04-26,2520.35
2003-04-27,2520.35
2003-04-28,2567.216
2003-04-29,2566.804
2003-04-30,2592.909
2003-05-01,2604.504
2003-05-02,2610.558
2003-05-03,2610.558
2003-05-04,2610.558
2003-05-05,2640.323
2003-05-06,2687.511
2003-05-07,2661.123
2003-05-08,2626.473
2003-05-09,2653.175
2003-05-10,2653.175
2003-05-11,2653.175
2003-05-12,2670.231
2003-05-13,2671.304
2003-05-14,2672.647
2003-05-15,2693.889
2003-05-16,2720.782
2003-05-17,2720.782
2003-05-18,2720.782
2003-05-19,2670.819
2003-05-20,2674.282
2003-05-21,2663.231
2003-05-22,2694.616
2003-05-23,2702.835
2003-05-24,2702.835
2003-05-25,2702.835
2003-05-26,2709.557
2003-05-27,2723.802
2003-05-28,2750.84
2003-05-29,2776.045
2003-05-30,2760.513
2003-05-31,2760.513
2003-06-01,2760.513
2003-06-02,2806.78
2003-06-03,2788.615
2003-06-04,2808.855
2003-06-05,2828.872
2003-06-06,2858.13
2003-06-07,2858.13
2003-06-08,2858.13
2003-06-09,2838.358
2003-06-10,2832.58
2003-06-11,2887.569
2003-06-12,2903.729
2003-06-13,2883.503
2003-06-14,2883.503
2003-06-15,2883.503
2003-06-16,2935.244
2003-06-17,2959.639
2003-06-18,2946.415
2003-06-19,2904.653
2003-06-20,2907.399
2003-06-21,2907.399
2003-06-22,2907.399
2003-06-23,2843.953
2003-06-24,2825.404
2003-06-25,2846.84
2003-06-26,2813.641
2003-06-27,2815.049
2003-06-28,2815.049
2003-06-29,2815.049
2003-06-30,2796.06
2003-07-01,2774.4
2003-07-02,2807.769
2003-07-03,2826.211
2003-07-04,2811.322
2003-07-05,2811.322
2003-07-06,2811.322
2003-07-07,2840.753
2003-07-08,2823.749
2003-07-09,2806.717
2003-07-10,2788.637
2003-07-11,2808.728
2003-07-12,2808.728
2003-07-13,2808.728
2003-07-14,2845.624
2003-07-15,2813.364
2003-07-16,2796.133
2003-07-17,2764.495
2003-07-18,2773.117
2003-07-19,2773.117
2003-07-20,2773.117
2003-07-21,2773.201
2003-07-22,2790.03
2003-07-23,2810.563
2003-07-24,2862.639
2003-07-25,2857.216
2003-07-26,2857.216
2003-07-27,2857.216
2003-07-28,2880.363
2003-07-29,2871.561
2003-07-30,2855.003
2003-07-31,2852.53
2003-08-01,2829.104
2003-08-02,2829.104
2003-08-03,2829.104
2003-08-04,2828.323
2003-08-05,2844.764
2003-08-06,2815.666
2003-08-07,2827.667
2003-08-08,2836.961
2003-08-09,2836.961
2003-08-10,2836.961
2003-08-11,2847.661
2003-08-12,2857.492
2003-08-13,2869.653
2003-08-14,2893.97
2003-08-15,2898.543
2003-08-16,2898.543
2003-08-17,2898.543
2003-08-18,2903.648
2003-08-19,2892.434
2003-08-20,2893.504
2003-08-21,2882.57
2003-08-22,2869.647
2003-08-23,2869.647
2003-08-24,2869.647
2003-08-25,2859.316
2003-08-26,2827.482
2003-08-27,2847.939
2003-08-28,2860.911
2003-08-29,2860.977
2003-08-30,2860.977
2003-08-31,2860.977
2003-09-01,2891.142
2003-09-02,2874.413
2003-09-03,2910.335
2003-09-04,2922.723
2003-09-05,2940.355
2003-09-06,2940.355
2003-09-07,2940.355
2003-09-08,2970.94
2003-09-09,2960.222
2003-09-10,2937.372
2003-09-11,2941.022
2003-09-12,2951.902
2003-09-13,2951.902
2003-09-14,2951.902
2003-09-15,2961.936
2003-09-16,2964.357
2003-09-17,2988.005
2003-09-18,3013.51
2003-09-19,3009.367
2003-09-20,3009.367
2003-09-21,3009.367
2003-09-22,2992.934
2003-09-23,2984.809
2003-09-24,2987.815
2003-09-25,2977.015
2003-09-26,2946.846
2003-09-27,2946.846
2003-09-28,2946.846
2003-09-29,2945.952
2003-09-30,2925.91
2003-10-01,2978.842
2003-10-02,2993.703
2003-10-03,3044.963
2003-10-04,3044.963
2003-10-05,3044.963
2003-10-06,3047.509
2003-10-07,3050.976
2003-10-08,3056.525
2003-10-09,3090.317
2003-10-10,3095.109
2003-10-11,3095.109
2003-10-12,3095.109
2003-10-13,3114.173
2003-10-14,3107.006
2003-10-15,3122.202
2003-10-16,3126.638
2003-10-17,3107.8
2003-10-18,3107.8
2003-10-19,3107.8
2003-10-20,3116.676
2003-10-21,3127.938
2003-10-22,3105.756
2003-10-23,3076.56
2003-10-24,3082.395
2003-10-25,3082.395
2003-10-26,3082.395
2003-10-27,3094.17
2003-10-28,3104.876
2003-10-29,3116.692
2003-10-30,3136.69
2003-10-31,3123.032
2003-11-01,3123.032
2003-11-02,3123.032
2003-11-03,3131.792
2003-11-04,3126.71
2003-11-05,3108.779
2003-11-06,3106.803
2003-11-07,3146.339
2003-11-08,3146.339
2003-11-09,3146.339
2003-11-10,3130.416
2003-11-11,3118.808
2003-11-12,3155.96
2003-11-13,3184.849
2003-11-14,3211.537
2003-11-15,3211.537
2003-11-16,3211.537
2003-11-17,3157.727
2003-11-18,3183.885
2003-11-19,3172.993
2003-11-20,3166.402
2003-11-21,3176.484
2003-11-22,3176.484
2003-11-23,3176.484
2003-11-24,3191.91
2003-11-25,3200.966
2003-11-26,3224.28
2003-11-27,3231.23
2003-11-28,3241.849
2003-11-29,3241.849
2003-11-30,3241.849
2003-12-01,3283.501
2003-12-02,3301.305
2003-12-03,3325.672
2003-12-04,3310.648
2003-12-05,3309.801
2003-12-06,3309.801
2003-12-07,3309.801
2003-12-08,3314.895
2003-12-09,3332.928
2003-12-10,3318.337
2003-12-11,3311.883
2003-12-12,3340.259
2003-12-13,3340.259
2003-12-14,3340.259
2003-12-15,3356.066
2003-12-16,3347.141
2003-12-17,3361.147
2003-12-18,3385.351
2003-12-19,3388.968
2003-12-20,3388.968
2003-12-21,3388.968
2003-12-22,3395.203
2003-12-23,3412.07
2003-12-24,3429.546
2003-12-25,3429.546
2003-12-26,3429.065
2003-12-27,3429.065
2003-12-28,3429.065
2003-12-29,3448.135
2003-12-30,3474.983
2003-12-31,3503.095
2004-01-01,3503.095
2004-01-02,3533.116
2004-01-03,3533.116
2004-01-04,3533.116
2004-01-05,3575.275
2004-01-06,3597.288
2004-01-07,3566.869
2004-01-08,3607.098
2004-01-09,3624.2
2004-01-10,3624.2
2004-01-11,3624.2
2004-01-12,3609.201
2004-01-13,3611.855
2004-01-14,3616.673
2004-01-15,3592.718
2004-01-16,3569.965
2004-01-17,3569.965
2004-01-18,3569.965
2004-01-19,3570.954
2004-01-20,3611.44
2004-01-21,3645.359
2004-01-22,3670.684
2004-01-23,3658.687
2004-01-24,3658.687
2004-01-25,3658.687
2004-01-26,3618.32
2004-01-27,3634.328
2004-01-28,3639.865
2004-01-29,3551.378
2004-01-30,3549.189
2004-01-31,3549.189
2004-02-01,3549.189
2004-02-02,3557.129
2004-02-03,3582.154
2004-02-04,3561.733
2004-02-05,3578.986
2004-02-06,3628.633
2004-02-07,3628.633
2004-02-08,3628.633
2004-02-09,3666.995
2004-02-10,3673.283
2004-02-11,3676.152
2004-02-12,3715.314
2004-02-13,3700.893
2004-02-14,3700.893
2004-02-15,3700.893
2004-02-16,3709.605
2004-02-17,3752.261
2004-02-18,3755.272
2004-02-19,3758.239
2004-02-20,3705.904
2004-02-21,3705.904
2004-02-22,3705.904
2004-02-23,3703.934
2004-02-24,3700.491
2004-02-25,3682.5
2004-02-26,3654.34
2004-02-27,3657.091
2004-02-28,3657.091
2004-02-29,3657.091
2004-03-01,3699.811
2004-03-02,3678.16
2004-03-03,3616.597
2004-03-04,3649.317
2004-03-05,3704.471
2004-03-06,3704.471
2004-03-07,3704.471
2004-03-08,3699.567
2004-03-09,3680.278
2004-03-10,3619.006
2004-03-11,3532.909
2004-03-12,3523.842
2004-03-13,3523.842
2004-03-14,3523.842
2004-03-15,3474.747
2004-03-16,3524.309
2004-03-17,3537.672
2004-03-18,3536.97
2004-03-19,3542.781
2004-03-20,3542.781
2004-03-21,3542.781
2004-03-22,3488.808
2004-03-23,3480.003
2004-03-24,3451.932
2004-03-25,3479.64
2004-03-26,3469.789
2004-03-27,3469.789
2004-03-28,3469.789
2004-03-29,3518.088
2004-03-30,3530.716
2004-03-31,3554.474
2004-04-01,3616.342
2004-04-02,3612.268
2004-04-03,3612.268
2004-04-04,3612.268
2004-04-05,3596.336
2004-04-06,3596.347
2004-04-07,3623.642
2004-04-08,3620.321
2004-04-09,3620.321
2004-04-10,3620.321
2004-04-11,3620.321
2004-04-12,3616.065
2004-04-13,3594.391
2004-04-14,3540.165
2004-04-15,3540.799
2004-04-16,3588.887
2004-04-17,3588.887
2004-04-18,3588.887
2004-04-19,3597.361
2004-04-20,3587.314
2004-04-21,3541.512
2004-04-22,3556.365
2004-04-23,3563.893
2004-04-24,3563.893
2004-04-25,3563.893
2004-04-26,3582.222
2004-04-27,3593.985
2004-04-28,3531.902
2004-04-29,3527.138
2004-04-30,3512.804
2004-05-01,3512.804
2004-05-02,3512.804
2004-05-03,3522.192
2004-05-04,3575.49
2004-05-05,3603.539
2004-05-06,3546.61
2004-05-07,3495.923
2004-05-08,3495.923
2004-05-09,3495.923
2004-05-10,3387.9
2004-05-11,3409.658
2004-05-12,3405.987
2004-05-13,3418.556
2004-05-14,3403.099
2004-05-15,3403.099
2004-05-16,3403.099
2004-05-17,3390.164
2004-05-18,3405.733
2004-05-19,3486.38
2004-05-20,3434.956
2004-05-21,3461.727
2004-05-22,3461.727
2004-05-23,3461.727
2004-05-24,3469.912
2004-05-25,3491.365
2004-05-26,3518.952
2004-05-27,3587.916
2004-05-28,3562.38
2004-05-29,3562.38
2004-05-30,3562.38
2004-05-31,3569.383
2004-06-01,3548.856
2004-06-02,3574.541
2004-06-03,3573.847
2004-06-04,3597.803
2004-06-05,3597.803
2004-06-06,3597.803
2004-06-07,3647.265
2004-06-08,3643.219
2004-06-09,3593.819
2004-06-10,3601.692
2004-06-11,3575.874
2004-06-12,3575.874
2004-06-13,3575.874
2004-06-14,3547.731
2004-06-15,3568.739
2004-06-16,3584.441
2004-06-17,3595.054
2004-06-18,3624.778
2004-06-19,3624.778
2004-06-20,3624.778
2004-06-21,3616.026
2004-06-22,3579.567
2004-06-23,3591.5
2004-06-24,3633.505
2004-06-25,3622.006
2004-06-26,3622.006
2004-06-27,3622.006
2004-06-28,3658.473
2004-06-29,3620.073
2004-06-30,3614.932
2004-07-01,3606.312
2004-07-02,3625.736
2004-07-03,3625.736
2004-07-04,3625.736
2004-07-05,3617.157
2004-07-06,3604.311
2004-07-07,3627.524
2004-07-08,3645.937
2004-07-09,3640.753
2004-07-10,3640.753
2004-07-11,3640.753
2004-07-12,3633.904
2004-07-13,3614.755
2004-07-14,3623.002
2004-07-15,3583.676
2004-07-16,3614.365
2004-07-17,3614.365
2004-07-18,3614.365
2004-07-19,3593.47
2004-07-20,3584.902
2004-07-21,3574.2
2004-07-22,3535.412
2004-07-23,3498.011
2004-07-24,3498.011
2004-07-25,3498.011
2004-07-26,3479.057
2004-07-27,3482.047
2004-07-28,3484.461
2004-07-29,3528.77
2004-07-30,3528.859
2004-07-31,3528.859
2004-08-01,3528.859
2004-08-02,3526.45
2004-08-03,3546.157
2004-08-04,3519.531
2004-08-05,3522.811
2004-08-06,3508.944
2004-08-07,3508.944
2004-08-08,3508.944
2004-08-09,3481.368
2004-08-10,3513.853
2004-08-11,3465.855
2004-08-12,3465.274
2004-08-13,3485.215
2004-08-14,3485.215
2004-08-15,3485.215
2004-08-16,3512.56
2004-08-17,3512.816
2004-08-18,3506.88
2004-08-19,3536.074
2004-08-20,3520.894
2004-08-21,3520.894
2004-08-22,3520.894
2004-08-23,3533.438
2004-08-24,3505.123
2004-08-25,3509.501
2004-08-26,3533.301
2004-08-27,3545.702
2004-08-28,3545.702
2004-08-29,3545.702
2004-08-30,3541.143
2004-08-31,3542.392
2004-09-01,3571.178
2004-09-02,3577.324
2004-09-03,3572.488
2004-09-04,3572.488
2004-09-05,3572.488
2004-09-06,3591.468
2004-09-07,3592.288
2004-09-08,3603.656
2004-09-09,3592.084
2004-09-10,3642.508
2004-09-11,3642.508
2004-09-12,3642.508
2004-09-13,3657.797
2004-09-14,3660.95
2004-09-15,3617.059
2004-09-16,3630.564
2004-09-17,3655.488
2004-09-18,3655.488
2004-09-19,3655.488
2004-09-20,3641.01
2004-09-21,3686.724
2004-09-22,3665.986
2004-09-23,3658.785
2004-09-24,3657.153
2004-09-25,3657.153
2004-09-26,3657.153
2004-09-27,3644.291
2004-09-28,3665.092
2004-09-29,3678.921
2004-09-30,3689.651
2004-10-01,3740.095
2004-10-02,3740.095
2004-10-03,3740.095
2004-10-04,3739.6
2004-10-05,3757.251
2004-10-06,3753.152
2004-10-07,3748.178
2004-10-08,3769.992
2004-10-09,3769.992
2004-10-10,3769.992
2004-10-11,3759.033
2004-10-12,3711.095
2004-10-13,3707.295
2004-10-14,3718.55
2004-10-15,3737.165
2004-10-16,3737.165
2004-10-17,3737.165
2004-10-18,3734.182
2004-10-19,3769.019
2004-10-20,3759.397
2004-10-21,3780.509
2004-10-22,3785.008
2004-10-23,3785.008
2004-10-24,3785.008
2004-10-25,3766.673
2004-10-26,3776.999
2004-10-27,3820.432
2004-10-28,3837.417
2004-10-29,3824.184
2004-10-30,3824.184
2004-10-31,3824.184
2004-11-01,3860.677
2004-11-02,3881.954
2004-11-03,3930.317
2004-11-04,3943.366
2004-11-05,3973.205
2004-11-06,3973.205
2004-11-07,3973.205
2004-11-08,3978.859
2004-11-09,3967.192
2004-11-10,3978.553
2004-11-11,4007.808
2004-11-12,4034.209
2004-11-13,4034.209
2004-11-14,4034.209
2004-11-15,4035.894
2004-11-16,4021.656
2004-11-17,4070.987
2004-11-18,4060.244
2004-11-19,4053.798
2004-11-20,4053.798
2004-11-21,4053.798
2004-11-22,4028.287
2004-11-23,4050.874
2004-11-24,4072.047
2004-11-25,4123.786
2004-11-26,4122.473
2004-11-27,4122.473
2004-11-28,4122.473
2004-11-29,4126.713
2004-11-30,4108.756
2004-12-01,4154.051
2004-12-02,4163.486
2004-12-03,4182.818
2004-12-04,4182.818
2004-12-05,4182.818
2004-12-06,4181.245
2004-12-07,4193.115
2004-12-08,4129.9
2004-12-09,4097.597
2004-12-10,4102.203
2004-12-11,4102.203
2004-12-12,4102.203
2004-12-13,4154.729
2004-12-14,4158.192
2004-12-15,4199.077
2004-12-16,4173.088
2004-12-17,4136.8
2004-12-18,4136.8
2004-12-19,4136.8
2004-12-20,4201.365
2004-12-21,4182.797
2004-12-22,4208.014
2004-12-23,4243.503
2004-12-24,4260.837
2004-12-25,4260.837
2004-12-26,4260.837
2004-12-27,4279.96
2004-12-28,4279.148
2004-12-29,4272.78
2004-12-30,4287.011
2004-12-31,4280.745
2005-01-01,4280.745
2005-01-02,4280.745
2005-01-03,4263.256
2005-01-04,4225.323
2005-01-05,4191.173
2005-01-06,4177.509
2005-01-07,4166.703
2005-01-08,4166.703
2005-01-09,4166.703
2005-01-10,4181.238
2005-01-11,4170.261
2005-01-12,4181.975
2005-01-13,4172.6
2005-01-14,4156.759
2005-01-15,4156.759
2005-01-16,4156.759
2005-01-17,4169.993
2005-01-18,4154.532
2005-01-19,4166.276
2005-01-20,4124.838
2005-01-21,4136.744
2005-01-22,4136.744
2005-01-23,4136.744
2005-01-24,4147.767
2005-01-25,4147.644
2005-01-26,4188.035
2005-01-27,4197.618
2005-01-28,4174.842
2005-01-29,4174.842
2005-01-30,4174.842
2005-01-31,4208.491
2005-02-01,4230.228
2005-02-02,4252.604
2005-02-03,4225.922
2005-02-04,4261.573
2005-02-05,4261.573
2005-02-06,4261.573
2005-02-07,4252.412
2005-02-08,4236.669
2005-02-09,4239.098
2005-02-10,4272.426
2005-02-11,4302.559
2005-02-12,4302.559
2005-02-13,4302.559
2005-02-14,4336.695
2005-02-15,4351.582
2005-02-16,4334.73
2005-02-17,4365.617
2005-02-18,4371.876
2005-02-19,4371.876
2005-02-20,4371.876
2005-02-21,4371.115
2005-02-22,4389.004
2005-02-23,4354.522
2005-02-24,4355.543
2005-02-25,4399.029
2005-02-26,4399.029
2005-02-27,4399.029
2005-02-28,4418.133
2005-03-01,4419.042
2005-03-02,4396.062
2005-03-03,4402.505
2005-03-04,4468.879
2005-03-05,4468.879
2005-03-06,4468.879
2005-03-07,4451.242
2005-03-08,4479.167
2005-03-09,4460.699
2005-03-10,4438.28
2005-03-11,4461.725
2005-03-12,4461.725
2005-03-13,4461.725
2005-03-14,4429.524
2005-03-15,4444.69
2005-03-16,4433.621
2005-03-17,4418.026
2005-03-18,4400.193
2005-03-19,4400.193
2005-03-20,4400.193
2005-03-21,4360.116
2005-03-22,4372.976
2005-03-23,4290.836
2005-03-24,4296.651
2005-03-25,4296.651
2005-03-26,4296.651
2005-03-27,4296.651
2005-03-28,4274.972
2005-03-29,4286.989
2005-03-30,4291.664
2005-03-31,4303.395
2005-04-01,4313.259
2005-04-02,4313.259
2005-04-03,4313.259
2005-04-04,4253.362
2005-04-05,4290.456
2005-04-06,4307.543
2005-04-07,4339.907
2005-04-08,4335.529
2005-04-09,4335.529
2005-04-10,4335.529
2005-04-11,4361.502
2005-04-12,4325.667
2005-04-13,4350.453
2005-04-14,4308.389
2005-04-15,4279.679
2005-04-16,4279.679
2005-04-17,4279.679
2005-04-18,4228.63
2005-04-19,4269.087
2005-04-20,4263.035
2005-04-21,4271.506
2005-04-22,4300.366
2005-04-23,4300.366
2005-04-24,4300.366
2005-04-25,4287.143
2005-04-26,4267.862
2005-04-27,4219.897
2005-04-28,4204.753
2005-04-29,4210.925
2005-04-30,4210.925
2005-05-01,4210.925
2005-05-02,4205.046
2005-05-03,4232.735
2005-05-04,4273.466
2005-05-05,4293.22
2005-05-06,4284.043
2005-05-07,4284.043
2005-05-08,4284.043
2005-05-09,4264.622
2005-05-10,4253.283
2005-05-11,4229.428
2005-05-12,4222.472
2005-05-13,4200.429
2005-05-14,4200.429
2005-05-15,4200.429
2005-05-16,4172.169
2005-05-17,4178.41
2005-05-18,4227.895
2005-05-19,4245.577
2005-05-20,4225.676
2005-05-21,4225.676
2005-05-22,4225.676
2005-05-23,4260.187
2005-05-24,4262.763
2005-05-25,4261.886
2005-05-26,4266.052
2005-05-27,4273.167
2005-05-28,4273.167
2005-05-29,4273.167
2005-05-30,4274.177
2005-05-31,4229.604
2005-06-01,4257.561
2005-06-02,4268.254
2005-06-03,4259.784
2005-06-04,4259.784
2005-06-05,4259.784
2005-06-06,4254.492
2005-06-07,4297.88
2005-06-08,4310.032
2005-06-09,4266.686
2005-06-10,4266.663
2005-06-11,4266.663
2005-06-12,4266.663
2005-06-13,4254.592
2005-06-14,4264.126
2005-06-15,4272.112
2005-06-16,4287.351
2005-06-17,4346.435
2005-06-18,4346.435
2005-06-19,4346.435
2005-06-20,4316.577
2005-06-21,4335.101
2005-06-22,4340.004
2005-06-23,4327.387
2005-06-24,4304.312
2005-06-25,4304.312
2005-06-26,4304.312
2005-06-27,4289.75
2005-06-28,4298.06
2005-06-29,4304.075
2005-06-30,4304.94
2005-07-01,4286.611
2005-07-02,4286.611
2005-07-03,4286.611
2005-07-04,4277.261
2005-07-05,4266.61
2005-07-06,4295.986
2005-07-07,4228.604
2005-07-08,4274.889
2005-07-09,4274.889
2005-07-10,4274.889
2005-07-11,4345.181
2005-07-12,4375.501
2005-07-13,4362.568
2005-07-14,4389.19
2005-07-15,4361.022
2005-07-16,4361.022
2005-07-17,4361.022
2005-07-18,4359.348
2005-07-19,4349.764
2005-07-20,4351.275
2005-07-21,4397.827
2005-07-22,4403.135
2005-07-23,4403.135
2005-07-24,4403.135
2005-07-25,4402.366
2005-07-26,4388.875
2005-07-27,4405.983
2005-07-28,4438.726
2005-07-29,4462.061
2005-07-30,4462.061
2005-07-31,4462.061
2005-08-01,4487.693
2005-08-02,4522.071
2005-08-03,4558.022
2005-08-04,4545.714
2005-08-05,4517.379
2005-08-06,4517.379
2005-08-07,4517.379
2005-08-08,4552.716
2005-08-09,4569.298
2005-08-10,4623.473
2005-08-11,4636.541
2005-08-12,4624.978
2005-08-13,4624.978
2005-08-14,4624.978
2005-08-15,4599.086
2005-08-16,4578.875
2005-08-17,4560.72
2005-08-18,4496.245
2005-08-19,4523.442
2005-08-20,4523.442
2005-08-21,4523.442
2005-08-22,4561.378
2005-08-23,4524.277
2005-08-24,4517.924
2005-08-25,4501.604
2005-08-26,4492.339
2005-08-27,4492.339
2005-08-28,4492.339
2005-08-29,4475.7
2005-08-30,4451.193
2005-08-31,4522.459
2005-09-01,4618.101
2005-09-02,4641.849
2005-09-03,4641.849
2005-09-04,4641.849
2005-09-05,4655.494
2005-09-06,4677.545
2005-09-07,4684.528
2005-09-08,4668.549
2005-09-09,4688.588
2005-09-10,4688.588
2005-09-11,4688.588
2005-09-12,4649.823
2005-09-13,4617.885
2005-09-14,4645.96
2005-09-15,4616.554
2005-09-16,4642.298
2005-09-17,4642.298
2005-09-18,4642.298
2005-09-19,4629.477
2005-09-20,4646.68
2005-09-21,4621.696
2005-09-22,4577.299
2005-09-23,4567.306
2005-09-24,4567.306
2005-09-25,4567.306
2005-09-26,4608.719
2005-09-27,4585.771
2005-09-28,4623.556
2005-09-29,4617.332
2005-09-30,4647.824
2005-10-01,4647.824
2005-10-02,4647.824
2005-10-03,4628.266
2005-10-04,4649.264
2005-10-05,4600.33
2005-10-06,4595.579
2005-10-07,4570.393
2005-10-08,4570.393
2005-10-09,4570.393
2005-10-10,4560.933
2005-10-11,4547.651
2005-10-12,4530.526
2005-10-13,4451.667
2005-10-14,4504.247
2005-10-15,4504.247
2005-10-16,4504.247
2005-10-17,4489.968
2005-10-18,4448.789
2005-10-19,4392.825
2005-10-20,4410.319
2005-10-21,4401.182
2005-10-22,4401.182
2005-10-23,4401.182
2005-10-24,4433.891
2005-10-25,4466.135
2005-10-26,4478.779
2005-10-27,4448.231
2005-10-28,4431.806
2005-10-29,4431.806
2005-10-30,4431.806
2005-10-31,4487.692
2005-11-01,4495.173
2005-11-02,4536.407
2005-11-03,4581.323
2005-11-04,4507.283
2005-11-05,4507.283
2005-11-06,4507.283
2005-11-07,4515.644
2005-11-08,4509.671
2005-11-09,4496.655
2005-11-10,4501.888
2005-11-11,4533.129
2005-11-12,4533.129
2005-11-13,4533.129
2005-11-14,4532.047
2005-11-15,4509.839
2005-11-16,4477.144
2005-11-17,4521.172
2005-11-18,4542.403
2005-11-19,4542.403
2005-11-20,4542.403
2005-11-21,4567.078
2005-11-22,4560.024
2005-11-23,4608.171
2005-11-24,4602.057
2005-11-25,4592.271
2005-11-26,4592.271
2005-11-27,4592.271
2005-11-28,4587.463
2005-11-29,4584.286
2005-11-30,4573.037
2005-12-01,4609.563
2005-12-02,4640.097
2005-12-03,4640.097
2005-12-04,4640.097
2005-12-05,4649.916
2005-12-06,4677.695
2005-12-07,4654.019
2005-12-08,4688.945
2005-12-09,4691.758
2005-12-10,4691.758
2005-12-11,4691.758
2005-12-12,4737.574
2005-12-13,4733.874
2005-12-14,4759.941
2005-12-15,4718.713
2005-12-16,4765.841
2005-12-17,4765.841
2005-12-18,4765.841
2005-12-19,4759.502
2005-12-20,4734.535
2005-12-21,4732.195
2005-12-22,4740.86
2005-12-23,4743.929
2005-12-24,4743.929
2005-12-25,4743.929
2005-12-26,4743.929
2005-12-27,4753.104
2005-12-28,4770.17
2005-12-29,4770.855
2005-12-30,4727.338
2005-12-31,4727.338
2006-01-01,4727.338
2006-01-02,4742.696
2006-01-03,4839.158
2006-01-04,4930.742
2006-01-05,4919.036
2006-01-06,4970.092
2006-01-07,4970.092
2006-01-08,4970.092
2006-01-09,4956.288
2006-01-10,4926.592
2006-01-11,4964.746
2006-01-12,4957.428
2006-01-13,4945.474
2006-01-14,4945.474
2006-01-15,4945.474
2006-01-16,4970.097
2006-01-17,4916.238
2006-01-18,4883.743
2006-01-19,4917.588
2006-01-20,4883.407
2006-01-21,4883.407
2006-01-22,4883.407
2006-01-23,4939.014
2006-01-24,4927.243
2006-01-25,4975.885
2006-01-26,5014.328
2006-01-27,5030.673
2006-01-28,5030.673
2006-01-29,5030.673
2006-01-30,5011.612
2006-01-31,5035.954
2006-02-01,5068.473
