date,close
2001-08-01,102.195
2001-08-02,102.846
2001-08-03,103.75
2001-08-04,103.75
2001-08-05,103.75
2001-08-06,103.764
2001-08-07,103.584
2001-08-08,103.245
2001-08-09,103.673
2001-08-10,103.178
2001-08-11,103.178
2001-08-12,103.178
2001-08-13,102.224
2001-08-14,103.675
2001-08-15,103.691
2001-08-16,104.106
2001-08-17,103.149
2001-08-18,103.149
2001-08-19,103.149
2001-08-20,102.751
2001-08-21,103.219
2001-08-22,103.219
2001-08-23,103.678
2001-08-24,103.622
2001-08-25,103.622
2001-08-26,103.622
2001-08-27,104.03
2001-08-28,104.176
2001-08-29,104.005
2001-08-30,103.58
2001-08-31,102.064
2001-09-01,102.064
2001-09-02,102.064
2001-09-03,101.447
2001-09-04,101.728
2001-09-05,101.712
2001-09-06,101.025
2001-09-07,100.88
2001-09-08,100.88
2001-09-09,100.88
2001-09-10,100.572
2001-09-11,99.648
2001-09-12,96.098
2001-09-13,94.616
2001-09-14,89.206
2001-09-15,89.206
2001-09-16,89.206
2001-09-17,84.269
2001-09-18,86.599
2001-09-19,87.479
2001-09-20,86.085
2001-09-21,81.541
2001-09-22,81.541
2001-09-23,81.541
2001-09-24,83.657
2001-09-25,83.049
2001-09-26,84.448
2001-09-27,85.363
2001-09-28,87.862
2001-09-29,87.862
2001-09-30,87.862
2001-10-01,87.455
2001-10-02,87.455
2001-10-03,86.317
2001-10-04,87.312
2001-10-05,87.746
2001-10-06,87.746
2001-10-07,87.746
2001-10-08,86.231
2001-10-09,87.17
2001-10-10,90.011
2001-10-11,91.022
2001-10-12,91.343
2001-10-13,91.343
2001-10-14,91.343
2001-10-15,91.958
2001-10-16,93.095
2001-10-17,94.625
2001-10-18,92.667
2001-10-19,93.81
2001-10-20,93.81
2001-10-21,93.81
2001-10-22,93.501
2001-10-23,95.234
2001-10-24,94.368
2001-10-25,94.157
2001-10-26,94.235
2001-10-27,94.235
2001-10-28,94.235
2001-10-29,94.187
2001-10-30,92.669
2001-10-31,93.744
2001-11-01,95.443
2001-11-02,95.436
2001-11-03,95.436
2001-11-04,95.436
2001-11-05,94.956
2001-11-06,96.393
2001-11-07,94.894
2001-11-08,96.06
2001-11-09,96.612
2001-11-10,96.612
2001-11-11,96.612
2001-11-12,97.079
2001-11-13,96.58
2001-11-14,96.58
2001-11-15,100.013
2001-11-16,100.013
2001-11-17,100.013
2001-11-18,100.013
2001-11-19,102.955
2001-11-20,101.48
2001-11-21,102.252
2001-11-22,102.699
2001-11-23,102.442
2001-11-24,102.442
2001-11-25,102.442
2001-11-26,104.717
2001-11-27,103.788
2001-11-28,103.649
2001-11-29,103.278
2001-11-30,103.342
2001-12-01,103.342
2001-12-02,103.342
2001-12-03,103.496
2001-12-04,105.326
2001-12-05,108.7
2001-12-06,109.135
2001-12-07,109.852
2001-12-08,109.852
2001-12-09,109.852
2001-12-10,110.083
2001-12-11,108.966
2001-12-12,109.068
2001-12-13,108.113
2001-12-14,106.975
2001-12-15,106.975
2001-12-16,106.975
2001-12-17,107.075
2001-12-18,106.545
2001-12-19,104.319
2001-12-20,104.648
2001-12-21,103.419
2001-12-22,103.419
2001-12-23,103.419
2001-12-24,103.4
2001-12-25,103.4
2001-12-26,101.714
2001-12-27,99.687
2001-12-28,101.196
2001-12-29,101.196
2001-12-30,101.196
2001-12-31,103.487
2002-01-01,102.902
2002-01-02,103.672
2002-01-03,105.089
2002-01-04,107.355
2002-01-05,107.355
2002-01-06,107.355
2002-01-07,108.47
2002-01-08,109.434
2002-01-09,108.107
2002-01-10,107.082
2002-01-11,106.245
2002-01-12,106.245
2002-01-13,106.245
2002-01-14,108.117
2002-01-15,106.801
2002-01-16,106.825
2002-01-17,108.424
2002-01-18,107.438
2002-01-19,107.438
2002-01-20,107.438
2002-01-21,107.597
2002-01-22,107.367
2002-01-23,107.289
2002-01-24,106.691
2002-01-25,106.13
2002-01-26,106.13
2002-01-27,106.13
2002-01-28,105.511
2002-01-29,105.426
2002-01-30,104.638
2002-01-31,105.312
2002-02-01,105.791
2002-02-02,105.791
2002-02-03,105.791
2002-02-04,105.378
2002-02-05,105.447
2002-02-06,109.147
2002-02-07,108.953
2002-02-08,110.46
2002-02-09,110.46
2002-02-10,110.46
2002-02-11,110.952
2002-02-12,110.599
2002-02-13,111.3
2002-02-14,112.571
2002-02-15,113.825
2002-02-16,113.825
2002-02-17,113.825
2002-02-18,114.693
2002-02-19,113.689
2002-02-20,112.584
2002-02-21,112.745
2002-02-22,113.737
2002-02-23,113.737
2002-02-24,113.737
2002-02-25,113.955
2002-02-26,117.023
2002-02-27,116.519
2002-02-28,111.946
2002-03-01,115.615
2002-03-02,115.615
2002-03-03,115.615
2002-03-04,115.165
2002-03-05,115.358
2002-03-06,114.866
2002-03-07,116.969
2002-03-08,116.525
2002-03-09,116.525
2002-03-10,116.525
2002-03-11,114.88
2002-03-12,112.99
2002-03-13,113.911
2002-03-14,114.203
2002-03-15,115.393
2002-03-16,115.393
2002-03-17,115.393
2002-03-18,115.09
2002-03-19,113.485
2002-03-20,113.97
2002-03-21,112.657
2002-03-22,112.033
2002-03-23,112.033
2002-03-24,112.033
2002-03-25,112.033
2002-03-26,110.618
2002-03-27,110.587
2002-03-28,111.309
2002-03-29,111.309
2002-03-30,111.309
2002-03-31,111.309
2002-04-01,111.884
2002-04-02,111.793
2002-04-03,110.396
2002-04-04,112.16
2002-04-05,111.801
2002-04-06,111.801
2002-04-07,111.801
2002-04-08,111.242
2002-04-09,110.755
2002-04-10,111.579
2002-04-11,112.078
2002-04-12,112.465
2002-04-13,112.465
2002-04-14,112.465
2002-04-15,110.566
2002-04-16,109.254
2002-04-17,109.815
2002-04-18,109.826
2002-04-19,107.408
2002-04-20,107.408
2002-04-21,107.408
2002-04-22,107.836
2002-04-23,108.053
2002-04-24,108.496
2002-04-25,106.921
2002-04-26,107.318
2002-04-27,107.318
2002-04-28,107.318
2002-04-29,105.121
2002-04-30,106.388
2002-05-01,106.388
2002-05-02,107.365
2002-05-03,107.546
2002-05-04,107.546
2002-05-05,107.546
2002-05-06,107.92
2002-05-07,108.735
2002-05-08,109.223
2002-05-09,110.111
2002-05-10,109.04
2002-05-11,109.04
2002-05-12,109.04
2002-05-13,109.366
2002-05-14,108.835
2002-05-15,108.096
2002-05-16,106.759
2002-05-17,106.281
2002-05-18,106.281
2002-05-19,106.281
2002-05-20,104.513
2002-05-21,101.868
2002-05-22,101.635
2002-05-23,99.607
2002-05-24,103.893
2002-05-25,103.893
2002-05-26,103.893
2002-05-27,103.476
2002-05-28,100.514
2002-05-29,101.052
2002-05-30,100.188
2002-05-31,99.704
2002-06-01,99.704
2002-06-02,99.704
2002-06-03,100.379
2002-06-04,100.868
2002-06-05,102.837
2002-06-06,102.971
2002-06-07,101.505
2002-06-08,101.505
2002-06-09,101.505
2002-06-10,103.77
2002-06-11,106.538
2002-06-12,106.06
2002-06-13,105.18
2002-06-14,105.283
2002-06-15,105.283
2002-06-16,105.283
2002-06-17,105.589
2002-06-18,104.507
2002-06-19,103.152
2002-06-20,103.821
2002-06-21,102.969
2002-06-22,102.969
2002-06-23,102.969
2002-06-24,102.96
2002-06-25,102.324
2002-06-26,101.267
2002-06-27,101.949
2002-06-28,102.713
2002-06-29,102.713
2002-06-30,102.713
2002-07-01,103.974
2002-07-02,104.024
2002-07-03,104.722
2002-07-04,104.875
2002-07-05,105.332
2002-07-06,105.332
2002-07-07,105.332
2002-07-08,106.187
2002-07-09,106.097
2002-07-10,105.306
2002-07-11,104.008
2002-07-12,104.346
2002-07-13,104.346
2002-07-14,104.346
2002-07-15,103.304
2002-07-16,101.997
2002-07-17,101.764
2002-07-18,102.86
2002-07-19,102.577
2002-07-20,102.577
2002-07-21,102.577
2002-07-22,99.904
2002-07-23,101.109
2002-07-24,98.864
2002-07-25,98.763
2002-07-26,96.396
2002-07-27,96.396
2002-07-28,96.396
2002-07-29,96.311
2002-07-30,95.083
2002-07-31,95.463
2002-08-01,95.324
2002-08-02,95.215
2002-08-03,95.215
2002-08-04,95.215
2002-08-05,95.84
2002-08-06,96.21
2002-08-07,96.202
2002-08-08,94.499
2002-08-09,95.541
2002-08-10,95.541
2002-08-11,95.541
2002-08-12,96.424
2002-08-13,97.124
2002-08-14,96.251
2002-08-15,96.251
2002-08-16,97.443
2002-08-17,97.443
2002-08-18,97.443
2002-08-19,97.559
2002-08-20,98.448
2002-08-21,98.589
2002-08-22,98.329
2002-08-23,99.586
2002-08-24,99.586
2002-08-25,99.586
2002-08-26,99.545
2002-08-27,98.733
2002-08-28,98.835
2002-08-29,99.228
2002-08-30,101.414
2002-08-31,101.414
2002-09-01,101.414
2002-09-02,101.643
2002-09-03,100.567
2002-09-04,101.129
2002-09-05,101.152
2002-09-06,99.994
2002-09-07,99.994
2002-09-08,99.994
2002-09-09,99.374
2002-09-10,99.422
2002-09-11,100.184
2002-09-12,100.538
2002-09-13,99.673
2002-09-14,99.673
2002-09-15,99.673
2002-09-16,99.096
2002-09-17,100.127
2002-09-18,98.947
2002-09-19,98.026
2002-09-20,97.414
2002-09-21,97.414
2002-09-22,97.414
2002-09-23,97.319
2002-09-24,97.014
2002-09-25,97.113
2002-09-26,97.02
2002-09-27,97.858
2002-09-28,97.858
2002-09-29,97.858
2002-09-30,96.49
2002-10-01,95.731
2002-10-02,95.731
2002-10-03,95.089
2002-10-04,95.046
2002-10-05,95.046
2002-10-06,95.046
2002-10-07,95.492
2002-10-08,96.196
2002-10-09,95.535
2002-10-10,95.92
2002-10-11,97.214
2002-10-12,97.214
2002-10-13,97.214
2002-10-14,97.366
2002-10-15,97.366
2002-10-16,96.887
2002-10-17,97.189
2002-10-18,96.967
2002-10-19,96.967
2002-10-20,96.967
2002-10-21,96.813
2002-10-22,96.199
2002-10-23,96.134
2002-10-24,94.791
2002-10-25,93.796
2002-10-26,93.796
2002-10-27,93.796
2002-10-28,92.685
2002-10-29,94.448
2002-10-30,94.402
2002-10-31,96.377
2002-11-01,96.281
2002-11-02,96.281
2002-11-03,96.281
2002-11-04,97.65
2002-11-05,97.858
2002-11-06,97.837
2002-11-07,97.474
2002-11-08,97.1
2002-11-09,97.1
2002-11-10,97.1
2002-11-11,96.748
2002-11-12,97.196
2002-11-13,97.175
2002-11-14,98.601
2002-11-15,100.718
2002-11-16,100.718
2002-11-17,100.718
2002-11-18,100.948
2002-11-19,100.948
2002-11-20,101.689
2002-11-21,102.83
2002-11-22,104.241
2002-11-23,104.241
2002-11-24,104.241
2002-11-25,105.187
2002-11-26,105.409
2002-11-27,104.992
2002-11-28,106.343
2002-11-29,106.404
2002-11-30,106.404
2002-12-01,106.404
2002-12-02,108.154
2002-12-03,106.696
2002-12-04,105.713
2002-12-05,106.407
2002-12-06,108.543
2002-12-07,108.543
2002-12-08,108.543
2002-12-09,109.937
2002-12-10,107.992
2002-12-11,108.811
2002-12-12,109.787
2002-12-13,110.658
2002-12-14,110.658
2002-12-15,110.658
2002-12-16,110.074
2002-12-17,109.521
2002-12-18,110.053
2002-12-19,110.32
2002-12-20,110.638
2002-12-21,110.638
2002-12-22,110.638
2002-12-23,110.252
2002-12-24,111.265
2002-12-25,111.265
2002-12-26,112.119
2002-12-27,112.678
2002-12-28,112.678
2002-12-29,112.678
2002-12-30,112.145
2002-12-31,112.154
2003-01-01,112.502
2003-01-02,111.568
2003-01-03,111.443
2003-01-04,111.443
2003-01-05,111.443
2003-01-06,110.891
2003-01-07,110.676
2003-01-08,111.514
2003-01-09,112.455
2003-01-10,110.902
2003-01-11,110.902
2003-01-12,110.902
2003-01-13,109.964
2003-01-14,110.599
2003-01-15,111.558
2003-01-16,111.938
2003-01-17,111.775
2003-01-18,111.775
2003-01-19,111.775
2003-01-20,110.732
2003-01-21,110.999
2003-01-22,111.511
2003-01-23,109.903
2003-01-24,108.745
2003-01-25,108.745
2003-01-26,108.745
2003-01-27,107.007
2003-01-28,107.707
2003-01-29,106.968
2003-01-30,106.545
2003-01-31,107.529
2003-02-01,107.529
2003-02-02,107.529
2003-02-03,108.726
2003-02-04,108.419
2003-02-05,107.953
2003-02-06,109.404
2003-02-07,108.77
2003-02-08,108.77
2003-02-09,108.77
2003-02-10,107.879
2003-02-11,107.727
2003-02-12,106.873
2003-02-13,106.984
2003-02-14,106.196
2003-02-15,106.196
2003-02-16,106.196
2003-02-17,108.374
2003-02-18,108.69
2003-02-19,109.152
2003-02-20,109.244
2003-02-21,109.285
2003-02-22,109.285
2003-02-23,109.285
2003-02-24,109.592
2003-02-25,108.308
2003-02-26,107.662
2003-02-27,108.27
2003-02-28,109.065
2003-03-01,109.065
2003-03-02,109.065
2003-03-03,108.75
2003-03-04,107.748
2003-03-05,107.261
2003-03-06,106.085
2003-03-07,104.722
2003-03-08,104.722
2003-03-09,104.722
2003-03-10,104.094
2003-03-11,104.892
2003-03-12,103.223
2003-03-13,103.188
2003-03-14,103.188
2003-03-15,103.188
2003-03-16,103.188
2003-03-17,102.17
2003-03-18,102.17
2003-03-19,103.584
2003-03-20,105.77
2003-03-21,106.229
2003-03-22,106.229
2003-03-23,106.229
2003-03-24,104.447
2003-03-25,104.264
2003-03-26,104.137
2003-03-27,103.31
2003-03-28,103.181
2003-03-29,103.181
2003-03-30,103.181
2003-03-31,100.935
2003-04-01,102.004
2003-04-02,103.328
2003-04-03,104.461
2003-04-04,105.402
2003-04-05,105.402
2003-04-06,105.402
2003-04-07,106.797
2003-04-08,105.302
2003-04-09,103.902
2003-04-10,98.989
2003-04-11,97.074
2003-04-12,97.074
2003-04-13,97.074
2003-04-14,97.033
2003-04-15,97.863
2003-04-16,98.809
2003-04-17,97.204
2003-04-18,97.204
2003-04-19,97.204
2003-04-20,97.204
2003-04-21,97.571
2003-04-22,97.397
2003-04-23,96.096
2003-04-24,95.826
2003-04-25,95.414
2003-04-26,95.414
2003-04-27,95.414
2003-04-28,95.784
2003-04-29,96.26
2003-04-30,96.523
2003-05-01,96.553
2003-05-02,97.306
2003-05-03,97.306
2003-05-04,97.306
2003-05-05,97.835
2003-05-06,98.249
2003-05-07,97.884
2003-05-08,97.056
2003-05-09,96.757
2003-05-10,96.757
2003-05-11,96.757
2003-05-12,96.423
2003-05-13,97.296
2003-05-14,98.221
2003-05-15,99.125
2003-05-16,100.449
2003-05-17,100.449
2003-05-18,100.449
2003-05-19,100.149
2003-05-20,100.764
2003-05-21,100.671
2003-05-22,99.824
2003-05-23,100.439
2003-05-24,100.439
2003-05-25,100.439
2003-05-26,102.021
2003-05-27,101.581
2003-05-28,103.064
2003-05-29,104.091
2003-05-30,104.39
2003-05-31,104.39
2003-06-01,104.39
2003-06-02,105.263
2003-06-03,104.976
2003-06-04,106.079
2003-06-05,107.728
2003-06-06,109.004
2003-06-07,109.004
2003-06-08,109.004
2003-06-09,109.903
2003-06-10,108.513
2003-06-11,109.388
2003-06-12,110.036
2003-06-13,110.841
2003-06-14,110.841
2003-06-15,110.841
2003-06-16,110.525
2003-06-17,113.979
2003-06-18,114.092
2003-06-19,114.715
2003-06-20,115.557
2003-06-21,115.557
2003-06-22,115.557
2003-06-23,114.25
2003-06-24,114.003
2003-06-25,115.888
2003-06-26,117.219
2003-06-27,118.705
2003-06-28,118.705
2003-06-29,118.705
2003-06-30,119.296
2003-07-01,119.237
2003-07-02,119.165
2003-07-03,121.075
2003-07-04,120.486
2003-07-05,120.486
2003-07-06,120.486
2003-07-07,120.426
2003-07-08,121.254
2003-07-09,121.196
2003-07-10,123.692
2003-07-11,123.822
2003-07-12,123.822
2003-07-13,123.822
2003-07-14,125.28
2003-07-15,123.814
2003-07-16,124.782
2003-07-17,123.111
2003-07-18,122.027
2003-07-19,122.027
2003-07-20,122.027
2003-07-21,119.814
2003-07-22,119.208
2003-07-23,119.984
2003-07-24,122.358
2003-07-25,124.995
2003-07-26,124.995
2003-07-27,124.995
2003-07-28,125.194
2003-07-29,125.836
2003-07-30,126.822
2003-07-31,127.459
2003-08-01,128.526
2003-08-02,128.526
2003-08-03,128.526
2003-08-04,128.851
2003-08-05,127.07
2003-08-06,125.762
2003-08-07,128.081
2003-08-08,130.453
2003-08-09,130.453
2003-08-10,130.453
2003-08-11,130.843
2003-08-12,131.157
2003-08-13,132.177
2003-08-14,131.844
2003-08-15,131.915
2003-08-16,131.915
2003-08-17,131.915
2003-08-18,134.097
2003-08-19,135.466
2003-08-20,137.305
2003-08-21,138.672
2003-08-22,139.159
2003-08-23,139.159
2003-08-24,139.159
2003-08-25,135.723
2003-08-26,139.841
2003-08-27,142.337
2003-08-28,142.476
2003-08-29,143.917
2003-08-30,143.917
2003-08-31,143.917
2003-09-01,146.067
2003-09-02,146.735
2003-09-03,143.982
2003-09-04,145.854
2003-09-05,148.436
2003-09-06,148.436
2003-09-07,148.436
2003-09-08,150.862
2003-09-09,150.624
2003-09-10,151.222
2003-09-11,150.021
2003-09-12,147.021
2003-09-13,147.021
2003-09-14,147.021
2003-09-15,143.334
2003-09-16,145.813
2003-09-17,144.433
2003-09-18,140.605
2003-09-19,142.842
2003-09-20,142.842
2003-09-21,142.842
2003-09-22,141.832
2003-09-23,144.032
2003-09-24,148.831
2003-09-25,146.154
2003-09-26,149.14
2003-09-27,149.14
2003-09-28,149.14
2003-09-29,150.001
2003-09-30,152.21
2003-10-01,153.307
2003-10-02,153.476
2003-10-03,157.045
2003-10-04,157.045
2003-10-05,157.045
2003-10-06,159.698
2003-10-07,159.824
2003-10-08,159.232
2003-10-09,162.201
2003-10-10,164.234
2003-10-11,164.234
2003-10-12,164.234
2003-10-13,166.573
2003-10-14,163.716
2003-10-15,165.274
2003-10-16,168.32
2003-10-17,169.541
2003-10-18,169.541
2003-10-19,169.541
2003-10-20,166.82
2003-10-21,163.04
2003-10-22,161.826
2003-10-23,159.116
2003-10-24,163.094
2003-10-25,163.094
2003-10-26,163.094
2003-10-27,160.907
2003-10-28,161.141
2003-10-29,162.949
2003-10-30,164.207
2003-10-31,168.161
2003-11-01,168.161
2003-11-02,168.161
2003-11-03,173.752
2003-11-04,175.536
2003-11-05,174.248
2003-11-06,173.949
2003-11-07,171.833
2003-11-08,171.833
2003-11-09,171.833
2003-11-10,172.082
2003-11-11,172.505
2003-11-12,172.715
2003-11-13,170.739
2003-11-14,167.219
2003-11-15,167.219
2003-11-16,167.219
2003-11-17,169.417
2003-11-18,167.318
2003-11-19,164.877
2003-11-20,163.19
2003-11-21,164.578
2003-11-22,164.578
2003-11-23,164.578
2003-11-24,164.072
2003-11-25,166.504
2003-11-26,166.667
2003-11-27,170.155
2003-11-28,172.275
2003-11-29,172.275
2003-11-30,172.275
2003-12-01,176.971
2003-12-02,177.682
2003-12-03,179.524
2003-12-04,180.055
2003-12-05,177.054
2003-12-06,177.054
2003-12-07,177.054
2003-12-08,177.182
2003-12-09,180.413
2003-12-10,181.659
2003-12-11,182.619
2003-12-12,183.23
2003-12-13,183.23
2003-12-14,183.23
2003-12-15,185.405
2003-12-16,187.037
2003-12-17,186.595
2003-12-18,187.938
2003-12-19,190.37
2003-12-20,190.37
2003-12-21,190.37
2003-12-22,191.132
2003-12-23,191.127
2003-12-24,193.27
2003-12-25,193.27
2003-12-26,195.256
2003-12-27,195.256
2003-12-28,195.256
2003-12-29,199.18
2003-12-30,199.928
2003-12-31,200.042
2004-01-01,202.905
2004-01-02,206.086
2004-01-03,206.086
2004-01-04,206.086
2004-01-05,207.437
2004-01-06,204.652
2004-01-07,204.002
2004-01-08,208.69
2004-01-09,209.583
2004-01-10,209.583
2004-01-11,209.583
2004-01-12,206.777
2004-01-13,209.449
2004-01-14,210.885
2004-01-15,206.978
2004-01-16,202.76
2004-01-17,202.76
2004-01-18,202.76
2004-01-19,206.093
2004-01-20,202.17
2004-01-21,195.994
2004-01-22,190.624
2004-01-23,198.253
2004-01-24,198.253
2004-01-25,198.253
2004-01-26,198.385
2004-01-27,203.899
2004-01-28,200.202
2004-01-29,198.074
2004-01-30,195.205
2004-01-31,195.205
2004-02-01,195.205
2004-02-02,195.269
2004-02-03,191.402
2004-02-04,197.018
2004-02-05,196.157
2004-02-06,198.916
2004-02-07,198.916
2004-02-08,198.916
2004-02-09,203.598
2004-02-10,204.279
2004-02-11,204.221
2004-02-12,203.561
2004-02-13,205.956
2004-02-14,205.956
2004-02-15,205.956
2004-02-16,205.632
2004-02-17,206.454
2004-02-18,206.004
2004-02-19,200.402
2004-02-20,199.283
2004-02-21,199.283
2004-02-22,199.283
2004-02-23,194.141
2004-02-24,195.023
2004-02-25,191.907
2004-02-26,189.642
2004-02-27,192.771
2004-02-28,192.771
2004-02-29,192.771
2004-03-01,197.572
2004-03-02,197.506
2004-03-03,198.128
2004-03-04,196.651
2004-03-05,198.785
2004-03-06,198.785
2004-03-07,198.785
2004-03-08,200.402
2004-03-09,198.056
2004-03-10,194.908
2004-03-11,191.189
2004-03-12,192.392
2004-03-13,192.392
2004-03-14,192.392
2004-03-15,187.705
2004-03-16,186.667
2004-03-17,186.748
2004-03-18,183.512
2004-03-19,185.359
2004-03-20,185.359
2004-03-21,185.359
2004-03-22,182.108
2004-03-23,184.508
2004-03-24,184.168
2004-03-25,184.722
2004-03-26,190.669
2004-03-27,190.669
2004-03-28,190.669
2004-03-29,193.986
2004-03-30,192.238
2004-03-31,197.3
2004-04-01,202.415
2004-04-02,202.637
2004-04-03,202.637
2004-04-04,202.637
2004-04-05,204.685
2004-04-06,204.176
2004-04-07,204.782
2004-04-08,204.825
2004-04-09,204.825
2004-04-10,204.825
2004-04-11,204.825
2004-04-12,202.956
2004-04-13,206.896
2004-04-14,206.683
2004-04-15,203.63
2004-04-16,204.859
2004-04-17,204.859
2004-04-18,204.859
2004-04-19,202.111
2004-04-20,201.989
2004-04-21,204.351
2004-04-22,205.104
2004-04-23,205.755
2004-04-24,205.755
2004-04-25,205.755
2004-04-26,205.802
2004-04-27,197.796
2004-04-28,197.774
2004-04-29,195.373
2004-04-30,194.06
2004-05-01,194.06
2004-05-02,194.06
2004-05-03,190.251
2004-05-04,193.242
2004-05-05,195.16
2004-05-06,197.275
2004-05-07,194.751
2004-05-08,194.751
2004-05-09,194.751
2004-05-10,189.711
2004-05-11,180.313
2004-05-12,181.091
2004-05-13,182.732
2004-05-14,170.345
2004-05-15,170.345
2004-05-16,170.345
2004-05-17,151.157
2004-05-18,164.179
2004-05-19,170.561
2004-05-20,168.15
2004-05-21,169.517
2004-05-22,169.517
2004-05-23,169.517
2004-05-24,174.66
2004-05-25,173.916
2004-05-26,173.59
2004-05-27,172.802
2004-05-28,165.279
2004-05-29,165.279
2004-05-30,165.279
2004-05-31,163.495
2004-06-01,166.024
2004-06-02,168.888
2004-06-03,166.353
2004-06-04,168.876
2004-06-05,168.876
2004-06-06,168.876
2004-06-07,170.779
2004-06-08,171.903
2004-06-09,172.309
2004-06-10,171.388
2004-06-11,167.519
2004-06-12,167.519
2004-06-13,167.519
2004-06-14,164.091
2004-06-15,166.366
2004-06-16,165.794
2004-06-17,167.1
2004-06-18,164.642
2004-06-19,164.642
2004-06-20,164.642
2004-06-21,162.903
2004-06-22,161.435
2004-06-23,160.209
2004-06-24,161.825
2004-06-25,163.731
2004-06-26,163.731
2004-06-27,163.731
2004-06-28,165.922
2004-06-29,165.658
2004-06-30,164.115
2004-07-01,167.465
2004-07-02,167.893
2004-07-03,167.893
2004-07-04,167.893
2004-07-05,166.561
2004-07-06,168.479
2004-07-07,170.117
2004-07-08,166.482
2004-07-09,169.975
2004-07-10,169.975
2004-07-11,169.975
2004-07-12,169.858
2004-07-13,167.813
2004-07-14,165.449
2004-07-15,166.8
2004-07-16,169.532
2004-07-17,169.532
2004-07-18,169.532
2004-07-19,169.884
2004-07-20,169.479
2004-07-21,170.625
2004-07-22,171.555
2004-07-23,172.365
2004-07-24,172.365
2004-07-25,172.365
2004-07-26,173.828
2004-07-27,173.018
2004-07-28,172.638
2004-07-29,174.151
2004-07-30,175.835
2004-07-31,175.835
2004-08-01,175.835
2004-08-02,176.901
2004-08-03,176.448
2004-08-04,175.606
2004-08-05,178.283
2004-08-06,176.347
2004-08-07,176.347
2004-08-08,176.347
2004-08-09,176.883
2004-08-10,177.655
2004-08-11,175.193
2004-08-12,174.221
2004-08-13,172.866
2004-08-14,172.866
2004-08-15,172.866
2004-08-16,172.439
2004-08-17,172.807
2004-08-18,170.762
2004-08-19,174.071
2004-08-20,172.185
2004-08-21,172.185
2004-08-22,172.185
2004-08-23,171.322
2004-08-24,171.962
2004-08-25,172.098
2004-08-26,173.757
2004-08-27,173.556
2004-08-28,173.556
2004-08-29,173.556
2004-08-30,175.496
2004-08-31,175.781
2004-09-01,176.776
2004-09-02,176.868
2004-09-03,177.438
2004-09-04,177.438
2004-09-05,177.438
2004-09-06,178.591
2004-09-07,179.342
2004-09-08,180.501
