date,close
2003-03-17,705.749
2003-03-18,716.31
2003-03-19,708.187
2003-03-20,711.846
2003-03-21,729.832
2003-03-22,729.832
2003-03-23,729.832
2003-03-24,715.769
2003-03-25,726.798
2003-03-26,726.354
2003-03-27,725.362
2003-03-28,737.942
2003-03-29,737.942
2003-03-30,737.942
2003-03-31,740.454
2003-04-01,753.805
2003-04-02,777.584
2003-04-03,784.124
2003-04-04,795.275
2003-04-05,795.275
2003-04-06,795.275
2003-04-07,805.234
2003-04-08,789.886
2003-04-09,788.195
2003-04-10,778.256
2003-04-11,774.922
2003-04-12,774.922
2003-04-13,774.922
2003-04-14,785.61
2003-04-15,805.4
2003-04-16,813.119
2003-04-17,846.364
2003-04-18,846.364
2003-04-19,846.364
2003-04-20,846.364
2003-04-21,840.647
2003-04-22,836.204
2003-04-23,848.938
2003-04-24,842.51
2003-04-25,835.783
2003-04-26,835.783
2003-04-27,835.783
2003-04-28,852.253
2003-04-29,885.117
2003-04-30,896.302
2003-05-01,888.296
2003-05-02,906.542
2003-05-03,906.542
2003-05-04,906.542
2003-05-05,892.947
2003-05-06,871.1
2003-05-07,898.976
2003-05-08,907.791
2003-05-09,937.199
2003-05-10,937.199
2003-05-11,937.199
2003-05-12,947.207
2003-05-13,958.835
2003-05-14,947.278
2003-05-15,924.765
2003-05-16,909.463
2003-05-17,909.463
2003-05-18,909.463
2003-05-19,893.273
2003-05-20,883.315
2003-05-21,895.213
2003-05-22,905.606
2003-05-23,922.274
2003-05-24,922.274
2003-05-25,922.274
2003-05-26,917.489
2003-05-27,903.386
2003-05-28,907.923
2003-05-29,928.004
2003-05-30,917.858
2003-05-31,917.858
2003-06-01,917.858
2003-06-02,905.624
2003-06-03,909.094
2003-06-04,947.709
2003-06-05,953.553
2003-06-06,969.796
2003-06-07,969.796
2003-06-08,969.796
2003-06-09,961.395
2003-06-10,959.864
2003-06-11,954.349
2003-06-12,968.403
2003-06-13,961.013
2003-06-14,961.013
2003-06-15,961.013
2003-06-16,969.91
2003-06-17,964.162
2003-06-18,947.892
2003-06-19,945.922
2003-06-20,925.708
2003-06-21,925.708
2003-06-22,925.708
2003-06-23,912.873
2003-06-24,926.231
2003-06-25,928.143
2003-06-26,919.676
2003-06-27,925.132
2003-06-28,925.132
2003-06-29,925.132
2003-06-30,919.355
2003-07-01,946.149
2003-07-02,951.358
2003-07-03,945.334
2003-07-04,959.42
2003-07-05,959.42
2003-07-06,959.42
2003-07-07,962.835
2003-07-08,966.145
2003-07-09,969.177
2003-07-10,958.062
2003-07-11,946.249
2003-07-12,946.249
2003-07-13,946.249
2003-07-14,969.151
2003-07-15,976.518
2003-07-16,966.866
2003-07-17,972.803
2003-07-18,978.293
2003-07-19,978.293
2003-07-20,978.293
2003-07-21,977.314
2003-07-22,981.131
2003-07-23,981.658
2003-07-24,979.399
2003-07-25,987.119
2003-07-26,987.119
2003-07-27,987.119
2003-07-28,987.02
2003-07-29,981.243
2003-07-30,967.591
2003-07-31,970.045
2003-08-01,934.391
2003-08-02,934.391
2003-08-03,934.391
2003-08-04,899.846
2003-08-05,915.665
2003-08-06,909.025
2003-08-07,938.827
2003-08-08,957.575
2003-08-09,957.575
2003-08-10,957.575
2003-08-11,962.115
2003-08-12,959.154
2003-08-13,957.156
2003-08-14,978.439
2003-08-15,986.994
2003-08-16,986.994
2003-08-17,986.994
2003-08-18,1003.764
2003-08-19,994.509
2003-08-20,1008.243
2003-08-21,1019.12
2003-08-22,1018.561
2003-08-23,1018.561
2003-08-24,1018.561
2003-08-25,1006.958
2003-08-26,1022.085
2003-08-27,1046.959
2003-08-28,1054.346
2003-08-29,1068.169
2003-08-30,1068.169
2003-08-31,1068.169
2003-09-01,1070.031
2003-09-02,1072.028
2003-09-03,1099.119
2003-09-04,1117.829
2003-09-05,1139.585
2003-09-06,1139.585
2003-09-07,1139.585
2003-09-08,1140.718
2003-09-09,1105.017
2003-09-10,1121.394
2003-09-11,1138.458
2003-09-12,1143.237
2003-09-13,1143.237
2003-09-14,1143.237
2003-09-15,1125.213
2003-09-16,1122.69
2003-09-17,1129.036
2003-09-18,1147.408
2003-09-19,1142.149
2003-09-20,1142.149
2003-09-21,1142.149
2003-09-22,1126.49
2003-09-23,1110.063
2003-09-24,1095.306
2003-09-25,1073.183
2003-09-26,1069.61
2003-09-27,1069.61
2003-09-28,1069.61
2003-09-29,1091.144
2003-09-30,1087.546
2003-10-01,1136.246
2003-10-02,1161.732
2003-10-03,1185.432
2003-10-04,1185.432
2003-10-05,1185.432
2003-10-06,1200.993
2003-10-07,1204.648
2003-10-08,1229.222
2003-10-09,1221.399
2003-10-10,1218.952
2003-10-11,1218.952
2003-10-12,1218.952
2003-10-13,1248.202
2003-10-14,1245.323
2003-10-15,1234.932
2003-10-16,1228.044
2003-10-17,1212.449
2003-10-18,1212.449
2003-10-19,1212.449
2003-10-20,1225.737
2003-10-21,1228.95
2003-10-22,1212.759
2003-10-23,1187.297
2003-10-24,1195.005
2003-10-25,1195.005
2003-10-26,1195.005
2003-10-27,1197.186
2003-10-28,1219.88
2003-10-29,1209.284
2003-10-30,1218.276
2003-10-31,1205.662
2003-11-01,1205.662
2003-11-02,1205.662
2003-11-03,1236.094
2003-11-04,1239.5
2003-11-05,1214.742
2003-11-06,1219.778
2003-11-07,1227.252
2003-11-08,1227.252
2003-11-09,1227.252
2003-11-10,1208.346
2003-11-11,1206.197
2003-11-12,1219.749
2003-11-13,1212.711
2003-11-14,1226.575
2003-11-15,1226.575
2003-11-16,1226.575
2003-11-17,1201.188
2003-11-18,1212.643
2003-11-19,1207.85
2003-11-20,1220.036
2003-11-21,1231.025
2003-11-22,1231.025
2003-11-23,1231.025
2003-11-24,1255.066
2003-11-25,1262.488
2003-11-26,1254.074
2003-11-27,1263.95
2003-11-28,1277.863
2003-11-29,1277.863
2003-11-30,1277.863
2003-12-01,1308.373
2003-12-02,1309.268
2003-12-03,1314.585
2003-12-04,1306.576
2003-12-05,1329.999
2003-12-06,1329.999
2003-12-07,1329.999
2003-12-08,1338.304
2003-12-09,1376.974
2003-12-10,1364.247
2003-12-11,1370.549
2003-12-12,1367.24
2003-12-13,1367.24
2003-12-14,1367.24
2003-12-15,1362.154
2003-12-16,1361.188
2003-12-17,1382.701
2003-12-18,1414.422
2003-12-19,1425.92
2003-12-20,1425.92
2003-12-21,1425.92
2003-12-22,1462.057
2003-12-23,1463.024
2003-12-24,1463.879
2003-12-25,1463.879
2003-12-26,1470.589
2003-12-27,1470.589
2003-12-28,1470.589
2003-12-29,1500.991
2003-12-30,1497.728
2003-12-31,1504.477
2004-01-01,1504.477
2004-01-02,1531.008
2004-01-03,1531.008
2004-01-04,1531.008
2004-01-05,1621.319
2004-01-06,1636.216
2004-01-07,1604.371
2004-01-08,1620.745
2004-01-09,1625.067
2004-01-10,1625.067
2004-01-11,1625.067
2004-01-12,1648.833
2004-01-13,1645.276
2004-01-14,1598.865
2004-01-15,1572.983
2004-01-16,1571.066
2004-01-17,1571.066
2004-01-18,1571.066
2004-01-19,1576.01
2004-01-20,1607.345
2004-01-21,1572.115
2004-01-22,1560.638
2004-01-23,1580.549
2004-01-24,1580.549
2004-01-25,1580.549
2004-01-26,1619.279
2004-01-27,1610.947
2004-01-28,1579.962
2004-01-29,1461.657
2004-01-30,1444.002
2004-01-31,1444.002
2004-02-01,1444.002
2004-02-02,1431.375
2004-02-03,1473.811
2004-02-04,1463.791
2004-02-05,1414.516
2004-02-06,1455.255
2004-02-07,1455.255
2004-02-08,1455.255
2004-02-09,1464.571
2004-02-10,1494.105
2004-02-11,1544.379
2004-02-12,1558.474
2004-02-13,1522.899
2004-02-14,1522.899
2004-02-15,1522.899
2004-02-16,1503.854
2004-02-17,1525.649
2004-02-18,1495.351
2004-02-19,1434.894
2004-02-20,1430.505
2004-02-21,1430.505
2004-02-22,1430.505
2004-02-23,1440.895
2004-02-24,1440.263
2004-02-25,1459.923
2004-02-26,1457.779
2004-02-27,1498.242
2004-02-28,1498.242
2004-02-29,1498.242
2004-03-01,1560.98
2004-03-02,1542.252
2004-03-03,1544.544
2004-03-04,1528.83
2004-03-05,1545.508
2004-03-06,1545.508
2004-03-07,1545.508
2004-03-08,1537.966
2004-03-09,1528.414
2004-03-10,1456.146
2004-03-11,1399.801
2004-03-12,1449.865
2004-03-13,1449.865
2004-03-14,1449.865
2004-03-15,1418.348
2004-03-16,1432.355
2004-03-17,1459.964
2004-03-18,1482.992
2004-03-19,1479.373
2004-03-20,1479.373
2004-03-21,1479.373
2004-03-22,1443.435
2004-03-23,1424.688
2004-03-24,1407.011
2004-03-25,1403.48
2004-03-26,1433.096
2004-03-27,1433.096
2004-03-28,1433.096
2004-03-29,1442.979
2004-03-30,1480.089
2004-03-31,1498.302
2004-04-01,1525.897
2004-04-02,1549.366
2004-04-03,1549.366
2004-04-04,1549.366
2004-04-05,1547.659
2004-04-06,1555.59
2004-04-07,1521.065
2004-04-08,1531.299
2004-04-09,1531.299
2004-04-10,1531.299
2004-04-11,1531.299
2004-04-12,1537.641
2004-04-13,1519.331
2004-04-14,1490.298
2004-04-15,1462.993
2004-04-16,1456.053
2004-04-17,1456.053
2004-04-18,1456.053
2004-04-19,1449.81
2004-04-20,1409.333
2004-04-21,1404.042
2004-04-22,1392.332
2004-04-23,1419.55
2004-04-24,1419.55
2004-04-25,1419.55
2004-04-26,1404.838
2004-04-27,1409.928
2004-04-28,1348.511
2004-04-29,1299.517
2004-04-30,1278.254
2004-05-01,1278.254
2004-05-02,1278.254
2004-05-03,1290.703
2004-05-04,1308.516
2004-05-05,1322.407
2004-05-06,1253.925
2004-05-07,1199.63
2004-05-08,1199.63
2004-05-09,1199.63
2004-05-10,1121.162
2004-05-11,1189.163
2004-05-12,1181.869
2004-05-13,1199.436
2004-05-14,1190.833
2004-05-15,1190.833
2004-05-16,1190.833
2004-05-17,1150.336
2004-05-18,1186.145
2004-05-19,1206.517
2004-05-20,1159.816
2004-05-21,1147.779
2004-05-22,1147.779
2004-05-23,1147.779
2004-05-24,1184.656
2004-05-25,1201.305
2004-05-26,1215.232
2004-05-27,1246.46
2004-05-28,1255.774
2004-05-29,1255.774
2004-05-30,1255.774
2004-05-31,1256.892
2004-06-01,1246.039
2004-06-02,1260.883
2004-06-03,1233.819
2004-06-04,1254.395
2004-06-05,1254.395
2004-06-06,1254.395
2004-06-07,1302.055
2004-06-08,1289.424
2004-06-09,1260.584
2004-06-10,1262.003
2004-06-11,1251.641
2004-06-12,1251.641
2004-06-13,1251.641
2004-06-14,1223.442
2004-06-15,1255.116
2004-06-16,1257.661
2004-06-17,1260.562
2004-06-18,1260.017
2004-06-19,1260.017
2004-06-20,1260.017
2004-06-21,1256.365
2004-06-22,1250.014
2004-06-23,1291.154
2004-06-24,1299.806
2004-06-25,1299.892
2004-06-26,1299.892
2004-06-27,1299.892
2004-06-28,1269.754
2004-06-29,1294.526
2004-06-30,1319.232
2004-07-01,1336.196
2004-07-02,1350.74
2004-07-03,1350.74
2004-07-04,1350.74
2004-07-05,1358.626
2004-07-06,1331.369
2004-07-07,1342.069
2004-07-08,1327.85
2004-07-09,1330.034
2004-07-10,1330.034
2004-07-11,1330.034
2004-07-12,1357.391
2004-07-13,1365.481
2004-07-14,1377.728
2004-07-15,1411.509
2004-07-16,1443.033
2004-07-17,1443.033
2004-07-18,1443.033
2004-07-19,1428.645
2004-07-20,1433.117
2004-07-21,1391.009
2004-07-22,1369.659
2004-07-23,1364.767
2004-07-24,1364.767
2004-07-25,1364.767
2004-07-26,1343.426
2004-07-27,1372.716
2004-07-28,1398.701
2004-07-29,1415.247
2004-07-30,1430.189
2004-07-31,1430.189
2004-08-01,1430.189
2004-08-02,1420.605
2004-08-03,1415.369
2004-08-04,1409.173
2004-08-05,1371.386
2004-08-06,1391.65
2004-08-07,1391.65
2004-08-08,1391.65
2004-08-09,1386.796
2004-08-10,1418.682
2004-08-11,1410.261
2004-08-12,1420.067
2004-08-13,1416.242
2004-08-14,1416.242
2004-08-15,1416.242
2004-08-16,1440.191
2004-08-17,1463.142
2004-08-18,1498.314
2004-08-19,1523.67
2004-08-20,1537.867
2004-08-21,1537.867
2004-08-22,1537.867
2004-08-23,1510.821
2004-08-24,1514.939
2004-08-25,1530.402
2004-08-26,1503.913
2004-08-27,1503.612
2004-08-28,1503.612
2004-08-29,1503.612
2004-08-30,1515.003
2004-08-31,1520.515
2004-09-01,1513.415
2004-09-02,1528.059
2004-09-03,1517.387
2004-09-04,1517.387
2004-09-05,1517.387
2004-09-06,1534.827
2004-09-07,1536.145
2004-09-08,1544.098
2004-09-09,1536.901
2004-09-10,1526.355
2004-09-11,1526.355
2004-09-12,1526.355
2004-09-13,1524.977
2004-09-14,1547.532
2004-09-15,1550.794
2004-09-16,1583.592
2004-09-17,1606.032
2004-09-18,1606.032
2004-09-19,1606.032
2004-09-20,1614.735
2004-09-21,1617.881
2004-09-22,1599.645
2004-09-23,1614.982
2004-09-24,1618.432
2004-09-25,1618.432
2004-09-26,1618.432
2004-09-27,1608.334
2004-09-28,1653.063
2004-09-29,1660.679
2004-09-30,1666.832
2004-10-01,1716.698
2004-10-02,1716.698
2004-10-03,1716.698
2004-10-04,1750.455
2004-10-05,1768.88
2004-10-06,1752.408
2004-10-07,1739.595
2004-10-08,1745.727
2004-10-09,1745.727
2004-10-10,1745.727
2004-10-11,1743.646
2004-10-12,1743.955
2004-10-13,1679.59
2004-10-14,1653.161
2004-10-15,1688.645
2004-10-16,1688.645
2004-10-17,1688.645
2004-10-18,1691.497
2004-10-19,1649.999
2004-10-20,1634.82
2004-10-21,1685.081
2004-10-22,1676.48
2004-10-23,1676.48
2004-10-24,1676.48
2004-10-25,1657.603
2004-10-26,1673.824
2004-10-27,1694.727
2004-10-28,1677.18
2004-10-29,1696.035
2004-10-30,1696.035
2004-10-31,1696.035
2004-11-01,1693.978
2004-11-02,1706.784
2004-11-03,1726.353
2004-11-04,1744.008
2004-11-05,1745.675
2004-11-06,1745.675
2004-11-07,1745.675
2004-11-08,1714.056
2004-11-09,1726.711
2004-11-10,1748.86
2004-11-11,1748.029
2004-11-12,1793.065
2004-11-13,1793.065
2004-11-14,1793.065
2004-11-15,1794.509
2004-11-16,1762.259
2004-11-17,1804.09
2004-11-18,1782.503
2004-11-19,1769.61
2004-11-20,1769.61
2004-11-21,1769.61
2004-11-22,1788.92
2004-11-23,1784.264
2004-11-24,1798.922
2004-11-25,1830.974
2004-11-26,1853.986
2004-11-27,1853.986
2004-11-28,1853.986
2004-11-29,1839.027
2004-11-30,1872.211
2004-12-01,1897.932
2004-12-02,1880.563
2004-12-03,1911.521
2004-12-04,1911.521
2004-12-05,1911.521
2004-12-06,1910.069
2004-12-07,1864.498
2004-12-08,1851.933
2004-12-09,1812.26
2004-12-10,1858.623
2004-12-11,1858.623
2004-12-12,1858.623
2004-12-13,1885.478
2004-12-14,1913.094
2004-12-15,1921.256
2004-12-16,1950.673
2004-12-17,1943.864
2004-12-18,1943.864
2004-12-19,1943.864
2004-12-20,1958.097
2004-12-21,1998.384
2004-12-22,1978.22
2004-12-23,1997.138
2004-12-24,2004.189
2004-12-25,2004.189
2004-12-26,2004.189
2004-12-27,2004.889
2004-12-28,2021.64
2004-12-29,2034.234
2004-12-30,2054.735
2004-12-31,2053.188
2005-01-01,2053.188
2005-01-02,2053.188
2005-01-03,2018.169
2005-01-04,1934.543
2005-01-05,1923.358
2005-01-06,1892.655
2005-01-07,1916.758
2005-01-08,1916.758
2005-01-09,1916.758
2005-01-10,1917.178
2005-01-11,1905.446
2005-01-12,1909.108
2005-01-13,1945.41
2005-01-14,1962.455
2005-01-15,1962.455
2005-01-16,1962.455
2005-01-17,1943.023
2005-01-18,1915.302
2005-01-19,1933.432
2005-01-20,1878.45
2005-01-21,1917.934
2005-01-22,1917.934
2005-01-23,1917.934
2005-01-24,1956.526
2005-01-25,1957.256
2005-01-26,1978.458
2005-01-27,1956.037
2005-01-28,1954.373
2005-01-29,1954.373
2005-01-30,1954.373
2005-01-31,2004.165
2005-02-01,2016.402
2005-02-02,2029.422
2005-02-03,2060.932
2005-02-04,2124.104
2005-02-05,2124.104
2005-02-06,2124.104
2005-02-07,2116.354
2005-02-08,2093.835
2005-02-09,2158.819
2005-02-10,2148.124
2005-02-11,2158.086
2005-02-12,2158.086
2005-02-13,2158.086
2005-02-14,2187.015
2005-02-15,2205.595
2005-02-16,2173.256
2005-02-17,2240.842
2005-02-18,2221.722
2005-02-19,2221.722
2005-02-20,2221.722
2005-02-21,2228.291
2005-02-22,2244.09
2005-02-23,2293.042
2005-02-24,2376.24
2005-02-25,2347.069
2005-02-26,2347.069
2005-02-27,2347.069
2005-02-28,2354.791
2005-03-01,2302.614
2005-03-02,2314.3
2005-03-03,2336.419
2005-03-04,2392.524
2005-03-05,2392.524
2005-03-06,2392.524
2005-03-07,2404.636
2005-03-08,2338.574
2005-03-09,2278.781
2005-03-10,2241.398
2005-03-11,2245.578
2005-03-12,2245.578
2005-03-13,2245.578
2005-03-14,2194.865
2005-03-15,2139.863
2005-03-16,2177.548
2005-03-17,2213.109
2005-03-18,2198.72
2005-03-19,2198.72
2005-03-20,2198.72
2005-03-21,2165.684
2005-03-22,2133.363
2005-03-23,2060.23
2005-03-24,2106.401
2005-03-25,2106.401
2005-03-26,2106.401
2005-03-27,2106.401
2005-03-28,2059.507
2005-03-29,2042.378
2005-03-30,2103.372
2005-03-31,2152.88
2005-04-01,2172.429
2005-04-02,2172.429
2005-04-03,2172.429
2005-04-04,2126.913
2005-04-05,2132.315
2005-04-06,2131.354
2005-04-07,2169.499
2005-04-08,2143.287
2005-04-09,2143.287
2005-04-10,2143.287
2005-04-11,2163.211
2005-04-12,2143.686
2005-04-13,2144.496
2005-04-14,2058.029
2005-04-15,2015.468
2005-04-16,2015.468
2005-04-17,2015.468
2005-04-18,2012.137
2005-04-19,2088.778
2005-04-20,2075.169
2005-04-21,2078.792
2005-04-22,2067.504
2005-04-23,2067.504
2005-04-24,2067.504
2005-04-25,2116.368
2005-04-26,2133.017
2005-04-27,2125.763
2005-04-28,2052.188
2005-04-29,2064.418
2005-04-30,2064.418
2005-05-01,2064.418
2005-05-02,2082.212
2005-05-03,2086.599
2005-05-04,2162.075
2005-05-05,2168.273
2005-05-06,2190.88
2005-05-07,2190.88
2005-05-08,2190.88
2005-05-09,2197.887
2005-05-10,2137.361
2005-05-11,2117.985
2005-05-12,2068.062
2005-05-13,2045.217
2005-05-14,2045.217
2005-05-15,2045.217
2005-05-16,2081.539
2005-05-17,2096.66
2005-05-18,2148.318
2005-05-19,2167.018
2005-05-20,2139.806
2005-05-21,2139.806
2005-05-22,2139.806
2005-05-23,2134.392
2005-05-24,2158.652
2005-05-25,2175.988
2005-05-26,2177.342
2005-05-27,2235.379
2005-05-28,2235.379
2005-05-29,2235.379
2005-05-30,2257.476
2005-05-31,2224.541
2005-06-01,2256.712
2005-06-02,2315.793
2005-06-03,2337.176
2005-06-04,2337.176
2005-06-05,2337.176
2005-06-06,2228.154
2005-06-07,2187.126
2005-06-08,2194.129
2005-06-09,2143.552
2005-06-10,2179.201
2005-06-11,2179.201
2005-06-12,2179.201
2005-06-13,2190.048
2005-06-14,2255.13
2005-06-15,2248.511
2005-06-16,2296.052
2005-06-17,2358.629
2005-06-18,2358.629
2005-06-19,2358.629
2005-06-20,2361.162
2005-06-21,2337.33
2005-06-22,2345.549
2005-06-23,2269.417
2005-06-24,2260.233
2005-06-25,2260.233
2005-06-26,2260.233
2005-06-27,2307.466
2005-06-28,2330.727
2005-06-29,2335.331
2005-06-30,2311.097
2005-07-01,2363.282
2005-07-02,2363.282
2005-07-03,2363.282
2005-07-04,2314.683
2005-07-05,2324.041
2005-07-06,2291.788
2005-07-07,2278.951
2005-07-08,2327.124
2005-07-09,2327.124
2005-07-10,2327.124
2005-07-11,2358.833
2005-07-12,2409.609
2005-07-13,2415.408
2005-07-14,2406.523
2005-07-15,2359.4
2005-07-16,2359.4
2005-07-17,2359.4
2005-07-18,2379.229
2005-07-19,2373.435
2005-07-20,2388.73
2005-07-21,2430.385
2005-07-22,2393.9
2005-07-23,2393.9
2005-07-24,2393.9
2005-07-25,2283.086
2005-07-26,2258.685
2005-07-27,2324.585
2005-07-28,2384.684
2005-07-29,2402.779
2005-07-30,2402.779
2005-07-31,2402.779
2005-08-01,2438.585
2005-08-02,2519.585
2005-08-03,2556.171
2005-08-04,2539.259
2005-08-05,2557.058
2005-08-06,2557.058
2005-08-07,2557.058
2005-08-08,2581.412
2005-08-09,2613.287
2005-08-10,2679.075
2005-08-11,2616.731
2005-08-12,2571.732
2005-08-13,2571.732
2005-08-14,2571.732
2005-08-15,2631.347
2005-08-16,2595.892
2005-08-17,2598.023
2005-08-18,2550.349
2005-08-19,2462.682
2005-08-20,2462.682
2005-08-21,2462.682
2005-08-22,2554.136
2005-08-23,2516.112
2005-08-24,2517.438
2005-08-25,2536.254
2005-08-26,2518.284
2005-08-27,2518.284
2005-08-28,2518.284
2005-08-29,2565.406
2005-08-30,2609.305
2005-08-31,2669.246
2005-09-01,2668.193
2005-09-02,2714.151
2005-09-03,2714.151
2005-09-04,2714.151
2005-09-05,2751.252
2005-09-06,2783.744
2005-09-07,2783.445
2005-09-08,2796.112
2005-09-09,2839.717
2005-09-10,2839.717
2005-09-11,2839.717
2005-09-12,2845.393
2005-09-13,2794.473
2005-09-14,2812.599
2005-09-15,2863.585
2005-09-16,2929.442
2005-09-17,2929.442
2005-09-18,2929.442
2005-09-19,2964.264
2005-09-20,2966.524
2005-09-21,3060.615
2005-09-22,3039.352
2005-09-23,3082.25
2005-09-24,3082.25
2005-09-25,3082.25
2005-09-26,3090.305
2005-09-27,3096.237
2005-09-28,3133.5
2005-09-29,3132.51
2005-09-30,3179.08
2005-10-01,3179.08
2005-10-02,3179.08
2005-10-03,3177.857
2005-10-04,3124.464
2005-10-05,2951.049
2005-10-06,2848.383
2005-10-07,2922.757
2005-10-08,2922.757
2005-10-09,2922.757
2005-10-10,2972.11
2005-10-11,3016.525
2005-10-12,3018.957
2005-10-13,2905.368
2005-10-14,2895.465
2005-10-15,2895.465
2005-10-16,2895.465
2005-10-17,2992.173
2005-10-18,2857.664
2005-10-19,2851.687
2005-10-20,2788.522
2005-10-21,2844.106
2005-10-22,2844.106
2005-10-23,2844.106
2005-10-24,2937.414
2005-10-25,2901.363
2005-10-26,2916.475
2005-10-27,2838.72
2005-10-28,2870.061
2005-10-29,2870.061
2005-10-30,2870.061
2005-10-31,2988.439
2005-11-01,3056.236
2005-11-02,3069.604
2005-11-03,3111.069
2005-11-04,3059.112
2005-11-05,3059.112
2005-11-06,3059.112
2005-11-07,3111.954
2005-11-08,3122.301
2005-11-09,3146.294
2005-11-10,3122.012
2005-11-11,3108.702
2005-11-12,3108.702
2005-11-13,3108.702
2005-11-14,3057.067
2005-11-15,3048.195
2005-11-16,3090.108
2005-11-17,3177.891
2005-11-18,3139.911
2005-11-19,3139.911
2005-11-20,3139.911
2005-11-21,3151.07
2005-11-22,3147.448
2005-11-23,3233.096
2005-11-24,3221.925
2005-11-25,3232.747
2005-11-26,3232.747
2005-11-27,3232.747
2005-11-28,3203.04
2005-11-29,3250.959
2005-11-30,3255.811
2005-12-01,3316.771
2005-12-02,3366.036
2005-12-03,3366.036
2005-12-04,3366.036
2005-12-05,3367.419
2005-12-06,3441.921
2005-12-07,3364.06
2005-12-08,3283.765
2005-12-09,3266.66
2005-12-10,3266.66
2005-12-11,3266.66
2005-12-12,3266.409
2005-12-13,3310.965
2005-12-14,3282.301
2005-12-15,3225.989
2005-12-16,3208.304
2005-12-17,3208.304
2005-12-18,3208.304
2005-12-19,3132.732
2005-12-20,3149.616
2005-12-21,3248.545
2005-12-22,3248.316
2005-12-23,3211.541
2005-12-24,3211.541
2005-12-25,3211.541
2005-12-26,3193.458
2005-12-27,3192.456
2005-12-28,3194.883
2005-12-29,3212.053
2005-12-30,3224.43
2005-12-31,3224.43
2006-01-01,3224.43
2006-01-02,3256.307
2006-01-03,3349.026
2006-01-04,3447.896
2006-01-05,3485.418
2006-01-06,3555.902
2006-01-07,3555.902
2006-01-08,3555.902
2006-01-09,3577.028
2006-01-10,3567.49
2006-01-11,3643.148
2006-01-12,3659.287
2006-01-13,3665.072
2006-01-14,3665.072
2006-01-15,3665.072
2006-01-16,3725.723
2006-01-17,3649.192
2006-01-18,3566.288
2006-01-19,3667.863
2006-01-20,3731.42
2006-01-21,3731.42
2006-01-22,3731.42
2006-01-23,3748.548
2006-01-24,3870.108
2006-01-25,3854.596
2006-01-26,3930.081
2006-01-27,3935.643
2006-01-28,3935.643
2006-01-29,3935.643
2006-01-30,4016.752
2006-01-31,4032.299
2006-02-01,4032.568
2006-02-02,3897.925
2006-02-03,3845.782
2006-02-04,3845.782
2006-02-05,3845.782
2006-02-06,3941.804
2006-02-07,3826.009
2006-02-08,3794.86
2006-02-09,3857.991
2006-02-10,3879.575
2006-02-11,3879.575
2006-02-12,3879.575
2006-02-13,3787.883
2006-02-14,3854.459
2006-02-15,3936.347
2006-02-16,4075.279
2006-02-17,4111.768
2006-02-18,4111.768
2006-02-19,4111.768
2006-02-20,4119.64
2006-02-21,4097.368
2006-02-22,4047.296
2006-02-23,4099.751
2006-02-24,4109.394
2006-02-25,4109.394
2006-02-26,4109.394
2006-02-27,4107.472
2006-02-28,4112.088
2006-03-01,4163.871
2006-03-02,4182.506
2006-03-03,4186.51
2006-03-04,4186.51
2006-03-05,4186.51
2006-03-06,4087.001
2006-03-07,3872.868
2006-03-08,3838.871
