date,close
2001-06-06,27.376
2001-06-07,27.707
2001-06-08,28.217
2001-06-09,28.217
2001-06-10,28.217
2001-06-11,28.123
2001-06-12,27.855
2001-06-13,28.059
2001-06-14,27.099
2001-06-15,26.81
2001-06-16,26.81
2001-06-17,26.81
2001-06-18,25.963
2001-06-19,26.474
2001-06-20,26.215
2001-06-21,27.297
2001-06-22,27.446
2001-06-23,27.446
2001-06-24,27.446
2001-06-25,27.458
2001-06-26,26.842
2001-06-27,27.118
2001-06-28,26.454
2001-06-29,26.844
2001-06-30,26.844
2001-07-01,26.844
2001-07-02,26.844
2001-07-03,27.387
2001-07-04,27.124
2001-07-05,26.52
2001-07-06,26.518
2001-07-07,26.518
2001-07-08,26.518
2001-07-09,25.5
2001-07-10,25.431
2001-07-11,24.961
2001-07-12,25.494
2001-07-13,25.226
2001-07-14,25.226
2001-07-15,25.226
2001-07-16,25.086
2001-07-17,24.397
2001-07-18,24.02
2001-07-19,23.313
2001-07-20,23.443
2001-07-21,23.443
2001-07-22,23.443
2001-07-23,23.096
2001-07-24,23.37
2001-07-25,23.361
2001-07-26,23.117
2001-07-27,23.421
2001-07-28,23.421
2001-07-29,23.421
2001-07-30,23.07
2001-07-31,23.208
2001-08-01,23.514
2001-08-02,23.539
2001-08-03,22.787
2001-08-04,22.787
2001-08-05,22.787
2001-08-06,22.231
2001-08-07,21.807
2001-08-08,21.868
2001-08-09,21.641
2001-08-10,21.512
2001-08-11,21.512
2001-08-12,21.512
2001-08-13,21.648
2001-08-14,22.533
2001-08-15,22.919
2001-08-16,21.461
2001-08-17,20.683
2001-08-18,20.683
2001-08-19,20.683
2001-08-20,19.743
2001-08-21,19.833
2001-08-22,18.847
2001-08-23,19.006
2001-08-24,18.063
2001-08-25,18.063
2001-08-26,18.063
2001-08-27,18.288
2001-08-28,18.601
2001-08-29,18.267
2001-08-30,18.374
2001-08-31,18.185
2001-09-01,18.185
2001-09-02,18.185
2001-09-03,17.428
2001-09-04,18.051
2001-09-05,17.66
2001-09-06,16.992
2001-09-07,16.64
2001-09-08,16.64
2001-09-09,16.64
2001-09-10,16.467
2001-09-11,16.724
2001-09-12,15.203
2001-09-13,15.582
2001-09-14,15.992
2001-09-15,15.992
2001-09-16,15.992
2001-09-17,15.695
2001-09-18,15.791
2001-09-19,16.675
2001-09-20,16.613
2001-09-21,16.479
2001-09-22,16.479
2001-09-23,16.479
2001-09-24,17.398
2001-09-25,16.724
2001-09-26,16.77
2001-09-27,16.997
2001-09-28,17.566
2001-09-29,17.566
2001-09-30,17.566
2001-10-01,17.568
2001-10-02,17.567
2001-10-03,17.766
2001-10-04,18.382
2001-10-05,18.182
2001-10-06,18.182
2001-10-07,18.182
2001-10-08,17.348
2001-10-09,18.367
2001-10-10,18.681
2001-10-11,18.869
2001-10-12,17.888
2001-10-13,17.888
2001-10-14,17.888
2001-10-15,17.366
2001-10-16,17.318
2001-10-17,17.328
2001-10-18,16.484
2001-10-19,16.632
2001-10-20,16.632
2001-10-21,16.632
2001-10-22,16.728
2001-10-23,17.856
2001-10-24,17.859
2001-10-25,17.853
2001-10-26,18.215
2001-10-27,18.215
2001-10-28,18.215
2001-10-29,17.85
2001-10-30,17.915
2001-10-31,18.014
2001-11-01,18.176
2001-11-02,18.122
2001-11-03,18.122
2001-11-04,18.122
2001-11-05,18.661
2001-11-06,18.415
2001-11-07,17.866
2001-11-08,18.468
2001-11-09,18.496
2001-11-10,18.496
2001-11-11,18.496
2001-11-12,18.364
2001-11-13,18.541
2001-11-14,19.181
2001-11-15,19.872
2001-11-16,20.031
2001-11-17,20.031
2001-11-18,20.031
2001-11-19,20.164
2001-11-20,19.623
2001-11-21,19.396
2001-11-22,19.708
2001-11-23,19.932
2001-11-24,19.932
2001-11-25,19.932
2001-11-26,19.915
2001-11-27,19.881
2001-11-28,19.449
2001-11-29,19.44
2001-11-30,19.77
2001-12-01,19.77
2001-12-02,19.77
2001-12-03,19.592
2001-12-04,20.132
2001-12-05,20.261
2001-12-06,20.593
2001-12-07,20.536
2001-12-08,20.536
2001-12-09,20.536
2001-12-10,20.485
2001-12-11,20.58
2001-12-12,20.753
2001-12-13,20.066
2001-12-14,19.906
2001-12-15,19.906
2001-12-16,19.906
2001-12-17,19.845
2001-12-18,19.782
2001-12-19,19.841
2001-12-20,20.12
2001-12-21,19.458
2001-12-22,19.458
2001-12-23,19.458
2001-12-24,19.49
2001-12-25,19.496
2001-12-26,19.506
2001-12-27,19.745
2001-12-28,19.857
2001-12-29,19.857
2001-12-30,19.857
2001-12-31,19.836
2002-01-01,19.836
2002-01-02,19.8
2002-01-03,19.967
2002-01-04,20.328
2002-01-05,20.328
2002-01-06,20.328
2002-01-07,20.736
2002-01-08,20.279
2002-01-09,19.28
2002-01-10,18.85
2002-01-11,18.813
2002-01-12,18.813
2002-01-13,18.813
2002-01-14,18.929
2002-01-15,18.469
2002-01-16,18.345
2002-01-17,18.592
2002-01-18,18.597
2002-01-19,18.597
2002-01-20,18.597
2002-01-21,18.432
2002-01-22,17.865
2002-01-23,17.69
2002-01-24,17.742
2002-01-25,17.675
2002-01-26,17.675
2002-01-27,17.675
2002-01-28,17.776
2002-01-29,18.398
2002-01-30,18.048
2002-01-31,17.975
2002-02-01,17.836
2002-02-02,17.836
2002-02-03,17.836
2002-02-04,17.815
2002-02-05,17.74
2002-02-06,17.761
2002-02-07,17.409
2002-02-08,17.706
2002-02-09,17.706
2002-02-10,17.706
2002-02-11,18.263
2002-02-12,18.263
2002-02-13,18.263
2002-02-14,18.263
2002-02-15,18.676
2002-02-16,18.676
2002-02-17,18.676
2002-02-18,18.929
2002-02-19,18.75
2002-02-20,18.389
2002-02-21,18.461
2002-02-22,18.341
2002-02-23,18.341
2002-02-24,18.341
2002-02-25,17.955
2002-02-26,18.052
2002-02-27,18.458
2002-02-28,18.12
2002-03-01,17.987
2002-03-02,17.987
2002-03-03,17.987
2002-03-04,18.382
2002-03-05,18.644
2002-03-06,18.842
2002-03-07,19.333
2002-03-08,19.36
2002-03-09,19.36
2002-03-10,19.36
2002-03-11,19.707
2002-03-12,19.746
2002-03-13,19.641
2002-03-14,19.766
2002-03-15,19.494
2002-03-16,19.494
2002-03-17,19.494
2002-03-18,19.412
2002-03-19,19.226
2002-03-20,19.052
2002-03-21,18.677
2002-03-22,18.784
2002-03-23,18.784
2002-03-24,18.784
2002-03-25,18.728
2002-03-26,18.55
2002-03-27,18.958
2002-03-28,19.146
2002-03-29,19.142
2002-03-30,19.142
2002-03-31,19.142
2002-04-01,19.146
2002-04-02,19.004
2002-04-03,19.002
2002-04-04,19.048
2002-04-05,19.046
2002-04-06,19.046
2002-04-07,19.046
2002-04-08,18.942
2002-04-09,18.993
2002-04-10,18.755
2002-04-11,18.726
2002-04-12,18.732
2002-04-13,18.732
2002-04-14,18.732
2002-04-15,18.841
2002-04-16,19.032
2002-04-17,19.449
2002-04-18,19.605
2002-04-19,19.51
2002-04-20,19.51
2002-04-21,19.51
2002-04-22,19.27
2002-04-23,19.651
2002-04-24,19.781
2002-04-25,19.887
2002-04-26,19.798000000000002
2002-04-27,19.798000000000002
2002-04-28,19.798000000000002
2002-04-29,19.846
2002-04-30,19.979
2002-05-01,19.979
2002-05-02,20.557
2002-05-03,20.728
2002-05-04,20.728
2002-05-05,20.728
2002-05-06,20.554
2002-05-07,20.62
2002-05-08,20.568
2002-05-09,20.57
2002-05-10,20.452
2002-05-11,20.452
2002-05-12,20.452
2002-05-13,20.444
2002-05-14,20.433
2002-05-15,20.745
2002-05-16,20.8
2002-05-17,21.373
2002-05-18,21.373
2002-05-19,21.373
2002-05-20,21.371
2002-05-21,21.079
2002-05-22,21.086
2002-05-23,20.781
2002-05-24,20.833
2002-05-25,20.833
2002-05-26,20.833
2002-05-27,20.764
2002-05-28,20.808
2002-05-29,20.548000000000002
2002-05-30,20.44
2002-05-31,20.285
2002-06-01,20.285
2002-06-02,20.285
2002-06-03,20.356
2002-06-04,20.238
2002-06-05,20.437
2002-06-06,20.552
2002-06-07,20.424
2002-06-08,20.424
2002-06-09,20.424
2002-06-10,20.524
2002-06-11,20.445
2002-06-12,20.338
2002-06-13,20.463
2002-06-14,20.214
2002-06-15,20.214
2002-06-16,20.214
2002-06-17,19.849
2002-06-18,19.778
2002-06-19,19.304
2002-06-20,19.48
2002-06-21,19.373
2002-06-22,19.373
2002-06-23,19.373
2002-06-24,19.758
2002-06-25,19.559
2002-06-26,19.143
2002-06-27,19.362
2002-06-28,19.603
2002-06-29,19.603
2002-06-30,19.603
2002-07-01,19.599
2002-07-02,19.404
2002-07-03,19.706
2002-07-04,20.044
2002-07-05,20.031
2002-07-06,20.031
2002-07-07,20.031
2002-07-08,20.087
2002-07-09,20.097
2002-07-10,19.943
2002-07-11,19.711
2002-07-12,19.896
2002-07-13,19.896
2002-07-14,19.896
2002-07-15,19.728
2002-07-16,19.553
2002-07-17,19.293
2002-07-18,19.332
2002-07-19,19.003
2002-07-20,19.003
2002-07-21,19.003
2002-07-22,18.294
2002-07-23,18.674
2002-07-24,18.081
2002-07-25,17.984
2002-07-26,17.572
2002-07-27,17.572
2002-07-28,17.572
2002-07-29,17.867
2002-07-30,18.409
2002-07-31,18.747
2002-08-01,18.583
2002-08-02,18.197
2002-08-03,18.197
2002-08-04,18.197
2002-08-05,17.896
2002-08-06,17.522
2002-08-07,17.982
2002-08-08,18.022
2002-08-09,18.229
2002-08-10,18.229
2002-08-11,18.229
2002-08-12,18.098
2002-08-13,18.345
2002-08-14,18.165
2002-08-15,18.67
2002-08-16,18.693
2002-08-17,18.693
2002-08-18,18.693
2002-08-19,18.854
2002-08-20,19.017
2002-08-21,19.072
2002-08-22,19.134
2002-08-23,18.762
2002-08-24,18.762
2002-08-25,18.762
2002-08-26,18.75
2002-08-27,18.671
2002-08-28,18.526
2002-08-29,18.369
2002-08-30,18.382
2002-08-31,18.382
2002-09-01,18.382
2002-09-02,18.228
2002-09-03,17.978
2002-09-04,17.928
2002-09-05,17.799
2002-09-06,17.74
2002-09-07,17.74
2002-09-08,17.74
2002-09-09,17.837
2002-09-10,18.124
2002-09-11,18.11
2002-09-12,18.084
2002-09-13,17.699
2002-09-14,17.699
2002-09-15,17.699
2002-09-16,17.47
2002-09-17,17.711
2002-09-18,17.297
2002-09-19,17.276
2002-09-20,17.06
2002-09-21,17.06
2002-09-22,17.06
2002-09-23,17.114
2002-09-24,17.009
2002-09-25,16.855
2002-09-26,17.054
2002-09-27,17.086
2002-09-28,17.086
2002-09-29,17.086
2002-09-30,16.918
2002-10-01,16.919
2002-10-02,17.054
2002-10-03,16.82
2002-10-04,16.954
2002-10-05,16.954
2002-10-06,16.954
2002-10-07,16.617
2002-10-08,16.634
2002-10-09,16.554
2002-10-10,16.218
2002-10-11,16.358
2002-10-12,16.358
2002-10-13,16.358
2002-10-14,16.362
2002-10-15,17.047
2002-10-16,17.416
2002-10-17,17.631
2002-10-18,17.762
2002-10-19,17.762
2002-10-20,17.762
2002-10-21,17.584
2002-10-22,17.378
2002-10-23,18.025
2002-10-24,17.978
2002-10-25,17.714
2002-10-26,17.714
2002-10-27,17.714
2002-10-28,17.992
2002-10-29,17.399
2002-10-30,17.263
2002-10-31,17.015
2002-11-01,16.899
2002-11-02,16.899
2002-11-03,16.899
2002-11-04,17.452
2002-11-05,17.281
2002-11-06,17.302
2002-11-07,17.493
2002-11-08,17.505
2002-11-09,17.505
2002-11-10,17.505
2002-11-11,17.277
2002-11-12,17.231
2002-11-13,17.12
2002-11-14,17.264
2002-11-15,17.663
2002-11-16,17.663
2002-11-17,17.663
2002-11-18,17.648
2002-11-19,17.576
2002-11-20,17.564
2002-11-21,17.63
2002-11-22,17.701
2002-11-23,17.701
2002-11-24,17.701
2002-11-25,17.857
2002-11-26,17.735
2002-11-27,17.596
2002-11-28,17.934
2002-11-29,17.719
2002-11-30,17.719
2002-12-01,17.719
2002-12-02,18.049
2002-12-03,18.372
2002-12-04,17.958
2002-12-05,18.042
2002-12-06,18.066
2002-12-07,18.066
2002-12-08,18.066
2002-12-09,17.94
2002-12-10,17.958
2002-12-11,17.87
2002-12-12,17.979
2002-12-13,17.836
2002-12-14,17.836
2002-12-15,17.836
2002-12-16,17.707
2002-12-17,17.813
2002-12-18,17.602
2002-12-19,17.581
2002-12-20,17.738
2002-12-21,17.738
2002-12-22,17.738
2002-12-23,17.666
2002-12-24,17.695
2002-12-25,17.692
2002-12-26,17.682
2002-12-27,17.494
2002-12-28,17.494
2002-12-29,17.494
2002-12-30,17.04
2002-12-31,17.05
2003-01-01,17.05
2003-01-02,17.185
2003-01-03,17.564
2003-01-04,17.564
2003-01-05,17.564
2003-01-06,17.8
2003-01-07,17.887
2003-01-08,18.03
2003-01-09,18.155
2003-01-10,18.362
2003-01-11,18.362
2003-01-12,18.362
2003-01-13,18.658
2003-01-14,18.507
2003-01-15,18.491
2003-01-16,18.298
2003-01-17,18.1
2003-01-18,18.1
2003-01-19,18.1
2003-01-20,18.026
2003-01-21,18.254
2003-01-22,18.272
2003-01-23,18.24
2003-01-24,18.014
2003-01-25,18.014
2003-01-26,18.014
2003-01-27,17.76
2003-01-28,17.821
2003-01-29,17.81
2003-01-30,17.865
2003-01-31,17.865
2003-02-01,17.865
2003-02-02,17.865
2003-02-03,17.865
2003-02-04,17.914
2003-02-05,18.058
2003-02-06,18.013
2003-02-07,17.983
2003-02-08,17.983
2003-02-09,17.983
2003-02-10,17.904
2003-02-11,17.864
2003-02-12,18.165
2003-02-13,17.86
2003-02-14,17.719
2003-02-15,17.719
2003-02-16,17.719
2003-02-17,17.971
2003-02-18,17.916
2003-02-19,18.03
2003-02-20,18.006
2003-02-21,17.722
2003-02-22,17.722
2003-02-23,17.722
2003-02-24,17.719
2003-02-25,17.621
2003-02-26,17.526
2003-02-27,17.498
2003-02-28,17.42
2003-03-01,17.42
2003-03-02,17.42
2003-03-03,17.583
2003-03-04,17.402
2003-03-05,17.009
2003-03-06,16.548000000000002
2003-03-07,16.451
2003-03-08,16.451
2003-03-09,16.451
2003-03-10,16.402
2003-03-11,16.514
2003-03-12,16.736
2003-03-13,16.688
2003-03-14,16.925
2003-03-15,16.925
2003-03-16,16.925
2003-03-17,16.632
2003-03-18,17.131
2003-03-19,17.225
2003-03-20,17.346
2003-03-21,17.372
2003-03-22,17.372
2003-03-23,17.372
2003-03-24,17.279
2003-03-25,17.248
2003-03-26,17.294
2003-03-27,17.101
2003-03-28,17.216
2003-03-29,17.216
2003-03-30,17.216
2003-03-31,16.749
2003-04-01,16.774
2003-04-02,16.965
2003-04-03,16.794
2003-04-04,17.032
2003-04-05,17.032
2003-04-06,17.032
2003-04-07,17.285
2003-04-08,16.967
2003-04-09,16.78
2003-04-10,16.78
2003-04-11,16.904
2003-04-12,16.904
2003-04-13,16.904
2003-04-14,16.698
2003-04-15,16.819
2003-04-16,16.866
2003-04-17,16.751
2003-04-18,16.744
2003-04-19,16.744
2003-04-20,16.744
2003-04-21,16.73
2003-04-22,16.612
2003-04-23,16.135
2003-04-24,15.965
2003-04-25,16.023
2003-04-26,16.023
2003-04-27,16.023
2003-04-28,16.226
2003-04-29,16.766
2003-04-30,16.771
2003-05-01,16.771
2003-05-02,16.831
2003-05-03,16.831
2003-05-04,16.831
2003-05-05,17.183
2003-05-06,17.069
2003-05-07,17.1
2003-05-08,17.1
2003-05-09,17.184
2003-05-10,17.184
2003-05-11,17.184
2003-05-12,17.437
2003-05-13,17.54
2003-05-14,17.433
2003-05-15,17.514
2003-05-16,17.497
2003-05-17,17.497
2003-05-18,17.497
2003-05-19,17.46
2003-05-20,17.561
2003-05-21,17.785
2003-05-22,18.21
2003-05-23,18.455
2003-05-24,18.455
2003-05-25,18.455
2003-05-26,19.159
2003-05-27,18.9
2003-05-28,18.998
2003-05-29,18.9
2003-05-30,18.914
2003-05-31,18.914
2003-06-01,18.914
2003-06-02,19.419
2003-06-03,19.478
2003-06-04,19.481
2003-06-05,19.36
2003-06-06,19.465
2003-06-07,19.465
2003-06-08,19.465
2003-06-09,19.529
2003-06-10,19.379
2003-06-11,19.376
2003-06-12,19.771
2003-06-13,20.389
2003-06-14,20.389
2003-06-15,20.389
2003-06-16,20.308
2003-06-17,20.619
2003-06-18,20.37
2003-06-19,20.595
2003-06-20,20.6
2003-06-21,20.6
2003-06-22,20.6
2003-06-23,20.259
2003-06-24,20.024
2003-06-25,20.139
2003-06-26,20.073
2003-06-27,20.326
2003-06-28,20.326
2003-06-29,20.326
2003-06-30,20.126
2003-07-01,20.126
2003-07-02,20.195
2003-07-03,20.358
2003-07-04,20.218
2003-07-05,20.218
2003-07-06,20.218
2003-07-07,20.945
2003-07-08,21.293
2003-07-09,21.734
2003-07-10,21.696
2003-07-11,21.479
2003-07-12,21.479
2003-07-13,21.479
2003-07-14,22.184
2003-07-15,22.345
2003-07-16,22.506
2003-07-17,21.91
2003-07-18,22.03
2003-07-19,22.03
2003-07-20,22.03
2003-07-21,22.045
2003-07-22,21.648
2003-07-23,21.071
2003-07-24,21.207
2003-07-25,21.23
2003-07-26,21.23
2003-07-27,21.23
2003-07-28,21.912
2003-07-29,22.279
2003-07-30,21.897
2003-07-31,22.121
2003-08-01,22.481
2003-08-02,22.481
2003-08-03,22.481
2003-08-04,22.652
2003-08-05,22.419
2003-08-06,21.894
2003-08-07,21.665
2003-08-08,21.41
2003-08-09,21.41
2003-08-10,21.41
2003-08-11,22.061
2003-08-12,22.339
2003-08-13,22.348
2003-08-14,22.368
2003-08-15,22.341
2003-08-16,22.341
2003-08-17,22.341
2003-08-18,22.727
2003-08-19,22.515
2003-08-20,22.612
2003-08-21,22.819
2003-08-22,23.227
2003-08-23,23.227
2003-08-24,23.227
2003-08-25,22.746
2003-08-26,22.616
2003-08-27,22.573
2003-08-28,22.984
2003-08-29,23.593
2003-08-30,23.593
2003-08-31,23.593
2003-09-01,23.877
2003-09-02,23.768
2003-09-03,24.187
2003-09-04,24.357
2003-09-05,24.459
2003-09-06,24.459
2003-09-07,24.459
2003-09-08,24.383
2003-09-09,23.721
2003-09-10,23.149
2003-09-11,23.509
2003-09-12,23.506
2003-09-13,23.506
2003-09-14,23.506
2003-09-15,23.689
2003-09-16,23.86
2003-09-17,23.731
2003-09-18,23.147
2003-09-19,22.762
2003-09-20,22.762
2003-09-21,22.762
2003-09-22,22.531
2003-09-23,23.081
2003-09-24,23.73
2003-09-25,23.612
2003-09-26,23.634
2003-09-27,23.634
2003-09-28,23.634
2003-09-29,23.451
2003-09-30,23.776
2003-10-01,23.793
2003-10-02,24.194
2003-10-03,24.469
2003-10-04,24.469
2003-10-05,24.469
2003-10-06,24.739
2003-10-07,25.12
2003-10-08,25.647
2003-10-09,26.41
2003-10-10,26.756
2003-10-11,26.756
2003-10-12,26.756
2003-10-13,26.943
2003-10-14,26.551
2003-10-15,26.864
2003-10-16,27.244
2003-10-17,27.107
2003-10-18,27.107
2003-10-19,27.107
2003-10-20,27.411
2003-10-21,27.361
2003-10-22,27.404
2003-10-23,25.804
2003-10-24,26.003
2003-10-25,26.003
2003-10-26,26.003
2003-10-27,26.314
2003-10-28,27.29
2003-10-29,27.348
2003-10-30,27.312
2003-10-31,27.389
2003-11-01,27.389
2003-11-02,27.389
2003-11-03,27.884
2003-11-04,27.972
2003-11-05,27.831
2003-11-06,27.153
2003-11-07,27.215
2003-11-08,27.215
2003-11-09,27.215
2003-11-10,27.035
2003-11-11,26.571
2003-11-12,26.692
2003-11-13,27.168
2003-11-14,27.146
2003-11-15,27.146
2003-11-16,27.146
2003-11-17,26.751
2003-11-18,26.84
2003-11-19,26.409
2003-11-20,26.005
2003-11-21,25.953
2003-11-22,25.953
2003-11-23,25.953
2003-11-24,26.004
2003-11-25,26.363
2003-11-26,26.635
2003-11-27,26.855
2003-11-28,27.664
2003-11-29,27.664
2003-11-30,27.664
2003-12-01,28.5
2003-12-02,28.406
2003-12-03,28.567
2003-12-04,28.396
2003-12-05,28.388
2003-12-06,28.388
2003-12-07,28.388
2003-12-08,28.422
2003-12-09,29.483
2003-12-10,29.749
2003-12-11,30.025
2003-12-12,30.305
2003-12-13,30.305
2003-12-14,30.305
2003-12-15,29.435
2003-12-16,29.155
2003-12-17,28.822
2003-12-18,29.463
2003-12-19,30.32
2003-12-20,30.32
2003-12-21,30.32
2003-12-22,30.918
2003-12-23,30.611
2003-12-24,30.822
2003-12-25,30.818
2003-12-26,30.822
2003-12-27,30.822
2003-12-28,30.822
2003-12-29,31.069
2003-12-30,31.538
2003-12-31,31.98
2004-01-01,31.98
2004-01-02,33.526
2004-01-03,33.526
2004-01-04,33.526
2004-01-05,34.027
2004-01-06,33.25
2004-01-07,33.23
2004-01-08,33.5
2004-01-09,33.854
2004-01-10,33.854
2004-01-11,33.854
2004-01-12,32.869
2004-01-13,32.642
2004-01-14,32.314
2004-01-15,32.255
2004-01-16,31.744
2004-01-17,31.744
2004-01-18,31.744
2004-01-19,32.292
2004-01-20,33.283
2004-01-21,33.8
2004-01-22,33.802
2004-01-23,33.803
2004-01-24,33.803
2004-01-25,33.803
2004-01-26,33.198
2004-01-27,33.539
2004-01-28,32.513
2004-01-29,32.161
2004-01-30,31.774
2004-01-31,31.774
2004-02-01,31.774
2004-02-02,31.053
2004-02-03,31.675
2004-02-04,31.218
2004-02-05,30.943
2004-02-06,31.884
2004-02-07,31.884
2004-02-08,31.884
2004-02-09,33.105
2004-02-10,32.465
2004-02-11,32.439
2004-02-12,32.621
2004-02-13,33.08
2004-02-14,33.08
2004-02-15,33.08
2004-02-16,33.644
2004-02-17,33.784
2004-02-18,33.904
2004-02-19,33.343
2004-02-20,33.558
2004-02-21,33.558
2004-02-22,33.558
2004-02-23,33.5
2004-02-24,33.212
2004-02-25,32.549
2004-02-26,33.15
2004-02-27,33.752
2004-02-28,33.752
2004-02-29,33.752
2004-03-01,33.757
2004-03-02,33.695
2004-03-03,33.311
2004-03-04,33.242
2004-03-05,33.241
2004-03-06,33.241
2004-03-07,33.241
2004-03-08,33.635
2004-03-09,33.367
2004-03-10,32.651
2004-03-11,31.633
2004-03-12,31.782
2004-03-13,31.782
2004-03-14,31.782
2004-03-15,31.945
2004-03-16,31.878
2004-03-17,32.335
2004-03-18,31.512
2004-03-19,31.199
2004-03-20,31.199
2004-03-21,31.199
2004-03-22,30.413
2004-03-23,30.625
2004-03-24,31.211
2004-03-25,30.356
2004-03-26,30.128
2004-03-27,30.128
2004-03-28,30.128
2004-03-29,29.606
2004-03-30,30.528
2004-03-31,30.908
2004-04-01,30.788
2004-04-02,31.182
2004-04-03,31.182
2004-04-04,31.182
2004-04-05,31.178
2004-04-06,31.957
2004-04-07,32.077
2004-04-08,32.125
2004-04-09,32.113
2004-04-10,32.113
2004-04-11,32.113
2004-04-12,32.119
2004-04-13,32.056
2004-04-14,30.661
2004-04-15,30.314
2004-04-16,30.421
2004-04-17,30.421
2004-04-18,30.421
2004-04-19,30.199
2004-04-20,29.217
2004-04-21,28.132
2004-04-22,28.37
2004-04-23,29.367
2004-04-24,29.367
2004-04-25,29.367
2004-04-26,28.083
2004-04-27,27.951
2004-04-28,28.088
2004-04-29,27.156
2004-04-30,26.87
2004-05-01,26.87
2004-05-02,26.87
2004-05-03,27.101
2004-05-04,28.064
2004-05-05,27.687
2004-05-06,28.124
2004-05-07,27.823
2004-05-08,27.823
2004-05-09,27.823
2004-05-10,26.049
2004-05-11,26.292
2004-05-12,26.574
2004-05-13,26.116
2004-05-14,25.243
2004-05-15,25.243
2004-05-16,25.243
2004-05-17,24.009
2004-05-18,24.826999999999998
2004-05-19,26.366
2004-05-20,26.058
2004-05-21,26.822
2004-05-22,26.822
2004-05-23,26.822
2004-05-24,27.296
2004-05-25,27.489
2004-05-26,27.488
2004-05-27,28.483
2004-05-28,28.624
2004-05-29,28.624
2004-05-30,28.624
2004-05-31,28.715
2004-06-01,28.4
2004-06-02,28.653
2004-06-03,27.458
2004-06-04,27.527
2004-06-05,27.527
2004-06-06,27.527
2004-06-07,28.664
2004-06-08,28.697
2004-06-09,28.634
2004-06-10,28.821
2004-06-11,29.162
2004-06-12,29.162
2004-06-13,29.162
2004-06-14,28.125
2004-06-15,27.921
2004-06-16,27.854
2004-06-17,27.195
2004-06-18,26.509
2004-06-19,26.509
2004-06-20,26.509
2004-06-21,26.62
2004-06-22,26.626
2004-06-23,26.93
2004-06-24,28.066
2004-06-25,28.25
2004-06-26,28.25
2004-06-27,28.25
2004-06-28,28.455
2004-06-29,28.094
2004-06-30,28.539
2004-07-01,28.558
2004-07-02,28.647
2004-07-03,28.647
2004-07-04,28.647
2004-07-05,28.783
2004-07-06,29.0
2004-07-07,29.089
2004-07-08,28.356
2004-07-09,28.45
2004-07-10,28.45
2004-07-11,28.45
2004-07-12,28.05
2004-07-13,27.754
2004-07-14,27.411
2004-07-15,27.392
2004-07-16,28.067
2004-07-17,28.067
2004-07-18,28.067
2004-07-19,28.666
2004-07-20,28.63
2004-07-21,29.125
2004-07-22,28.787
2004-07-23,28.714
2004-07-24,28.714
2004-07-25,28.714
2004-07-26,28.513
2004-07-27,28.592
2004-07-28,28.618
2004-07-29,28.39
2004-07-30,28.645
2004-07-31,28.645
2004-08-01,28.645
2004-08-02,28.469
2004-08-03,28.345
2004-08-04,28.204
2004-08-05,28.697
2004-08-06,28.476
2004-08-07,28.476
2004-08-08,28.476
2004-08-09,28.099
2004-08-10,27.759
2004-08-11,27.204
2004-08-12,27.353
2004-08-13,27.186
2004-08-14,27.186
2004-08-15,27.186
2004-08-16,26.859
2004-08-17,26.896
2004-08-18,27.149
2004-08-19,27.749
2004-08-20,27.675
2004-08-21,27.675
2004-08-22,27.675
2004-08-23,27.573
2004-08-24,27.922
2004-08-25,28.336
2004-08-26,28.537
2004-08-27,28.465
2004-08-28,28.465
2004-08-29,28.465
2004-08-30,28.812
2004-08-31,28.763
2004-09-01,29.201
2004-09-02,29.189
2004-09-03,29.073
2004-09-04,29.073
2004-09-05,29.073
2004-09-06,29.413
2004-09-07,29.568
2004-09-08,29.418
2004-09-09,28.97
2004-09-10,29.024
2004-09-11,29.024
2004-09-12,29.024
2004-09-13,29.2
2004-09-14,29.383
2004-09-15,29.346
2004-09-16,30.094
2004-09-17,30.412
2004-09-18,30.412
2004-09-19,30.412
2004-09-20,31.027
2004-09-21,31.22
2004-09-22,30.828
2004-09-23,31.027
2004-09-24,30.413
2004-09-25,30.413
2004-09-26,30.413
2004-09-27,30.38
2004-09-28,30.253
2004-09-29,30.252
2004-09-30,30.895
2004-10-01,30.898
2004-10-02,30.898
2004-10-03,30.898
2004-10-04,31.739
2004-10-05,31.697
2004-10-06,31.502
2004-10-07,32.0
2004-10-08,31.734
2004-10-09,31.734
2004-10-10,31.734
2004-10-11,31.983
2004-10-12,31.632
2004-10-13,31.078
2004-10-14,30.493
2004-10-15,30.622
2004-10-16,30.622
2004-10-17,30.622
2004-10-18,30.443
2004-10-19,30.841
2004-10-20,30.188
2004-10-21,30.212
2004-10-22,30.21
2004-10-23,30.21
2004-10-24,30.21
2004-10-25,29.781
2004-10-26,29.942
