date,close
2003-04-16,252.443
2003-04-17,252.443
2003-04-18,252.443
2003-04-19,252.443
2003-04-20,252.443
2003-04-21,251.735
2003-04-22,254.277
2003-04-23,253.045
2003-04-24,248.925
2003-04-25,248.071
2003-04-26,248.071
2003-04-27,248.071
2003-04-28,244.935
2003-04-29,247.437
2003-04-30,251.336
2003-05-01,251.296
2003-05-02,251.334
2003-05-03,251.334
2003-05-04,251.334
2003-05-05,253.944
2003-05-06,254.614
2003-05-07,255.235
2003-05-08,258.276
2003-05-09,260.655
2003-05-10,260.655
2003-05-11,260.655
2003-05-12,260.614
2003-05-13,258.365
2003-05-14,256.311
2003-05-15,258.399
2003-05-16,258.005
2003-05-17,258.005
2003-05-18,258.005
2003-05-19,260.831
2003-05-20,261.273
2003-05-21,262.894
2003-05-22,262.739
2003-05-23,262.771
2003-05-24,262.771
2003-05-25,262.771
2003-05-26,262.918
2003-05-27,265.013
2003-05-28,262.001
2003-05-29,264.627
2003-05-30,266.611
2003-05-31,266.611
2003-06-01,266.611
2003-06-02,266.038
2003-06-03,266.551
2003-06-04,265.676
2003-06-05,272.887
2003-06-06,275.847
2003-06-07,275.847
2003-06-08,275.847
2003-06-09,276.175
2003-06-10,268.752
2003-06-11,271.465
2003-06-12,273.561
2003-06-13,273.892
2003-06-14,273.892
2003-06-15,273.892
2003-06-16,270.928
2003-06-17,271.34
2003-06-18,271.388
2003-06-19,268.538
2003-06-20,268.657
2003-06-21,268.657
2003-06-22,268.657
2003-06-23,267.267
2003-06-24,265.365
2003-06-25,267.263
2003-06-26,265.432
2003-06-27,265.353
2003-06-28,265.353
2003-06-29,265.353
2003-06-30,265.449
2003-07-01,270.666
2003-07-02,273.76
2003-07-03,273.666
2003-07-04,273.536
2003-07-05,273.536
2003-07-06,273.536
2003-07-07,273.045
2003-07-08,272.075
2003-07-09,272.442
2003-07-10,271.999
2003-07-11,268.041
2003-07-12,268.041
2003-07-13,268.041
2003-07-14,272.073
2003-07-15,270.36
2003-07-16,264.504
2003-07-17,264.731
2003-07-18,264.708
2003-07-19,264.708
2003-07-20,264.708
2003-07-21,268.835
2003-07-22,269.74
2003-07-23,272.442
2003-07-24,276.852
2003-07-25,283.922
2003-07-26,283.922
2003-07-27,283.922
2003-07-28,283.849
2003-07-29,283.94
2003-07-30,280.18
2003-07-31,281.824
2003-08-01,282.641
2003-08-02,282.641
2003-08-03,282.641
2003-08-04,288.975
2003-08-05,289.251
2003-08-06,289.921
2003-08-07,290.253
2003-08-08,290.986
2003-08-09,290.986
2003-08-10,290.986
2003-08-11,297.646
2003-08-12,296.425
2003-08-13,296.077
2003-08-14,302.479
2003-08-15,299.92
2003-08-16,299.92
2003-08-17,299.92
2003-08-18,298.249
2003-08-19,301.371
2003-08-20,302.809
2003-08-21,302.159
2003-08-22,303.955
2003-08-23,303.955
2003-08-24,303.955
2003-08-25,295.491
2003-08-26,294.237
2003-08-27,302.989
2003-08-28,302.047
2003-08-29,299.006
2003-08-30,299.006
2003-08-31,299.006
2003-09-01,299.282
2003-09-02,300.81
2003-09-03,300.999
2003-09-04,300.658
2003-09-05,305.675
2003-09-06,305.675
2003-09-07,305.675
2003-09-08,304.139
2003-09-09,306.966
2003-09-10,305.558
2003-09-11,303.323
2003-09-12,306.88
2003-09-13,306.88
2003-09-14,306.88
2003-09-15,304.636
2003-09-16,306.375
2003-09-17,306.843
2003-09-18,308.421
2003-09-19,316.025
2003-09-20,316.025
2003-09-21,316.025
2003-09-22,321.94
2003-09-23,327.18
2003-09-24,331.761
2003-09-25,325.163
2003-09-26,317.826
2003-09-27,317.826
2003-09-28,317.826
2003-09-29,320.638
2003-09-30,317.448
2003-10-01,319.004
2003-10-02,319.451
2003-10-03,319.001
2003-10-04,319.001
2003-10-05,319.001
2003-10-06,319.318
2003-10-07,319.441
2003-10-08,319.413
2003-10-09,326.788
2003-10-10,327.602
2003-10-11,327.602
2003-10-12,327.602
2003-10-13,335.723
2003-10-14,335.965
2003-10-15,335.024
2003-10-16,338.969
2003-10-17,337.985
2003-10-18,337.985
2003-10-19,337.985
2003-10-20,342.708
2003-10-21,345.583
2003-10-22,350.45
2003-10-23,343.717
2003-10-24,351.611
2003-10-25,351.611
2003-10-26,351.611
2003-10-27,350.03
2003-10-28,355.457
2003-10-29,366.13
2003-10-30,369.94
2003-10-31,360.668
2003-11-01,360.668
2003-11-02,360.668
2003-11-03,363.99
2003-11-04,369.78
2003-11-05,366.821
2003-11-06,368.898
2003-11-07,372.71
2003-11-08,372.71
2003-11-09,372.71
2003-11-10,373.853
2003-11-11,372.609
2003-11-12,382.582
2003-11-13,387.462
2003-11-14,385.471
2003-11-15,385.471
2003-11-16,385.471
2003-11-17,378.845
2003-11-18,393.95
2003-11-19,391.534
2003-11-20,396.306
2003-11-21,404.173
2003-11-22,404.173
2003-11-23,404.173
2003-11-24,391.632
2003-11-25,412.484
2003-11-26,424.632
2003-11-27,417.545
2003-11-28,419.758
2003-11-29,419.758
2003-11-30,419.758
2003-12-01,440.851
2003-12-02,451.355
2003-12-03,443.39
2003-12-04,443.511
2003-12-05,441.583
2003-12-06,441.583
2003-12-07,441.583
2003-12-08,441.145
2003-12-09,446.128
2003-12-10,415.902
2003-12-11,423.993
2003-12-12,431.182
2003-12-13,431.182
2003-12-14,431.182
2003-12-15,432.479
2003-12-16,415.372
2003-12-17,412.042
2003-12-18,422.968
2003-12-19,418.615
2003-12-20,418.615
2003-12-21,418.615
2003-12-22,424.509
2003-12-23,428.812
2003-12-24,428.69
2003-12-25,428.69
2003-12-26,436.734
2003-12-27,436.734
2003-12-28,436.734
2003-12-29,452.648
2003-12-30,447.724
2003-12-31,448.036
2004-01-01,448.036
2004-01-02,447.152
2004-01-03,447.152
2004-01-04,447.152
2004-01-05,474.102
2004-01-06,469.583
2004-01-07,465.817
2004-01-08,457.321
2004-01-09,463.986
2004-01-10,463.986
2004-01-11,463.986
2004-01-12,455.27
2004-01-13,447.779
2004-01-14,432.644
2004-01-15,417.13
2004-01-16,415.765
2004-01-17,415.765
2004-01-18,415.765
2004-01-19,412.227
2004-01-20,433.965
2004-01-21,429.691
2004-01-22,429.22
2004-01-23,433.561
2004-01-24,433.561
2004-01-25,433.561
2004-01-26,430.935
2004-01-27,434.503
2004-01-28,431.668
2004-01-29,393.185
2004-01-30,395.333
2004-01-31,395.333
2004-02-01,395.333
2004-02-02,389.408
2004-02-03,408.009
2004-02-04,401.873
2004-02-05,398.603
2004-02-06,406.362
2004-02-07,406.362
2004-02-08,406.362
2004-02-09,417.638
2004-02-10,412.348
2004-02-11,421.309
2004-02-12,430.792
2004-02-13,424.996
2004-02-14,424.996
2004-02-15,424.996
2004-02-16,421.058
2004-02-17,428.262
2004-02-18,416.849
2004-02-19,414.486
2004-02-20,403.704
2004-02-21,403.704
2004-02-22,403.704
2004-02-23,401.53
2004-02-24,413.197
2004-02-25,401.115
2004-02-26,406.861
2004-02-27,401.985
2004-02-28,401.985
2004-02-29,401.985
2004-03-01,412.375
2004-03-02,411.099
2004-03-03,402.932
2004-03-04,403.102
2004-03-05,410.783
2004-03-06,410.783
2004-03-07,410.783
2004-03-08,407.371
2004-03-09,407.801
2004-03-10,401.415
2004-03-11,403.525
2004-03-12,412.968
2004-03-13,412.968
2004-03-14,412.968
2004-03-15,411.424
2004-03-16,411.892
2004-03-17,405.915
2004-03-18,422.307
2004-03-19,426.319
2004-03-20,426.319
2004-03-21,426.319
2004-03-22,431.419
2004-03-23,422.861
2004-03-24,423.139
2004-03-25,423.939
2004-03-26,435.037
2004-03-27,435.037
2004-03-28,435.037
2004-03-29,444.898
2004-03-30,456.877
2004-03-31,475.25
2004-04-01,469.084
2004-04-02,464.641
2004-04-03,464.641
2004-04-04,464.641
2004-04-05,451.866
2004-04-06,451.44
2004-04-07,457.594
2004-04-08,457.208
2004-04-09,457.208
2004-04-10,457.208
2004-04-11,457.208
2004-04-12,447.959
2004-04-13,428.888
2004-04-14,430.008
2004-04-15,428.859
2004-04-16,440.001
2004-04-17,440.001
2004-04-18,440.001
2004-04-19,434.158
2004-04-20,431.701
2004-04-21,423.308
2004-04-22,426.715
2004-04-23,426.75
2004-04-24,426.75
2004-04-25,426.75
2004-04-26,420.007
2004-04-27,414.307
2004-04-28,388.471
2004-04-29,392.313
2004-04-30,390.786
2004-05-01,390.786
2004-05-02,390.786
2004-05-03,383.281
2004-05-04,392.875
2004-05-05,397.258
2004-05-06,391.284
2004-05-07,373.099
2004-05-08,373.099
2004-05-09,373.099
2004-05-10,374.259
2004-05-11,374.861
2004-05-12,371.457
2004-05-13,367.646
2004-05-14,368.536
2004-05-15,368.536
2004-05-16,368.536
2004-05-17,363.522
2004-05-18,366.186
2004-05-19,383.119
2004-05-20,384.588
2004-05-21,395.871
2004-05-22,395.871
2004-05-23,395.871
2004-05-24,396.212
2004-05-25,408.762
2004-05-26,405.165
2004-05-27,411.847
2004-05-28,410.508
2004-05-29,410.508
2004-05-30,410.508
2004-05-31,410.766
2004-06-01,405.114
2004-06-02,404.477
2004-06-03,400.595
2004-06-04,400.937
2004-06-05,400.937
2004-06-06,400.937
2004-06-07,403.153
2004-06-08,403.872
2004-06-09,395.121
2004-06-10,392.203
2004-06-11,389.041
2004-06-12,389.041
2004-06-13,389.041
2004-06-14,387.147
2004-06-15,388.793
2004-06-16,383.056
2004-06-17,383.203
2004-06-18,388.401
2004-06-19,388.401
2004-06-20,388.401
2004-06-21,399.757
2004-06-22,396.058
2004-06-23,396.642
2004-06-24,406.058
2004-06-25,407.849
2004-06-26,407.849
2004-06-27,407.849
2004-06-28,407.737
2004-06-29,407.674
2004-06-30,407.544
2004-07-01,405.972
2004-07-02,407.553
2004-07-03,407.553
2004-07-04,407.553
2004-07-05,407.83
2004-07-06,404.419
2004-07-07,414.29
2004-07-08,422.21
2004-07-09,416.73
2004-07-10,416.73
2004-07-11,416.73
2004-07-12,416.746
2004-07-13,417.988
2004-07-14,418.474
2004-07-15,419.005
2004-07-16,418.184
2004-07-17,418.184
2004-07-18,418.184
2004-07-19,417.773
2004-07-20,416.514
2004-07-21,408.091
2004-07-22,399.705
2004-07-23,394.803
2004-07-24,394.803
2004-07-25,394.803
2004-07-26,391.137
2004-07-27,389.703
2004-07-28,390.029
2004-07-29,390.012
2004-07-30,406.648
2004-07-31,406.648
2004-08-01,406.648
2004-08-02,407.524
2004-08-03,407.217
2004-08-04,404.636
2004-08-05,399.123
2004-08-06,397.494
2004-08-07,397.494
2004-08-08,397.494
2004-08-09,398.252
2004-08-10,398.496
2004-08-11,394.408
2004-08-12,396.33
2004-08-13,399.5
2004-08-14,399.5
2004-08-15,399.5
2004-08-16,402.771
2004-08-17,412.573
2004-08-18,411.577
2004-08-19,417.198
2004-08-20,419.085
2004-08-21,419.085
2004-08-22,419.085
2004-08-23,418.791
2004-08-24,419.363
2004-08-25,420.28
2004-08-26,426.303
2004-08-27,427.548
2004-08-28,427.548
2004-08-29,427.548
2004-08-30,427.729
2004-08-31,424.665
2004-09-01,424.014
2004-09-02,429.201
2004-09-03,428.42
2004-09-04,428.42
2004-09-05,428.42
2004-09-06,428.333
2004-09-07,427.506
2004-09-08,429.583
2004-09-09,429.313
2004-09-10,429.791
2004-09-11,429.791
2004-09-12,429.791
2004-09-13,428.606
2004-09-14,430.585
2004-09-15,430.728
2004-09-16,425.348
2004-09-17,425.395
2004-09-18,425.395
2004-09-19,425.395
2004-09-20,425.257
2004-09-21,428.933
2004-09-22,432.048
2004-09-23,429.101
2004-09-24,429.803
2004-09-25,429.803
2004-09-26,429.803
2004-09-27,435.481
2004-09-28,440.142
2004-09-29,444.317
2004-09-30,452.391
2004-10-01,452.517
2004-10-02,452.517
2004-10-03,452.517
2004-10-04,454.846
2004-10-05,461.862
2004-10-06,476.297
2004-10-07,476.545
2004-10-08,476.846
2004-10-09,476.846
2004-10-10,476.846
2004-10-11,472.275
2004-10-12,473.054
2004-10-13,465.554
2004-10-14,447.271
2004-10-15,450.155
2004-10-16,450.155
2004-10-17,450.155
2004-10-18,451.389
2004-10-19,454.39
2004-10-20,461.386
2004-10-21,467.182
2004-10-22,459.322
2004-10-23,459.322
2004-10-24,459.322
2004-10-25,461.425
2004-10-26,463.51
2004-10-27,454.766
2004-10-28,451.299
2004-10-29,466.019
2004-10-30,466.019
2004-10-31,466.019
2004-11-01,465.562
2004-11-02,467.098
2004-11-03,457.197
2004-11-04,458.474
2004-11-05,464.543
2004-11-06,464.543
2004-11-07,464.543
2004-11-08,467.233
2004-11-09,472.735
2004-11-10,473.058
2004-11-11,471.775
2004-11-12,468.214
2004-11-13,468.214
2004-11-14,468.214
2004-11-15,472.41
2004-11-16,478.692
2004-11-17,477.106
2004-11-18,465.956
2004-11-19,465.614
2004-11-20,465.614
2004-11-21,465.614
2004-11-22,461.592
2004-11-23,461.089
2004-11-24,467.119
2004-11-25,466.575
2004-11-26,467.866
2004-11-27,467.866
2004-11-28,467.866
2004-11-29,477.929
2004-11-30,468.312
2004-12-01,465.334
2004-12-02,452.17
2004-12-03,456.578
2004-12-04,456.578
2004-12-05,456.578
2004-12-06,456.258
2004-12-07,453.676
2004-12-08,451.865
2004-12-09,442.54
2004-12-10,450.841
2004-12-11,450.841
2004-12-12,450.841
2004-12-13,456.824
2004-12-14,460.937
2004-12-15,461.627
2004-12-16,460.97
2004-12-17,461.343
2004-12-18,461.343
2004-12-19,461.343
2004-12-20,461.116
2004-12-21,463.378
2004-12-22,462.507
2004-12-23,462.1
2004-12-24,461.706
2004-12-25,461.706
2004-12-26,461.706
2004-12-27,461.595
2004-12-28,463.529
2004-12-29,461.769
2004-12-30,462.126
2004-12-31,462.174
2005-01-01,462.174
2005-01-02,462.174
2005-01-03,455.567
2005-01-04,449.661
2005-01-05,448.067
2005-01-06,443.839
2005-01-07,448.389
2005-01-08,448.389
2005-01-09,448.389
2005-01-10,453.17
2005-01-11,454.709
2005-01-12,454.282
2005-01-13,447.116
2005-01-14,452.957
2005-01-15,452.957
2005-01-16,452.957
2005-01-17,450.185
2005-01-18,451.405
2005-01-19,452.993
2005-01-20,450.824
2005-01-21,453.384
2005-01-22,453.384
2005-01-23,453.384
2005-01-24,454.492
2005-01-25,459.458
2005-01-26,460.355
2005-01-27,464.855
2005-01-28,467.649
2005-01-29,467.649
2005-01-30,467.649
2005-01-31,463.104
2005-02-01,467.019
2005-02-02,468.855
2005-02-03,461.402
2005-02-04,454.211
2005-02-05,454.211
2005-02-06,454.211
2005-02-07,449.969
2005-02-08,454.694
2005-02-09,453.279
2005-02-10,454.894
2005-02-11,462.389
2005-02-12,462.389
2005-02-13,462.389
2005-02-14,464.146
2005-02-15,473.429
2005-02-16,473.703
2005-02-17,479.678
2005-02-18,482.2
2005-02-19,482.2
2005-02-20,482.2
2005-02-21,482.169
2005-02-22,485.156
2005-02-23,484.881
2005-02-24,490.704
2005-02-25,496.87
2005-02-26,496.87
2005-02-27,496.87
2005-02-28,504.027
2005-03-01,500.387
2005-03-02,497.576
2005-03-03,497.02
2005-03-04,508.976
2005-03-05,508.976
2005-03-06,508.976
2005-03-07,509.597
2005-03-08,513.002
2005-03-09,515.363
2005-03-10,508.925
2005-03-11,506.82
2005-03-12,506.82
2005-03-13,506.82
2005-03-14,500.497
2005-03-15,509.487
2005-03-16,503.198
2005-03-17,505.203
2005-03-18,503.288
2005-03-19,503.288
2005-03-20,503.288
2005-03-21,500.207
2005-03-22,496.513
2005-03-23,488.351
2005-03-24,488.499
2005-03-25,488.499
2005-03-26,488.499
2005-03-27,488.499
2005-03-28,483.317
2005-03-29,471.842
2005-03-30,475.713
2005-03-31,480.66
2005-04-01,485.299
2005-04-02,485.299
2005-04-03,485.299
2005-04-04,485.251
2005-04-05,488.564
2005-04-06,484.905
2005-04-07,490.277
2005-04-08,487.442
2005-04-09,487.442
2005-04-10,487.442
2005-04-11,486.491
2005-04-12,487.405
2005-04-13,489.169
2005-04-14,475.924
2005-04-15,477.365
2005-04-16,477.365
2005-04-17,477.365
2005-04-18,480.976
2005-04-19,495.795
2005-04-20,497.328
2005-04-21,494.403
2005-04-22,493.525
2005-04-23,493.525
2005-04-24,493.525
2005-04-25,495.875
2005-04-26,500.901
2005-04-27,484.406
2005-04-28,477.999
2005-04-29,479.41
2005-04-30,479.41
2005-05-01,479.41
2005-05-02,479.007
2005-05-03,477.586
2005-05-04,482.248
2005-05-05,482.999
2005-05-06,485.646
2005-05-07,485.646
2005-05-08,485.646
2005-05-09,490.204
2005-05-10,481.506
2005-05-11,480.666
2005-05-12,471.036
2005-05-13,463.164
2005-05-14,463.164
2005-05-15,463.164
2005-05-16,462.811
2005-05-17,468.717
2005-05-18,475.693
2005-05-19,470.594
2005-05-20,472.272
2005-05-21,472.272
2005-05-22,472.272
2005-05-23,472.63
2005-05-24,465.144
2005-05-25,462.159
2005-05-26,462.804
2005-05-27,467.804
2005-05-28,467.804
2005-05-29,467.804
2005-05-30,468.243
2005-05-31,471.196
2005-06-01,473.935
2005-06-02,483.516
2005-06-03,484.68
2005-06-04,484.68
2005-06-05,484.68
2005-06-06,484.544
2005-06-07,481.164
2005-06-08,469.614
2005-06-09,468.962
2005-06-10,475.623
2005-06-11,475.623
2005-06-12,475.623
2005-06-13,480.776
2005-06-14,478.558
2005-06-15,479.816
2005-06-16,490.053
2005-06-17,490.613
2005-06-18,490.613
2005-06-19,490.613
2005-06-20,486.255
2005-06-21,483.598
2005-06-22,484.467
2005-06-23,477.741
2005-06-24,478.985
2005-06-25,478.985
2005-06-26,478.985
2005-06-27,484.899
2005-06-28,486.407
2005-06-29,486.324
2005-06-30,483.931
2005-07-01,478.848
2005-07-02,478.848
2005-07-03,478.848
2005-07-04,478.5
2005-07-05,481.752
2005-07-06,484.826
2005-07-07,485.918
2005-07-08,494.746
2005-07-09,494.746
2005-07-10,494.746
2005-07-11,502.392
2005-07-12,498.424
2005-07-13,497.746
2005-07-14,498.824
2005-07-15,494.718
2005-07-16,494.718
2005-07-17,494.718
2005-07-18,500.706
2005-07-19,500.043
2005-07-20,503.601
2005-07-21,504.98
2005-07-22,515.412
2005-07-23,515.412
2005-07-24,515.412
2005-07-25,513.088
2005-07-26,513.979
2005-07-27,517.686
2005-07-28,517.686
2005-07-29,517.686
2005-07-30,517.686
2005-07-31,517.686
2005-08-01,532.432
2005-08-02,532.805
2005-08-03,542.436
2005-08-04,541.775
2005-08-05,541.532
2005-08-06,541.532
2005-08-07,541.532
2005-08-08,547.244
2005-08-09,542.239
2005-08-10,543.568
2005-08-11,554.44
2005-08-12,542.585
2005-08-13,542.585
2005-08-14,542.585
2005-08-15,547.972
2005-08-16,553.383
2005-08-17,545.582
2005-08-18,537.828
2005-08-19,535.519
2005-08-20,535.519
2005-08-21,535.519
2005-08-22,540.844
2005-08-23,533.449
2005-08-24,530.401
2005-08-25,532.545
2005-08-26,535.237
2005-08-27,535.237
2005-08-28,535.237
2005-08-29,538.318
2005-08-30,538.624
2005-08-31,536.145
2005-09-01,551.001
2005-09-02,553.571
2005-09-03,553.571
2005-09-04,553.571
2005-09-05,552.472
2005-09-06,552.017
2005-09-07,554.517
2005-09-08,560.324
2005-09-09,577.094
2005-09-10,577.094
2005-09-11,577.094
2005-09-12,573.461
2005-09-13,559.772
2005-09-14,570.674
2005-09-15,584.311
2005-09-16,586.167
2005-09-17,586.167
2005-09-18,586.167
2005-09-19,592.917
2005-09-20,594.556
2005-09-21,598.373
2005-09-22,584.475
2005-09-23,591.012
2005-09-24,591.012
2005-09-25,591.012
2005-09-26,611.657
2005-09-27,613.501
2005-09-28,618.878
2005-09-29,624.138
2005-09-30,630.302
2005-10-01,630.302
2005-10-02,630.302
2005-10-03,641.775
2005-10-04,650.523
2005-10-05,633.224
2005-10-06,611.555
2005-10-07,620.087
2005-10-08,620.087
2005-10-09,620.087
2005-10-10,613.601
2005-10-11,624.843
2005-10-12,618.926
2005-10-13,600.224
2005-10-14,595.557
2005-10-15,595.557
2005-10-16,595.557
2005-10-17,610.52
2005-10-18,596.368
2005-10-19,590.387
2005-10-20,577.763
2005-10-21,588.272
2005-10-22,588.272
2005-10-23,588.272
2005-10-24,606.557
2005-10-25,611.091
2005-10-26,620.614
2005-10-27,580.872
2005-10-28,567.192
2005-10-29,567.192
2005-10-30,567.192
2005-10-31,568.565
2005-11-01,568.944
2005-11-02,590.351
2005-11-03,599.685
2005-11-04,596.275
2005-11-05,596.275
2005-11-06,596.275
2005-11-07,587.288
2005-11-08,587.613
2005-11-09,596.334
2005-11-10,598.619
2005-11-11,608.595
2005-11-12,608.595
2005-11-13,608.595
2005-11-14,603.916
2005-11-15,607.066
2005-11-16,614.173
2005-11-17,632.976
2005-11-18,628.392
2005-11-19,628.392
2005-11-20,628.392
2005-11-21,622.94
2005-11-22,624.118
2005-11-23,619.864
2005-11-24,617.471
2005-11-25,627.681
2005-11-26,627.681
2005-11-27,627.681
2005-11-28,624.601
2005-11-29,630.072
2005-11-30,622.533
2005-12-01,650.457
2005-12-02,645.751
2005-12-03,645.751
2005-12-04,645.751
2005-12-05,660.658
2005-12-06,669.34
2005-12-07,670.964
2005-12-08,670.964
2005-12-09,676.737
2005-12-10,676.737
2005-12-11,676.737
2005-12-12,676.405
2005-12-13,672.675
2005-12-14,666.197
2005-12-15,652.824
2005-12-16,641.766
2005-12-17,641.766
2005-12-18,641.766
2005-12-19,619.6
2005-12-20,617.761
2005-12-21,621.643
2005-12-22,624.648
2005-12-23,627.582
2005-12-24,627.582
2005-12-25,627.582
2005-12-26,628.894
2005-12-27,622.55
2005-12-28,629.366
2005-12-29,626.86
2005-12-30,623.948
2005-12-31,623.948
2006-01-01,623.948
2006-01-02,625.188
2006-01-03,645.543
2006-01-04,667.091
2006-01-05,647.16
2006-01-06,653.952
2006-01-07,653.952
2006-01-08,653.952
2006-01-09,656.673
2006-01-10,653.26
2006-01-11,654.006
2006-01-12,639.975
2006-01-13,642.154
2006-01-14,642.154
2006-01-15,642.154
2006-01-16,645.669
2006-01-17,656.144
2006-01-18,652.986
2006-01-19,661.721
2006-01-20,641.823
2006-01-21,641.823
2006-01-22,641.823
2006-01-23,640.897
2006-01-24,656.149
2006-01-25,666.859
2006-01-26,685.087
2006-01-27,702.211
2006-01-28,702.211
2006-01-29,702.211
2006-01-30,711.075
2006-01-31,730.883
2006-02-01,726.098
2006-02-02,733.527
2006-02-03,735.685
2006-02-04,735.685
2006-02-05,735.685
2006-02-06,755.875
2006-02-07,724.347
2006-02-08,717.684
2006-02-09,730.098
2006-02-10,707.535
2006-02-11,707.535
2006-02-12,707.535
2006-02-13,695.496
2006-02-14,709.683
2006-02-15,697.111
2006-02-16,695.485
2006-02-17,713.443
2006-02-18,713.443
2006-02-19,713.443
2006-02-20,713.158
2006-02-21,726.374
2006-02-22,732.715
2006-02-23,728.761
2006-02-24,733.052
2006-02-25,733.052
2006-02-26,733.052
2006-02-27,720.783
2006-02-28,713.39
2006-03-01,725.061
2006-03-02,732.472
2006-03-03,742.607
2006-03-04,742.607
2006-03-05,742.607
2006-03-06,694.35
2006-03-07,677.828
2006-03-08,670.757
2006-03-09,687.879
2006-03-10,699.009
2006-03-11,699.009
2006-03-12,699.009
2006-03-13,686.958
2006-03-14,682.927
2006-03-15,689.721
2006-03-16,699.599
2006-03-17,701.043
2006-03-18,701.043
2006-03-19,701.043
2006-03-20,682.97
2006-03-21,673.554
2006-03-22,679.343
2006-03-23,671.42
2006-03-24,667.336
2006-03-25,667.336
2006-03-26,667.336
2006-03-27,675.333
2006-03-28,673.079
2006-03-29,704.838
2006-03-30,702.613
2006-03-31,694.48
2006-04-01,694.48
2006-04-02,694.48
2006-04-03,706.739
2006-04-04,714.281
2006-04-05,728.963
2006-04-06,739.238
2006-04-07,739.394
2006-04-08,739.394
2006-04-09,739.394
2006-04-10,749.465
2006-04-11,732.554
2006-04-12,741.807
2006-04-13,743.333
2006-04-14,743.333
2006-04-15,743.333
2006-04-16,743.333
2006-04-17,771.59
2006-04-18,798.165
2006-04-19,815.965
2006-04-20,790.03
2006-04-21,809.632
2006-04-22,809.632
2006-04-23,809.632
2006-04-24,800.889
2006-04-25,806.346
2006-04-26,815.486
2006-04-27,788.863
2006-04-28,812.998
