date,close
2003-02-05,897.793
2003-02-06,897.384
2003-02-07,903.576
2003-02-08,903.576
2003-02-09,903.576
2003-02-10,898.636
2003-02-11,899.98
2003-02-12,898.421
2003-02-13,892.549
2003-02-14,897.912
2003-02-15,897.912
2003-02-16,897.912
2003-02-17,903.004
2003-02-18,904.81
2003-02-19,890.906
2003-02-20,892.453
2003-02-21,892.876
2003-02-22,892.876
2003-02-23,892.876
2003-02-24,881.575
2003-02-25,880.813
2003-02-26,879.901
2003-02-27,890.272
2003-02-28,898.865
2003-03-01,898.865
2003-03-02,898.865
2003-03-03,896.329
2003-03-04,894.639
2003-03-05,893.162
2003-03-06,903.093
2003-03-07,911.724
2003-03-08,911.724
2003-03-09,911.724
2003-03-10,896.297
2003-03-11,894.951
2003-03-12,904.541
2003-03-13,913.555
2003-03-14,921.494
2003-03-15,921.494
2003-03-16,921.494
2003-03-17,918.776
2003-03-18,922.857
2003-03-19,925.693
2003-03-20,925.292
2003-03-21,938.773
2003-03-22,938.773
2003-03-23,938.773
2003-03-24,925.763
2003-03-25,931.847
2003-03-26,926.418
2003-03-27,919.825
2003-03-28,928.542
2003-03-29,928.542
2003-03-30,928.542
2003-03-31,921.32
2003-04-01,922.26
2003-04-02,941.856
2003-04-03,940.861
2003-04-04,945.335
2003-04-05,945.335
2003-04-06,945.335
2003-04-07,953.095
2003-04-08,953.466
2003-04-09,959.527
2003-04-10,964.999
2003-04-11,975.605
2003-04-12,975.605
2003-04-13,975.605
2003-04-14,990.454
2003-04-15,997.096
2003-04-16,1007.315
2003-04-17,1019.276
2003-04-18,1019.276
2003-04-19,1019.276
2003-04-20,1019.276
2003-04-21,1020.736
2003-04-22,1013.305
2003-04-23,1037.914
2003-04-24,1052.254
2003-04-25,1048.275
2003-04-26,1048.275
2003-04-27,1048.275
2003-04-28,1055.957
2003-04-29,1083.491
2003-04-30,1106.791
2003-05-01,1110.494
2003-05-02,1130.063
2003-05-03,1130.063
2003-05-04,1130.063
2003-05-05,1131.821
2003-05-06,1122.972
2003-05-07,1133.058
2003-05-08,1135.982
2003-05-09,1154.113
2003-05-10,1154.113
2003-05-11,1154.113
2003-05-12,1156.23
2003-05-13,1179.839
2003-05-14,1171.657
2003-05-15,1157.915
2003-05-16,1134.929
2003-05-17,1134.929
2003-05-18,1134.929
2003-05-19,1111.448
2003-05-20,1086.541
2003-05-21,1090.97
2003-05-22,1120.074
2003-05-23,1128.073
2003-05-24,1128.073
2003-05-25,1128.073
2003-05-26,1132.833
2003-05-27,1130.582
2003-05-28,1137.062
2003-05-29,1153.323
2003-05-30,1148.975
2003-05-31,1148.975
2003-06-01,1148.975
2003-06-02,1166.757
2003-06-03,1161.6
2003-06-04,1166.662
2003-06-05,1170.257
2003-06-06,1192.78
2003-06-07,1192.78
2003-06-08,1192.78
2003-06-09,1189.729
2003-06-10,1193.048
2003-06-11,1192.79
2003-06-12,1218.389
2003-06-13,1222.075
2003-06-14,1222.075
2003-06-15,1222.075
2003-06-16,1222.248
2003-06-17,1231.007
2003-06-18,1208.286
2003-06-19,1197.0
2003-06-20,1189.285
2003-06-21,1189.285
2003-06-22,1189.285
2003-06-23,1171.624
2003-06-24,1166.364
2003-06-25,1170.134
2003-06-26,1158.135
2003-06-27,1183.726
2003-06-28,1183.726
2003-06-29,1183.726
2003-06-30,1175.932
2003-07-01,1207.371
2003-07-02,1218.064
2003-07-03,1212.429
2003-07-04,1210.109
2003-07-05,1210.109
2003-07-06,1210.109
2003-07-07,1219.431
2003-07-08,1206.758
2003-07-09,1194.181
2003-07-10,1179.33
2003-07-11,1198.578
2003-07-12,1198.578
2003-07-13,1198.578
2003-07-14,1200.962
2003-07-15,1204.959
2003-07-16,1201.625
2003-07-17,1192.301
2003-07-18,1195.681
2003-07-19,1195.681
2003-07-20,1195.681
2003-07-21,1192.86
2003-07-22,1208.75
2003-07-23,1221.164
2003-07-24,1227.519
2003-07-25,1252.877
2003-07-26,1252.877
2003-07-27,1252.877
2003-07-28,1257.32
2003-07-29,1254.836
2003-07-30,1252.987
2003-07-31,1267.481
2003-08-01,1279.262
2003-08-02,1279.262
2003-08-03,1279.262
2003-08-04,1256.775
2003-08-05,1244.23
2003-08-06,1261.407
2003-08-07,1270.639
2003-08-08,1287.041
2003-08-09,1287.041
2003-08-10,1287.041
2003-08-11,1301.486
2003-08-12,1308.928
2003-08-13,1323.539
2003-08-14,1355.633
2003-08-15,1352.745
2003-08-16,1352.745
2003-08-17,1352.745
2003-08-18,1358.065
2003-08-19,1345.875
2003-08-20,1349.307
2003-08-21,1349.008
2003-08-22,1330.786
2003-08-23,1330.786
2003-08-24,1330.786
2003-08-25,1315.542
2003-08-26,1304.643
2003-08-27,1317.402
2003-08-28,1320.655
2003-08-29,1326.108
2003-08-30,1326.108
2003-08-31,1326.108
2003-09-01,1325.115
2003-09-02,1322.674
2003-09-03,1331.001
2003-09-04,1329.187
2003-09-05,1343.091
2003-09-06,1343.091
2003-09-07,1343.091
2003-09-08,1353.866
2003-09-09,1357.246
2003-09-10,1363.437
2003-09-11,1388.482
2003-09-12,1381.322
2003-09-13,1381.322
2003-09-14,1381.322
2003-09-15,1369.886
2003-09-16,1383.235
2003-09-17,1391.567
2003-09-18,1389.69
2003-09-19,1389.69
2003-09-20,1389.69
2003-09-21,1389.69
2003-09-22,1399.127
2003-09-23,1427.297
2003-09-24,1427.223
2003-09-25,1435.935
2003-09-26,1449.753
2003-09-27,1449.753
2003-09-28,1449.753
2003-09-29,1451.034
2003-09-30,1460.829
2003-10-01,1493.167
2003-10-02,1485.99
2003-10-03,1504.1
2003-10-04,1504.1
2003-10-05,1504.1
2003-10-06,1504.486
2003-10-07,1495.485
2003-10-08,1541.514
2003-10-09,1555.413
2003-10-10,1571.685
2003-10-11,1571.685
2003-10-12,1571.685
2003-10-13,1590.168
2003-10-14,1636.417
2003-10-15,1614.05
2003-10-16,1630.768
2003-10-17,1621.77
2003-10-18,1621.77
2003-10-19,1621.77
2003-10-20,1644.886
2003-10-21,1652.971
2003-10-22,1657.426
2003-10-23,1655.23
2003-10-24,1640.761
2003-10-25,1640.761
2003-10-26,1640.761
2003-10-27,1648.848
2003-10-28,1635.729
2003-10-29,1642.615
2003-10-30,1634.164
2003-10-31,1622.775
2003-11-01,1622.775
2003-11-02,1622.775
2003-11-03,1613.56
2003-11-04,1574.536
2003-11-05,1534.526
2003-11-06,1535.013
2003-11-07,1542.779
2003-11-08,1542.779
2003-11-09,1542.779
2003-11-10,1495.07
2003-11-11,1502.646
2003-11-12,1528.71
2003-11-13,1556.649
2003-11-14,1577.642
2003-11-15,1577.642
2003-11-16,1577.642
2003-11-17,1545.848
2003-11-18,1515.677
2003-11-19,1500.058
2003-11-20,1501.043
2003-11-21,1505.66
2003-11-22,1505.66
2003-11-23,1505.66
2003-11-24,1530.859
2003-11-25,1528.157
2003-11-26,1525.599
2003-11-27,1539.255
2003-11-28,1568.033
2003-11-29,1568.033
2003-11-30,1568.033
2003-12-01,1606.2
2003-12-02,1610.782
2003-12-03,1623.249
2003-12-04,1628.381
2003-12-05,1636.067
2003-12-06,1636.067
2003-12-07,1636.067
2003-12-08,1639.574
2003-12-09,1616.582
2003-12-10,1607.126
2003-12-11,1625.554
2003-12-12,1643.354
2003-12-13,1643.354
2003-12-14,1643.354
2003-12-15,1652.039
2003-12-16,1621.494
2003-12-17,1612.549
2003-12-18,1637.951
2003-12-19,1639.99
2003-12-20,1639.99
2003-12-21,1639.99
2003-12-22,1643.338
2003-12-23,1664.335
2003-12-24,1672.551
2003-12-25,1672.551
2003-12-26,1671.217
2003-12-27,1671.217
2003-12-28,1671.217
2003-12-29,1672.521
2003-12-30,1689.008
2003-12-31,1689.578
2004-01-01,1689.578
2004-01-02,1707.211
2004-01-03,1707.211
2004-01-04,1707.211
2004-01-05,1741.993
2004-01-06,1748.887
2004-01-07,1733.504
2004-01-08,1741.904
2004-01-09,1779.497
2004-01-10,1779.497
2004-01-11,1779.497
2004-01-12,1779.839
2004-01-13,1764.069
2004-01-14,1759.903
2004-01-15,1753.351
2004-01-16,1724.108
2004-01-17,1724.108
2004-01-18,1724.108
2004-01-19,1723.741
2004-01-20,1733.556
2004-01-21,1727.455
2004-01-22,1727.059
2004-01-23,1713.604
2004-01-24,1713.604
2004-01-25,1713.604
2004-01-26,1679.111
2004-01-27,1694.876
2004-01-28,1659.877
2004-01-29,1617.114
2004-01-30,1657.591
2004-01-31,1657.591
2004-02-01,1657.591
2004-02-02,1667.711
2004-02-03,1668.312
2004-02-04,1639.409
2004-02-05,1641.184
2004-02-06,1650.188
2004-02-07,1650.188
2004-02-08,1650.188
2004-02-09,1671.994
2004-02-10,1679.848
2004-02-11,1679.532
2004-02-12,1709.901
2004-02-13,1720.663
2004-02-14,1720.663
2004-02-15,1720.663
2004-02-16,1738.994
2004-02-17,1791.777
2004-02-18,1815.71
2004-02-19,1791.35
2004-02-20,1775.136
2004-02-21,1775.136
2004-02-22,1775.136
2004-02-23,1800.056
2004-02-24,1793.125
2004-02-25,1791.115
2004-02-26,1775.148
2004-02-27,1792.756
2004-02-28,1792.756
2004-02-29,1792.756
2004-03-01,1819.769
2004-03-02,1822.823
2004-03-03,1810.939
2004-03-04,1799.411
2004-03-05,1803.836
2004-03-06,1803.836
2004-03-07,1803.836
2004-03-08,1750.607
2004-03-09,1768.705
2004-03-10,1756.693
2004-03-11,1757.659
2004-03-12,1720.077
2004-03-13,1720.077
2004-03-14,1720.077
2004-03-15,1687.213
2004-03-16,1706.729
2004-03-17,1700.395
2004-03-18,1701.279
2004-03-19,1679.179
2004-03-20,1679.179
2004-03-21,1679.179
2004-03-22,1644.377
2004-03-23,1639.268
2004-03-24,1624.882
2004-03-25,1644.312
2004-03-26,1622.77
2004-03-27,1622.77
2004-03-28,1622.77
2004-03-29,1641.369
2004-03-30,1619.693
2004-03-31,1651.64
2004-04-01,1693.046
2004-04-02,1691.974
2004-04-03,1691.974
2004-04-04,1691.974
2004-04-05,1736.199
2004-04-06,1733.557
2004-04-07,1719.617
2004-04-08,1726.873
2004-04-09,1726.873
2004-04-10,1726.873
2004-04-11,1726.873
2004-04-12,1726.033
2004-04-13,1739.741
2004-04-14,1701.925
2004-04-15,1685.896
2004-04-16,1698.121
2004-04-17,1698.121
2004-04-18,1698.121
2004-04-19,1680.636
2004-04-20,1677.694
2004-04-21,1639.453
2004-04-22,1633.911
2004-04-23,1653.556
2004-04-24,1653.556
2004-04-25,1653.556
2004-04-26,1661.607
2004-04-27,1647.636
2004-04-28,1623.438
2004-04-29,1605.224
2004-04-30,1597.529
2004-05-01,1597.529
2004-05-02,1597.529
2004-05-03,1584.598
2004-05-04,1597.874
2004-05-05,1622.042
2004-05-06,1584.689
2004-05-07,1557.236
2004-05-08,1557.236
2004-05-09,1557.236
2004-05-10,1513.963
2004-05-11,1547.905
2004-05-12,1545.767
2004-05-13,1532.45
2004-05-14,1545.779
2004-05-15,1545.779
2004-05-16,1545.779
2004-05-17,1520.332
2004-05-18,1530.663
2004-05-19,1560.366
2004-05-20,1527.114
2004-05-21,1531.156
2004-05-22,1531.156
2004-05-23,1531.156
2004-05-24,1524.246
2004-05-25,1533.81
2004-05-26,1556.373
2004-05-27,1588.09
2004-05-28,1583.02
2004-05-29,1583.02
2004-05-30,1583.02
2004-05-31,1583.641
2004-06-01,1539.127
2004-06-02,1553.68
2004-06-03,1535.64
2004-06-04,1528.767
2004-06-05,1528.767
2004-06-06,1528.767
2004-06-07,1540.086
2004-06-08,1555.351
2004-06-09,1559.009
2004-06-10,1555.061
2004-06-11,1567.856
2004-06-12,1567.856
2004-06-13,1567.856
2004-06-14,1556.013
2004-06-15,1560.833
2004-06-16,1577.844
2004-06-17,1584.725
2004-06-18,1595.84
2004-06-19,1595.84
2004-06-20,1595.84
2004-06-21,1589.31
2004-06-22,1586.601
2004-06-23,1603.55
2004-06-24,1640.237
2004-06-25,1641.878
2004-06-26,1641.878
2004-06-27,1641.878
2004-06-28,1642.266
2004-06-29,1625.259
2004-06-30,1637.767
2004-07-01,1648.889
2004-07-02,1655.877
2004-07-03,1655.877
2004-07-04,1655.877
2004-07-05,1650.07
2004-07-06,1644.798
2004-07-07,1661.166
2004-07-08,1664.779
2004-07-09,1658.974
2004-07-10,1658.974
2004-07-11,1658.974
2004-07-12,1673.703
2004-07-13,1681.567
2004-07-14,1693.555
2004-07-15,1697.528
2004-07-16,1731.006
2004-07-17,1731.006
2004-07-18,1731.006
2004-07-19,1719.455
2004-07-20,1720.934
2004-07-21,1706.816
2004-07-22,1704.734
2004-07-23,1689.895
2004-07-24,1689.895
2004-07-25,1689.895
2004-07-26,1671.105
2004-07-27,1668.564
2004-07-28,1667.988
2004-07-29,1692.443
2004-07-30,1684.23
2004-07-31,1684.23
2004-08-01,1684.23
2004-08-02,1677.033
2004-08-03,1682.464
2004-08-04,1679.024
2004-08-05,1691.853
2004-08-06,1693.778
2004-08-07,1693.778
2004-08-08,1693.778
2004-08-09,1700.291
2004-08-10,1705.719
2004-08-11,1707.104
2004-08-12,1704.41
2004-08-13,1700.766
2004-08-14,1700.766
2004-08-15,1700.766
2004-08-16,1709.508
2004-08-17,1733.258
2004-08-18,1752.591
2004-08-19,1761.224
2004-08-20,1763.41
2004-08-21,1763.41
2004-08-22,1763.41
2004-08-23,1762.471
2004-08-24,1773.978
2004-08-25,1777.48
2004-08-26,1770.189
2004-08-27,1801.752
2004-08-28,1801.752
2004-08-29,1801.752
2004-08-30,1800.901
2004-08-31,1820.346
2004-09-01,1813.553
2004-09-02,1816.072
2004-09-03,1812.424
2004-09-04,1812.424
2004-09-05,1812.424
2004-09-06,1814.831
2004-09-07,1791.986
2004-09-08,1784.61
2004-09-09,1773.35
2004-09-10,1781.859
2004-09-11,1781.859
2004-09-12,1781.859
2004-09-13,1790.839
2004-09-14,1815.478
2004-09-15,1829.745
2004-09-16,1852.402
2004-09-17,1850.885
2004-09-18,1850.885
2004-09-19,1850.885
2004-09-20,1864.272
2004-09-21,1873.243
2004-09-22,1861.732
2004-09-23,1866.066
2004-09-24,1872.396
2004-09-25,1872.396
2004-09-26,1872.396
2004-09-27,1876.055
2004-09-28,1886.103
2004-09-29,1904.401
2004-09-30,1885.475
2004-10-01,1918.713
2004-10-02,1918.713
2004-10-03,1918.713
2004-10-04,1940.788
2004-10-05,1935.089
2004-10-06,1926.491
2004-10-07,1911.584
2004-10-08,1921.88
2004-10-09,1921.88
2004-10-10,1921.88
2004-10-11,1925.109
2004-10-12,1897.492
2004-10-13,1871.221
2004-10-14,1856.768
2004-10-15,1875.48
2004-10-16,1875.48
2004-10-17,1875.48
2004-10-18,1895.907
2004-10-19,1913.298
2004-10-20,1873.672
2004-10-21,1927.846
2004-10-22,1936.828
2004-10-23,1936.828
2004-10-24,1936.828
2004-10-25,1908.567
2004-10-26,1901.945
2004-10-27,1924.093
2004-10-28,1926.215
2004-10-29,1937.436
2004-10-30,1937.436
2004-10-31,1937.436
2004-11-01,1946.149
2004-11-02,1965.627
2004-11-03,1976.936
2004-11-04,1991.122
2004-11-05,1984.645
2004-11-06,1984.645
2004-11-07,1984.645
2004-11-08,1970.097
2004-11-09,1956.534
2004-11-10,1961.726
2004-11-11,1958.154
2004-11-12,1975.564
2004-11-13,1975.564
2004-11-14,1975.564
2004-11-15,1973.175
2004-11-16,1981.048
2004-11-17,2006.282
2004-11-18,2004.387
2004-11-19,2013.741
2004-11-20,2013.741
2004-11-21,2013.741
2004-11-22,1989.641
2004-11-23,2022.035
2004-11-24,2041.526
2004-11-25,2048.901
2004-11-26,2050.955
2004-11-27,2050.955
2004-11-28,2050.955
2004-11-29,2052.435
2004-11-30,2066.674
2004-12-01,2093.772
2004-12-02,2088.156
2004-12-03,2098.189
2004-12-04,2098.189
2004-12-05,2098.189
2004-12-06,2084.501
2004-12-07,2070.867
2004-12-08,2068.206
2004-12-09,2010.476
2004-12-10,2025.646
2004-12-11,2025.646
2004-12-12,2025.646
2004-12-13,2063.308
2004-12-14,2084.228
2004-12-15,2097.499
2004-12-16,2084.558
2004-12-17,2103.594
2004-12-18,2103.594
2004-12-19,2103.594
2004-12-20,2146.007
2004-12-21,2139.512
2004-12-22,2160.768
2004-12-23,2160.673
2004-12-24,2155.506
2004-12-25,2155.506
2004-12-26,2155.506
2004-12-27,2153.232
2004-12-28,2147.507
2004-12-29,2157.67
2004-12-30,2176.787
2004-12-31,2179.724
2005-01-01,2179.724
2005-01-02,2179.724
2005-01-03,2143.417
2005-01-04,2082.172
2005-01-05,2090.197
2005-01-06,2049.618
2005-01-07,2068.812
2005-01-08,2068.812
2005-01-09,2068.812
2005-01-10,2084.047
2005-01-11,2034.277
2005-01-12,2047.116
2005-01-13,2059.289
2005-01-14,2049.726
2005-01-15,2049.726
2005-01-16,2049.726
2005-01-17,2035.085
2005-01-18,1979.891
2005-01-19,2006.455
2005-01-20,2017.434
2005-01-21,2032.386
2005-01-22,2032.386
2005-01-23,2032.386
2005-01-24,2018.323
2005-01-25,1999.536
2005-01-26,2029.998
2005-01-27,2047.156
2005-01-28,2044.643
2005-01-29,2044.643
2005-01-30,2044.643
2005-01-31,2072.512
2005-02-01,2058.156
2005-02-02,2070.043
2005-02-03,2087.001
2005-02-04,2096.712
2005-02-05,2096.712
2005-02-06,2096.712
2005-02-07,2112.009
2005-02-08,2106.181
2005-02-09,2105.341
2005-02-10,2131.397
2005-02-11,2121.496
2005-02-12,2121.496
2005-02-13,2121.496
2005-02-14,2140.549
2005-02-15,2137.374
2005-02-16,2137.316
2005-02-17,2153.096
2005-02-18,2159.392
2005-02-19,2159.392
2005-02-20,2159.392
2005-02-21,2173.761
2005-02-22,2194.076
2005-02-23,2194.511
2005-02-24,2196.652
2005-02-25,2191.306
2005-02-26,2191.306
2005-02-27,2191.306
2005-02-28,2221.893
2005-03-01,2211.407
2005-03-02,2186.469
2005-03-03,2199.11
2005-03-04,2215.838
2005-03-05,2215.838
2005-03-06,2215.838
2005-03-07,2215.43
2005-03-08,2219.935
2005-03-09,2215.36
2005-03-10,2216.938
2005-03-11,2209.932
2005-03-12,2209.932
2005-03-13,2209.932
2005-03-14,2152.449
2005-03-15,2168.589
2005-03-16,2192.551
2005-03-17,2207.539
2005-03-18,2239.62
2005-03-19,2239.62
2005-03-20,2239.62
2005-03-21,2241.705
2005-03-22,2239.216
2005-03-23,2193.98
2005-03-24,2218.035
2005-03-25,2218.035
2005-03-26,2218.035
2005-03-27,2218.035
2005-03-28,2245.226
2005-03-29,2224.863
2005-03-30,2246.131
2005-03-31,2250.001
2005-04-01,2247.375
2005-04-02,2247.375
2005-04-03,2247.375
2005-04-04,2221.84
2005-04-05,2241.146
2005-04-06,2268.352
2005-04-07,2304.706
2005-04-08,2314.192
2005-04-09,2314.192
2005-04-10,2314.192
2005-04-11,2335.044
2005-04-12,2342.596
2005-04-13,2341.854
2005-04-14,2298.337
2005-04-15,2280.811
2005-04-16,2280.811
2005-04-17,2280.811
2005-04-18,2265.595
2005-04-19,2290.463
2005-04-20,2297.755
2005-04-21,2286.614
2005-04-22,2289.862
2005-04-23,2289.862
2005-04-24,2289.862
2005-04-25,2265.581
2005-04-26,2273.671
2005-04-27,2239.4
2005-04-28,2211.568
2005-04-29,2228.399
2005-04-30,2228.399
2005-05-01,2228.399
2005-05-02,2252.746
2005-05-03,2276.591
2005-05-04,2314.572
2005-05-05,2317.289
2005-05-06,2331.203
2005-05-07,2331.203
2005-05-08,2331.203
2005-05-09,2326.684
2005-05-10,2309.94
2005-05-11,2287.636
2005-05-12,2279.148
2005-05-13,2265.495
2005-05-14,2265.495
2005-05-15,2265.495
2005-05-16,2230.51
2005-05-17,2247.206
2005-05-18,2270.051
2005-05-19,2274.641
2005-05-20,2260.8
2005-05-21,2260.8
2005-05-22,2260.8
2005-05-23,2266.624
2005-05-24,2261.071
2005-05-25,2266.156
2005-05-26,2267.75
2005-05-27,2275.824
2005-05-28,2275.824
2005-05-29,2275.824
2005-05-30,2287.275
2005-05-31,2272.849
2005-06-01,2277.24
2005-06-02,2306.289
2005-06-03,2308.911
2005-06-04,2308.911
2005-06-05,2308.911
2005-06-06,2289.085
2005-06-07,2289.917
2005-06-08,2304.936
2005-06-09,2294.031
2005-06-10,2313.473
2005-06-11,2313.473
2005-06-12,2313.473
2005-06-13,2318.626
2005-06-14,2336.722
2005-06-15,2362.969
2005-06-16,2397.673
2005-06-17,2417.632
2005-06-18,2417.632
2005-06-19,2417.632
2005-06-20,2384.896
2005-06-21,2429.789
2005-06-22,2445.485
2005-06-23,2408.629
2005-06-24,2405.044
2005-06-25,2405.044
2005-06-26,2405.044
2005-06-27,2402.145
2005-06-28,2408.669
2005-06-29,2400.502
2005-06-30,2406.031
2005-07-01,2410.433
2005-07-02,2410.433
2005-07-03,2410.433
2005-07-04,2394.46
2005-07-05,2386.529
2005-07-06,2377.494
2005-07-07,2363.615
2005-07-08,2375.203
2005-07-09,2375.203
2005-07-10,2375.203
2005-07-11,2383.213
2005-07-12,2410.64
2005-07-13,2418.548
2005-07-14,2445.698
2005-07-15,2449.402
2005-07-16,2449.402
2005-07-17,2449.402
2005-07-18,2466.013
2005-07-19,2517.609
2005-07-20,2497.355
2005-07-21,2529.397
2005-07-22,2554.151
2005-07-23,2554.151
2005-07-24,2554.151
2005-07-25,2552.141
2005-07-26,2555.121
2005-07-27,2568.149
2005-07-28,2592.048
2005-07-29,2609.535
2005-07-30,2609.535
2005-07-31,2609.535
2005-08-01,2637.955
2005-08-02,2669.798
2005-08-03,2641.789
2005-08-04,2643.723
2005-08-05,2656.52
2005-08-06,2656.52
2005-08-07,2656.52
2005-08-08,2685.59
2005-08-09,2678.633
2005-08-10,2675.572
2005-08-11,2674.931
2005-08-12,2662.047
2005-08-13,2662.047
2005-08-14,2662.047
2005-08-15,2661.055
2005-08-16,2663.775
2005-08-17,2681.485
2005-08-18,2638.956
2005-08-19,2590.958
2005-08-20,2590.958
2005-08-21,2590.958
2005-08-22,2602.235
2005-08-23,2635.789
2005-08-24,2629.033
2005-08-25,2637.104
2005-08-26,2634.759
2005-08-27,2634.759
2005-08-28,2634.759
2005-08-29,2601.558
2005-08-30,2601.331
2005-08-31,2614.662
2005-09-01,2609.454
2005-09-02,2619.423
2005-09-03,2619.423
2005-09-04,2619.423
2005-09-05,2621.136
2005-09-06,2622.672
2005-09-07,2632.049
2005-09-08,2667.834
2005-09-09,2669.634
2005-09-10,2669.634
2005-09-11,2669.634
2005-09-12,2681.38
2005-09-13,2674.879
2005-09-14,2713.008
2005-09-15,2695.982
2005-09-16,2722.918
2005-09-17,2722.918
2005-09-18,2722.918
2005-09-19,2715.035
2005-09-20,2755.263
2005-09-21,2780.556
2005-09-22,2766.513
2005-09-23,2760.886
2005-09-24,2760.886
2005-09-25,2760.886
2005-09-26,2774.449
2005-09-27,2743.241
2005-09-28,2744.935
2005-09-29,2769.575
2005-09-30,2820.952
2005-10-01,2820.952
2005-10-02,2820.952
2005-10-03,2866.599
2005-10-04,2873.413
2005-10-05,2833.137
2005-10-06,2821.251
2005-10-07,2806.368
2005-10-08,2806.368
2005-10-09,2806.368
2005-10-10,2813.795
2005-10-11,2825.236
2005-10-12,2791.804
2005-10-13,2745.565
2005-10-14,2734.813
2005-10-15,2734.813
2005-10-16,2734.813
2005-10-17,2759.316
2005-10-18,2748.521
2005-10-19,2734.961
2005-10-20,2715.154
2005-10-21,2687.615
2005-10-22,2687.615
2005-10-23,2687.615
2005-10-24,2681.036
2005-10-25,2663.498
2005-10-26,2652.315
2005-10-27,2613.271
2005-10-28,2604.357
2005-10-29,2604.357
2005-10-30,2604.357
2005-10-31,2621.615
2005-11-01,2620.412
2005-11-02,2644.336
2005-11-03,2650.015
2005-11-04,2603.017
2005-11-05,2603.017
2005-11-06,2603.017
2005-11-07,2584.717
2005-11-08,2562.5
2005-11-09,2607.438
2005-11-10,2621.554
2005-11-11,2645.279
2005-11-12,2645.279
2005-11-13,2645.279
2005-11-14,2635.371
2005-11-15,2637.643
2005-11-16,2670.91
2005-11-17,2720.395
2005-11-18,2734.699
2005-11-19,2734.699
2005-11-20,2734.699
2005-11-21,2710.167
2005-11-22,2697.32
2005-11-23,2721.445
2005-11-24,2709.224
2005-11-25,2714.728
2005-11-26,2714.728
2005-11-27,2714.728
2005-11-28,2683.026
2005-11-29,2684.018
2005-11-30,2705.845
2005-12-01,2731.235
2005-12-02,2752.351
2005-12-03,2752.351
2005-12-04,2752.351
2005-12-05,2729.975
2005-12-06,2745.853
2005-12-07,2710.285
2005-12-08,2697.479
2005-12-09,2669.905
2005-12-10,2669.905
2005-12-11,2669.905
2005-12-12,2678.57
2005-12-13,2653.497
2005-12-14,2608.414
2005-12-15,2641.94
2005-12-16,2667.804
2005-12-17,2667.804
2005-12-18,2667.804
2005-12-19,2645.822
2005-12-20,2630.464
2005-12-21,2621.632
2005-12-22,2636.672
2005-12-23,2656.078
2005-12-24,2656.078
2005-12-25,2656.078
2005-12-26,2624.726
2005-12-27,2623.263
2005-12-28,2618.482
2005-12-29,2636.927
2005-12-30,2650.928
2005-12-31,2650.928
2006-01-01,2650.928
2006-01-02,2614.799
2006-01-03,2625.061
2006-01-04,2699.005
2006-01-05,2700.063
2006-01-06,2729.923
2006-01-07,2729.923
2006-01-08,2729.923
2006-01-09,2699.995
2006-01-10,2691.772
2006-01-11,2714.836
2006-01-12,2704.345
2006-01-13,2697.754
2006-01-14,2697.754
2006-01-15,2697.754
2006-01-16,2671.161
2006-01-17,2633.319
2006-01-18,2605.48
2006-01-19,2624.679
2006-01-20,2638.854
2006-01-21,2638.854
2006-01-22,2638.854
2006-01-23,2621.884
2006-01-24,2647.474
2006-01-25,2669.202
2006-01-26,2699.745
2006-01-27,2731.898
2006-01-28,2731.898
2006-01-29,2731.898
2006-01-30,2758.335
2006-01-31,2750.493
