date,close
2003-04-18,376.56
2003-04-19,376.56
2003-04-20,376.56
2003-04-21,377.541
2003-04-22,375.075
2003-04-23,379.58
2003-04-24,374.938
2003-04-25,378.871
2003-04-26,378.871
2003-04-27,378.871
2003-04-28,381.601
2003-04-29,383.514
2003-04-30,389.27
2003-05-01,394.562
2003-05-02,396.493
2003-05-03,396.493
2003-05-04,396.493
2003-05-05,403.617
2003-05-06,403.118
2003-05-07,393.197
2003-05-08,397.072
2003-05-09,402.112
2003-05-10,402.112
2003-05-11,402.112
2003-05-12,403.155
2003-05-13,402.116
2003-05-14,414.448
2003-05-15,411.886
2003-05-16,410.788
2003-05-17,410.788
2003-05-18,410.788
2003-05-19,411.548
2003-05-20,408.322
2003-05-21,412.163
2003-05-22,415.809
2003-05-23,423.746
2003-05-24,423.746
2003-05-25,423.746
2003-05-26,425.084
2003-05-27,418.219
2003-05-28,419.908
2003-05-29,420.333
2003-05-30,424.86
2003-05-31,424.86
2003-06-01,424.86
2003-06-02,412.159
2003-06-03,419.181
2003-06-04,421.372
2003-06-05,428.833
2003-06-06,433.862
2003-06-07,433.862
2003-06-08,433.862
2003-06-09,423.21
2003-06-10,420.448
2003-06-11,423.612
2003-06-12,425.98
2003-06-13,427.588
2003-06-14,427.588
2003-06-15,427.588
2003-06-16,434.127
2003-06-17,435.267
2003-06-18,434.347
2003-06-19,428.999
2003-06-20,434.044
2003-06-21,434.044
2003-06-22,434.044
2003-06-23,424.16
2003-06-24,421.438
2003-06-25,429.176
2003-06-26,425.309
2003-06-27,425.378
2003-06-28,425.378
2003-06-29,425.378
2003-06-30,424.95
2003-07-01,425.275
2003-07-02,428.378
2003-07-03,430.378
2003-07-04,439.824
2003-07-05,439.824
2003-07-06,439.824
2003-07-07,453.297
2003-07-08,445.215
2003-07-09,451.763
2003-07-10,453.961
2003-07-11,457.056
2003-07-12,457.056
2003-07-13,457.056
2003-07-14,467.002
2003-07-15,462.742
2003-07-16,454.433
2003-07-17,450.344
2003-07-18,456.993
2003-07-19,456.993
2003-07-20,456.993
2003-07-21,461.866
2003-07-22,460.29
2003-07-23,452.653
2003-07-24,457.929
2003-07-25,461.867
2003-07-26,461.867
2003-07-27,461.867
2003-07-28,474.966
2003-07-29,480.151
2003-07-30,474.131
2003-07-31,475.438
2003-08-01,468.907
2003-08-02,468.907
2003-08-03,468.907
2003-08-04,464.466
2003-08-05,468.113
2003-08-06,466.394
2003-08-07,481.233
2003-08-08,477.189
2003-08-09,477.189
2003-08-10,477.189
2003-08-11,482.252
2003-08-12,490.224
2003-08-13,488.306
2003-08-14,495.952
2003-08-15,494.492
2003-08-16,494.492
2003-08-17,494.492
2003-08-18,492.446
2003-08-19,485.643
2003-08-20,487.666
2003-08-21,495.956
2003-08-22,509.901
2003-08-23,509.901
2003-08-24,509.901
2003-08-25,511.202
2003-08-26,521.149
2003-08-27,527.502
2003-08-28,523.54
2003-08-29,540.071
2003-08-30,540.071
2003-08-31,540.071
2003-09-01,557.758
2003-09-02,549.944
2003-09-03,541.592
2003-09-04,528.537
2003-09-05,513.036
2003-09-06,513.036
2003-09-07,513.036
2003-09-08,515.439
2003-09-09,503.783
2003-09-10,493.14
2003-09-11,499.258
2003-09-12,492.328
2003-09-13,492.328
2003-09-14,492.328
2003-09-15,487.53
2003-09-16,496.58
2003-09-17,492.892
2003-09-18,493.496
2003-09-19,499.505
2003-09-20,499.505
2003-09-21,499.505
2003-09-22,487.869
2003-09-23,492.82
2003-09-24,493.637
2003-09-25,495.494
2003-09-26,500.722
2003-09-27,500.722
2003-09-28,500.722
2003-09-29,490.605
2003-09-30,485.276
2003-10-01,488.732
2003-10-02,500.972
2003-10-03,505.438
2003-10-04,505.438
2003-10-05,505.438
2003-10-06,524.982
2003-10-07,525.633
2003-10-08,540.653
2003-10-09,547.969
2003-10-10,550.0
2003-10-11,550.0
2003-10-12,550.0
2003-10-13,542.638
2003-10-14,553.4
2003-10-15,557.742
2003-10-16,536.889
2003-10-17,533.76
2003-10-18,533.76
2003-10-19,533.76
2003-10-20,531.401
2003-10-21,519.458
2003-10-22,509.54
2003-10-23,508.314
2003-10-24,505.738
2003-10-25,505.738
2003-10-26,505.738
2003-10-27,496.754
2003-10-28,510.874
2003-10-29,508.501
2003-10-30,513.937
2003-10-31,505.909
2003-11-01,505.909
2003-11-02,505.909
2003-11-03,508.693
2003-11-04,501.901
2003-11-05,498.9
2003-11-06,508.625
2003-11-07,506.083
2003-11-08,506.083
2003-11-09,506.083
2003-11-10,515.725
2003-11-11,516.7
2003-11-12,510.591
2003-11-13,513.191
2003-11-14,517.736
2003-11-15,517.736
2003-11-16,517.736
2003-11-17,504.136
2003-11-18,500.252
2003-11-19,489.676
2003-11-20,473.114
2003-11-21,478.11
2003-11-22,478.11
2003-11-23,478.11
2003-11-24,483.013
2003-11-25,471.773
2003-11-26,477.952
2003-11-27,480.701
2003-11-28,481.688
2003-11-29,481.688
2003-11-30,481.688
2003-12-01,502.185
2003-12-02,502.407
2003-12-03,507.672
2003-12-04,499.439
2003-12-05,499.55
2003-12-06,499.55
2003-12-07,499.55
2003-12-08,514.236
2003-12-09,523.378
2003-12-10,522.531
2003-12-11,523.204
2003-12-12,537.366
2003-12-13,537.366
2003-12-14,537.366
2003-12-15,537.715
2003-12-16,539.225
2003-12-17,537.08
2003-12-18,540.293
2003-12-19,536.15
2003-12-20,536.15
2003-12-21,536.15
2003-12-22,539.234
2003-12-23,544.938
2003-12-24,546.35
2003-12-25,546.35
2003-12-26,546.964
2003-12-27,546.964
2003-12-28,546.964
2003-12-29,544.175
2003-12-30,542.52
2003-12-31,543.279
2004-01-01,543.279
2004-01-02,560.008
2004-01-03,560.008
2004-01-04,560.008
2004-01-05,587.972
2004-01-06,590.032
2004-01-07,589.223
2004-01-08,587.353
2004-01-09,588.386
2004-01-10,588.386
2004-01-11,588.386
2004-01-12,604.629
2004-01-13,600.12
2004-01-14,578.516
2004-01-15,581.051
2004-01-16,570.22
2004-01-17,570.22
2004-01-18,570.22
2004-01-19,571.625
2004-01-20,579.472
2004-01-21,579.184
2004-01-22,591.121
2004-01-23,590.184
2004-01-24,590.184
2004-01-25,590.184
2004-01-26,582.049
2004-01-27,578.156
2004-01-28,561.068
2004-01-29,546.653
2004-01-30,549.96
2004-01-31,549.96
2004-02-01,549.96
2004-02-02,558.984
2004-02-03,558.285
2004-02-04,555.694
2004-02-05,549.846
2004-02-06,558.086
2004-02-07,558.086
2004-02-08,558.086
2004-02-09,579.006
2004-02-10,589.153
2004-02-11,583.089
2004-02-12,595.287
2004-02-13,590.842
2004-02-14,590.842
2004-02-15,590.842
2004-02-16,596.868
2004-02-17,597.073
2004-02-18,596.372
2004-02-19,581.315
2004-02-20,578.995
2004-02-21,578.995
2004-02-22,578.995
2004-02-23,574.342
2004-02-24,562.833
2004-02-25,565.6
2004-02-26,560.056
2004-02-27,572.738
2004-02-28,572.738
2004-02-29,572.738
2004-03-01,587.84
2004-03-02,583.731
2004-03-03,574.71
2004-03-04,574.428
2004-03-05,588.091
2004-03-06,588.091
2004-03-07,588.091
2004-03-08,606.785
2004-03-09,595.339
2004-03-10,593.054
2004-03-11,581.395
2004-03-12,586.237
2004-03-13,586.237
2004-03-14,586.237
2004-03-15,577.461
2004-03-16,585.48
2004-03-17,586.633
2004-03-18,581.12
2004-03-19,577.865
2004-03-20,577.865
2004-03-21,577.865
2004-03-22,578.27
2004-03-23,584.909
2004-03-24,580.409
2004-03-25,580.269
2004-03-26,577.854
2004-03-27,577.854
2004-03-28,577.854
2004-03-29,584.71
2004-03-30,594.689
2004-03-31,589.068
2004-04-01,591.943
2004-04-02,601.989
2004-04-03,601.989
2004-04-04,601.989
2004-04-05,600.479
2004-04-06,600.779
2004-04-07,600.445
2004-04-08,605.318
2004-04-09,605.318
2004-04-10,605.318
2004-04-11,605.318
2004-04-12,605.264
2004-04-13,609.685
2004-04-14,599.487
2004-04-15,600.76
2004-04-16,600.044
2004-04-17,600.044
2004-04-18,600.044
2004-04-19,597.337
2004-04-20,600.735
2004-04-21,598.295
2004-04-22,576.041
2004-04-23,581.769
2004-04-24,581.769
2004-04-25,581.769
2004-04-26,578.701
2004-04-27,578.821
2004-04-28,577.781
2004-04-29,569.878
2004-04-30,569.199
2004-05-01,569.199
2004-05-02,569.199
2004-05-03,572.877
2004-05-04,584.668
2004-05-05,575.507
2004-05-06,570.806
2004-05-07,556.342
2004-05-08,556.342
2004-05-09,556.342
2004-05-10,536.776
2004-05-11,522.977
2004-05-12,532.815
2004-05-13,519.95
2004-05-14,525.569
2004-05-15,525.569
2004-05-16,525.569
2004-05-17,533.331
2004-05-18,543.1
2004-05-19,556.251
2004-05-20,552.756
2004-05-21,558.216
2004-05-22,558.216
2004-05-23,558.216
2004-05-24,558.464
2004-05-25,551.68
2004-05-26,564.297
2004-05-27,568.867
2004-05-28,575.186
2004-05-29,575.186
2004-05-30,575.186
2004-05-31,575.972
2004-06-01,573.929
2004-06-02,580.686
2004-06-03,578.488
2004-06-04,571.483
2004-06-05,571.483
2004-06-06,571.483
2004-06-07,586.454
2004-06-08,583.349
2004-06-09,570.249
2004-06-10,570.624
2004-06-11,569.694
2004-06-12,569.694
2004-06-13,569.694
2004-06-14,567.748
2004-06-15,570.177
2004-06-16,566.909
2004-06-17,562.506
2004-06-18,566.39
2004-06-19,566.39
2004-06-20,566.39
2004-06-21,576.721
2004-06-22,575.825
2004-06-23,583.766
2004-06-24,587.107
2004-06-25,593.447
2004-06-26,593.447
2004-06-27,593.447
2004-06-28,601.917
2004-06-29,600.264
2004-06-30,606.476
2004-07-01,601.607
2004-07-02,602.568
2004-07-03,602.568
2004-07-04,602.568
2004-07-05,599.826
2004-07-06,598.1
2004-07-07,607.071
2004-07-08,608.832
2004-07-09,608.864
2004-07-10,608.864
2004-07-11,608.864
2004-07-12,610.872
2004-07-13,602.936
2004-07-14,605.581
2004-07-15,596.665
2004-07-16,617.192
2004-07-17,617.192
2004-07-18,617.192
2004-07-19,616.685
2004-07-20,612.04
2004-07-21,613.954
2004-07-22,610.496
2004-07-23,604.093
2004-07-24,604.093
2004-07-25,604.093
2004-07-26,602.468
2004-07-27,599.735
2004-07-28,593.804
2004-07-29,598.873
2004-07-30,598.036
2004-07-31,598.036
2004-08-01,598.036
2004-08-02,598.172
2004-08-03,598.94
2004-08-04,602.209
2004-08-05,606.434
2004-08-06,608.785
2004-08-07,608.785
2004-08-08,608.785
2004-08-09,604.272
2004-08-10,603.75
2004-08-11,586.198
2004-08-12,588.817
2004-08-13,588.727
2004-08-14,588.727
2004-08-15,588.727
2004-08-16,591.258
2004-08-17,599.418
2004-08-18,599.586
2004-08-19,601.391
2004-08-20,603.936
2004-08-21,603.936
2004-08-22,603.936
2004-08-23,604.72
2004-08-24,608.311
2004-08-25,598.688
2004-08-26,591.441
2004-08-27,601.639
2004-08-28,601.639
2004-08-29,601.639
2004-08-30,599.688
2004-08-31,610.509
2004-09-01,613.385
2004-09-02,615.104
2004-09-03,611.751
2004-09-04,611.751
2004-09-05,611.751
2004-09-06,619.354
2004-09-07,633.009
2004-09-08,635.254
2004-09-09,635.456
2004-09-10,644.611
2004-09-11,644.611
2004-09-12,644.611
2004-09-13,649.446
2004-09-14,652.539
2004-09-15,654.661
2004-09-16,651.77
2004-09-17,658.855
2004-09-18,658.855
2004-09-19,658.855
2004-09-20,659.628
2004-09-21,665.636
2004-09-22,659.286
2004-09-23,658.639
2004-09-24,649.138
2004-09-25,649.138
2004-09-26,649.138
2004-09-27,653.395
2004-09-28,660.97
2004-09-29,657.936
2004-09-30,666.403
2004-10-01,667.232
2004-10-02,667.232
2004-10-03,667.232
2004-10-04,677.161
2004-10-05,683.978
2004-10-06,683.947
2004-10-07,686.025
2004-10-08,682.487
2004-10-09,682.487
2004-10-10,682.487
2004-10-11,684.207
2004-10-12,663.062
2004-10-13,664.291
2004-10-14,663.275
2004-10-15,671.702
2004-10-16,671.702
2004-10-17,671.702
2004-10-18,672.851
2004-10-19,692.25
2004-10-20,690.111
2004-10-21,694.206
2004-10-22,699.592
2004-10-23,699.592
2004-10-24,699.592
2004-10-25,686.142
2004-10-26,691.962
2004-10-27,695.834
2004-10-28,692.323
2004-10-29,709.887
2004-10-30,709.887
2004-10-31,709.887
2004-11-01,713.751
2004-11-02,719.949
2004-11-03,718.25
2004-11-04,718.765
2004-11-05,722.848
2004-11-06,722.848
2004-11-07,722.848
2004-11-08,715.893
2004-11-09,735.405
2004-11-10,732.217
2004-11-11,730.465
2004-11-12,743.717
2004-11-13,743.717
2004-11-14,743.717
2004-11-15,737.596
2004-11-16,734.699
2004-11-17,743.572
2004-11-18,740.199
2004-11-19,746.555
2004-11-20,746.555
2004-11-21,746.555
2004-11-22,743.458
2004-11-23,742.486
2004-11-24,748.235
2004-11-25,761.034
2004-11-26,764.865
2004-11-27,764.865
2004-11-28,764.865
2004-11-29,764.997
2004-11-30,772.645
2004-12-01,787.098
2004-12-02,805.455
2004-12-03,807.642
2004-12-04,807.642
2004-12-05,807.642
2004-12-06,807.312
2004-12-07,814.993
2004-12-08,797.768
2004-12-09,785.911
2004-12-10,780.111
2004-12-11,780.111
2004-12-12,780.111
2004-12-13,787.56
2004-12-14,794.468
2004-12-15,811.196
2004-12-16,817.115
2004-12-17,823.022
2004-12-18,823.022
2004-12-19,823.022
2004-12-20,847.321
2004-12-21,845.798
2004-12-22,844.803
2004-12-23,843.065
2004-12-24,848.72
2004-12-25,848.72
2004-12-26,848.72
2004-12-27,862.727
2004-12-28,858.921
2004-12-29,869.008
2004-12-30,877.349
2004-12-31,877.503
2005-01-01,877.503
2005-01-02,877.503
2005-01-03,871.181
2005-01-04,849.64
2005-01-05,825.924
2005-01-06,814.697
2005-01-07,812.698
2005-01-08,812.698
2005-01-09,812.698
2005-01-10,813.604
2005-01-11,813.912
2005-01-12,825.744
2005-01-13,824.605
2005-01-14,813.458
2005-01-15,813.458
2005-01-16,813.458
2005-01-17,815.575
2005-01-18,786.474
2005-01-19,794.339
2005-01-20,784.083
2005-01-21,787.051
2005-01-22,787.051
2005-01-23,787.051
2005-01-24,793.331
2005-01-25,794.423
2005-01-26,808.332
2005-01-27,808.658
2005-01-28,816.047
2005-01-29,816.047
2005-01-30,816.047
2005-01-31,821.246
2005-02-01,832.698
2005-02-02,833.844
2005-02-03,842.36
2005-02-04,857.096
2005-02-05,857.096
2005-02-06,857.096
2005-02-07,867.871
2005-02-08,856.118
2005-02-09,849.214
2005-02-10,860.919
2005-02-11,859.304
2005-02-12,859.304
2005-02-13,859.304
2005-02-14,866.131
2005-02-15,881.728
2005-02-16,903.513
2005-02-17,919.672
2005-02-18,919.64
2005-02-19,919.64
2005-02-20,919.64
2005-02-21,936.218
2005-02-22,942.548
2005-02-23,944.628
2005-02-24,955.962
2005-02-25,988.306
2005-02-26,988.306
2005-02-27,988.306
2005-02-28,979.059
2005-03-01,969.886
2005-03-02,925.851
2005-03-03,934.276
2005-03-04,956.555
2005-03-05,956.555
2005-03-06,956.555
2005-03-07,968.339
2005-03-08,971.226
2005-03-09,981.509
2005-03-10,959.649
2005-03-11,949.879
2005-03-12,949.879
2005-03-13,949.879
2005-03-14,919.591
2005-03-15,906.136
2005-03-16,884.181
2005-03-17,867.606
2005-03-18,882.749
2005-03-19,882.749
2005-03-20,882.749
2005-03-21,849.146
2005-03-22,876.004
2005-03-23,849.245
2005-03-24,849.965
2005-03-25,849.965
2005-03-26,849.965
2005-03-27,849.965
2005-03-28,831.157
2005-03-29,842.819
2005-03-30,860.926
2005-03-31,876.859
2005-04-01,871.507
2005-04-02,871.507
2005-04-03,871.507
2005-04-04,856.156
2005-04-05,863.969
2005-04-06,869.928
2005-04-07,865.915
2005-04-08,860.743
2005-04-09,860.743
2005-04-10,860.743
2005-04-11,870.584
2005-04-12,864.795
2005-04-13,868.038
2005-04-14,845.987
2005-04-15,842.196
2005-04-16,842.196
2005-04-17,842.196
2005-04-18,817.678
2005-04-19,819.627
2005-04-20,816.82
2005-04-21,826.922
2005-04-22,834.918
2005-04-23,834.918
2005-04-24,834.918
2005-04-25,827.405
2005-04-26,815.175
2005-04-27,793.365
2005-04-28,770.753
2005-04-29,774.701
2005-04-30,774.701
2005-05-01,774.701
2005-05-02,776.75
2005-05-03,785.226
2005-05-04,792.215
2005-05-05,807.945
2005-05-06,806.38
2005-05-07,806.38
2005-05-08,806.38
2005-05-09,800.885
2005-05-10,783.355
2005-05-11,787.687
2005-05-12,785.155
2005-05-13,770.341
2005-05-14,770.341
2005-05-15,770.341
2005-05-16,765.81
2005-05-17,776.475
2005-05-18,795.549
2005-05-19,799.944
2005-05-20,794.948
2005-05-21,794.948
2005-05-22,794.948
2005-05-23,797.577
2005-05-24,792.662
2005-05-25,789.973
2005-05-26,787.182
2005-05-27,811.28
2005-05-28,811.28
2005-05-29,811.28
2005-05-30,810.041
2005-05-31,800.487
2005-06-01,787.785
2005-06-02,799.553
2005-06-03,810.444
2005-06-04,810.444
2005-06-05,810.444
2005-06-06,830.025
2005-06-07,836.097
2005-06-08,838.289
2005-06-09,835.44
2005-06-10,837.145
2005-06-11,837.145
2005-06-12,837.145
2005-06-13,832.167
2005-06-14,828.025
2005-06-15,839.677
2005-06-16,838.641
2005-06-17,850.276
2005-06-18,850.276
2005-06-19,850.276
2005-06-20,846.206
2005-06-21,847.501
2005-06-22,866.87
2005-06-23,862.514
2005-06-24,851.558
2005-06-25,851.558
2005-06-26,851.558
2005-06-27,842.075
2005-06-28,846.06
2005-06-29,844.874
2005-06-30,860.308
2005-07-01,866.734
2005-07-02,866.734
2005-07-03,866.734
2005-07-04,871.151
2005-07-05,860.525
2005-07-06,859.32
2005-07-07,842.296
2005-07-08,858.108
2005-07-09,858.108
2005-07-10,858.108
2005-07-11,861.674
2005-07-12,878.328
2005-07-13,872.534
2005-07-14,873.968
2005-07-15,870.102
2005-07-16,870.102
2005-07-17,870.102
2005-07-18,867.17
2005-07-19,865.641
2005-07-20,867.564
2005-07-21,872.172
2005-07-22,862.46
2005-07-23,862.46
2005-07-24,862.46
2005-07-25,866.451
2005-07-26,870.934
2005-07-27,883.627
2005-07-28,908.152
2005-07-29,924.351
2005-07-30,924.351
2005-07-31,924.351
2005-08-01,938.189
2005-08-02,957.431
2005-08-03,948.209
2005-08-04,955.445
2005-08-05,954.584
2005-08-06,954.584
2005-08-07,954.584
2005-08-08,981.712
2005-08-09,975.651
2005-08-10,971.092
2005-08-11,974.217
2005-08-12,959.595
2005-08-13,959.595
2005-08-14,959.595
2005-08-15,952.621
2005-08-16,972.803
2005-08-17,965.401
2005-08-18,940.832
2005-08-19,932.784
2005-08-20,932.784
2005-08-21,932.784
2005-08-22,948.332
2005-08-23,950.73
2005-08-24,949.849
2005-08-25,945.704
2005-08-26,956.579
2005-08-27,956.579
2005-08-28,956.579
2005-08-29,958.073
2005-08-30,960.719
2005-08-31,976.994
2005-09-01,1027.453
2005-09-02,1043.464
2005-09-03,1043.464
2005-09-04,1043.464
2005-09-05,1033.263
2005-09-06,1044.782
2005-09-07,1036.92
2005-09-08,1025.176
2005-09-09,1049.291
2005-09-10,1049.291
2005-09-11,1049.291
2005-09-12,1048.472
2005-09-13,1049.682
2005-09-14,1061.502
2005-09-15,1079.072
2005-09-16,1094.156
2005-09-17,1094.156
2005-09-18,1094.156
2005-09-19,1120.564
2005-09-20,1117.56
2005-09-21,1109.7
2005-09-22,1094.081
2005-09-23,1089.08
2005-09-24,1089.08
2005-09-25,1089.08
2005-09-26,1091.706
2005-09-27,1098.723
2005-09-28,1079.245
2005-09-29,1081.566
2005-09-30,1098.491
2005-10-01,1098.491
2005-10-02,1098.491
2005-10-03,1104.918
2005-10-04,1097.552
2005-10-05,1083.26
2005-10-06,1058.696
2005-10-07,1059.368
2005-10-08,1059.368
2005-10-09,1059.368
2005-10-10,1054.758
2005-10-11,1072.404
2005-10-12,1060.347
2005-10-13,998.935
2005-10-14,997.093
2005-10-15,997.093
2005-10-16,997.093
2005-10-17,1009.327
2005-10-18,1005.822
2005-10-19,980.87
2005-10-20,1002.136
2005-10-21,1001.449
2005-10-22,1001.449
2005-10-23,1001.449
2005-10-24,999.172
2005-10-25,1017.897
2005-10-26,991.931
2005-10-27,976.524
2005-10-28,977.738
2005-10-29,977.738
2005-10-30,977.738
2005-10-31,985.687
2005-11-01,984.913
2005-11-02,1028.305
2005-11-03,1041.058
2005-11-04,1018.218
2005-11-05,1018.218
2005-11-06,1018.218
2005-11-07,1004.057
2005-11-08,996.308
2005-11-09,993.978
2005-11-10,996.661
2005-11-11,987.429
2005-11-12,987.429
2005-11-13,987.429
2005-11-14,1001.144
2005-11-15,991.264
2005-11-16,989.685
2005-11-17,1016.877
2005-11-18,1009.717
2005-11-19,1009.717
2005-11-20,1009.717
2005-11-21,997.807
2005-11-22,990.812
2005-11-23,1017.44
2005-11-24,1020.554
2005-11-25,1016.321
2005-11-26,1016.321
2005-11-27,1016.321
2005-11-28,1035.843
2005-11-29,1032.696
2005-11-30,1040.954
2005-12-01,1042.625
2005-12-02,1065.047
2005-12-03,1065.047
2005-12-04,1065.047
2005-12-05,1065.885
2005-12-06,1059.775
2005-12-07,1066.673
2005-12-08,1065.031
2005-12-09,1062.765
2005-12-10,1062.765
2005-12-11,1062.765
2005-12-12,1086.492
2005-12-13,1076.379
2005-12-14,1101.221
2005-12-15,1085.362
2005-12-16,1084.008
2005-12-17,1084.008
2005-12-18,1084.008
2005-12-19,1090.637
2005-12-20,1100.843
2005-12-21,1097.705
2005-12-22,1099.881
2005-12-23,1110.701
2005-12-24,1110.701
2005-12-25,1110.701
2005-12-26,1110.701
2005-12-27,1121.07
2005-12-28,1108.595
2005-12-29,1111.004
2005-12-30,1096.518
2005-12-31,1096.518
2006-01-01,1096.518
2006-01-02,1110.597
2006-01-03,1157.604
2006-01-04,1207.104
2006-01-05,1205.903
2006-01-06,1221.912
2006-01-07,1221.912
2006-01-08,1221.912
2006-01-09,1225.252
2006-01-10,1200.284
2006-01-11,1220.62
2006-01-12,1200.789
2006-01-13,1180.085
2006-01-14,1180.085
2006-01-15,1180.085
2006-01-16,1201.6
2006-01-17,1182.737
2006-01-18,1167.282
2006-01-19,1197.054
2006-01-20,1206.246
2006-01-21,1206.246
2006-01-22,1206.246
2006-01-23,1227.963
2006-01-24,1224.16
2006-01-25,1240.661
2006-01-26,1220.792
2006-01-27,1214.714
2006-01-28,1214.714
2006-01-29,1214.714
2006-01-30,1214.129
2006-01-31,1178.314
2006-02-01,1182.774
2006-02-02,1171.48
2006-02-03,1133.517
2006-02-04,1133.517
2006-02-05,1133.517
2006-02-06,1169.399
2006-02-07,1171.17
2006-02-08,1162.477
2006-02-09,1174.086
2006-02-10,1155.21
2006-02-11,1155.21
2006-02-12,1155.21
2006-02-13,1141.871
2006-02-14,1152.124
2006-02-15,1166.343
2006-02-16,1146.466
2006-02-17,1194.757
2006-02-18,1194.757
2006-02-19,1194.757
2006-02-20,1211.33
2006-02-21,1199.803
2006-02-22,1186.647
2006-02-23,1194.277
2006-02-24,1211.648
2006-02-25,1211.648
2006-02-26,1211.648
2006-02-27,1222.56
2006-02-28,1181.096
2006-03-01,1202.29
2006-03-02,1214.888
2006-03-03,1201.938
2006-03-04,1201.938
2006-03-05,1201.938
2006-03-06,1207.535
2006-03-07,1155.448
2006-03-08,1115.19
2006-03-09,1121.714
2006-03-10,1104.839
2006-03-11,1104.839
2006-03-12,1104.839
2006-03-13,1099.771
2006-03-14,1094.845
2006-03-15,1127.892
2006-03-16,1176.996
2006-03-17,1180.113
2006-03-18,1180.113
2006-03-19,1180.113
2006-03-20,1168.365
2006-03-21,1144.951
2006-03-22,1135.201
2006-03-23,1148.6
2006-03-24,1157.503
2006-03-25,1157.503
2006-03-26,1157.503
2006-03-27,1166.528
2006-03-28,1146.917
2006-03-29,1134.344
2006-03-30,1168.689
2006-03-31,1165.963
2006-04-01,1165.963
2006-04-02,1165.963
2006-04-03,1191.238
2006-04-04,1197.076
2006-04-05,1180.98
2006-04-06,1187.821
2006-04-07,1196.922
2006-04-08,1196.922
2006-04-09,1196.922
2006-04-10,1198.407
2006-04-11,1202.159
2006-04-12,1209.842
2006-04-13,1211.723
2006-04-14,1211.723
2006-04-15,1211.723
2006-04-16,1211.723
2006-04-17,1231.649
2006-04-18,1257.011
2006-04-19,1262.604
2006-04-20,1300.541
2006-04-21,1327.7
2006-04-22,1327.7
2006-04-23,1327.7
