date,open,high,low,close
2017-08-29 00:00:00+00:00,1.0975,1.0985,1.0928,1.0971
2017-08-30 00:00:00+00:00,1.0971,1.1017,1.0951,1.0972
2017-08-31 00:00:00+00:00,1.0972,1.108,1.0968,1.1065
2017-09-01 00:00:00+00:00,1.1065,1.1142,1.1055,1.1135
2017-09-04 00:00:00+00:00,1.1132,1.1132,1.1076,1.1088
2017-09-05 00:00:00+00:00,1.1088,1.1131,1.1031,1.1037
2017-09-06 00:00:00+00:00,1.1037,1.1105,1.1025,1.1105
2017-09-07 00:00:00+00:00,1.1105,1.1145,1.107,1.1122
2017-09-08 00:00:00+00:00,1.1122,1.1136,1.1058,1.1091
2017-09-11 00:00:00+00:00,1.1093,1.1135,1.1043,1.1071
2017-09-12 00:00:00+00:00,1.1071,1.1108,1.0979,1.1016
2017-09-13 00:00:00+00:00,1.1016,1.1047,1.0996,1.1029
2017-09-14 00:00:00+00:00,1.1029,1.1092,1.0996,1.1084
2017-09-15 00:00:00+00:00,1.1084,1.1093,1.0953,1.0968
2017-09-18 00:00:00+00:00,1.0974,1.1003,1.0939,1.0958
2017-09-19 00:00:00+00:00,1.0958,1.0991,1.0934,1.0937
2017-09-20 00:00:00+00:00,1.0937,1.0978,1.0891,1.0927
2017-09-21 00:00:00+00:00,1.0927,1.0934,1.0825,1.0857
2017-09-22 00:00:00+00:00,1.0857,1.0897,1.084,1.0854
2017-09-25 00:00:00+00:00,1.0853,1.0972,1.0833,1.092
2017-09-26 00:00:00+00:00,1.092,1.0979,1.0909,1.0959
2017-09-27 00:00:00+00:00,1.0959,1.0961,1.0868,1.0872
2017-09-28 00:00:00+00:00,1.0872,1.0908,1.0842,1.0856
2017-09-29 00:00:00+00:00,1.0856,1.0881,1.0831,1.0852
2017-10-02 00:00:00+00:00,1.0862,1.0886,1.0843,1.0876
2017-10-03 00:00:00+00:00,1.0876,1.0946,1.087,1.0943
2017-10-04 00:00:00+00:00,1.0943,1.0975,1.092,1.0966
2017-10-05 00:00:00+00:00,1.0966,1.0994,1.0923,1.0956
2017-10-06 00:00:00+00:00,1.0956,1.0973,1.0911,1.0956
2017-10-09 00:00:00+00:00,1.0963,1.1025,1.0947,1.0983
2017-10-10 00:00:00+00:00,1.0983,1.1023,1.0972,1.1007
2017-10-11 00:00:00+00:00,1.1007,1.1024,1.0983,1.099
2017-10-12 00:00:00+00:00,1.099,1.1013,1.097,1.0974
2017-10-13 00:00:00+00:00,1.0974,1.1006,1.0957,1.0998
2017-10-16 00:00:00+00:00,1.1011,1.1015,1.0935,1.0945
2017-10-17 00:00:00+00:00,1.0945,1.0959,1.09,1.0938
2017-10-18 00:00:00+00:00,1.0938,1.0993,1.0932,1.0975
2017-10-19 00:00:00+00:00,1.0975,1.1225,1.0954,1.1214
2017-10-20 00:00:00+00:00,1.1214,1.1254,1.1195,1.1227
2017-10-23 00:00:00+00:00,1.1221,1.1258,1.1189,1.1204
2017-10-24 00:00:00+00:00,1.1204,1.1283,1.1167,1.1279
2017-10-25 00:00:00+00:00,1.1279,1.1291,1.1181,1.1198
2017-10-26 00:00:00+00:00,1.1198,1.1239,1.117,1.1214
2017-10-27 00:00:00+00:00,1.1214,1.1216,1.1141,1.1159
2017-10-30 00:00:00+00:00,1.1167,1.123,1.1141,1.1179
2017-10-31 00:00:00+00:00,1.1179,1.1223,1.1172,1.1199
2017-11-01 00:00:00+00:00,1.1199,1.1201,1.1077,1.1125
2017-11-02 00:00:00+00:00,1.1125,1.1171,1.112,1.1153
2017-11-03 00:00:00+00:00,1.1153,1.1166,1.1049,1.1076
2017-11-06 00:00:00+00:00,1.1073,1.1127,1.1063,1.1093
2017-11-07 00:00:00+00:00,1.1093,1.1098,1.1054,1.1074
2017-11-08 00:00:00+00:00,1.1074,1.1097,1.1065,1.1093
2017-11-09 00:00:00+00:00,1.1093,1.1096,1.1012,1.1031
2017-11-10 00:00:00+00:00,1.1031,1.1095,1.1028,1.1048
2017-11-13 00:00:00+00:00,1.1055,1.1076,1.1033,1.1049
2017-11-14 00:00:00+00:00,1.1049,1.114,1.1036,1.1082
2017-11-15 00:00:00+00:00,1.1082,1.1104,1.0989,1.103
2017-11-16 00:00:00+00:00,1.103,1.1098,1.1023,1.1079
2017-11-17 00:00:00+00:00,1.1079,1.1131,1.1044,1.1104
2017-11-20 00:00:00+00:00,1.1095,1.1122,1.1058,1.1088
2017-11-21 00:00:00+00:00,1.1088,1.1116,1.1066,1.1098
2017-11-22 00:00:00+00:00,1.1098,1.11,1.1062,1.1069
2017-11-23 00:00:00+00:00,1.1069,1.1084,1.1052,1.1069
2017-11-24 00:00:00+00:00,1.1069,1.109,1.1056,1.1076
2017-11-27 00:00:00+00:00,1.1077,1.1088,1.1,1.1012
2017-11-28 00:00:00+00:00,1.1012,1.1019,1.0962,1.0996
2017-11-29 00:00:00+00:00,1.0996,1.1035,1.0949,1.099
2017-11-30 00:00:00+00:00,1.099,1.1094,1.0988,1.1054
2017-12-01 00:00:00+00:00,1.1054,1.1093,1.1039,1.1049
2017-12-04 00:00:00+00:00,1.1078,1.1105,1.1038,1.1096
2017-12-05 00:00:00+00:00,1.1096,1.1114,1.105,1.1058
2017-12-06 00:00:00+00:00,1.1058,1.1091,1.0966,1.1004
2017-12-07 00:00:00+00:00,1.1004,1.1017,1.0958,1.0992
2017-12-08 00:00:00+00:00,1.0992,1.1005,1.0952,1.0968
2017-12-11 00:00:00+00:00,1.0974,1.0993,1.0864,1.0896
2017-12-12 00:00:00+00:00,1.0896,1.0914,1.0861,1.0899
2017-12-13 00:00:00+00:00,1.0899,1.0913,1.0869,1.0879
2017-12-14 00:00:00+00:00,1.0879,1.098,1.0866,1.0965
2017-12-15 00:00:00+00:00,1.0965,1.0986,1.091,1.0929
2017-12-18 00:00:00+00:00,1.0928,1.0954,1.091,1.0947
2017-12-19 00:00:00+00:00,1.0947,1.0972,1.0927,1.0956
2017-12-20 00:00:00+00:00,1.0956,1.1013,1.0955,1.099
2017-12-21 00:00:00+00:00,1.099,1.0991,1.0927,1.0981
2017-12-22 00:00:00+00:00,1.0981,1.1017,1.0972,1.0983
2017-12-25 00:00:00+00:00,1.0987,1.1014,1.095,1.0993
2017-12-26 00:00:00+00:00,1.0993,1.1012,1.0968,1.099
2017-12-27 00:00:00+00:00,1.099,1.1006,1.0973,1.1003
2017-12-28 00:00:00+00:00,1.1003,1.1011,1.0986,1.0997
2017-12-29 00:00:00+00:00,1.0997,1.1016,1.0969,1.1007
2018-01-01 00:00:00+00:00,1.0994,1.1027,1.0985,1.1006
2018-01-02 00:00:00+00:00,1.1006,1.1026,1.0974,1.1016
2018-01-03 00:00:00+00:00,1.1016,1.1053,1.1011,1.1037
2018-01-04 00:00:00+00:00,1.1036,1.1052,1.0989,1.0994
2018-01-05 00:00:00+00:00,1.0994,1.0997,1.0946,1.0976
2018-01-08 00:00:00+00:00,1.0981,1.0999,1.0912,1.092
2018-01-09 00:00:00+00:00,1.092,1.096,1.0889,1.0901
2018-01-10 00:00:00+00:00,1.09,1.0947,1.0871,1.091
2018-01-11 00:00:00+00:00,1.091,1.0956,1.087,1.0884
2018-01-12 00:00:00+00:00,1.0884,1.0925,1.0844,1.0925
2018-01-15 00:00:00+00:00,1.0895,1.0942,1.089,1.0911
2018-01-16 00:00:00+00:00,1.0911,1.0951,1.0903,1.0936
2018-01-17 00:00:00+00:00,1.0936,1.1003,1.093,1.0953
2018-01-18 00:00:00+00:00,1.0953,1.0987,1.0923,1.0939
2018-01-19 00:00:00+00:00,1.0939,1.1001,1.0935,1.0985
2018-01-22 00:00:00+00:00,1.0979,1.0996,1.0945,1.0954
2018-01-23 00:00:00+00:00,1.0954,1.0956,1.0857,1.0875
2018-01-24 00:00:00+00:00,1.0875,1.0908,1.0864,1.0879
2018-01-25 00:00:00+00:00,1.0879,1.0996,1.0861,1.0971
2018-01-26 00:00:00+00:00,1.0971,1.1039,1.0935,1.1034
2018-01-29 00:00:00+00:00,1.1036,1.1073,1.1018,1.1068
2018-01-30 00:00:00+00:00,1.1068,1.1068,1.101,1.1018
2018-01-31 00:00:00+00:00,1.1018,1.104,1.0921,1.0933
2018-02-01 00:00:00+00:00,1.0933,1.0947,1.085,1.0867
2018-02-02 00:00:00+00:00,1.0867,1.0882,1.0845,1.086
2018-02-05 00:00:00+00:00,1.0842,1.0882,1.084,1.0869
2018-02-06 00:00:00+00:00,1.0869,1.0874,1.0757,1.0785
2018-02-07 00:00:00+00:00,1.0785,1.0816,1.0747,1.0775
2018-02-08 00:00:00+00:00,1.0775,1.0894,1.0767,1.0792
2018-02-09 00:00:00+00:00,1.0792,1.0808,1.0747,1.0768
2018-02-12 00:00:00+00:00,1.0779,1.0832,1.0751,1.0829
2018-02-13 00:00:00+00:00,1.0829,1.084,1.0762,1.0788
2018-02-14 00:00:00+00:00,1.0788,1.0809,1.0716,1.0749
2018-02-15 00:00:00+00:00,1.0749,1.0771,1.0705,1.072
2018-02-16 00:00:00+00:00,1.072,1.0759,1.0695,1.0704
2018-02-19 00:00:00+00:00,1.0714,1.0745,1.0703,1.0731
2018-02-20 00:00:00+00:00,1.0731,1.0771,1.0712,1.074
2018-02-21 00:00:00+00:00,1.074,1.0755,1.0671,1.0673
2018-02-22 00:00:00+00:00,1.0673,1.0691,1.0655,1.0683
2018-02-23 00:00:00+00:00,1.0683,1.0755,1.0679,1.074
2018-02-26 00:00:00+00:00,1.0751,1.0771,1.0716,1.0739
2018-02-27 00:00:00+00:00,1.0739,1.0786,1.0733,1.0781
2018-02-28 00:00:00+00:00,1.0781,1.0827,1.0759,1.0797
2018-03-01 00:00:00+00:00,1.0797,1.0799,1.069,1.0698
2018-03-02 00:00:00+00:00,1.0698,1.0736,1.0661,1.0722
2018-03-05 00:00:00+00:00,1.0741,1.0747,1.0706,1.074
2018-03-06 00:00:00+00:00,1.074,1.0767,1.0705,1.0718
2018-03-07 00:00:00+00:00,1.0718,1.0746,1.067,1.073
2018-03-08 00:00:00+00:00,1.073,1.0759,1.0719,1.0726
2018-03-09 00:00:00+00:00,1.0726,1.0779,1.0705,1.0774
2018-03-12 00:00:00+00:00,1.0785,1.0802,1.0741,1.0797
2018-03-13 00:00:00+00:00,1.0797,1.0799,1.0724,1.0735
2018-03-14 00:00:00+00:00,1.0735,1.0779,1.0707,1.0756
2018-03-15 00:00:00+00:00,1.0756,1.0785,1.0719,1.0725
2018-03-16 00:00:00+00:00,1.0725,1.0761,1.0682,1.0692
2018-03-19 00:00:00+00:00,1.0687,1.0698,1.0641,1.0648
2018-03-20 00:00:00+00:00,1.0648,1.0699,1.0636,1.0691
2018-03-21 00:00:00+00:00,1.0691,1.0746,1.069,1.0738
2018-03-22 00:00:00+00:00,1.0739,1.0763,1.0656,1.0682
2018-03-23 00:00:00+00:00,1.0682,1.0691,1.0629,1.0646
2018-03-26 00:00:00+00:00,1.0631,1.0674,1.0585,1.0592
2018-03-27 00:00:00+00:00,1.0592,1.0627,1.0579,1.0581
2018-03-28 00:00:00+00:00,1.0581,1.062,1.0561,1.0611
2018-03-29 00:00:00+00:00,1.0611,1.067,1.0609,1.0627
2018-03-30 00:00:00+00:00,1.0627,1.0648,1.0603,1.0614
2018-04-02 00:00:00+00:00,1.0622,1.0639,1.0605,1.0617
2018-04-03 00:00:00+00:00,1.0617,1.0657,1.0568,1.0575
2018-04-04 00:00:00+00:00,1.0575,1.0597,1.0527,1.0547
2018-04-05 00:00:00+00:00,1.0547,1.0577,1.0526,1.0569
2018-04-06 00:00:00+00:00,1.0569,1.0609,1.054,1.0553
2018-04-09 00:00:00+00:00,1.0558,1.0578,1.0505,1.0527
2018-04-10 00:00:00+00:00,1.0527,1.0558,1.0514,1.0535
2018-04-11 00:00:00+00:00,1.0535,1.0556,1.0512,1.0541
2018-04-12 00:00:00+00:00,1.0541,1.0555,1.0488,1.052
2018-04-13 00:00:00+00:00,1.052,1.0583,1.0502,1.0552
2018-04-16 00:00:00+00:00,1.0549,1.0593,1.0544,1.0563
2018-04-17 00:00:00+00:00,1.0563,1.0602,1.0552,1.0587
2018-04-18 00:00:00+00:00,1.0587,1.0628,1.0576,1.0627
2018-04-19 00:00:00+00:00,1.0627,1.0673,1.0611,1.0638
2018-04-20 00:00:00+00:00,1.0638,1.0663,1.062,1.0643
2018-04-23 00:00:00+00:00,1.0645,1.0662,1.0623,1.0641
2018-04-24 00:00:00+00:00,1.0641,1.0697,1.0625,1.0678
2018-04-25 00:00:00+00:00,1.0678,1.0708,1.067,1.0705
2018-04-26 00:00:00+00:00,1.0705,1.0729,1.0685,1.069
2018-04-27 00:00:00+00:00,1.069,1.0719,1.0681,1.07
2018-04-30 00:00:00+00:00,1.069,1.0715,1.0673,1.0702
2018-05-01 00:00:00+00:00,1.0702,1.0721,1.0686,1.0691
2018-05-02 00:00:00+00:00,1.0691,1.0715,1.0668,1.0711
2018-05-03 00:00:00+00:00,1.0711,1.0732,1.0675,1.0693
2018-05-04 00:00:00+00:00,1.0693,1.0756,1.0686,1.0735
2018-05-07 00:00:00+00:00,1.0727,1.0753,1.0699,1.071
2018-05-08 00:00:00+00:00,1.071,1.0726,1.0679,1.069
2018-05-09 00:00:00+00:00,1.069,1.0701,1.0659,1.0674
2018-05-10 00:00:00+00:00,1.0674,1.0824,1.0674,1.0819
2018-05-11 00:00:00+00:00,1.0819,1.0843,1.0796,1.0824
2018-05-14 00:00:00+00:00,1.0826,1.0895,1.0793,1.0889
2018-05-15 00:00:00+00:00,1.0889,1.0901,1.0854,1.0887
2018-05-16 00:00:00+00:00,1.0887,1.0901,1.0851,1.0886
2018-05-17 00:00:00+00:00,1.0886,1.094,1.0873,1.0914
2018-05-18 00:00:00+00:00,1.0914,1.093,1.0852,1.0865
2018-05-21 00:00:00+00:00,1.0869,1.0928,1.0857,1.0921
2018-05-22 00:00:00+00:00,1.0921,1.0947,1.0897,1.0935
2018-05-23 00:00:00+00:00,1.0935,1.0943,1.091,1.0931
2018-05-24 00:00:00+00:00,1.0931,1.094,1.0912,1.0936
2018-05-25 00:00:00+00:00,1.0936,1.0962,1.0908,1.0914
2018-05-28 00:00:00+00:00,1.0916,1.0932,1.0865,1.0873
2018-05-29 00:00:00+00:00,1.0873,1.089,1.0846,1.0884
2018-05-30 00:00:00+00:00,1.0884,1.0893,1.0805,1.0826
2018-05-31 00:00:00+00:00,1.0826,1.0857,1.0777,1.081
2018-06-01 00:00:00+00:00,1.081,1.0841,1.0777,1.0838
2018-06-04 00:00:00+00:00,1.0843,1.0888,1.0817,1.0874
2018-06-05 00:00:00+00:00,1.0874,1.0888,1.0836,1.084
2018-06-06 00:00:00+00:00,1.084,1.0902,1.083,1.0894
2018-06-07 00:00:00+00:00,1.0894,1.0903,1.0833,1.0852
2018-06-08 00:00:00+00:00,1.0852,1.0856,1.0779,1.0808
2018-06-11 00:00:00+00:00,1.0811,1.0828,1.0781,1.0828
2018-06-12 00:00:00+00:00,1.0828,1.0843,1.0812,1.0816
2018-06-13 00:00:00+00:00,1.0816,1.0819,1.0766,1.0786
2018-06-14 00:00:00+00:00,1.0786,1.08,1.0723,1.0734
2018-06-15 00:00:00+00:00,1.0734,1.076,1.0705,1.0724
2018-06-18 00:00:00+00:00,1.0718,1.0749,1.0686,1.0708
2018-06-19 00:00:00+00:00,1.0708,1.0713,1.0659,1.0694
2018-06-20 00:00:00+00:00,1.0694,1.0748,1.0686,1.0742
2018-06-21 00:00:00+00:00,1.0742,1.0778,1.0714,1.0731
2018-06-22 00:00:00+00:00,1.0731,1.078,1.0711,1.0773
2018-06-25 00:00:00+00:00,1.0769,1.078,1.0735,1.0743
2018-06-26 00:00:00+00:00,1.0743,1.0794,1.0732,1.0793
2018-06-27 00:00:00+00:00,1.0793,1.0856,1.077,1.0831
2018-06-28 00:00:00+00:00,1.0831,1.0885,1.0783,1.0883
2018-06-29 00:00:00+00:00,1.0883,1.0934,1.0871,1.093
2018-07-02 00:00:00+00:00,1.0932,1.0952,1.0891,1.093
2018-07-03 00:00:00+00:00,1.093,1.0993,1.0923,1.0929
2018-07-04 00:00:00+00:00,1.0929,1.0956,1.0902,1.092
2018-07-05 00:00:00+00:00,1.092,1.093,1.0872,1.0876
2018-07-06 00:00:00+00:00,1.0876,1.089,1.0855,1.0884
2018-07-09 00:00:00+00:00,1.0841,1.0934,1.0835,1.0913
2018-07-10 00:00:00+00:00,1.0913,1.0929,1.09,1.0918
2018-07-11 00:00:00+00:00,1.0918,1.0925,1.0869,1.0907
2018-07-12 00:00:00+00:00,1.0907,1.0941,1.0889,1.0928
2018-07-13 00:00:00+00:00,1.0928,1.0992,1.0919,1.0988
2018-07-16 00:00:00+00:00,1.0976,1.0982,1.0941,1.0954
2018-07-17 00:00:00+00:00,1.0954,1.0972,1.0861,1.0893
2018-07-18 00:00:00+00:00,1.0893,1.0904,1.0863,1.0885
2018-07-19 00:00:00+00:00,1.0885,1.0945,1.0881,1.0907
2018-07-20 00:00:00+00:00,1.0907,1.0921,1.0886,1.0895
2018-07-23 00:00:00+00:00,1.0889,1.0931,1.087,1.0876
2018-07-24 00:00:00+00:00,1.0876,1.0917,1.0862,1.0914
2018-07-25 00:00:00+00:00,1.0914,1.0937,1.0875,1.0887
2018-07-26 00:00:00+00:00,1.0887,1.091,1.0867,1.0876
2018-07-27 00:00:00+00:00,1.0876,1.0911,1.0866,1.0899
2018-07-30 00:00:00+00:00,1.0889,1.0898,1.0842,1.0847
2018-07-31 00:00:00+00:00,1.0847,1.0924,1.0845,1.0912
2018-08-01 00:00:00+00:00,1.0912,1.0915,1.0886,1.0892
2018-08-02 00:00:00+00:00,1.0892,1.0929,1.0886,1.0929
2018-08-03 00:00:00+00:00,1.0929,1.0974,1.09,1.0974
2018-08-06 00:00:00+00:00,1.0973,1.0978,1.0952,1.0978
2018-08-07 00:00:00+00:00,1.0978,1.1035,1.0968,1.102
2018-08-08 00:00:00+00:00,1.102,1.1035,1.098,1.1005
2018-08-09 00:00:00+00:00,1.1005,1.1175,1.1005,1.1162
2018-08-10 00:00:00+00:00,1.1162,1.1176,1.105,1.1087
2018-08-13 00:00:00+00:00,1.1099,1.1099,1.1035,1.1041
2018-08-14 00:00:00+00:00,1.1041,1.1059,1.0987,1.0997
2018-08-15 00:00:00+00:00,1.0997,1.1037,1.0992,1.1031
2018-08-16 00:00:00+00:00,1.1031,1.1048,1.0998,1.1023
2018-08-17 00:00:00+00:00,1.1023,1.104,1.1,1.102
2018-08-20 00:00:00+00:00,1.1028,1.105,1.1005,1.1047
2018-08-21 00:00:00+00:00,1.1047,1.106,1.1007,1.1018
2018-08-22 00:00:00+00:00,1.1018,1.1025,1.0949,1.0973
2018-08-23 00:00:00+00:00,1.0973,1.0984,1.0907,1.0921
2018-08-24 00:00:00+00:00,1.0921,1.0987,1.0909,1.0977
2018-08-27 00:00:00+00:00,1.0948,1.0977,1.0944,1.0976
2018-08-28 00:00:00+00:00,1.0976,1.0983,1.0927,1.0931
2018-08-29 00:00:00+00:00,1.0931,1.0947,1.0872,1.0888
2018-08-30 00:00:00+00:00,1.0888,1.0962,1.0877,1.0938
2018-08-31 00:00:00+00:00,1.0938,1.0942,1.0857,1.0868
2018-09-03 00:00:00+00:00,1.0852,1.0933,1.0851,1.0918
2018-09-04 00:00:00+00:00,1.0918,1.0977,1.0899,1.0957
2018-09-05 00:00:00+00:00,1.0957,1.1021,1.0912,1.0913
2018-09-06 00:00:00+00:00,1.0913,1.0923,1.0883,1.0913
2018-09-07 00:00:00+00:00,1.0913,1.094,1.0865,1.0876
2018-09-10 00:00:00+00:00,1.0878,1.0908,1.0863,1.089
2018-09-11 00:00:00+00:00,1.089,1.0914,1.0879,1.0911
2018-09-12 00:00:00+00:00,1.0911,1.0944,1.0894,1.0932
2018-09-13 00:00:00+00:00,1.0932,1.0981,1.0922,1.0959
2018-09-14 00:00:00+00:00,1.0959,1.0963,1.0915,1.0919
2018-09-17 00:00:00+00:00,1.0918,1.0942,1.0906,1.0914
2018-09-18 00:00:00+00:00,1.0914,1.0959,1.0878,1.0953
2018-09-19 00:00:00+00:00,1.0953,1.1003,1.0951,1.0982
2018-09-20 00:00:00+00:00,1.0982,1.1,1.0893,1.0903
2018-09-21 00:00:00+00:00,1.0903,1.0916,1.0885,1.0909
2018-09-24 00:00:00+00:00,1.0899,1.0925,1.0881,1.0918
2018-09-25 00:00:00+00:00,1.0918,1.0931,1.0899,1.0904
2018-09-26 00:00:00+00:00,1.0904,1.0923,1.086,1.0901
2018-09-27 00:00:00+00:00,1.0901,1.0928,1.0876,1.09
2018-09-28 00:00:00+00:00,1.09,1.0929,1.0887,1.091
2018-10-01 00:00:00+00:00,1.0898,1.094,1.0895,1.0916
2018-10-02 00:00:00+00:00,1.0916,1.0952,1.089,1.0896
2018-10-03 00:00:00+00:00,1.0896,1.0931,1.089,1.0907
2018-10-04 00:00:00+00:00,1.0907,1.0934,1.0892,1.0914
2018-10-05 00:00:00+00:00,1.0914,1.0953,1.0908,1.0944
2018-10-08 00:00:00+00:00,1.0946,1.0975,1.0936,1.0965
2018-10-09 00:00:00+00:00,1.0965,1.0994,1.0939,1.0977
2018-10-10 00:00:00+00:00,1.0977,1.0991,1.0955,1.097
2018-10-11 00:00:00+00:00,1.097,1.0973,1.0907,1.0912
2018-10-12 00:00:00+00:00,1.0912,1.0954,1.0896,1.0927
2018-10-15 00:00:00+00:00,1.0936,1.0944,1.0898,1.09
2018-10-16 00:00:00+00:00,1.09,1.0904,1.0816,1.0828
2018-10-17 00:00:00+00:00,1.0828,1.0867,1.0823,1.0849
2018-10-18 00:00:00+00:00,1.0849,1.09,1.0844,1.0859
2018-10-19 00:00:00+00:00,1.0859,1.0875,1.0797,1.0802
2018-10-22 00:00:00+00:00,1.0802,1.0822,1.0748,1.0812
2018-10-23 00:00:00+00:00,1.0812,1.0814,1.0764,1.0795
2018-10-24 00:00:00+00:00,1.0795,1.0844,1.0793,1.0834
2018-10-25 00:00:00+00:00,1.0834,1.0864,1.0814,1.086
2018-10-26 00:00:00+00:00,1.086,1.088,1.083,1.0873
2018-10-29 00:00:00+00:00,1.0875,1.0898,1.0824,1.0828
2018-10-30 00:00:00+00:00,1.0828,1.0844,1.0808,1.0832
2018-10-31 00:00:00+00:00,1.0832,1.0858,1.0799,1.0851
2018-11-01 00:00:00+00:00,1.0851,1.0878,1.0819,1.0825
2018-11-02 00:00:00+00:00,1.0825,1.086,1.081,1.0826
2018-11-05 00:00:00+00:00,1.0811,1.0858,1.0803,1.0809
2018-11-06 00:00:00+00:00,1.0809,1.0851,1.0807,1.0824
2018-11-07 00:00:00+00:00,1.0824,1.0833,1.0716,1.0727
2018-11-08 00:00:00+00:00,1.0727,1.0759,1.0699,1.0747
2018-11-09 00:00:00+00:00,1.0747,1.0767,1.0723,1.0729
2018-11-12 00:00:00+00:00,1.0747,1.0747,1.0677,1.0692
2018-11-13 00:00:00+00:00,1.0692,1.0699,1.0665,1.0672
2018-11-14 00:00:00+00:00,1.0672,1.0691,1.0613,1.0621
2018-11-15 00:00:00+00:00,1.0621,1.0713,1.0621,1.065
2018-11-16 00:00:00+00:00,1.065,1.0675,1.0637,1.0661
2018-11-19 00:00:00+00:00,1.0672,1.0696,1.0639,1.0667
2018-11-20 00:00:00+00:00,1.0667,1.0671,1.059,1.0622
2018-11-21 00:00:00+00:00,1.0622,1.0649,1.0601,1.0627
2018-11-22 00:00:00+00:00,1.0627,1.0663,1.0622,1.0648
2018-11-23 00:00:00+00:00,1.0648,1.0678,1.0631,1.0673
2018-11-26 00:00:00+00:00,1.0664,1.0701,1.0647,1.0653
2018-11-27 00:00:00+00:00,1.0653,1.0692,1.0625,1.0626
2018-11-28 00:00:00+00:00,1.0626,1.0657,1.0625,1.0638
2018-11-29 00:00:00+00:00,1.0638,1.0684,1.063,1.0663
2018-11-30 00:00:00+00:00,1.0663,1.0676,1.0619,1.0636
2018-12-03 00:00:00+00:00,1.0662,1.0706,1.061,1.062
2018-12-04 00:00:00+00:00,1.0619,1.0628,1.0576,1.0594
2018-12-05 00:00:00+00:00,1.0594,1.0599,1.0516,1.054
2018-12-06 00:00:00+00:00,1.054,1.0545,1.0476,1.0513
2018-12-07 00:00:00+00:00,1.0513,1.0527,1.0482,1.0484
2018-12-10 00:00:00+00:00,1.0475,1.05,1.0434,1.0458
2018-12-11 00:00:00+00:00,1.0458,1.0497,1.045,1.0473
2018-12-12 00:00:00+00:00,1.0473,1.0556,1.047,1.0542
2018-12-13 00:00:00+00:00,1.0543,1.055,1.0521,1.0537
2018-12-14 00:00:00+00:00,1.0537,1.0588,1.0523,1.0557
2018-12-17 00:00:00+00:00,1.0569,1.0576,1.0535,1.0557
2018-12-18 00:00:00+00:00,1.0557,1.0558,1.0458,1.0474
2018-12-19 00:00:00+00:00,1.0474,1.0495,1.0461,1.0464
2018-12-20 00:00:00+00:00,1.0464,1.0555,1.0445,1.0497
2018-12-21 00:00:00+00:00,1.0497,1.0538,1.0446,1.0457
2018-12-24 00:00:00+00:00,1.0473,1.0502,1.0456,1.0485
2018-12-25 00:00:00+00:00,1.0485,1.0498,1.0439,1.0462
2018-12-26 00:00:00+00:00,1.0462,1.0493,1.0452,1.0491
2018-12-27 00:00:00+00:00,1.0491,1.0518,1.0465,1.0481
2018-12-28 00:00:00+00:00,1.0481,1.0527,1.0472,1.0507
2018-12-31 00:00:00+00:00,1.0509,1.0527,1.0488,1.0494
2019-01-01 00:00:00+00:00,1.0494,1.0508,1.0487,1.0502
2019-01-02 00:00:00+00:00,1.0509,1.051,1.0453,1.0504
2019-01-03 00:00:00+00:00,1.0504,1.051,1.0479,1.0479
2019-01-04 00:00:00+00:00,1.0479,1.0569,1.0459,1.0564
2019-01-07 00:00:00+00:00,1.0571,1.0581,1.0542,1.0574
2019-01-08 00:00:00+00:00,1.0574,1.0632,1.0564,1.0614
2019-01-09 00:00:00+00:00,1.0614,1.0639,1.055,1.0562
2019-01-10 00:00:00+00:00,1.0562,1.0596,1.0546,1.0587
2019-01-11 00:00:00+00:00,1.0587,1.0607,1.0544,1.0554
2019-01-14 00:00:00+00:00,1.0568,1.0578,1.0539,1.0552
2019-01-15 00:00:00+00:00,1.0552,1.0563,1.0536,1.0558
2019-01-16 00:00:00+00:00,1.0558,1.061,1.0548,1.0578
2019-01-17 00:00:00+00:00,1.0578,1.0648,1.0571,1.0632
2019-01-18 00:00:00+00:00,1.0632,1.0653,1.0616,1.0631
2019-01-21 00:00:00+00:00,1.0634,1.067,1.0596,1.0636
2019-01-22 00:00:00+00:00,1.0636,1.0646,1.06,1.0607
2019-01-23 00:00:00+00:00,1.0607,1.0607,1.0503,1.0516
2019-01-24 00:00:00+00:00,1.0516,1.0542,1.0466,1.0481
2019-01-25 00:00:00+00:00,1.0481,1.0502,1.0472,1.0496
2019-01-28 00:00:00+00:00,1.0501,1.0514,1.0474,1.0486
2019-01-29 00:00:00+00:00,1.0486,1.0497,1.0451,1.0473
2019-01-30 00:00:00+00:00,1.0473,1.0531,1.0463,1.0527
2019-01-31 00:00:00+00:00,1.0527,1.0536,1.0489,1.0515
2019-02-01 00:00:00+00:00,1.0515,1.0525,1.0472,1.051
2019-02-04 00:00:00+00:00,1.0503,1.0519,1.0483,1.0496
2019-02-05 00:00:00+00:00,1.0496,1.053,1.0457,1.0494
2019-02-06 00:00:00+00:00,1.0494,1.0499,1.04,1.0415
2019-02-07 00:00:00+00:00,1.0415,1.0528,1.041,1.0503
2019-02-08 00:00:00+00:00,1.0503,1.0536,1.0471,1.0515
2019-02-11 00:00:00+00:00,1.0498,1.0521,1.0483,1.0495
2019-02-12 00:00:00+00:00,1.0495,1.0541,1.0483,1.054
2019-02-13 00:00:00+00:00,1.054,1.0546,1.0397,1.0428
