date,field1,field2,field3,field4
2017-09-01 00:00:00+00:00,0.9214,0.9222,0.915,0.9159
2017-09-04 00:00:00+00:00,0.9158,0.9226,0.9154,0.9203
2017-09-05 00:00:00+00:00,0.9203,0.9213,0.9141,0.9144
2017-09-06 00:00:00+00:00,0.9144,0.9164,0.9124,0.914
2017-09-07 00:00:00+00:00,0.914,0.9203,0.9119,0.9173
2017-09-08 00:00:00+00:00,0.9173,0.9203,0.911,0.9119
2017-09-11 00:00:00+00:00,0.9122,0.9134,0.9076,0.9083
2017-09-12 00:00:00+00:00,0.9083,0.9086,0.8982,0.9012
2017-09-13 00:00:00+00:00,0.9012,0.9039,0.8983,0.8999
2017-09-14 00:00:00+00:00,0.8999,0.9046,0.8867,0.8877
2017-09-15 00:00:00+00:00,0.8877,0.8907,0.8774,0.8789
2017-09-18 00:00:00+00:00,0.88,0.8857,0.8779,0.8851
2017-09-19 00:00:00+00:00,0.885,0.8899,0.8843,0.8877
2017-09-20 00:00:00+00:00,0.8877,0.889,0.8826,0.8838
2017-09-21 00:00:00+00:00,0.8838,0.8839,0.8791,0.8791
2017-09-22 00:00:00+00:00,0.8791,0.8886,0.8784,0.885
2017-09-25 00:00:00+00:00,0.8839,0.8848,0.8775,0.8804
2017-09-26 00:00:00+00:00,0.8804,0.8807,0.8754,0.8771
2017-09-27 00:00:00+00:00,0.8772,0.88,0.8746,0.8768
2017-09-28 00:00:00+00:00,0.8768,0.881,0.876,0.8768
2017-09-29 00:00:00+00:00,0.8768,0.8842,0.8763,0.882
2017-10-02 00:00:00+00:00,0.8826,0.8868,0.8794,0.8847
2017-10-03 00:00:00+00:00,0.8848,0.8881,0.8822,0.8872
2017-10-04 00:00:00+00:00,0.8872,0.888,0.885,0.8862
2017-10-05 00:00:00+00:00,0.8862,0.8934,0.8862,0.8916
2017-10-06 00:00:00+00:00,0.8916,0.8992,0.8914,0.8981
2017-10-09 00:00:00+00:00,0.898,0.8985,0.8906,0.8938
2017-10-10 00:00:00+00:00,0.8938,0.8954,0.8925,0.8934
2017-10-11 00:00:00+00:00,0.8934,0.8989,0.8931,0.8967
2017-10-12 00:00:00+00:00,0.8967,0.9033,0.8923,0.8934
2017-10-13 00:00:00+00:00,0.8934,0.8939,0.8876,0.8898
2017-10-16 00:00:00+00:00,0.89,0.8927,0.8856,0.889
2017-10-17 00:00:00+00:00,0.889,0.8927,0.8857,0.8912
2017-10-18 00:00:00+00:00,0.8912,0.8947,0.89,0.8935
2017-10-19 00:00:00+00:00,0.8936,0.8997,0.8925,0.8992
2017-10-20 00:00:00+00:00,0.8992,0.9023,0.8924,0.8931
2017-10-23 00:00:00+00:00,0.8934,0.8951,0.8897,0.8897
2017-10-24 00:00:00+00:00,0.8897,0.8969,0.8886,0.8958
2017-10-25 00:00:00+00:00,0.8958,0.8976,0.888,0.8917
2017-10-26 00:00:00+00:00,0.8917,0.8957,0.8865,0.8866
2017-10-27 00:00:00+00:00,0.8866,0.8902,0.8826,0.8842
2017-10-30 00:00:00+00:00,0.8842,0.8849,0.8793,0.8815
2017-10-31 00:00:00+00:00,0.8815,0.8826,0.8767,0.8775
2017-11-01 00:00:00+00:00,0.8775,0.8784,0.8733,0.8767
2017-11-02 00:00:00+00:00,0.8767,0.8939,0.8761,0.8929
2017-11-03 00:00:00+00:00,0.8928,0.8935,0.8873,0.8877
2017-11-06 00:00:00+00:00,0.8889,0.8896,0.882,0.8829
2017-11-07 00:00:00+00:00,0.8829,0.8835,0.8792,0.8805
2017-11-08 00:00:00+00:00,0.8805,0.8863,0.8798,0.8844
2017-11-09 00:00:00+00:00,0.8844,0.8877,0.8824,0.8855
2017-11-10 00:00:00+00:00,0.8855,0.8875,0.8812,0.8841
2017-11-13 00:00:00+00:00,0.8847,0.8923,0.8828,0.8894
2017-11-14 00:00:00+00:00,0.8894,0.8975,0.8889,0.894
2017-11-15 00:00:00+00:00,0.894,0.9014,0.8939,0.8953
2017-11-16 00:00:00+00:00,0.8953,0.8968,0.8912,0.8925
2017-11-17 00:00:00+00:00,0.8925,0.8954,0.8898,0.8923
2017-11-20 00:00:00+00:00,0.8946,0.8948,0.8857,0.8877
2017-11-21 00:00:00+00:00,0.8876,0.8886,0.8842,0.887
2017-11-22 00:00:00+00:00,0.887,0.8892,0.8854,0.8876
2017-11-23 00:00:00+00:00,0.8876,0.8912,0.8868,0.8906
2017-11-24 00:00:00+00:00,0.8906,0.8962,0.8893,0.8947
2017-11-27 00:00:00+00:00,0.8944,0.8967,0.8925,0.893
2017-11-28 00:00:00+00:00,0.893,0.8982,0.89,0.8904
2017-11-29 00:00:00+00:00,0.8904,0.8937,0.8817,0.8826
2017-11-30 00:00:00+00:00,0.8826,0.8843,0.8777,0.8802
2017-12-01 00:00:00+00:00,0.8802,0.8844,0.8789,0.8829
2017-12-04 00:00:00+00:00,0.8805,0.8833,0.8756,0.8801
2017-12-05 00:00:00+00:00,0.8801,0.8868,0.878,0.8786
2017-12-06 00:00:00+00:00,0.8786,0.8854,0.8785,0.8816
2017-12-07 00:00:00+00:00,0.8816,0.885,0.8777,0.8787
2017-12-08 00:00:00+00:00,0.8786,0.8806,0.869,0.8792
2017-12-11 00:00:00+00:00,0.8792,0.884,0.8774,0.8832
2017-12-12 00:00:00+00:00,0.8832,0.8846,0.8791,0.8805
2017-12-13 00:00:00+00:00,0.8805,0.8826,0.8782,0.881
2017-12-14 00:00:00+00:00,0.881,0.8836,0.8761,0.8776
2017-12-15 00:00:00+00:00,0.8776,0.886,0.8762,0.8821
2017-12-18 00:00:00+00:00,0.8823,0.8841,0.8792,0.8803
2017-12-19 00:00:00+00:00,0.8803,0.8867,0.8799,0.8847
2017-12-20 00:00:00+00:00,0.8847,0.8879,0.8829,0.8866
2017-12-21 00:00:00+00:00,0.8866,0.889,0.8864,0.8876
2017-12-22 00:00:00+00:00,0.8876,0.8888,0.8836,0.8879
2017-12-25 00:00:00+00:00,0.8871,0.889,0.884,0.8875
2017-12-26 00:00:00+00:00,0.8872,0.8899,0.8854,0.8871
2017-12-27 00:00:00+00:00,0.8871,0.8884,0.8854,0.8881
2017-12-28 00:00:00+00:00,0.8881,0.8894,0.8866,0.8889
2017-12-29 00:00:00+00:00,0.8889,0.8893,0.8858,0.8881
2018-01-01 00:00:00+00:00,0.8885,0.8895,0.8866,0.8873
2018-01-02 00:00:00+00:00,0.8873,0.8918,0.8859,0.8867
2018-01-03 00:00:00+00:00,0.8867,0.89,0.8848,0.8892
2018-01-04 00:00:00+00:00,0.8892,0.8924,0.888,0.8913
2018-01-05 00:00:00+00:00,0.8913,0.8916,0.8864,0.8864
2018-01-08 00:00:00+00:00,0.8868,0.888,0.8815,0.8833
2018-01-09 00:00:00+00:00,0.8834,0.8834,0.8809,0.8813
2018-01-10 00:00:00+00:00,0.8813,0.8873,0.8812,0.8848
2018-01-11 00:00:00+00:00,0.8848,0.8912,0.884,0.8887
2018-01-12 00:00:00+00:00,0.8887,0.8928,0.8856,0.8889
2018-01-15 00:00:00+00:00,0.8884,0.891,0.8873,0.8886
2018-01-16 00:00:00+00:00,0.8886,0.8902,0.8862,0.889
2018-01-17 00:00:00+00:00,0.889,0.8908,0.8841,0.8846
2018-01-18 00:00:00+00:00,0.8846,0.8846,0.8802,0.8812
2018-01-19 00:00:00+00:00,0.8812,0.8846,0.8805,0.8818
2018-01-22 00:00:00+00:00,0.8825,0.8839,0.8767,0.8772
2018-01-23 00:00:00+00:00,0.8772,0.8796,0.8762,0.8784
2018-01-24 00:00:00+00:00,0.8784,0.8788,0.87,0.8729
2018-01-25 00:00:00+00:00,0.8729,0.8765,0.8687,0.8763
2018-01-26 00:00:00+00:00,0.8763,0.8785,0.8724,0.878
2018-01-29 00:00:00+00:00,0.8753,0.8816,0.8749,0.8793
2018-01-30 00:00:00+00:00,0.8793,0.8833,0.8769,0.8771
2018-01-31 00:00:00+00:00,0.8771,0.8816,0.8746,0.8753
2018-02-01 00:00:00+00:00,0.8753,0.8774,0.8716,0.8769
2018-02-02 00:00:00+00:00,0.8769,0.8825,0.8757,0.8822
2018-02-05 00:00:00+00:00,0.8813,0.8872,0.8808,0.8857
2018-02-06 00:00:00+00:00,0.8857,0.8911,0.8853,0.8878
2018-02-07 00:00:00+00:00,0.8878,0.8898,0.8839,0.8844
2018-02-08 00:00:00+00:00,0.8844,0.8848,0.8732,0.8812
2018-02-09 00:00:00+00:00,0.8812,0.8879,0.8779,0.8864
2018-02-12 00:00:00+00:00,0.8859,0.8892,0.8843,0.8884
2018-02-13 00:00:00+00:00,0.8884,0.891,0.8858,0.8909
2018-02-14 00:00:00+00:00,0.8909,0.892,0.8875,0.8884
2018-02-15 00:00:00+00:00,0.8884,0.8902,0.8858,0.8879
2018-02-16 00:00:00+00:00,0.8879,0.8889,0.884,0.884
2018-02-19 00:00:00+00:00,0.8851,0.8869,0.8845,0.8858
2018-02-20 00:00:00+00:00,0.8858,0.887,0.8805,0.8816
2018-02-21 00:00:00+00:00,0.8816,0.8858,0.8806,0.8826
2018-02-22 00:00:00+00:00,0.8826,0.8864,0.8819,0.8837
2018-02-23 00:00:00+00:00,0.8837,0.8838,0.8787,0.8805
2018-02-26 00:00:00+00:00,0.8794,0.8823,0.8772,0.8813
2018-02-27 00:00:00+00:00,0.8813,0.8844,0.8788,0.8796
2018-02-28 00:00:00+00:00,0.8796,0.886,0.8779,0.8856
2018-03-01 00:00:00+00:00,0.8856,0.8892,0.8837,0.8891
2018-03-02 00:00:00+00:00,0.8891,0.8952,0.8883,0.8927
2018-03-05 00:00:00+00:00,0.8931,0.895,0.8885,0.8908
2018-03-06 00:00:00+00:00,0.8908,0.8944,0.8901,0.893
2018-03-07 00:00:00+00:00,0.893,0.8968,0.8919,0.8929
2018-03-08 00:00:00+00:00,0.893,0.8957,0.8906,0.8917
2018-03-09 00:00:00+00:00,0.8917,0.893,0.8875,0.8886
2018-03-12 00:00:00+00:00,0.8886,0.8899,0.885,0.887
2018-03-13 00:00:00+00:00,0.887,0.8886,0.8851,0.8869
2018-03-14 00:00:00+00:00,0.8869,0.888,0.8845,0.8856
2018-03-15 00:00:00+00:00,0.8856,0.8874,0.8824,0.8833
2018-03-16 00:00:00+00:00,0.8833,0.8839,0.881,0.8817
2018-03-19 00:00:00+00:00,0.883,0.883,0.8745,0.8791
2018-03-20 00:00:00+00:00,0.8791,0.88,0.875,0.8753
2018-03-21 00:00:00+00:00,0.8753,0.8759,0.8707,0.8722
2018-03-22 00:00:00+00:00,0.8722,0.8742,0.8668,0.8723
2018-03-23 00:00:00+00:00,0.8723,0.8754,0.871,0.8742
2018-03-26 00:00:00+00:00,0.8732,0.8763,0.8717,0.875
2018-03-27 00:00:00+00:00,0.875,0.8798,0.8744,0.8761
2018-03-28 00:00:00+00:00,0.8761,0.8768,0.8734,0.8752
2018-03-29 00:00:00+00:00,0.8752,0.8772,0.8737,0.8769
2018-03-30 00:00:00+00:00,0.8769,0.8796,0.8762,0.8791
2018-04-02 00:00:00+00:00,0.8768,0.8786,0.8752,0.876
2018-04-03 00:00:00+00:00,0.876,0.8764,0.8713,0.8727
2018-04-04 00:00:00+00:00,0.8727,0.8759,0.8715,0.873
2018-04-05 00:00:00+00:00,0.873,0.875,0.8716,0.8748
2018-04-06 00:00:00+00:00,0.8748,0.875,0.8701,0.8714
2018-04-09 00:00:00+00:00,0.8709,0.8724,0.8698,0.8715
2018-04-10 00:00:00+00:00,0.8715,0.8728,0.8692,0.8724
2018-04-11 00:00:00+00:00,0.8724,0.874,0.87,0.8729
2018-04-12 00:00:00+00:00,0.8729,0.873,0.8643,0.867
2018-04-13 00:00:00+00:00,0.867,0.8671,0.8628,0.8661
2018-04-16 00:00:00+00:00,0.8651,0.8669,0.8627,0.8644
2018-04-17 00:00:00+00:00,0.8644,0.8649,0.8621,0.8647
2018-04-18 00:00:00+00:00,0.8647,0.8722,0.8643,0.8717
2018-04-19 00:00:00+00:00,0.8717,0.8736,0.8689,0.8698
2018-04-20 00:00:00+00:00,0.8698,0.8792,0.8694,0.8776
2018-04-23 00:00:00+00:00,0.8752,0.8778,0.8743,0.8762
2018-04-24 00:00:00+00:00,0.8762,0.8767,0.8741,0.8757
2018-04-25 00:00:00+00:00,0.8757,0.876,0.8731,0.8743
2018-04-26 00:00:00+00:00,0.8743,0.875,0.8681,0.8705
2018-04-27 00:00:00+00:00,0.8705,0.8804,0.8682,0.8799
2018-04-30 00:00:00+00:00,0.8799,0.8827,0.8765,0.879
2018-05-01 00:00:00+00:00,0.879,0.8822,0.8761,0.8818
2018-05-02 00:00:00+00:00,0.8818,0.8831,0.8783,0.8799
2018-05-03 00:00:00+00:00,0.8799,0.8831,0.8794,0.8827
2018-05-04 00:00:00+00:00,0.8827,0.8843,0.8816,0.8841
2018-05-07 00:00:00+00:00,0.8833,0.8841,0.8779,0.8798
2018-05-08 00:00:00+00:00,0.8798,0.881,0.8765,0.877
2018-05-09 00:00:00+00:00,0.877,0.877,0.8728,0.8744
2018-05-10 00:00:00+00:00,0.8744,0.8837,0.8729,0.8823
2018-05-11 00:00:00+00:00,0.8824,0.883,0.8789,0.8818
2018-05-14 00:00:00+00:00,0.8816,0.8827,0.8801,0.8816
2018-05-15 00:00:00+00:00,0.8816,0.882,0.8773,0.8778
2018-05-16 00:00:00+00:00,0.8778,0.8783,0.8732,0.8751
2018-05-17 00:00:00+00:00,0.8751,0.8756,0.8713,0.8734
2018-05-18 00:00:00+00:00,0.8734,0.8754,0.8724,0.8739
2018-05-21 00:00:00+00:00,0.8734,0.878,0.872,0.8778
2018-05-22 00:00:00+00:00,0.8778,0.8789,0.8758,0.8773
2018-05-23 00:00:00+00:00,0.8773,0.8797,0.8739,0.8767
2018-05-24 00:00:00+00:00,0.8767,0.8778,0.8738,0.8764
2018-05-25 00:00:00+00:00,0.8764,0.8781,0.8742,0.8755
2018-05-28 00:00:00+00:00,0.8761,0.8795,0.8725,0.8735
2018-05-29 00:00:00+00:00,0.8735,0.8742,0.8698,0.8719
2018-05-30 00:00:00+00:00,0.8718,0.8782,0.8698,0.8775
2018-05-31 00:00:00+00:00,0.8775,0.8792,0.8756,0.878
2018-06-01 00:00:00+00:00,0.878,0.881,0.8726,0.8737
2018-06-04 00:00:00+00:00,0.8736,0.8786,0.8732,0.8778
2018-06-05 00:00:00+00:00,0.8778,0.8789,0.8724,0.8755
2018-06-06 00:00:00+00:00,0.8755,0.8785,0.8739,0.8781
2018-06-07 00:00:00+00:00,0.8781,0.8838,0.8774,0.8804
2018-06-08 00:00:00+00:00,0.8804,0.8807,0.8759,0.8777
2018-06-11 00:00:00+00:00,0.8775,0.8832,0.8772,0.8811
2018-06-12 00:00:00+00:00,0.8811,0.8832,0.8776,0.879
2018-06-13 00:00:00+00:00,0.879,0.8826,0.877,0.8808
2018-06-14 00:00:00+00:00,0.8808,0.8821,0.8724,0.8747
2018-06-15 00:00:00+00:00,0.8747,0.8756,0.8718,0.874
2018-06-18 00:00:00+00:00,0.8739,0.8779,0.8729,0.8764
2018-06-19 00:00:00+00:00,0.8764,0.879,0.8753,0.8784
2018-06-20 00:00:00+00:00,0.8784,0.8801,0.8769,0.8782
2018-06-21 00:00:00+00:00,0.8782,0.8799,0.8726,0.8761
2018-06-22 00:00:00+00:00,0.8761,0.8806,0.8752,0.8788
2018-06-25 00:00:00+00:00,0.8793,0.8816,0.8781,0.8814
2018-06-26 00:00:00+00:00,0.8814,0.8823,0.8798,0.8813
2018-06-27 00:00:00+00:00,0.8813,0.8828,0.8802,0.8814
2018-06-28 00:00:00+00:00,0.8814,0.8871,0.8797,0.8845
2018-06-29 00:00:00+00:00,0.8846,0.8891,0.8836,0.8847
2018-07-02 00:00:00+00:00,0.8845,0.8869,0.8832,0.8839
2018-07-03 00:00:00+00:00,0.8838,0.8863,0.8829,0.8849
2018-07-04 00:00:00+00:00,0.8849,0.885,0.88,0.8823
2018-07-05 00:00:00+00:00,0.8823,0.8858,0.8806,0.8847
2018-07-06 00:00:00+00:00,0.8847,0.8868,0.8836,0.8843
2018-07-09 00:00:00+00:00,0.8842,0.8902,0.881,0.8888
2018-07-10 00:00:00+00:00,0.8888,0.889,0.882,0.8855
2018-07-11 00:00:00+00:00,0.8855,0.8862,0.883,0.8849
2018-07-12 00:00:00+00:00,0.8849,0.8852,0.8821,0.8837
2018-07-13 00:00:00+00:00,0.8837,0.8866,0.8825,0.8834
2018-07-16 00:00:00+00:00,0.8842,0.8853,0.8816,0.8848
2018-07-17 00:00:00+00:00,0.8848,0.8899,0.8843,0.8874
2018-07-18 00:00:00+00:00,0.8874,0.8932,0.8872,0.8922
2018-07-19 00:00:00+00:00,0.8922,0.8942,0.8899,0.8936
2018-07-20 00:00:00+00:00,0.8936,0.8958,0.8921,0.8925
2018-07-23 00:00:00+00:00,0.8937,0.8947,0.8911,0.8927
2018-07-24 00:00:00+00:00,0.8927,0.8932,0.8887,0.8892
2018-07-25 00:00:00+00:00,0.8892,0.8902,0.8872,0.8881
2018-07-26 00:00:00+00:00,0.8881,0.8896,0.8865,0.8883
2018-07-27 00:00:00+00:00,0.8883,0.89,0.8874,0.8892
2018-07-30 00:00:00+00:00,0.8893,0.8919,0.8881,0.8917
2018-07-31 00:00:00+00:00,0.8917,0.8936,0.8907,0.8917
2018-08-01 00:00:00+00:00,0.8917,0.8918,0.8889,0.8894
2018-08-02 00:00:00+00:00,0.8894,0.8925,0.8855,0.8907
2018-08-03 00:00:00+00:00,0.8907,0.8919,0.8893,0.8898
2018-08-06 00:00:00+00:00,0.8894,0.8937,0.889,0.8933
2018-08-07 00:00:00+00:00,0.8933,0.8962,0.8922,0.8952
2018-08-08 00:00:00+00:00,0.8952,0.9017,0.8952,0.9002
2018-08-09 00:00:00+00:00,0.9002,0.9031,0.8984,0.8995
2018-08-10 00:00:00+00:00,0.8995,0.8999,0.8926,0.8935
2018-08-13 00:00:00+00:00,0.8927,0.8946,0.8904,0.8939
2018-08-14 00:00:00+00:00,0.8939,0.8946,0.8897,0.8921
2018-08-15 00:00:00+00:00,0.8922,0.8934,0.8901,0.8932
2018-08-16 00:00:00+00:00,0.8932,0.896,0.8932,0.8944
2018-08-17 00:00:00+00:00,0.8944,0.8978,0.8936,0.8972
2018-08-20 00:00:00+00:00,0.8973,0.8977,0.894,0.8962
2018-08-21 00:00:00+00:00,0.8962,0.9002,0.8949,0.8975
2018-08-22 00:00:00+00:00,0.8975,0.9005,0.8962,0.8978
2018-08-23 00:00:00+00:00,0.8978,0.9024,0.897,0.9017
2018-08-24 00:00:00+00:00,0.9017,0.9052,0.9001,0.9045
2018-08-27 00:00:00+00:00,0.9044,0.9066,0.9034,0.9064
2018-08-28 00:00:00+00:00,0.9064,0.9099,0.9055,0.9092
2018-08-29 00:00:00+00:00,0.9092,0.9095,0.8988,0.9
2018-08-30 00:00:00+00:00,0.9,0.9,0.8954,0.8961
2018-08-31 00:00:00+00:00,0.8961,0.8988,0.8938,0.8955
2018-09-03 00:00:00+00:00,0.8957,0.9033,0.8949,0.9018
2018-09-04 00:00:00+00:00,0.9018,0.903,0.8989,0.9009
2018-09-05 00:00:00+00:00,0.9009,0.9052,0.8956,0.9007
2018-09-06 00:00:00+00:00,0.9007,0.9019,0.8974,0.8988
2018-09-07 00:00:00+00:00,0.8987,0.9007,0.8913,0.8942
2018-09-10 00:00:00+00:00,0.8941,0.8958,0.8895,0.8904
2018-09-11 00:00:00+00:00,0.8904,0.8938,0.8877,0.8909
2018-09-12 00:00:00+00:00,0.8909,0.8937,0.8883,0.8905
2018-09-13 00:00:00+00:00,0.8905,0.893,0.8893,0.8909
2018-09-14 00:00:00+00:00,0.8909,0.8933,0.8891,0.8895
2018-09-17 00:00:00+00:00,0.8897,0.8904,0.8884,0.8888
2018-09-18 00:00:00+00:00,0.8888,0.8909,0.8871,0.8878
2018-09-19 00:00:00+00:00,0.8878,0.8919,0.8862,0.8876
2018-09-20 00:00:00+00:00,0.8876,0.889,0.8848,0.8878
2018-09-21 00:00:00+00:00,0.8878,0.8995,0.8872,0.8982
2018-09-24 00:00:00+00:00,0.8986,0.8997,0.8935,0.8965
2018-09-25 00:00:00+00:00,0.8965,0.8975,0.8938,0.8939
2018-09-26 00:00:00+00:00,0.8939,0.8946,0.8901,0.8917
2018-09-27 00:00:00+00:00,0.8917,0.8937,0.8885,0.891
2018-09-28 00:00:00+00:00,0.891,0.8914,0.8873,0.8904
2018-10-01 00:00:00+00:00,0.8907,0.892,0.8858,0.8875
2018-10-02 00:00:00+00:00,0.8875,0.8914,0.8867,0.8898
2018-10-03 00:00:00+00:00,0.8898,0.8918,0.886,0.8865
2018-10-04 00:00:00+00:00,0.8865,0.8878,0.8839,0.8842
2018-10-05 00:00:00+00:00,0.8843,0.8848,0.8777,0.8779
2018-10-08 00:00:00+00:00,0.8793,0.8807,0.8774,0.8781
2018-10-09 00:00:00+00:00,0.8781,0.8791,0.8733,0.8743
2018-10-10 00:00:00+00:00,0.8743,0.8751,0.8723,0.8734
2018-10-11 00:00:00+00:00,0.8734,0.8773,0.8728,0.877
2018-10-12 00:00:00+00:00,0.877,0.8795,0.8746,0.8791
2018-10-15 00:00:00+00:00,0.8788,0.8836,0.8782,0.8804
2018-10-16 00:00:00+00:00,0.8804,0.8813,0.8753,0.8784
2018-10-17 00:00:00+00:00,0.8784,0.8809,0.8768,0.8772
2018-10-18 00:00:00+00:00,0.8772,0.8803,0.8765,0.8795
2018-10-19 00:00:00+00:00,0.8795,0.8833,0.8776,0.8812
2018-10-22 00:00:00+00:00,0.8811,0.8857,0.8806,0.8842
2018-10-23 00:00:00+00:00,0.8842,0.8849,0.8798,0.8835
2018-10-24 00:00:00+00:00,0.8836,0.8845,0.8816,0.8843
2018-10-25 00:00:00+00:00,0.8843,0.8883,0.8832,0.8868
2018-10-26 00:00:00+00:00,0.8868,0.8896,0.8858,0.8886
2018-10-29 00:00:00+00:00,0.888,0.89,0.8868,0.8894
2018-10-30 00:00:00+00:00,0.8894,0.894,0.8883,0.8929
2018-10-31 00:00:00+00:00,0.8928,0.8933,0.8843,0.8864
2018-11-01 00:00:00+00:00,0.8864,0.8866,0.8775,0.8776
2018-11-02 00:00:00+00:00,0.8776,0.8801,0.8757,0.878
2018-11-05 00:00:00+00:00,0.8765,0.8773,0.873,0.8754
2018-11-06 00:00:00+00:00,0.8754,0.876,0.872,0.8722
2018-11-07 00:00:00+00:00,0.8722,0.8747,0.8712,0.8717
2018-11-08 00:00:00+00:00,0.8717,0.8738,0.8691,0.8702
2018-11-09 00:00:00+00:00,0.8702,0.8744,0.8692,0.8737
2018-11-12 00:00:00+00:00,0.875,0.8774,0.8709,0.875
2018-11-13 00:00:00+00:00,0.8751,0.8754,0.8656,0.8685
2018-11-14 00:00:00+00:00,0.8685,0.8749,0.8667,0.872
2018-11-15 00:00:00+00:00,0.872,0.8885,0.8678,0.8877
2018-11-16 00:00:00+00:00,0.8876,0.8906,0.8825,0.8896
2018-11-19 00:00:00+00:00,0.8902,0.8932,0.8867,0.8909
2018-11-20 00:00:00+00:00,0.8909,0.8923,0.8875,0.8891
2018-11-21 00:00:00+00:00,0.889,0.8924,0.8884,0.8913
2018-11-22 00:00:00+00:00,0.8914,0.8923,0.8841,0.886
2018-11-23 00:00:00+00:00,0.886,0.8878,0.8838,0.8848
2018-11-26 00:00:00+00:00,0.8841,0.8869,0.8835,0.8846
2018-11-27 00:00:00+00:00,0.8846,0.8888,0.8838,0.8862
2018-11-28 00:00:00+00:00,0.8862,0.8876,0.8811,0.8859
2018-11-29 00:00:00+00:00,0.8859,0.892,0.8855,0.89
2018-11-30 00:00:00+00:00,0.89,0.8925,0.8861,0.8874
2018-12-03 00:00:00+00:00,0.8892,0.8925,0.8863,0.8911
2018-12-04 00:00:00+00:00,0.8911,0.8945,0.889,0.892
2018-12-05 00:00:00+00:00,0.892,0.8932,0.8875,0.8903
2018-12-06 00:00:00+00:00,0.8903,0.8928,0.8887,0.8899
2018-12-07 00:00:00+00:00,0.8899,0.8968,0.8892,0.8944
2018-12-10 00:00:00+00:00,0.8935,0.9088,0.893,0.9042
2018-12-11 00:00:00+00:00,0.9042,0.9056,0.9006,0.9044
2018-12-12 00:00:00+00:00,0.9044,0.907,0.8969,0.8993
2018-12-13 00:00:00+00:00,0.8993,0.9024,0.8952,0.8992
2018-12-14 00:00:00+00:00,0.8992,0.9005,0.8961,0.8983
2018-12-17 00:00:00+00:00,0.8988,0.9005,0.8964,0.8998
2018-12-18 00:00:00+00:00,0.8998,0.9011,0.8963,0.8993
2018-12-19 00:00:00+00:00,0.8993,0.9041,0.8982,0.9029
2018-12-20 00:00:00+00:00,0.9029,0.9051,0.9006,0.9039
2018-12-21 00:00:00+00:00,0.9039,0.9055,0.8983,0.8998
2018-12-24 00:00:00+00:00,0.8998,0.9027,0.8964,0.8972
2018-12-25 00:00:00+00:00,0.8972,0.9007,0.8947,0.899
2018-12-26 00:00:00+00:00,0.8992,0.9008,0.8967,0.8983
2018-12-27 00:00:00+00:00,0.8983,0.9061,0.8975,0.9049
2018-12-28 00:00:00+00:00,0.9049,0.906,0.9004,0.9012
2018-12-31 00:00:00+00:00,0.9017,0.9022,0.8928,0.8984
2019-01-01 00:00:00+00:00,0.8984,0.9005,0.8974,0.9002
2019-01-02 00:00:00+00:00,0.9002,0.9032,0.8981,0.9006
2019-01-03 00:00:00+00:00,0.9006,0.9108,0.8992,0.9016
2019-01-04 00:00:00+00:00,0.9016,0.903,0.8944,0.8954
2019-01-07 00:00:00+00:00,0.8958,0.8991,0.895,0.8978
2019-01-08 00:00:00+00:00,0.8978,0.9006,0.8948,0.9003
2019-01-09 00:00:00+00:00,0.9003,0.9042,0.8975,0.9027
2019-01-10 00:00:00+00:00,0.9027,0.906,0.9014,0.9024
2019-01-11 00:00:00+00:00,0.9024,0.9062,0.8922,0.8931
2019-01-14 00:00:00+00:00,0.8927,0.8952,0.8875,0.8904
2019-01-15 00:00:00+00:00,0.8904,0.895,0.8879,0.8947
2019-01-16 00:00:00+00:00,0.8947,0.8985,0.8839,0.8869
2019-01-17 00:00:00+00:00,0.8869,0.8879,0.8782,0.8784
2019-01-18 00:00:00+00:00,0.8784,0.8839,0.8764,0.8829
2019-01-21 00:00:00+00:00,0.8829,0.8862,0.8803,0.8815
2019-01-22 00:00:00+00:00,0.8815,0.8829,0.876,0.877
2019-01-23 00:00:00+00:00,0.877,0.8782,0.8698,0.8719
2019-01-24 00:00:00+00:00,0.8719,0.8725,0.8674,0.868
2019-01-25 00:00:00+00:00,0.868,0.8682,0.8618,0.8642
2019-01-28 00:00:00+00:00,0.8641,0.8695,0.8636,0.8683
2019-01-29 00:00:00+00:00,0.8683,0.8711,0.8656,0.8699
2019-01-30 00:00:00+00:00,0.8699,0.8756,0.8678,0.8742
2019-01-31 00:00:00+00:00,0.8742,0.8767,0.8711,0.8726
2019-02-01 00:00:00+00:00,0.8726,0.8793,0.8724,0.8757
2019-02-04 00:00:00+00:00,0.8761,0.8775,0.8726,0.8763
2019-02-05 00:00:00+00:00,0.8763,0.8822,0.875,0.8813
2019-02-06 00:00:00+00:00,0.8813,0.8817,0.8773,0.8783
2019-02-07 00:00:00+00:00,0.8783,0.8814,0.8728,0.8754
2019-02-08 00:00:00+00:00,0.8754,0.8765,0.874,0.874
2019-02-11 00:00:00+00:00,0.8758,0.8777,0.8745,0.877
2019-02-12 00:00:00+00:00,0.877,0.879,0.8757,0.8783
2019-02-13 00:00:00+00:00,0.8783,0.8793,0.8744,0.8772
2019-02-14 00:00:00+00:00,0.8772,0.884,0.8756,0.8822
2019-02-15 00:00:00+00:00,0.8822,0.8832,0.8753,0.8762
2019-02-18 00:00:00+00:00,0.8756,0.8768,0.8731,0.8751
