Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
002880.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
002881.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002882.SZ,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
002883.SZ,2,K20,M74,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
002884.SZ,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
002885.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002886.SZ,5,C4,C29,化工,塑料,改性塑料,化工-塑料-改性塑料,塑料
002887.SZ,2,K99,N77,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
002888.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
002889.SZ,2,K99,L72,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002890.SZ,5,C73,C35,机械设备,专用设备,农用机械,机械设备-专用设备-农用机械,其它专用机械
002891.SZ,5,C01,C13,农林牧渔,饲料Ⅱ,饲料Ⅲ,农林牧渔-饲料Ⅱ-饲料Ⅲ,饲料
002892.SZ,5,C76,C38,电气设备,电机Ⅱ,电机Ⅲ,电气设备-电机Ⅱ-电机Ⅲ,电机
002893.SZ,5,D01,D44,公用事业,电力,热电,公用事业-电力-热电,其他发电
002895.SZ,5,C43,C26,化工,化学制品,磷化工及磷酸盐,化工-化学制品-磷化工及磷酸盐,化学制品
002896.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
002897.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
002898.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002899.SZ,5,C37,C24,轻工制造,家用轻工,文娱用品,轻工制造-家用轻工-文娱用品,文娱用品和其他
002900.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002901.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
002902.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
002903.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
002905.SZ,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
002906.SZ,5,G,C39,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002907.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
002908.SZ,2,G87,I65,通信,通信设备,终端设备,通信-通信设备-终端设备,终端设备
002909.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002910.SZ,5,C03,C14,食品饮料,食品加工,乳品,食品饮料-食品加工-乳品,乳品
002911.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
002912.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
002913.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
002915.SZ,5,C43,C26,化工,化学制品,氟化工及制冷剂,化工-化学制品-氟化工及制冷剂,化学制品
002916.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
002917.SZ,5,C43,C26,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
002918.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
002919.SZ,5,C43,C26,化工,化学制品,日用化学产品,化工-化学制品-日用化学产品,化学制品
002920.SZ,5,C75,C36,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
002921.SZ,5,C69,C33,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002922.SZ,5,C76,C38,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002923.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002925.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002926.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002927.SZ,5,C76,C38,电气设备,高低压设备,低压设备,电气设备-高低压设备-低压设备,低压设备
002928.SZ,2,F09,G56,交通运输,航空运输Ⅱ,航空运输Ⅲ,交通运输-航空运输Ⅱ-航空运输Ⅲ,运输
002929.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
002930.SZ,2,F21,G59,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
002931.SZ,5,C73,C35,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
002932.SZ,5,C81,C27,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
002933.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
002935.SZ,5,G,C39,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
002936.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002937.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002938.SZ,5,G,C39,电子,元件Ⅱ,印制电路板,电子-元件Ⅱ-印制电路板,印制电路板
002939.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002940.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
002941.SZ,3,E01,E48,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
002942.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
002943.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
002945.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
002946.SZ,5,C03,C14,食品饮料,食品加工,乳品,食品饮料-食品加工-乳品,乳品
002947.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002948.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002949.SZ,2,K20,M74,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
002950.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
002951.SZ,5,C35,C23,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002952.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002953.SZ,5,C76,C38,电气设备,高低压设备,线缆部件及其他,电气设备-高低压设备-线缆部件及其他,线缆部件及其他
002955.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002956.SZ,5,C03,C14,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002957.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002958.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002959.SZ,5,C76,C38,家用电器,白色家电,小家电,家用电器-白色家电-小家电,白色家电
002960.SZ,5,G,C39,机械设备,专用设备,楼宇设备,机械设备-专用设备-楼宇设备,楼宇设备
002961.SZ,1,I21,J67,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
002962.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
002963.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002965.SZ,5,C69,C33,机械设备,金属制品Ⅱ,金属制品Ⅲ,机械设备-金属制品Ⅱ-金属制品Ⅲ,金属制品
002966.SZ,1,I01,J66,银行,银行Ⅱ,银行Ⅲ,银行-银行Ⅱ-银行Ⅲ,银行
002967.SZ,2,K20,M74,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
002968.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
002969.SZ,5,C69,C33,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
002970.SZ,5,G,C39,电子,电子制造,电子系统组装,电子-电子制造-电子系统组装,电子系统组装
002971.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
002972.SZ,5,G,C39,机械设备,运输设备Ⅱ,铁路设备,机械设备-运输设备Ⅱ-铁路设备,运输设备
002973.SZ,2,K01,N78,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
002975.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
002976.SZ,5,C69,C33,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002977.SZ,5,G,C39,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
002978.SZ,5,B05,B08,采掘,其他采掘Ⅱ,其他采掘Ⅲ,采掘-其他采掘Ⅱ-其他采掘Ⅲ,其他采掘
002979.SZ,5,C78,C40,电气设备,电气自动化设备,工控自动化,电气设备-电气自动化设备-工控自动化,工控自动化
002980.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
002981.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002982.SZ,4,A05,A03,农林牧渔,畜禽养殖Ⅱ,畜禽养殖Ⅲ,农林牧渔-畜禽养殖Ⅱ-畜禽养殖Ⅲ,畜禽养殖
002983.SZ,5,G,C39,电子,光学光电子,LED,电子-光学光电子-LED,LED
002984.SZ,5,C4,C29,化工,橡胶,轮胎,化工-橡胶-轮胎,橡胶
002985.SZ,5,C75,C37,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
002986.SZ,5,C43,C26,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
002987.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
002988.SZ,5,C67,C32,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
002989.SZ,4,E05,E50,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,建筑装饰-装修装饰Ⅱ-装修装饰Ⅲ,装修装饰
002990.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
002991.SZ,5,C01,C13,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
002992.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
002993.SZ,5,G,C39,电子,电子制造,电子零部件制造,电子-电子制造-电子零部件制造,电子零部件制造
002995.SZ,2,G87,I64,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
002996.SZ,5,B07,C42,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
002997.SZ,5,C73,C35,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
002998.SZ,5,C47,C28,化工,化学纤维,涤纶,化工-化学纤维-涤纶,化学纤维
002999.SZ,6,H11,F52,化工,化学制品,复合肥,化工-化学制品-复合肥,化学制品
003000.SZ,5,C01,C13,食品饮料,食品加工,食品综合,食品饮料-食品加工-食品综合,食品综合
003001.SZ,3,E01,E48,建筑装饰,专业工程,其他专业工程,建筑装饰-专业工程-其他专业工程,专业工程
003002.SZ,5,C43,C26,化工,化学制品,民爆用品,化工-化学制品-民爆用品,化学制品
003003.SZ,5,C35,C23,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
003004.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
003005.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
003006.SZ,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
003007.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
003008.SZ,2,K20,M74,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
003009.SZ,5,C75,C37,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
003010.SZ,2,G87,I64,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
003011.SZ,5,C4,C29,轻工制造,家用轻工,家具,轻工制造-家用轻工-家具,家具
003012.SZ,5,C61,C30,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
003013.SZ,2,K20,M74,建筑装饰,基础建设,城轨建设,建筑装饰-基础建设-城轨建设,基础建设
003015.SZ,5,G,C39,电子,光学光电子,光学元件,电子-光学光电子-光学元件,光学元件
003016.SZ,5,C13,C18,纺织服装,服装家纺,女装,纺织服装-服装家纺-女装,服装家纺
003017.SZ,5,C43,C26,化工,化学原料,无机盐,化工-化学原料-无机盐,化学原料
003018.SZ,5,C4,C29,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,轻工制造-包装印刷Ⅱ-包装印刷Ⅲ,包装印刷
003019.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
003816.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
300001.SZ,5,C76,C38,电气设备,高低压设备,中压设备,电气设备-高低压设备-中压设备,中压设备
300002.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300003.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300004.SZ,5,C71,C34,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
300005.SZ,5,C13,C18,纺织服装,服装家纺,其他服装,纺织服装-服装家纺-其他服装,服装家纺
300006.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300007.SZ,5,C78,C40,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,机械设备-仪器仪表Ⅱ-仪器仪表Ⅲ,仪器仪表
300008.SZ,3,E01,E48,国防军工,船舶制造Ⅱ,船舶制造Ⅲ,国防军工-船舶制造Ⅱ-船舶制造Ⅲ,船舶制造
300009.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
300010.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300011.SZ,5,C75,C37,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300012.SZ,2,K20,M74,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
300013.SZ,2,F21,G59,交通运输,物流Ⅱ,物流Ⅲ,交通运输-物流Ⅱ-物流Ⅲ,物流
300014.SZ,5,C76,C38,电气设备,电源设备,储能设备,电气设备-电源设备-储能设备,储能设备
300015.SZ,2,K37,Q83,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
300016.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
300017.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300018.SZ,5,C76,C38,电气设备,电气自动化设备,电网自动化,电气设备-电气自动化设备-电网自动化,电网自动化
300019.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300020.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300021.SZ,5,C4,C29,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,农林牧渔-农业综合Ⅱ-农业综合Ⅲ,其他农业
300022.SZ,6,H11,F52,商业贸易,专业零售,专业连锁,商业贸易-专业零售-专业连锁,专业连锁
300023.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
300024.SZ,5,C71,C34,机械设备,通用机械,其它通用机械,机械设备-通用机械-其它通用机械,其它通用机械
300025.SZ,2,G87,I65,通信,通信设备,通信配套服务,通信-通信设备-通信配套服务,通信配套服务
300026.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
300027.SZ,2,L10,R86,传媒,文化传媒,影视动漫,传媒-文化传媒-影视动漫,影视动漫
300028.SZ,5,G,C39,家用电器,视听器材,彩电,家用电器-视听器材-彩电,视听器材
300029.SZ,5,C73,C35,电气设备,电源设备,光伏设备,电气设备-电源设备-光伏设备,光伏设备
300030.SZ,5,C73,C35,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,医药生物-医疗器械Ⅱ-医疗器械Ⅲ,医疗器械
300031.SZ,2,G87,I64,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
300032.SZ,5,C76,C38,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
300033.SZ,1,I99,J69,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300034.SZ,5,C67,C32,国防军工,航天装备Ⅱ,航天装备Ⅲ,国防军工-航天装备Ⅱ-航天装备Ⅲ,航天装备
300035.SZ,5,C76,C38,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300036.SZ,2,G87,I65,计算机,计算机应用,软件开发,计算机-计算机应用-软件开发,软件开发
300037.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300038.SZ,2,G87,I64,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
300039.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
300040.SZ,5,C76,C38,电气设备,电气自动化设备,工控自动化,电气设备-电气自动化设备-工控自动化,工控自动化
300041.SZ,5,C43,C26,化工,化学制品,其他化学制品,化工-化学制品-其他化学制品,化学制品
300042.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300043.SZ,2,G87,I64,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
300044.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
300045.SZ,5,C73,C35,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
300046.SZ,5,G,C39,电子,半导体,分立器件,电子-半导体-分立器件,其他半导体
