date,open,high,low,close,volume,oi,contract,next_close
2015-12-29,1760.33,1773.0,1760.33,1773.0,2303.0,12272.0,1602.0,0.0
2015-12-30,1785.67,1785.67,1784.17,1784.5,3405.0,12408.0,1602.0,0.0
2015-12-31,1799.75,1799.75,1797.35,1797.5,2531.0,12190.0,1602.0,0.0
2016-01-04,1760.83,1764.0,1744.75,1745.0,4065.0,12060.0,1602.0,0.0
2016-01-05,1733.0,1733.0,1711.75,1711.75,5108.0,10755.0,1602.0,0.0
2016-01-06,1677.1,1677.1,1677.1,1677.25,4145.0,10308.0,1602.0,0.0
2016-01-07,1635.0,1659.15,1634.6,1659.0,3819.0,10440.0,1602.0,0.0
2016-01-08,1619.0,1619.0,1618.8,1619.0,7534.0,8921.0,1602.0,0.0
2016-01-11,1599.5,1599.5,1599.35,1599.5,5851.0,7965.0,1603.0,1600.0
2016-01-12,1590.75,1612.5,1590.75,1606.5,8501.0,14603.0,1603.0,0.0
2016-01-13,1622.0,1627.2,1619.5,1627.0,8981.0,14633.0,1603.0,0.0
2016-01-14,1615.5,1628.4,1615.5,1628.25,5222.0,15081.0,1603.0,0.0
2016-01-15,1602.92,1612.0,1596.1,1596.25,4366.0,15119.0,1603.0,0.0
2016-01-18,1607.58,1607.58,1605.35,1605.5,2889.0,15591.0,1603.0,0.0
2016-01-19,1631.0,1631.5,1630.3,1630.5,3260.0,15542.0,1603.0,0.0
2016-01-20,1608.0,1615.0,1608.0,1611.5,3884.0,15454.0,1603.0,0.0
2016-01-21,1620.0,1642.65,1618.5,1642.5,2757.0,15606.0,1603.0,0.0
2016-01-22,1648.5,1650.5,1638.85,1639.0,2906.0,15850.0,1603.0,0.0
2016-01-25,1625.0,1625.0,1622.6,1622.75,2090.0,15963.0,1603.0,0.0
2016-01-26,1619.0,1650.65,1619.0,1650.5,3356.0,15900.0,1603.0,0.0
2016-01-27,1660.0,1668.5,1660.0,1667.5,1816.0,15902.0,1603.0,0.0
2016-01-28,1677.0,1677.0,1666.5,1673.0,2256.0,15928.0,1603.0,0.0
2016-01-29,1697.0,1723.0,1697.0,1721.0,4955.0,15402.0,1603.0,0.0
2016-02-01,1704.63,1735.65,1704.63,1735.5,4707.0,14869.0,1603.0,0.0
2016-02-02,1756.0,1762.0,1754.43,1759.75,8332.0,14998.0,1603.0,0.0
2016-02-03,1770.0,1798.15,1764.75,1798.0,6508.0,14153.0,1603.0,0.0
2016-02-04,1824.5,1828.5,1806.35,1806.5,10981.0,14562.0,1603.0,0.0
2016-02-05,1789.68,1797.65,1772.3,1772.5,8015.0,14184.0,1603.0,0.0
2016-02-08,1783.25,1825.75,1783.25,1825.75,6824.0,14062.0,1604.0,1825.5
2016-02-09,1820.0,1820.0,1809.91,1810.25,7288.0,13524.0,1604.0,0.0
2016-02-10,1816.09,1829.0,1805.5,1805.5,7350.0,14072.0,1604.0,0.0
2016-02-11,1814.0,1833.15,1814.0,1833.0,5362.0,14340.0,1604.0,0.0
2016-02-12,1842.75,1851.65,1842.75,1851.5,4414.0,14860.0,1604.0,0.0
2016-02-15,1855.25,1855.25,1855.2,1830.0,1625.0,15270.0,1604.0,0.0
2016-02-16,1827.25,1827.25,1789.0,1789.0,7079.0,14660.0,1604.0,0.0
2016-02-17,1755.0,1758.0,1732.0,1732.0,6349.0,14375.0,1604.0,0.0
2016-02-18,1720.0,1721.15,1720.0,1721.0,4042.0,13674.0,1604.0,0.0
2016-02-19,1727.35,1727.5,1727.35,1727.5,3822.0,13086.0,1604.0,0.0
2016-02-22,1726.0,1726.15,1725.85,1726.0,2953.0,13086.0,1604.0,0.0
2016-02-23,1711.17,1715.0,1707.1,1707.25,7696.0,12280.0,1604.0,0.0
2016-02-24,1688.58,1688.58,1688.1,1688.25,4766.0,12146.0,1604.0,0.0
2016-02-25,1683.75,1685.65,1683.75,1685.5,2788.0,12330.0,1604.0,0.0
2016-02-26,1715.33,1745.65,1712.24,1745.5,4272.0,12245.0,1604.0,0.0
2016-02-29,1760.92,1767.5,1720.3,1752.25,3042.0,11707.0,1604.0,0.0
2016-03-01,1762.0,1776.75,1756.5,1776.75,4007.0,11506.0,1604.0,0.0
2016-03-02,1776.75,1818.65,1776.75,1818.5,4898.0,11233.0,1604.0,0.0
2016-03-03,1827.0,1839.65,1827.0,1839.5,3468.0,10802.0,1604.0,0.0
2016-03-04,1842.0,1867.4,1842.0,1867.25,2262.0,10387.0,1604.0,0.0
2016-03-07,1866.0,1888.0,1866.0,1871.0,7346.0,9091.0,1605.0,1871.0
2016-03-08,1819.5,1819.65,1819.5,1819.5,9987.0,16459.0,1605.0,0.0
2016-03-09,1844.75,1844.75,1844.35,1844.5,8143.0,16444.0,1605.0,0.0
2016-03-10,1816.75,1816.75,1816.75,1816.75,6386.0,16797.0,1605.0,0.0
2016-03-11,1851.0,1851.15,1851.0,1851.0,7648.0,16687.0,1605.0,0.0
2016-03-14,1853.75,1853.75,1834.3,1834.5,9417.0,16659.0,1605.0,0.0
2016-03-15,1808.5,1808.5,1784.35,1784.5,4242.0,16549.0,1605.0,0.0
2016-03-16,1775.75,1779.58,1775.75,1777.25,4960.0,16076.0,1605.0,0.0
2016-03-17,1814.0,1821.0,1814.0,1820.5,4526.0,15958.0,1605.0,0.0
2016-03-18,1817.0,1822.0,1805.6,1805.75,5653.0,15292.0,1605.0,0.0
2016-03-21,1806.67,1826.75,1806.67,1826.5,1171.0,15239.0,1605.0,0.0
2016-03-22,1806.0,1813.15,1806.0,1813.0,2637.0,15034.0,1605.0,0.0
2016-03-23,1775.75,1775.9,1775.6,1775.75,2826.0,14718.0,1605.0,0.0
2016-03-24,1750.75,1760.25,1750.75,1760.25,2734.0,14136.0,1605.0,0.0
2016-03-25,,,,,,,,
2016-03-28,,,,,,,,
2016-03-29,1764.5,1764.5,1764.5,1736.0,4091.0,13841.0,1605.0,0.0
2016-03-30,1730.25,1730.25,1730.0,1730.25,3906.0,13546.0,1605.0,0.0
2016-03-31,1707.0,1722.42,1700.85,1701.0,6579.0,13071.0,1605.0,0.0
2016-04-01,1717.0,1743.9,1717.0,1743.75,6907.0,13312.0,1605.0,0.0
2016-04-04,1727.0,1727.0,1711.6,1711.75,4623.0,12898.0,1605.0,0.0
2016-04-05,1698.0,1698.0,1693.35,1693.5,4671.0,12736.0,1605.0,0.0
2016-04-06,1692.92,1711.9,1692.92,1711.75,4367.0,12335.0,1605.0,0.0
2016-04-07,1702.17,1703.4,1687.0,1703.25,5713.0,12045.0,1605.0,0.0
2016-04-08,1697.0,1702.15,1697.0,1702.0,6154.0,12897.0,1605.0,0.0
2016-04-11,1694.0,1697.26,1688.0,1692.25,5786.0,12592.0,1606.0,1695.0
2016-04-12,1677.5,1722.9,1677.5,1722.75,9860.0,13894.0,1606.0,0.0
2016-04-13,1723.0,1755.65,1723.0,1755.5,6001.0,14449.0,1606.0,0.0
2016-04-14,1746.25,1750.95,1709.0,1709.5,4831.0,14058.0,1606.0,0.0
2016-04-15,1724.25,1724.25,1709.95,1711.25,5579.0,14775.0,1606.0,0.0
2016-04-18,1700.75,1726.42,1700.75,1711.75,6280.0,15093.0,1606.0,0.0
2016-04-19,1717.75,1759.9,1714.88,1759.75,5756.0,15327.0,1606.0,0.0
2016-04-20,1759.5,1782.17,1759.5,1770.5,7519.0,13460.0,1606.0,0.0
2016-04-21,1788.25,1796.75,1762.5,1781.75,3818.0,13615.0,1606.0,0.0
2016-04-22,1780.0,1795.0,1780.0,1791.25,2732.0,13652.0,1606.0,0.0
2016-04-25,1777.17,1777.17,1747.0,1756.75,4891.0,13015.0,1606.0,0.0
2016-04-26,1734.18,1749.4,1734.18,1749.25,4549.0,13197.0,1606.0,0.0
2016-04-27,1744.75,1751.5,1732.75,1732.75,3976.0,12973.0,1606.0,0.0
2016-04-28,1736.75,1760.25,1736.75,1750.5,5768.0,12607.0,1606.0,0.0
2016-04-29,1778.0,1804.5,1778.0,1804.25,6421.0,12846.0,1606.0,0.0
2016-05-02,,,,,,,,
2016-05-03,1769.0,1782.0,1764.1,1764.25,7549.0,13375.0,1606.0,0.0
2016-05-04,1749.67,1760.0,1749.67,1759.75,3681.0,13048.0,1606.0,0.0
2016-05-05,1741.0,1741.0,1727.0,1733.0,2900.0,12848.0,1606.0,0.0
2016-05-06,1729.0,1748.0,1729.0,1748.0,4603.0,12923.0,1606.0,0.0
2016-05-09,1733.08,1733.08,1726.0,1727.25,5419.0,12220.0,1607.0,1730.5
2016-05-10,1750.0,1750.0,1746.55,1746.75,5896.0,11791.0,1607.0,0.0
2016-05-11,1772.5,1778.25,1771.75,1771.75,5310.0,12075.0,1607.0,0.0
2016-05-12,1765.5,1772.0,1709.0,1709.0,8041.0,13160.0,1607.0,0.0
2016-05-13,1716.75,1719.75,1708.25,1708.5,6561.0,13034.0,1607.0,0.0
2016-05-16,1702.67,1735.9,1700.5,1735.75,4060.0,12554.0,1607.0,0.0
2016-05-17,1739.5,1739.5,1714.0,1719.0,2512.0,12592.0,1607.0,0.0
2016-05-18,1707.5,1707.5,1701.35,1701.5,2535.0,12673.0,1607.0,0.0
2016-05-19,1696.0,1696.0,1684.0,1684.0,2921.0,12725.0,1607.0,0.0
2016-05-20,1672.55,1672.9,1672.55,1672.75,2868.0,12865.0,1607.0,0.0
2016-05-23,1655.5,1655.5,1652.0,1653.75,5084.0,12672.0,1607.0,0.0
2016-05-24,1634.25,1654.0,1634.25,1647.0,2886.0,12738.0,1607.0,0.0
2016-05-25,1632.75,1632.75,1632.35,1632.5,2503.0,12784.0,1607.0,0.0
2016-05-26,1673.65,1673.65,1673.35,1673.5,3797.0,12660.0,1607.0,0.0
2016-05-27,1679.25,1696.75,1679.25,1696.75,4822.0,12829.0,1607.0,0.0
2016-05-30,,,,,,,,
2016-05-31,1689.83,1697.65,1687.0,1697.5,5789.0,13940.0,1607.0,0.0
2016-06-01,1697.5,1708.25,1673.75,1708.25,4066.0,14070.0,1607.0,0.0
2016-06-02,1697.0,1735.0,1697.0,1714.75,4994.0,14219.0,1607.0,0.0
2016-06-03,1724.85,1725.0,1724.8,1725.0,3193.0,14347.0,1607.0,0.0
2016-06-06,1740.0,1742.0,1740.0,1740.5,4947.0,14495.0,1608.0,1742.25
2016-06-07,1734.4,1734.4,1709.1,1709.25,5664.0,11962.0,1608.0,0.0
2016-06-08,1711.06,1734.9,1711.06,1734.75,7883.0,12433.0,1608.0,0.0
2016-06-09,1739.8,1741.5,1701.25,1701.25,7503.0,12824.0,1608.0,0.0
2016-06-10,1727.0,1727.0,1694.75,1694.75,7763.0,13585.0,1608.0,0.0
2016-06-13,1703.25,1709.0,1703.25,1709.0,6652.0,14369.0,1608.0,0.0
2016-06-14,1699.5,1699.5,1682.6,1682.75,4480.0,14456.0,1608.0,0.0
2016-06-15,1693.5,1701.7,1693.5,1695.5,3146.0,14222.0,1608.0,0.0
2016-06-16,1687.0,1702.4,1687.0,1702.25,1301.0,14134.0,1608.0,0.0
2016-06-17,1709.7,1709.7,1691.0,1691.25,1277.0,14368.0,1608.0,0.0
2016-06-20,1705.37,1719.9,1705.37,1719.75,3010.0,14828.0,1608.0,0.0
2016-06-21,1727.25,1727.25,1703.5,1706.75,2610.0,15043.0,1608.0,0.0
2016-06-22,1712.0,1714.65,1712.0,1714.5,914.0,15153.0,1608.0,0.0
2016-06-23,1722.15,1728.9,1721.85,1728.75,1288.0,15202.0,1608.0,0.0
2016-06-24,1684.75,1709.25,1684.75,1709.0,1181.0,14988.0,1608.0,0.0
2016-06-27,1696.33,1699.15,1696.33,1699.0,1087.0,15013.0,1608.0,0.0
2016-06-28,1715.0,1732.65,1715.0,1732.5,2134.0,14799.0,1608.0,0.0
2016-06-29,1750.67,1769.75,1750.67,1769.5,2938.0,14364.0,1608.0,0.0
2016-06-30,1788.0,1788.0,1787.75,1787.75,4920.0,14119.0,1608.0,0.0
2016-07-01,1851.0,1851.0,1850.6,1850.75,4473.0,13998.0,1608.0,0.0
2016-07-04,1875.0,1875.0,1845.9,1845.75,1994.0,13503.0,1608.0,0.0
2016-07-05,1836.75,1836.75,1820.25,1825.25,4541.0,13382.0,1608.0,0.0
2016-07-06,1815.0,1831.5,1792.0,1831.5,2525.0,13127.0,1608.0,0.0
2016-07-07,1812.5,1812.65,1812.35,1812.5,2120.0,13034.0,1608.0,0.0
2016-07-08,1817.25,1817.25,1813.35,1813.5,5849.0,12324.0,1608.0,0.0
2016-07-11,1830.0,1830.0,1812.0,1816.25,9673.0,10550.0,1609.0,1819.0
2016-07-12,1852.8,1867.0,1851.25,1867.0,16153.0,11075.0,1609.0,0.0
2016-07-13,1867.8,1878.9,1867.0,1878.75,7484.0,11438.0,1609.0,0.0
2016-07-14,1881.75,1896.5,1881.75,1896.5,6561.0,12612.0,1609.0,0.0
2016-07-15,1906.25,1911.5,1872.1,1872.25,6377.0,13283.0,1609.0,0.0
2016-07-18,1851.58,1862.0,1851.58,1852.25,4645.0,13441.0,1609.0,0.0
2016-07-19,1865.5,1865.5,1857.0,1859.5,6620.0,12264.0,1609.0,0.0
2016-07-20,1857.5,1857.5,1833.0,1853.5,2317.0,12209.0,1609.0,0.0
2016-07-21,1869.0,1869.0,1858.85,1859.0,2918.0,11894.0,1609.0,0.0
2016-07-22,1855.0,1855.0,1836.1,1836.25,3630.0,11785.0,1609.0,0.0
2016-07-25,1845.25,1845.25,1838.25,1838.5,2829.0,11533.0,1609.0,0.0
2016-07-26,1828.0,1833.0,1828.0,1829.5,3856.0,11158.0,1609.0,0.0
2016-07-27,1825.0,1825.0,1794.35,1794.5,3098.0,11351.0,1609.0,0.0
2016-07-28,1798.25,1800.5,1797.85,1798.0,3228.0,10992.0,1609.0,0.0
2016-07-29,1792.0,1818.45,1792.0,1818.25,6455.0,11536.0,1609.0,0.0
2016-08-01,1815.5,1838.25,1815.5,1817.75,5042.0,11453.0,1609.0,0.0
2016-08-02,1831.0,1831.0,1811.7,1817.0,3485.0,11467.0,1609.0,0.0
2016-08-03,1804.8,1805.0,1794.71,1798.5,7048.0,11672.0,1609.0,0.0
2016-08-04,1790.75,1790.75,1785.0,1788.5,3178.0,11916.0,1609.0,0.0
2016-08-05,1797.75,1797.75,1779.85,1780.0,6139.0,11771.0,1609.0,0.0
2016-08-08,1788.0,1796.32,1784.85,1785.0,6880.0,11661.0,1610.0,1788.75
2016-08-09,1791.8,1802.0,1791.8,1802.0,7747.0,12468.0,1610.0,0.0
2016-08-10,1818.8,1824.25,1816.5,1816.5,7521.0,13012.0,1610.0,0.0
2016-08-11,1829.58,1830.65,1816.05,1830.5,3328.0,13212.0,1610.0,0.0
2016-08-12,1821.3,1838.7,1821.3,1834.5,3503.0,13444.0,1610.0,0.0
2016-08-15,1818.5,1865.15,1818.5,1865.0,3531.0,12795.0,1610.0,0.0
2016-08-16,1873.0,1882.5,1871.0,1873.25,3671.0,13030.0,1610.0,0.0
2016-08-17,1863.19,1889.2,1862.25,1876.75,3335.0,12858.0,1610.0,0.0
2016-08-18,1898.0,1898.0,1891.5,1891.5,5220.0,13077.0,1610.0,0.0
2016-08-19,1886.17,1890.08,1879.8,1880.0,3947.0,13449.0,1610.0,0.0
2016-08-22,1860.83,1860.83,1850.0,1850.0,2112.0,13752.0,1610.0,0.0
2016-08-23,1857.5,1857.65,1857.35,1857.5,1164.0,13764.0,1610.0,0.0
2016-08-24,1853.75,1853.75,1850.6,1850.75,3014.0,14119.0,1610.0,0.0
2016-08-25,1854.0,1859.5,1854.0,1858.5,3666.0,12832.0,1610.0,0.0
2016-08-26,1871.5,1871.5,1871.5,1871.5,3149.0,12319.0,1610.0,0.0
2016-08-29,,,,,,,,
2016-08-30,1860.25,1874.0,1860.25,1874.0,2534.0,12839.0,1610.0,0.0
2016-08-31,1870.5,1890.66,1870.5,1902.0,4125.0,12817.0,1610.0,0.0
2016-09-01,1921.33,1927.9,1921.33,1927.75,3706.0,12655.0,1610.0,0.0
2016-09-02,1939.25,1939.9,1934.0,1939.75,2359.0,12424.0,1610.0,0.0
2016-09-05,1965.9,1965.9,1965.9,1965.75,827.0,12452.0,1610.0,0.0
2016-09-06,1956.9,1956.9,1941.3,1941.5,6096.0,12099.0,1610.0,0.0
2016-09-07,1914.5,1914.65,1914.5,1914.5,3079.0,12167.0,1610.0,0.0
2016-09-08,1914.3,1919.75,1914.3,1919.75,10247.0,12874.0,1610.0,0.0
2016-09-09,1898.0,1904.0,1896.6,1896.75,4875.0,12774.0,1610.0,0.0
2016-09-12,1864.0,1864.0,1859.33,1876.5,5539.0,12751.0,1611.0,1880.0
2016-09-13,1904.25,1904.25,1877.25,1891.0,6994.0,14443.0,1611.0,0.0
2016-09-14,1912.42,1959.0,1912.0,1959.0,3722.0,15165.0,1611.0,0.0
2016-09-15,1941.2,1945.8,1929.85,1945.65,3534.0,15603.0,1611.0,0.0
2016-09-16,1937.75,1937.75,1934.75,1934.75,1769.0,15780.0,1611.0,0.0
2016-09-19,1941.25,1951.95,1941.25,1951.75,6498.0,14393.0,1611.0,0.0
2016-09-20,1966.2,1977.4,1966.2,1977.25,2103.0,14140.0,1611.0,0.0
2016-09-21,1963.0,1963.0,1932.05,1932.25,3851.0,14344.0,1611.0,0.0
2016-09-22,1942.55,1947.0,1939.8,1947.0,1783.0,14403.0,1611.0,0.0
2016-09-23,1927.0,1929.0,1915.35,1915.5,2738.0,14088.0,1611.0,0.0
2016-09-26,1935.5,1943.2,1935.5,1943.0,1162.0,14149.0,1611.0,0.0
2016-09-27,1964.15,1964.15,1963.85,1964.0,3070.0,13658.0,1611.0,0.0
2016-09-28,1991.8,1999.25,1991.5,1996.0,2243.0,13567.0,1611.0,0.0
2016-09-29,2007.0,2060.75,2007.0,2060.75,2480.0,13203.0,1611.0,0.0
2016-09-30,2075.5,2146.0,2075.5,2120.0,6147.0,13732.0,1611.0,0.0
2016-10-03,2091.17,2091.75,2077.0,2091.75,7953.0,13224.0,1611.0,0.0
2016-10-04,2070.0,2070.0,2067.35,2067.5,4451.0,12919.0,1611.0,0.0
2016-10-05,2080.0,2080.0,2038.85,2039.0,4727.0,12616.0,1611.0,0.0
2016-10-06,2064.0,2064.0,2048.3,2048.5,2193.0,12122.0,1611.0,0.0
2016-10-07,2080.75,2080.75,2069.35,2069.5,9804.0,10544.0,1611.0,0.0
2016-10-10,2105.0,2105.0,2091.75,2091.75,5205.0,9354.0,1612.0,2096.75
2016-10-11,2091.0,2091.0,2043.75,2043.75,12015.0,19621.0,1612.0,0.0
2016-10-12,2055.25,2055.25,2019.05,2019.25,9855.0,19837.0,1612.0,0.0
2016-10-13,2009.75,2015.0,1991.75,1991.75,7843.0,20273.0,1612.0,0.0
2016-10-14,2003.0,2003.25,1993.85,1994.0,6513.0,19723.0,1612.0,0.0
2016-10-17,1994.25,1994.25,1981.7,1985.25,7648.0,19527.0,1612.0,0.0
2016-10-18,2006.25,2010.0,1969.5,1969.5,6804.0,20333.0,1612.0,0.0
2016-10-19,1970.2,1999.5,1970.2,1995.0,4945.0,19927.0,1612.0,0.0
2016-10-20,1995.25,2011.4,1995.25,2011.25,3452.0,19591.0,1612.0,0.0
2016-10-21,2011.5,2015.5,1994.1,1994.25,2139.0,19437.0,1612.0,0.0
2016-10-24,2005.0,2020.0,2002.83,2018.0,2398.0,19364.0,1612.0,0.0
2016-10-25,2048.5,2048.65,2048.5,2048.5,2658.0,19017.0,1612.0,0.0
2016-10-26,2051.75,2061.25,2043.6,2043.75,2854.0,19027.0,1612.0,0.0
2016-10-27,2066.17,2066.17,2041.35,2041.5,2348.0,18655.0,1612.0,0.0
2016-10-28,2057.17,2060.5,2057.17,2060.5,2153.0,18994.0,1612.0,0.0
2016-10-31,2074.9,2074.9,2058.7,2059.0,6458.0,18488.0,1612.0,0.0
2016-11-01,2065.5,2065.5,2046.0,2064.0,6441.0,19172.0,1612.0,0.0
2016-11-02,2048.0,2056.9,2047.8,2048.0,3418.0,18813.0,1612.0,0.0
2016-11-03,2064.5,2086.5,2064.5,2086.0,4615.0,18423.0,1612.0,0.0
2016-11-04,2079.83,2094.7,2079.83,2094.5,4348.0,18685.0,1612.0,0.0
2016-11-07,2117.25,2117.25,2072.87,2080.5,7246.0,18027.0,1701.0,2085.25
2016-11-08,2092.25,2123.7,2092.25,2123.5,7351.0,12900.0,1701.0,0.0
2016-11-09,2139.5,2139.5,2139.35,2139.5,6860.0,12752.0,1701.0,0.0
2016-11-10,2165.8,2173.2,2070.5,2152.25,6421.0,12905.0,1701.0,0.0
2016-11-11,2164.0,2168.3,2108.05,2108.25,5362.0,13234.0,1701.0,0.0
2016-11-14,2159.3,2192.5,2159.3,2192.5,4680.0,13024.0,1701.0,0.0
2016-11-15,2171.35,2207.65,2164.35,2207.5,6448.0,12179.0,1701.0,0.0
2016-11-16,2196.7,2196.7,2158.05,2158.25,5660.0,11587.0,1701.0,0.0
2016-11-17,2155.8,2165.0,2155.8,2165.0,3014.0,11273.0,1701.0,0.0
2016-11-18,2146.75,2158.17,2136.55,2136.75,1667.0,11631.0,1701.0,0.0
2016-11-21,2178.25,2178.25,2168.75,2168.75,1433.0,11986.0,1701.0,0.0
2016-11-22,2201.67,2201.67,2188.0,2188.0,2947.0,11530.0,1701.0,0.0
2016-11-23,2219.1,2219.45,2219.1,2219.25,2555.0,11308.0,1701.0,0.0
2016-11-24,2247.75,2247.75,2240.15,2240.0,854.0,11463.0,1701.0,0.0
2016-11-25,2385.7,2391.5,2385.7,2391.5,3932.0,10729.0,1701.0,0.0
2016-11-28,2446.75,2520.0,2446.75,2520.0,4148.0,10838.0,1701.0,0.0
2016-11-29,2347.5,2347.5,2347.25,2347.5,5251.0,11245.0,1701.0,0.0
2016-11-30,2363.3,2363.3,2358.0,2358.5,3575.0,11317.0,1701.0,0.0
2016-12-01,2366.75,2369.75,2306.2,2306.5,3395.0,11317.0,1701.0,0.0
2016-12-02,2286.75,2286.75,2263.6,2263.75,3665.0,10916.0,1701.0,0.0
2016-12-05,2313.1,2313.4,2313.1,2313.25,3408.0,10732.0,1701.0,0.0
2016-12-06,2328.75,2328.75,2328.75,2328.75,3163.0,10717.0,1701.0,0.0
2016-12-07,2361.0,2379.0,2313.35,2313.5,7140.0,10030.0,1701.0,0.0
2016-12-08,2313.5,2313.5,2276.5,2276.5,5569.0,9710.0,1701.0,0.0
2016-12-09,2312.75,2312.95,2312.75,2312.75,4975.0,9579.0,1701.0,0.0
2016-12-12,2306.95,2344.75,2306.95,2344.75,3403.0,9516.0,1702.0,2349.25
2016-12-13,2329.8,2329.8,2319.85,2320.0,3249.0,11634.0,1702.0,0.0
2016-12-14,2341.8,2349.8,2311.85,2312.0,5079.0,11979.0,1702.0,0.0
2016-12-15,2338.0,2344.15,2313.75,2344.0,4999.0,12409.0,1702.0,0.0
2016-12-16,2246.7,2246.7,2240.55,2240.75,2520.0,12236.0,1702.0,0.0
2016-12-19,2196.7,2197.75,2140.15,2164.75,2519.0,11648.0,1702.0,0.0
2016-12-20,2189.75,2189.75,2189.75,2189.75,2296.0,11931.0,1702.0,0.0
2016-12-21,2175.0,2175.15,2175.0,2175.0,2801.0,11773.0,1702.0,0.0
2016-12-22,2118.25,2118.25,2116.0,2116.0,3525.0,11000.0,1702.0,0.0
2016-12-23,2116.8,2116.8,2064.75,2064.75,4553.0,11980.0,1702.0,0.0
2016-12-26,,,,,,,,
2016-12-27,,,,,,,,
2016-12-28,2059.8,2522.5,2019.8,2020.0,2273.0,12081.0,1702.0,0.0
2016-12-29,2000.0,2000.0,1960.5,1960.5,2060.0,12045.0,1702.0,0.0
2016-12-30,1995.2,2007.65,1995.2,2007.5,2511.0,11868.0,1702.0,0.0
2017-01-02,,,,,,,,
2017-01-03,2007.5,2009.0,2006.5,2006.5,4192.0,11207.0,1702.0,0.0
2017-01-04,2034.97,2070.75,2034.97,2070.75,2268.0,10943.0,1702.0,0.0
2017-01-05,2072.17,2072.17,2045.35,2045.5,2984.0,10554.0,1702.0,0.0
2017-01-06,2047.6,2047.75,2047.6,2047.75,3900.0,10575.0,1702.0,0.0
2017-01-09,2072.92,2099.45,2072.92,2099.25,4160.0,10018.0,1703.0,2104.25
2017-01-10,2149.7,2185.25,2146.0,2185.25,6843.0,16367.0,1703.0,0.0
2017-01-11,2190.2,2200.0,2130.55,2130.75,8031.0,16442.0,1703.0,0.0
2017-01-12,2175.7,2198.0,2175.7,2198.0,7565.0,16044.0,1703.0,0.0
2017-01-13,2208.2,2304.65,2208.2,2304.5,9552.0,16378.0,1703.0,0.0
2017-01-16,2291.15,2316.0,2266.65,2266.5,5674.0,15987.0,1703.0,0.0
2017-01-17,2236.2,2293.25,2236.2,2293.25,6812.0,15857.0,1703.0,0.0
2017-01-18,2305.7,2308.4,2295.52,2305.5,4935.0,16056.0,1703.0,0.0
2017-01-19,2289.0,2290.33,2284.85,2285.0,4108.0,15795.0,1703.0,0.0
2017-01-20,2275.3,2309.15,2275.0,2309.0,3436.0,16008.0,1703.0,0.0
2017-01-23,2325.0,2356.5,2325.0,2356.5,3339.0,15730.0,1703.0,0.0
2017-01-24,2327.75,2393.75,2327.75,2393.75,3419.0,15311.0,1703.0,0.0
2017-01-25,2384.75,2394.25,2363.0,2389.75,4274.0,16073.0,1703.0,0.0
2017-01-26,2381.8,2381.8,2320.0,2324.5,2658.0,15998.0,1703.0,0.0
2017-01-27,2298.25,2298.25,2283.0,2286.75,3267.0,16051.0,1703.0,0.0
2017-01-30,2278.75,2340.9,2278.75,2340.75,2967.0,15849.0,1703.0,0.0
2017-01-31,2374.0,2374.0,2351.0,2370.0,7169.0,15998.0,1703.0,0.0
2017-02-01,2359.22,2359.22,2329.85,2330.0,5836.0,15677.0,1703.0,0.0
2017-02-02,2335.0,2337.9,2335.0,2337.75,4766.0,15518.0,1703.0,0.0
2017-02-03,2309.5,2325.95,2309.5,2325.75,3916.0,15133.0,1703.0,0.0
2017-02-06,2331.5,2351.0,2331.5,2348.0,2588.0,15033.0,1704.0,2348.5
2017-02-07,2322.0,2343.75,2320.0,2343.75,8278.0,11233.0,1704.0,0.0
2017-02-08,2356.8,2387.75,2356.8,2387.75,3734.0,11366.0,1704.0,0.0
2017-02-09,2353.0,2353.0,2334.55,2334.75,4417.0,11286.0,1704.0,0.0
2017-02-10,2377.3,2401.15,2372.0,2401.0,6937.0,11104.0,1704.0,0.0
2017-02-13,2441.0,2441.0,2419.3,2419.5,5243.0,12222.0,1704.0,0.0
2017-02-14,2433.8,2433.8,2353.5,2353.5,6125.0,11548.0,1704.0,0.0
2017-02-15,2350.0,2350.0,2350.0,2325.25,4059.0,11886.0,1704.0,0.0
2017-02-16,2314.2,2314.2,2271.75,2271.75,2581.0,11609.0,1704.0,0.0
2017-02-17,2278.5,2282.25,2249.25,2249.25,3976.0,11569.0,1704.0,0.0
2017-02-20,2270.0,2270.0,2270.0,2308.75,1882.0,11262.0,1704.0,0.0
2017-02-21,2281.0,2281.0,2262.5,2262.5,8092.0,10499.0,1704.0,0.0
2017-02-22,2273.75,2273.75,2273.75,2273.75,3059.0,9827.0,1704.0,0.0
2017-02-23,2235.55,2235.75,2235.55,2235.75,2273.0,10139.0,1704.0,0.0
2017-02-24,2257.5,2257.5,2257.3,2257.5,2075.0,10388.0,1704.0,0.0
2017-02-27,2255.25,2255.4,2255.1,2255.25,3056.0,9983.0,1704.0,0.0
2017-02-28,2256.25,2256.45,2256.25,2256.25,16837.0,9418.0,1704.0,0.0
2017-03-01,2304.0,2304.0,2303.8,2304.0,3747.0,9598.0,1704.0,0.0
2017-03-02,2250.75,2250.75,2250.75,2250.75,3409.0,8948.0,1704.0,0.0
2017-03-03,2257.0,2257.0,2247.25,2247.25,2429.0,8683.0,1704.0,0.0
