date,open,high,low,close,volume,oi,contract,next_close
2016-02-05,878.75,882.5,871.0,871.25,80198.0,184802.0,1605.0,0.0
2016-02-08,871.25,872.25,865.0,866.5,52447.0,194889.0,1605.0,0.0
2016-02-09,866.75,870.0,863.5,867.25,78748.0,212319.0,1605.0,0.0
2016-02-10,867.0,870.0,865.5,867.0,69275.0,221743.0,1605.0,0.0
2016-02-11,867.0,878.5,867.0,877.75,75218.0,233005.0,1605.0,0.0
2016-02-12,877.0,880.0,872.5,876.5,55421.0,236292.0,1605.0,0.0
2016-02-15,,,,,,,,
2016-02-16,879.5,886.0,876.25,882.5,100984.0,254361.0,1605.0,0.0
2016-02-17,881.0,887.0,879.25,885.25,129039.0,267804.0,1605.0,0.0
2016-02-18,884.5,885.5,880.75,882.75,77975.0,270778.0,1605.0,0.0
2016-02-19,882.25,884.5,880.25,880.75,80672.0,278862.0,1605.0,0.0
2016-02-22,884.0,890.0,882.5,884.25,131043.0,292522.0,1605.0,0.0
2016-02-23,883.25,883.5,871.25,873.0,149104.0,301291.0,1605.0,0.0
2016-02-24,873.25,875.0,869.25,872.25,137651.0,309769.0,1605.0,0.0
2016-02-25,872.0,876.25,865.0,865.5,145513.0,325244.0,1605.0,0.0
2016-02-26,866.5,869.0,861.75,863.5,137801.0,339818.0,1605.0,0.0
2016-02-29,862.75,865.0,860.0,861.0,99890.0,341385.0,1605.0,0.0
2016-03-01,861.0,866.5,857.0,858.0,112801.0,345469.0,1605.0,0.0
2016-03-02,858.25,864.75,856.0,861.5,122926.0,347226.0,1605.0,0.0
2016-03-03,861.0,865.5,857.5,863.75,78485.0,349502.0,1605.0,0.0
2016-03-04,863.75,879.25,863.75,878.5,188596.0,343964.0,1605.0,0.0
2016-03-07,881.25,887.5,880.25,881.75,148126.0,328861.0,1607.0,887.25
2016-03-08,886.0,890.5,881.0,890.0,42786.0,173435.0,1607.0,0.0
2016-03-09,888.75,893.0,885.75,891.25,45302.0,174406.0,1607.0,0.0
2016-03-10,890.25,895.25,886.25,894.75,44872.0,173950.0,1607.0,0.0
2016-03-11,892.5,902.5,892.5,901.5,46732.0,173515.0,1607.0,0.0
2016-03-14,898.25,903.25,896.75,902.0,32132.0,172592.0,1607.0,0.0
2016-03-15,900.75,901.5,894.25,897.75,33591.0,173383.0,1607.0,0.0
2016-03-16,897.0,900.5,891.5,900.25,31107.0,173261.0,1607.0,0.0
2016-03-17,901.0,910.5,899.75,904.0,54205.0,176002.0,1607.0,0.0
2016-03-18,903.0,911.25,902.25,904.25,29929.0,176444.0,1607.0,0.0
2016-03-21,902.0,911.5,898.75,908.25,41648.0,175815.0,1607.0,0.0
2016-03-22,907.75,920.0,906.5,917.0,61472.0,177856.0,1607.0,0.0
2016-03-23,915.75,919.25,908.0,912.25,41216.0,178865.0,1607.0,0.0
2016-03-24,912.0,918.75,908.75,917.75,45829.0,179160.0,1607.0,0.0
2016-03-25,,,,,,,,
2016-03-28,918.75,921.75,913.25,916.0,55707.0,184134.0,1607.0,0.0
2016-03-29,915.25,923.5,913.75,922.75,49826.0,186761.0,1607.0,0.0
2016-03-30,922.0,923.5,915.25,916.25,57309.0,189737.0,1607.0,0.0
2016-03-31,915.5,922.25,903.5,917.75,82744.0,195182.0,1607.0,0.0
2016-04-01,916.0,927.75,915.5,926.0,53557.0,199531.0,1607.0,0.0
2016-04-04,925.75,930.0,920.5,921.5,42031.0,204988.0,1607.0,0.0
2016-04-05,920.0,924.5,911.75,912.75,64389.0,210079.0,1607.0,0.0
2016-04-06,911.75,917.5,908.75,916.0,52374.0,216321.0,1607.0,0.0
2016-04-07,915.75,917.75,911.75,912.75,88664.0,233258.0,1607.0,0.0
2016-04-08,912.75,925.0,911.25,925.0,97109.0,252786.0,1607.0,0.0
2016-04-11,924.0,937.75,923.75,936.75,108116.0,277078.0,1607.0,0.0
2016-04-12,935.75,947.0,933.25,944.75,134372.0,299381.0,1607.0,0.0
2016-04-13,945.75,966.25,945.75,964.5,175036.0,318206.0,1607.0,0.0
2016-04-14,964.5,968.0,953.75,956.25,134760.0,336006.0,1607.0,0.0
2016-04-15,955.25,966.5,954.5,964.25,125729.0,350256.0,1607.0,0.0
2016-04-18,963.0,972.75,957.75,963.0,132482.0,368731.0,1607.0,0.0
2016-04-19,962.75,996.0,961.75,994.75,246952.0,384902.0,1607.0,0.0
2016-04-20,990.75,1021.0,985.0,1019.0,335099.0,379859.0,1607.0,0.0
2016-04-21,1016.0,1043.75,1011.25,1027.5,300834.0,389383.0,1607.0,0.0
2016-04-22,1025.5,1026.0,988.25,996.25,263877.0,404834.0,1607.0,0.0
2016-04-25,994.5,1029.75,986.25,1009.75,249567.0,416911.0,1607.0,0.0
2016-04-26,1009.25,1028.25,1001.5,1027.25,216279.0,418518.0,1607.0,0.0
2016-04-27,1026.25,1029.75,1010.75,1028.5,211123.0,419595.0,1607.0,0.0
2016-04-28,1024.75,1046.25,1018.0,1027.5,201131.0,425770.0,1607.0,0.0
2016-04-29,1025.0,1038.25,1018.25,1029.75,149917.0,422837.0,1607.0,0.0
2016-05-02,1029.75,1045.0,1020.5,1043.75,134434.0,428028.0,1607.0,0.0
2016-05-03,1043.75,1057.0,1023.0,1030.0,223786.0,418915.0,1607.0,0.0
2016-05-04,1027.0,1045.75,1022.0,1034.0,180104.0,427840.0,1607.0,0.0
2016-05-05,1034.5,1047.5,1011.25,1012.25,202432.0,419479.0,1607.0,0.0
2016-05-06,1012.5,1038.5,1008.5,1034.75,144530.0,423213.0,1608.0,1037.0
2016-05-09,1039.0,1046.0,1021.25,1028.75,10105.0,39108.0,1608.0,0.0
2016-05-10,1027.75,1093.75,1026.25,1085.5,38247.0,41496.0,1608.0,0.0
2016-05-11,1081.0,1092.5,1075.0,1080.25,17918.0,43550.0,1608.0,0.0
2016-05-12,1080.5,1091.75,1065.25,1074.0,27902.0,46578.0,1608.0,0.0
2016-05-13,1073.75,1076.75,1059.75,1067.0,9346.0,46493.0,1608.0,0.0
2016-05-16,1065.0,1073.5,1057.75,1066.75,10528.0,47851.0,1608.0,0.0
2016-05-17,1065.25,1088.5,1065.0,1082.5,18300.0,46023.0,1608.0,0.0
2016-05-18,1081.25,1090.0,1066.0,1077.0,23187.0,46343.0,1608.0,0.0
2016-05-19,1075.0,1076.5,1052.75,1073.0,23641.0,46149.0,1608.0,0.0
2016-05-20,1073.5,1088.0,1064.5,1073.5,49603.0,44734.0,1608.0,0.0
2016-05-23,1072.75,1076.75,1051.0,1057.75,23755.0,46730.0,1608.0,0.0
2016-05-24,1056.75,1067.25,1041.75,1053.0,21468.0,48391.0,1608.0,0.0
2016-05-25,1055.0,1083.5,1053.25,1081.75,26463.0,48137.0,1608.0,0.0
2016-05-26,1080.0,1093.0,1070.25,1077.25,23118.0,48841.0,1608.0,0.0
2016-05-27,1075.0,1086.5,1070.0,1083.0,22998.0,49880.0,1608.0,0.0
2016-05-30,,,,,,,,
2016-05-31,1083.0,1093.0,1075.25,1076.5,15426.0,50968.0,1608.0,0.0
2016-06-01,1076.0,1097.75,1066.0,1095.5,22175.0,51764.0,1608.0,0.0
2016-06-02,1096.75,1132.0,1096.75,1130.75,50604.0,53332.0,1608.0,0.0
2016-06-03,1128.75,1150.25,1118.5,1122.0,46472.0,58532.0,1608.0,0.0
2016-06-06,1132.5,1154.25,1130.75,1133.5,32660.0,63933.0,1608.0,0.0
2016-06-07,1130.25,1142.75,1126.25,1138.25,35370.0,66438.0,1608.0,0.0
2016-06-08,1137.0,1183.5,1136.25,1173.0,40688.0,70837.0,1608.0,0.0
2016-06-09,1172.25,1181.75,1162.25,1172.0,26807.0,74738.0,1608.0,0.0
2016-06-10,1170.0,1205.0,1166.75,1177.75,62954.0,79464.0,1608.0,0.0
2016-06-13,1190.0,1197.75,1167.25,1169.0,47780.0,81404.0,1608.0,0.0
2016-06-14,1167.75,1173.5,1151.5,1166.0,35735.0,82146.0,1608.0,0.0
2016-06-15,1166.25,1173.25,1153.0,1155.0,31425.0,84988.0,1608.0,0.0
2016-06-16,1152.75,1158.5,1128.0,1133.5,32211.0,85386.0,1608.0,0.0
2016-06-17,1132.75,1160.75,1132.0,1160.0,43369.0,91976.0,1608.0,0.0
2016-06-20,1155.5,1157.25,1141.25,1145.25,24841.0,95362.0,1608.0,0.0
2016-06-21,1146.5,1153.25,1130.0,1132.5,48422.0,95371.0,1608.0,0.0
2016-06-22,1132.0,1146.0,1125.0,1137.25,44216.0,96345.0,1608.0,0.0
2016-06-23,1138.75,1142.5,1122.25,1123.5,43322.0,99392.0,1608.0,0.0
2016-06-24,1123.25,1131.0,1097.5,1101.5,43806.0,101537.0,1608.0,0.0
2016-06-27,1101.5,1136.0,1100.75,1129.75,40866.0,106393.0,1608.0,0.0
2016-06-28,1127.25,1162.0,1124.5,1146.25,49181.0,106247.0,1608.0,0.0
2016-06-29,1146.0,1151.75,1136.5,1140.5,48718.0,107923.0,1608.0,0.0
2016-06-30,1140.0,1181.5,1120.5,1174.25,68858.0,109033.0,1608.0,0.0
2016-07-01,1170.75,1178.5,1163.0,1164.25,35089.0,110969.0,1608.0,0.0
2016-07-04,,,,,,,,
2016-07-05,1149.75,1149.75,1105.0,1110.0,51301.0,109792.0,1608.0,0.0
2016-07-06,1108.0,1114.25,1063.0,1101.5,54142.0,109842.0,1608.0,0.0
2016-07-07,1102.5,1117.25,1048.5,1050.5,40769.0,110783.0,1609.0,1034.0
2016-07-08,1034.0,1069.5,1031.5,1068.5,13013.0,43249.0,1609.0,0.0
2016-07-11,1080.5,1086.75,1059.75,1063.5,12513.0,44151.0,1609.0,0.0
2016-07-12,1065.75,1094.25,1060.0,1092.75,16985.0,46446.0,1609.0,0.0
2016-07-13,1098.5,1125.5,1087.75,1112.75,17072.0,48678.0,1609.0,0.0
2016-07-14,1115.25,1131.25,1069.75,1073.25,26455.0,49734.0,1609.0,0.0
2016-07-15,1074.25,1087.5,1044.25,1065.5,18702.0,50556.0,1609.0,0.0
2016-07-18,1055.75,1078.25,1043.5,1075.0,21507.0,49449.0,1609.0,0.0
2016-07-19,1073.0,1073.75,1037.0,1039.25,25390.0,48796.0,1609.0,0.0
2016-07-20,1042.0,1050.25,1018.0,1020.25,17826.0,49037.0,1609.0,0.0
2016-07-21,1018.5,1035.0,1016.75,1025.5,11976.0,49387.0,1609.0,0.0
2016-07-22,1027.25,1029.75,978.0,998.75,22918.0,50985.0,1609.0,0.0
2016-07-25,990.75,1002.5,973.75,976.75,23465.0,51934.0,1609.0,0.0
2016-07-26,977.25,994.0,974.0,985.0,18143.0,51516.0,1609.0,0.0
2016-07-27,985.5,1007.0,983.75,999.75,27842.0,54849.0,1609.0,0.0
2016-07-28,1001.0,1010.75,988.25,993.25,28117.0,56482.0,1609.0,0.0
2016-07-29,995.25,1023.0,984.0,1020.0,18822.0,54249.0,1609.0,0.0
2016-08-01,1009.5,1017.5,976.75,981.25,16251.0,55654.0,1609.0,0.0
2016-08-02,979.5,986.5,961.5,971.25,19282.0,55485.0,1609.0,0.0
2016-08-03,972.0,985.5,969.25,973.5,13096.0,54294.0,1609.0,0.0
2016-08-04,972.25,984.75,968.25,973.5,8346.0,53413.0,1609.0,0.0
2016-08-05,974.25,994.75,974.25,988.0,9721.0,51915.0,1611.0,974.5
2016-08-08,979.5,989.0,970.5,985.0,85529.0,380657.0,1611.0,0.0
2016-08-09,983.0,999.25,977.25,988.0,81169.0,382472.0,1611.0,0.0
2016-08-10,988.0,997.75,972.75,982.25,95324.0,384222.0,1611.0,0.0
2016-08-11,982.25,990.0,978.25,984.0,68706.0,383937.0,1611.0,0.0
2016-08-12,983.0,992.75,962.5,981.75,146690.0,380785.0,1611.0,0.0
2016-08-15,981.5,1011.0,980.0,1009.25,97572.0,386005.0,1611.0,0.0
2016-08-16,1008.5,1015.75,1001.0,1007.25,93869.0,389927.0,1611.0,0.0
2016-08-17,1008.5,1017.25,1002.75,1016.0,73423.0,391988.0,1611.0,0.0
2016-08-18,1016.0,1017.5,996.25,1014.5,113996.0,395727.0,1611.0,0.0
2016-08-19,1014.5,1017.0,998.0,1004.5,85467.0,393748.0,1611.0,0.0
2016-08-22,1001.0,1020.0,999.0,1015.75,95649.0,397590.0,1611.0,0.0
2016-08-23,1014.5,1016.75,1006.5,1013.5,76314.0,395025.0,1611.0,0.0
2016-08-24,1013.0,1014.0,996.25,1005.25,99814.0,393325.0,1611.0,0.0
2016-08-25,1004.0,1005.0,974.75,975.5,130671.0,387637.0,1611.0,0.0
2016-08-26,974.25,980.25,960.5,967.25,115339.0,378843.0,1611.0,0.0
2016-08-29,967.5,974.0,961.25,964.25,82017.0,376916.0,1611.0,0.0
2016-08-30,964.5,968.5,946.5,950.75,104751.0,376530.0,1611.0,0.0
2016-08-31,952.0,956.25,938.0,943.0,107023.0,371218.0,1611.0,0.0
2016-09-01,942.25,948.5,937.0,943.75,81080.0,372317.0,1611.0,0.0
2016-09-02,945.0,955.5,944.5,952.5,73177.0,369928.0,1611.0,0.0
2016-09-05,,,,,,,,
2016-09-06,952.5,964.0,946.5,959.75,83245.0,367710.0,1611.0,0.0
2016-09-07,958.75,978.25,958.25,975.5,84670.0,361589.0,1701.0,979.0
2016-09-08,980.0,987.0,974.0,980.5,23656.0,82877.0,1701.0,0.0
2016-09-09,981.0,986.75,975.75,984.25,16470.0,84500.0,1701.0,0.0
2016-09-12,981.75,993.75,963.0,968.75,25691.0,85489.0,1701.0,0.0
2016-09-13,969.25,975.25,947.25,949.0,33044.0,86385.0,1701.0,0.0
2016-09-14,948.75,953.0,945.5,948.0,31317.0,91206.0,1701.0,0.0
2016-09-15,948.25,958.25,946.5,955.75,21543.0,92130.0,1701.0,0.0
2016-09-16,953.75,973.75,951.0,971.25,30132.0,93954.0,1701.0,0.0
2016-09-19,975.25,986.0,971.5,977.75,15773.0,96966.0,1701.0,0.0
2016-09-20,979.0,999.0,976.25,994.75,30481.0,96594.0,1701.0,0.0
2016-09-21,993.0,995.5,976.75,981.0,21912.0,97639.0,1701.0,0.0
2016-09-22,979.75,988.5,975.75,982.0,18612.0,100391.0,1701.0,0.0
2016-09-23,980.25,981.0,958.75,961.0,31490.0,100484.0,1701.0,0.0
2016-09-26,958.0,966.25,950.0,951.5,23655.0,102376.0,1701.0,0.0
2016-09-27,952.75,959.75,940.5,958.75,39481.0,107862.0,1701.0,0.0
2016-09-28,958.0,961.75,951.25,952.0,32796.0,110583.0,1701.0,0.0
2016-09-29,953.25,963.25,952.25,956.25,20711.0,113962.0,1701.0,0.0
2016-09-30,956.0,964.5,948.75,959.25,50016.0,113329.0,1701.0,0.0
2016-10-03,957.75,979.75,952.25,978.0,35922.0,118204.0,1701.0,0.0
2016-10-04,975.75,977.0,965.75,969.25,37427.0,120809.0,1701.0,0.0
2016-10-05,969.25,973.5,957.0,963.5,49446.0,124857.0,1701.0,0.0
2016-10-06,962.5,966.0,953.75,964.75,32994.0,127556.0,1701.0,0.0
2016-10-07,964.75,978.75,961.25,963.0,72941.0,136405.0,1701.0,0.0
2016-10-10,962.0,970.5,956.25,961.5,50354.0,144985.0,1701.0,0.0
2016-10-11,960.5,967.75,958.5,961.75,77723.0,149057.0,1701.0,0.0
2016-10-12,960.5,978.5,951.25,953.5,100739.0,166156.0,1701.0,0.0
2016-10-13,953.5,967.5,945.25,964.75,73629.0,184421.0,1701.0,0.0
2016-10-14,964.0,982.25,960.5,970.25,79354.0,187379.0,1701.0,0.0
2016-10-17,969.5,986.75,968.75,986.0,56604.0,193096.0,1701.0,0.0
2016-10-18,985.5,994.75,980.25,981.25,87232.0,204960.0,1701.0,0.0
2016-10-19,980.5,991.75,979.75,990.5,66341.0,215551.0,1701.0,0.0
2016-10-20,990.0,998.75,982.5,984.75,70386.0,225598.0,1701.0,0.0
2016-10-21,985.0,993.25,983.25,992.25,56322.0,238581.0,1701.0,0.0
2016-10-24,992.0,1009.0,989.25,1002.25,124122.0,263871.0,1701.0,0.0
2016-10-25,1001.0,1008.0,992.25,1002.25,148312.0,284135.0,1701.0,0.0
2016-10-26,1001.75,1022.0,1000.25,1021.0,161120.0,299387.0,1701.0,0.0
2016-10-27,1019.25,1031.0,1013.5,1025.0,165244.0,323823.0,1701.0,0.0
2016-10-28,1024.0,1028.0,1010.0,1012.0,134461.0,328794.0,1701.0,0.0
2016-10-31,1012.0,1018.0,1006.0,1011.75,117811.0,330861.0,1701.0,0.0
2016-11-01,1011.5,1016.0,991.75,993.25,118570.0,321211.0,1701.0,0.0
2016-11-02,992.25,995.75,983.0,986.5,99163.0,314940.0,1701.0,0.0
2016-11-03,986.25,994.0,985.5,989.5,81939.0,315884.0,1701.0,0.0
2016-11-04,990.0,994.75,984.0,990.75,76911.0,318457.0,1701.0,0.0
2016-11-07,991.0,1001.75,990.0,998.5,76174.0,315739.0,1703.0,1005.5
2016-11-08,1005.25,1027.5,1003.75,1018.25,22405.0,108526.0,1703.0,0.0
2016-11-09,1017.0,1024.25,992.0,998.5,40425.0,109629.0,1703.0,0.0
2016-11-10,998.5,1027.25,997.0,1006.5,61239.0,117699.0,1703.0,0.0
2016-11-11,1010.5,1027.0,985.25,994.5,63659.0,121891.0,1703.0,0.0
2016-11-14,996.0,998.0,983.75,992.5,24185.0,121285.0,1703.0,0.0
2016-11-15,993.5,1001.25,987.0,998.0,21611.0,123701.0,1703.0,0.0
2016-11-16,1001.5,1006.0,991.5,994.5,27078.0,124946.0,1703.0,0.0
2016-11-17,993.5,1002.25,989.75,998.5,28981.0,126481.0,1703.0,0.0
2016-11-18,998.0,1005.25,991.25,1002.25,20358.0,125946.0,1703.0,0.0
2016-11-21,1004.5,1029.5,1004.5,1028.5,37143.0,128573.0,1703.0,0.0
2016-11-22,1028.0,1041.75,1024.0,1038.75,48404.0,134006.0,1703.0,0.0
2016-11-23,1038.25,1044.25,1026.0,1043.0,48775.0,139174.0,1703.0,0.0
2016-11-24,,,,,,,,
2016-11-25,1040.0,1055.25,1038.25,1054.5,35552.0,144972.0,1703.0,0.0
2016-11-28,1051.75,1074.0,1051.0,1064.5,66984.0,153265.0,1703.0,0.0
2016-11-29,1063.0,1067.5,1048.0,1051.0,48863.0,160591.0,1703.0,0.0
2016-11-30,1051.0,1061.25,1040.0,1041.25,47080.0,169320.0,1703.0,0.0
2016-12-01,1043.0,1049.5,1031.75,1039.0,56515.0,175976.0,1703.0,0.0
2016-12-02,1041.5,1047.0,1036.0,1037.25,33671.0,180710.0,1703.0,0.0
2016-12-05,1039.5,1059.0,1037.5,1053.25,55414.0,189757.0,1703.0,0.0
2016-12-06,1052.5,1071.25,1048.5,1057.75,57934.0,199596.0,1703.0,0.0
2016-12-07,1057.0,1063.0,1049.75,1059.5,76079.0,215257.0,1703.0,0.0
2016-12-08,1059.25,1059.25,1034.0,1037.75,98634.0,235638.0,1703.0,0.0
2016-12-09,1037.0,1050.25,1032.0,1048.5,77718.0,256300.0,1703.0,0.0
2016-12-12,1052.25,1058.5,1037.75,1042.5,88461.0,277355.0,1703.0,0.0
2016-12-13,1042.75,1050.0,1036.75,1039.5,84408.0,299057.0,1703.0,0.0
2016-12-14,1038.5,1040.5,1032.0,1034.5,86077.0,302991.0,1703.0,0.0
2016-12-15,1034.25,1048.25,1028.75,1039.25,83662.0,306328.0,1703.0,0.0
2016-12-16,1039.5,1048.0,1033.0,1046.75,52274.0,310440.0,1703.0,0.0
2016-12-19,1043.75,1049.0,1030.5,1032.0,78431.0,320401.0,1703.0,0.0
2016-12-20,1032.0,1034.75,1014.25,1015.75,100517.0,319041.0,1703.0,0.0
2016-12-21,1016.25,1022.5,1015.25,1017.0,75957.0,317275.0,1703.0,0.0
2016-12-22,1017.5,1019.0,1003.0,1004.0,103635.0,322614.0,1703.0,0.0
2016-12-23,1004.0,1006.75,997.0,997.5,90074.0,322481.0,1703.0,0.0
2016-12-26,,,,,,,,
2016-12-27,998.25,1024.75,998.0,1024.25,132809.0,331830.0,1703.0,0.0
2016-12-28,1023.75,1028.25,1011.25,1016.5,94731.0,323426.0,1703.0,0.0
2016-12-29,1016.25,1024.25,1011.5,1012.75,88604.0,323719.0,1703.0,0.0
2016-12-30,1013.5,1018.5,1002.5,1004.0,86959.0,323598.0,1703.0,0.0
2017-01-02,,,,,,,,
2017-01-03,1004.0,1011.75,994.5,995.0,90331.0,322713.0,1703.0,0.0
2017-01-04,995.0,1015.75,992.75,1015.25,95237.0,324259.0,1703.0,0.0
2017-01-05,1014.25,1016.0,1007.5,1012.5,61979.0,322753.0,1703.0,0.0
2017-01-06,1012.5,1014.75,993.5,994.75,101745.0,318881.0,1705.0,1003.5
2017-01-09,1003.75,1015.0,1002.5,1014.25,31677.0,103482.0,1705.0,0.0
2017-01-10,1012.75,1023.5,1006.25,1022.75,29761.0,103345.0,1705.0,0.0
2017-01-11,1021.25,1025.25,1010.0,1020.5,25498.0,106776.0,1705.0,0.0
2017-01-12,1018.5,1049.75,1015.25,1049.0,41235.0,108162.0,1705.0,0.0
2017-01-13,1046.0,1061.75,1041.25,1055.5,51229.0,113145.0,1705.0,0.0
2017-01-16,,,,,,,,
2017-01-17,1061.0,1084.25,1061.0,1078.0,77840.0,117835.0,1705.0,0.0
2017-01-18,1077.0,1088.25,1070.75,1083.75,63623.0,125122.0,1705.0,0.0
2017-01-19,1082.0,1085.5,1075.25,1078.5,45910.0,123957.0,1705.0,0.0
2017-01-20,1078.0,1079.5,1068.25,1076.0,46588.0,123370.0,1705.0,0.0
2017-01-23,1076.0,1077.75,1064.0,1066.75,28361.0,125802.0,1705.0,0.0
2017-01-24,1068.5,1076.75,1060.5,1068.0,34733.0,130702.0,1705.0,0.0
2017-01-25,1066.5,1069.5,1059.25,1064.5,26958.0,135606.0,1705.0,0.0
2017-01-26,1064.5,1067.75,1054.75,1059.0,31545.0,139997.0,1705.0,0.0
2017-01-27,1056.75,1061.25,1052.5,1058.75,24954.0,143573.0,1705.0,0.0
2017-01-30,1053.75,1053.75,1029.0,1032.75,42117.0,146588.0,1705.0,0.0
2017-01-31,1032.75,1036.75,1029.5,1034.25,29375.0,148781.0,1705.0,0.0
2017-02-01,1034.0,1047.5,1027.0,1046.75,35226.0,157345.0,1705.0,0.0
2017-02-02,1047.0,1051.5,1041.25,1047.25,44603.0,163091.0,1705.0,0.0
2017-02-03,1047.0,1054.0,1036.5,1037.25,39805.0,168073.0,1705.0,0.0
2017-02-06,1036.0,1052.5,1036.0,1046.25,59885.0,173052.0,1705.0,0.0
2017-02-07,1049.0,1053.75,1042.25,1053.25,79924.0,192677.0,1705.0,0.0
2017-02-08,1052.25,1070.0,1050.75,1069.25,96574.0,210368.0,1705.0,0.0
2017-02-09,1067.25,1071.5,1055.5,1061.5,83512.0,226635.0,1705.0,0.0
2017-02-10,1061.0,1074.5,1058.5,1070.0,80651.0,252588.0,1705.0,0.0
2017-02-13,1070.0,1072.75,1061.5,1065.75,114122.0,280912.0,1705.0,0.0
2017-02-14,1065.75,1067.0,1053.5,1056.0,77799.0,290701.0,1705.0,0.0
2017-02-15,1056.0,1072.25,1051.0,1071.75,79735.0,299073.0,1705.0,0.0
2017-02-16,1070.75,1073.25,1053.5,1054.75,80977.0,310469.0,1705.0,0.0
2017-02-17,1054.0,1057.25,1042.0,1043.25,111621.0,308864.0,1705.0,0.0
2017-02-20,,,,,,,,
2017-02-21,1044.25,1054.75,1036.75,1037.25,105313.0,321438.0,1705.0,0.0
2017-02-22,1038.0,1042.5,1033.0,1033.5,95919.0,323943.0,1705.0,0.0
2017-02-23,1033.0,1037.5,1021.0,1022.5,164066.0,328721.0,1705.0,0.0
2017-02-24,1023.0,1027.25,1020.0,1024.25,122718.0,335420.0,1705.0,0.0
2017-02-27,1026.25,1029.25,1017.0,1022.0,115452.0,339109.0,1705.0,0.0
2017-02-28,1024.5,1056.25,1023.25,1035.75,227628.0,350383.0,1705.0,0.0
2017-03-01,1036.25,1052.25,1035.0,1051.75,104384.0,350346.0,1705.0,0.0
2017-03-02,1050.0,1051.0,1032.0,1037.25,87376.0,345871.0,1705.0,0.0
2017-03-03,1037.0,1041.0,1028.75,1037.5,86051.0,343171.0,1705.0,0.0
2017-03-06,1040.0,1048.5,1035.75,1037.25,101384.0,343275.0,1705.0,0.0
2017-03-07,1037.5,1041.75,1022.25,1025.25,104226.0,334182.0,1707.0,1034.75
2017-03-08,1034.75,1037.0,1028.0,1031.25,37086.0,156752.0,1707.0,0.0
2017-03-09,1030.5,1032.25,1015.75,1020.5,59691.0,159722.0,1707.0,0.0
2017-03-10,1019.75,1022.25,1012.5,1016.25,45294.0,159201.0,1707.0,0.0
2017-03-13,1016.25,1019.5,1013.25,1015.75,28764.0,161807.0,1707.0,0.0
2017-03-14,1016.25,1018.0,1002.0,1009.0,36480.0,161220.0,1707.0,0.0
2017-03-15,1008.25,1017.25,1004.75,1008.0,26336.0,163085.0,1707.0,0.0
2017-03-16,1009.5,1016.5,1005.75,1011.5,27972.0,165746.0,1707.0,0.0
2017-03-17,1011.0,1014.25,1004.25,1010.0,27583.0,169404.0,1707.0,0.0
2017-03-20,1013.5,1018.75,1008.5,1009.5,32816.0,171931.0,1707.0,0.0
2017-03-21,1009.5,1018.0,1005.0,1011.75,42610.0,176696.0,1707.0,0.0
2017-03-22,1011.0,1013.75,1004.5,1010.25,36822.0,178283.0,1707.0,0.0
2017-03-23,1009.5,1012.25,1000.5,1001.5,41517.0,182609.0,1707.0,0.0
2017-03-24,1001.0,1001.25,982.5,986.25,41029.0,183455.0,1707.0,0.0
2017-03-27,986.5,989.0,978.5,981.75,34909.0,183158.0,1707.0,0.0
2017-03-28,981.75,986.75,980.5,982.25,45614.0,185510.0,1707.0,0.0
2017-03-29,980.5,986.5,978.0,979.5,49518.0,187275.0,1707.0,0.0
2017-03-30,980.0,980.5,971.25,973.25,36229.0,185953.0,1707.0,0.0
2017-03-31,972.25,977.25,955.0,957.0,90812.0,192073.0,1707.0,0.0
2017-04-03,957.0,960.0,948.25,949.25,51955.0,200660.0,1707.0,0.0
2017-04-04,950.0,953.75,947.5,948.5,49135.0,203588.0,1707.0,0.0
2017-04-05,948.5,959.75,948.5,955.25,105128.0,218916.0,1707.0,0.0
2017-04-06,955.5,957.5,949.5,952.75,49868.0,223285.0,1707.0,0.0
2017-04-07,949.75,956.5,948.5,953.25,67980.0,234493.0,1707.0,0.0
2017-04-10,955.5,960.25,950.75,953.25,59130.0,247870.0,1707.0,0.0
2017-04-11,953.25,956.5,941.25,950.75,88174.0,265005.0,1707.0,0.0
2017-04-12,953.75,962.5,952.5,958.75,83825.0,280046.0,1707.0,0.0
2017-04-13,958.0,970.5,958.0,966.25,106787.0,300783.0,1707.0,0.0
2017-04-14,,,,,,,,
2017-04-17,970.0,972.5,962.0,963.75,82626.0,306743.0,1707.0,0.0
2017-04-18,962.75,965.5,950.0,956.25,131359.0,318685.0,1707.0,0.0
2017-04-19,956.5,964.5,952.75,960.5,97568.0,326577.0,1707.0,0.0
2017-04-20,960.0,966.25,956.0,956.75,119029.0,333614.0,1707.0,0.0
2017-04-21,955.75,962.5,954.5,960.75,147709.0,341771.0,1707.0,0.0
2017-04-24,961.5,972.5,961.5,971.75,129840.0,352014.0,1707.0,0.0
2017-04-25,969.5,971.25,964.5,965.0,132167.0,357195.0,1707.0,0.0
2017-04-26,965.0,968.5,955.25,956.5,182285.0,360494.0,1707.0,0.0
2017-04-27,956.5,961.25,954.25,957.25,120366.0,369569.0,1707.0,0.0
2017-04-28,956.5,958.5,952.5,956.25,82467.0,368726.0,1707.0,0.0
2017-05-01,959.75,974.75,958.5,970.25,100625.0,372488.0,1707.0,0.0
2017-05-02,969.75,978.5,965.25,968.75,104660.0,374273.0,1707.0,0.0
2017-05-03,969.0,976.5,966.5,975.25,86999.0,372411.0,1707.0,0.0
