date,open,high,low,close,volume,oi,contract,next_close
2016-07-13,438.0,451.75,436.75,439.75,78670.0,256070.0,1609.0,0.0
2016-07-14,439.25,447.75,431.0,434.0,72305.0,254370.0,1609.0,0.0
2016-07-15,434.0,439.75,424.0,424.75,76867.0,252500.0,1609.0,0.0
2016-07-18,425.0,431.75,420.25,429.5,62265.0,255029.0,1609.0,0.0
2016-07-19,427.75,428.25,416.25,418.0,53844.0,260444.0,1609.0,0.0
2016-07-20,419.25,423.75,406.5,413.0,78390.0,258632.0,1609.0,0.0
2016-07-21,414.0,419.75,408.75,417.75,67833.0,259943.0,1609.0,0.0
2016-07-22,417.25,427.0,407.0,425.25,82418.0,253479.0,1609.0,0.0
2016-07-25,425.75,435.25,421.0,429.0,89270.0,255627.0,1609.0,0.0
2016-07-26,427.5,429.25,414.0,415.0,64182.0,253354.0,1609.0,0.0
2016-07-27,416.75,421.0,414.0,414.75,46739.0,250376.0,1609.0,0.0
2016-07-28,414.5,420.0,408.25,410.25,56838.0,249267.0,1609.0,0.0
2016-07-29,411.5,412.75,403.5,407.75,61173.0,246564.0,1609.0,0.0
2016-08-01,407.75,415.5,404.75,406.0,68357.0,245414.0,1609.0,0.0
2016-08-02,406.0,410.5,399.25,401.25,60901.0,244604.0,1609.0,0.0
2016-08-03,402.0,415.0,401.0,410.25,66098.0,237249.0,1609.0,0.0
2016-08-04,410.5,416.0,402.5,403.25,54088.0,237212.0,1609.0,0.0
2016-08-05,403.25,418.5,403.0,416.0,114185.0,218589.0,1609.0,0.0
2016-08-08,418.5,423.5,411.5,417.0,129025.0,188794.0,1609.0,0.0
2016-08-09,415.0,419.25,411.5,417.0,88193.0,167034.0,1609.0,0.0
2016-08-10,416.5,427.5,414.5,421.75,90634.0,154674.0,1609.0,0.0
2016-08-11,420.0,424.0,413.5,416.25,98818.0,138152.0,1609.0,0.0
2016-08-12,416.0,423.25,406.0,422.5,79674.0,128413.0,1609.0,0.0
2016-08-15,421.25,430.0,417.25,422.0,82009.0,112655.0,1609.0,0.0
2016-08-16,420.0,428.0,414.5,423.5,69172.0,98877.0,1609.0,0.0
2016-08-17,423.0,428.5,419.5,426.0,44740.0,92506.0,1609.0,0.0
2016-08-18,424.5,428.0,420.0,427.0,38516.0,85324.0,1609.0,0.0
2016-08-19,426.25,432.5,422.5,427.0,38691.0,79115.0,1609.0,0.0
2016-08-22,427.0,429.25,414.0,415.25,39066.0,68787.0,1609.0,0.0
2016-08-23,415.0,415.0,406.75,407.75,38969.0,60349.0,1609.0,0.0
2016-08-24,407.75,409.25,402.5,404.0,25597.0,55042.0,1609.0,0.0
2016-08-25,404.5,407.75,400.75,401.25,17860.0,48554.0,1609.0,0.0
2016-08-26,401.25,402.25,381.0,383.5,35451.0,31220.0,1609.0,0.0
2016-08-29,383.5,384.0,369.5,370.5,29038.0,16400.0,1609.0,0.0
2016-08-30,370.0,374.25,361.5,363.25,27620.0,2354.0,1609.0,0.0
2016-08-31,363.5,367.0,359.5,361.0,2335.0,961.0,1609.0,0.0
2016-09-01,363.0,369.0,362.5,368.25,712.0,554.0,1609.0,0.0
2016-09-02,368.25,374.25,367.25,373.25,245.0,164.0,1609.0,0.0
2016-09-05,,,,,,,,
2016-09-06,371.0,376.5,369.75,371.0,55.0,120.0,1609.0,0.0
2016-09-07,371.75,376.75,371.75,375.25,64.0,89.0,1612.0,402.75
2016-09-08,402.0,406.75,398.25,406.0,47853.0,311484.0,1612.0,0.0
2016-09-09,404.75,406.0,396.75,403.5,49098.0,313711.0,1612.0,0.0
2016-09-12,403.0,410.0,400.0,409.25,73526.0,307962.0,1612.0,0.0
2016-09-13,409.25,411.0,399.0,401.0,52181.0,307083.0,1612.0,0.0
2016-09-14,400.0,404.25,395.0,403.0,57171.0,303483.0,1612.0,0.0
2016-09-15,401.0,406.75,398.0,399.5,42993.0,303861.0,1612.0,0.0
2016-09-16,398.0,404.75,393.75,403.25,49762.0,302399.0,1612.0,0.0
2016-09-19,404.0,409.0,399.75,404.0,45558.0,303082.0,1612.0,0.0
2016-09-20,402.25,410.0,401.5,406.0,43011.0,302005.0,1612.0,0.0
2016-09-21,405.0,409.0,402.25,407.75,37396.0,302909.0,1612.0,0.0
2016-09-22,405.25,411.75,404.25,405.5,41465.0,304388.0,1612.0,0.0
2016-09-23,403.75,409.5,401.25,404.75,44340.0,304410.0,1612.0,0.0
2016-09-26,401.75,407.0,395.25,396.0,55425.0,306710.0,1612.0,0.0
2016-09-27,397.25,405.0,394.0,404.0,60932.0,304159.0,1612.0,0.0
2016-09-28,404.5,407.25,401.75,403.25,40835.0,302755.0,1612.0,0.0
2016-09-29,401.75,406.75,397.75,399.0,47733.0,303580.0,1612.0,0.0
2016-09-30,398.5,403.75,390.0,402.0,90561.0,302294.0,1612.0,0.0
2016-10-03,399.75,401.75,391.5,395.5,73010.0,310753.0,1612.0,0.0
2016-10-04,396.5,398.25,392.5,395.5,41951.0,309338.0,1612.0,0.0
2016-10-05,395.0,408.5,392.0,405.0,82177.0,304691.0,1612.0,0.0
2016-10-06,407.0,409.5,393.5,395.75,82996.0,306364.0,1612.0,0.0
2016-10-07,397.75,401.0,394.25,394.75,61770.0,301320.0,1612.0,0.0
2016-10-10,396.0,405.25,395.75,403.75,67155.0,296240.0,1612.0,0.0
2016-10-11,402.75,408.75,401.25,407.25,69906.0,297028.0,1612.0,0.0
2016-10-12,405.25,414.0,396.0,396.75,96067.0,299573.0,1612.0,0.0
2016-10-13,396.5,417.0,396.5,416.0,108555.0,300833.0,1612.0,0.0
2016-10-14,415.25,428.25,414.75,421.0,105412.0,292465.0,1612.0,0.0
2016-10-17,418.25,425.75,416.0,423.75,68644.0,287890.0,1612.0,0.0
2016-10-18,425.0,425.5,418.25,420.0,60252.0,284442.0,1612.0,0.0
2016-10-19,420.5,422.25,413.0,420.25,61517.0,284786.0,1612.0,0.0
2016-10-20,419.5,422.75,415.25,417.0,49984.0,284172.0,1612.0,0.0
2016-10-21,417.0,418.5,413.25,414.5,38986.0,284493.0,1612.0,0.0
2016-10-24,414.25,416.75,400.75,402.5,82892.0,295894.0,1612.0,0.0
2016-10-25,403.75,406.75,398.75,404.25,61130.0,292474.0,1612.0,0.0
2016-10-26,404.0,414.0,402.75,411.5,71491.0,284330.0,1612.0,0.0
2016-10-27,411.5,418.75,411.25,414.5,62056.0,274547.0,1612.0,0.0
2016-10-28,416.25,417.5,407.25,408.5,45840.0,276885.0,1612.0,0.0
2016-10-31,411.5,417.0,408.75,416.25,69456.0,274516.0,1612.0,0.0
2016-11-01,416.25,418.25,410.75,414.25,76666.0,269059.0,1612.0,0.0
2016-11-02,414.5,420.25,412.0,417.75,77145.0,267282.0,1612.0,0.0
2016-11-03,417.5,420.0,409.0,412.0,70194.0,266256.0,1612.0,0.0
2016-11-04,414.0,415.25,410.25,414.25,46124.0,263686.0,1612.0,0.0
2016-11-07,414.25,415.75,406.5,410.0,79192.0,251824.0,1612.0,0.0
2016-11-08,410.5,419.75,408.25,415.25,132281.0,220978.0,1612.0,0.0
2016-11-09,416.5,417.75,403.75,406.75,131826.0,202978.0,1612.0,0.0
2016-11-10,409.5,414.25,402.0,404.75,105341.0,191462.0,1612.0,0.0
2016-11-11,404.25,407.5,401.0,403.0,82170.0,184785.0,1612.0,0.0
2016-11-14,402.75,403.75,392.5,394.0,80273.0,173403.0,1612.0,0.0
2016-11-15,394.0,402.0,392.75,399.0,73260.0,163636.0,1612.0,0.0
2016-11-16,399.25,401.0,396.75,397.0,70180.0,148322.0,1612.0,0.0
2016-11-17,397.75,406.0,396.5,403.0,60284.0,136793.0,1612.0,0.0
2016-11-18,403.0,410.0,400.25,408.0,53488.0,129941.0,1612.0,0.0
2016-11-21,409.0,412.0,404.5,410.25,57584.0,113474.0,1612.0,0.0
2016-11-22,410.0,412.25,405.0,407.25,56798.0,101123.0,1612.0,0.0
2016-11-23,407.0,407.25,396.25,401.5,64716.0,82661.0,1612.0,0.0
2016-11-24,,,,,,,,
2016-11-25,401.75,403.75,394.5,395.75,46044.0,56295.0,1612.0,0.0
2016-11-28,396.25,397.0,388.75,389.5,57169.0,26322.0,1612.0,0.0
2016-11-29,389.0,389.0,382.75,384.0,40687.0,5490.0,1612.0,0.0
2016-11-30,384.25,391.5,380.0,380.5,4932.0,2221.0,1612.0,0.0
2016-12-01,376.5,379.75,369.5,371.5,1549.0,1507.0,1612.0,0.0
2016-12-02,373.0,387.5,371.5,387.5,724.0,880.0,1612.0,0.0
2016-12-05,389.75,394.0,389.25,389.25,379.0,434.0,1612.0,0.0
2016-12-06,393.0,393.0,388.25,389.5,95.0,374.0,1612.0,0.0
2016-12-07,389.0,389.0,385.0,386.25,257.0,133.0,1703.0,401.0
2016-12-08,402.0,409.25,401.5,408.25,70142.0,270534.0,1703.0,0.0
2016-12-09,409.0,417.0,403.75,416.25,63194.0,267473.0,1703.0,0.0
2016-12-12,416.0,417.75,408.5,417.25,54868.0,267022.0,1703.0,0.0
2016-12-13,417.25,420.75,414.0,417.5,50391.0,266736.0,1703.0,0.0
2016-12-14,417.0,418.5,413.0,418.0,39165.0,266911.0,1703.0,0.0
2016-12-15,418.0,418.25,408.5,409.25,61058.0,264952.0,1703.0,0.0
2016-12-16,407.75,411.0,404.5,409.25,47320.0,262001.0,1703.0,0.0
2016-12-19,412.25,413.0,403.0,405.0,52115.0,263073.0,1703.0,0.0
2016-12-20,406.0,407.75,400.25,403.25,35449.0,264073.0,1703.0,0.0
2016-12-21,402.5,404.5,399.0,399.5,32138.0,267086.0,1703.0,0.0
2016-12-22,399.25,400.5,396.5,397.0,37047.0,269176.0,1703.0,0.0
2016-12-23,397.0,398.25,392.75,393.5,31852.0,273001.0,1703.0,0.0
2016-12-26,,,,,,,,
2016-12-27,394.5,411.0,394.5,409.5,67774.0,262097.0,1703.0,0.0
2016-12-28,409.75,410.0,400.25,401.5,43964.0,261636.0,1703.0,0.0
2016-12-29,402.5,406.75,402.5,404.75,29865.0,262122.0,1703.0,0.0
2016-12-30,404.75,409.25,403.5,408.0,33934.0,264475.0,1703.0,0.0
2017-01-02,,,,,,,,
2017-01-03,408.75,414.0,405.75,406.5,65585.0,266933.0,1703.0,0.0
2017-01-04,406.5,419.0,404.75,418.5,59201.0,268716.0,1703.0,0.0
2017-01-05,418.75,427.0,416.25,426.25,86772.0,264395.0,1703.0,0.0
2017-01-06,425.75,428.0,421.75,423.25,64726.0,258740.0,1703.0,0.0
2017-01-09,424.75,428.25,421.0,427.25,69623.0,256608.0,1703.0,0.0
2017-01-10,426.75,427.25,423.5,426.75,64135.0,256065.0,1703.0,0.0
2017-01-11,426.25,426.25,412.0,418.75,109829.0,258527.0,1703.0,0.0
2017-01-12,419.0,430.0,414.5,426.25,133095.0,257596.0,1703.0,0.0
2017-01-13,426.25,426.75,419.25,426.0,72435.0,258506.0,1703.0,0.0
2017-01-16,,,,,,,,
2017-01-17,426.5,437.5,423.75,433.5,107763.0,258469.0,1703.0,0.0
2017-01-18,433.25,434.5,428.25,431.0,67785.0,252038.0,1703.0,0.0
2017-01-19,430.5,430.75,422.75,423.5,64375.0,248445.0,1703.0,0.0
2017-01-20,423.5,428.75,421.5,428.25,56203.0,247590.0,1703.0,0.0
2017-01-23,429.0,433.75,427.5,433.25,51610.0,246292.0,1703.0,0.0
2017-01-24,433.0,434.75,426.0,426.75,57334.0,246898.0,1703.0,0.0
2017-01-25,425.75,428.75,423.0,424.5,46225.0,245622.0,1703.0,0.0
2017-01-26,425.25,430.5,421.75,427.0,59387.0,245209.0,1703.0,0.0
2017-01-27,426.5,427.5,419.25,420.5,64696.0,242487.0,1703.0,0.0
2017-01-30,417.5,419.25,412.75,414.0,59660.0,242276.0,1703.0,0.0
2017-01-31,414.0,421.25,413.0,420.75,60231.0,242522.0,1703.0,0.0
2017-02-01,421.0,434.5,417.0,433.75,102491.0,234288.0,1703.0,0.0
2017-02-02,432.75,437.75,429.75,434.5,73989.0,228139.0,1703.0,0.0
2017-02-03,434.5,435.75,429.25,430.25,58722.0,223179.0,1703.0,0.0
2017-02-06,429.0,432.25,422.25,422.5,61389.0,217422.0,1703.0,0.0
2017-02-07,422.5,431.0,419.75,430.75,106310.0,200358.0,1703.0,0.0
2017-02-08,430.5,433.25,427.5,432.5,93300.0,179982.0,1703.0,0.0
2017-02-09,430.5,444.0,429.5,443.5,150249.0,165812.0,1703.0,0.0
2017-02-10,442.5,450.75,441.0,449.0,126174.0,151655.0,1703.0,0.0
2017-02-13,447.75,456.0,444.25,452.25,119108.0,135302.0,1703.0,0.0
2017-02-14,450.5,452.0,446.25,449.5,63197.0,127371.0,1703.0,0.0
2017-02-15,449.0,455.5,446.25,454.75,53895.0,122670.0,1703.0,0.0
2017-02-16,453.5,464.25,445.25,447.75,91910.0,113609.0,1703.0,0.0
2017-02-17,445.5,447.5,440.25,441.0,66629.0,99569.0,1703.0,0.0
2017-02-20,,,,,,,,
2017-02-21,439.75,440.75,435.0,436.0,55218.0,84430.0,1703.0,0.0
2017-02-22,436.0,443.0,435.25,441.25,49816.0,68404.0,1703.0,0.0
2017-02-23,441.25,444.25,436.25,438.0,34394.0,60188.0,1703.0,0.0
2017-02-24,438.25,438.5,430.0,431.25,52859.0,22595.0,1703.0,0.0
2017-02-27,430.0,431.0,418.25,418.75,38376.0,6205.0,1703.0,0.0
2017-02-28,420.0,435.5,419.5,424.75,7864.0,1670.0,1703.0,0.0
2017-03-01,424.25,435.5,422.75,435.5,1611.0,1113.0,1703.0,0.0
2017-03-02,436.75,437.75,432.75,432.0,1153.0,823.0,1703.0,0.0
2017-03-03,430.25,434.25,429.0,433.75,729.0,474.0,1703.0,0.0
2017-03-06,436.0,441.75,436.0,438.25,587.0,411.0,1703.0,0.0
2017-03-07,440.0,440.0,432.25,436.0,306.0,276.0,1705.0,456.5
2017-03-08,457.0,457.5,445.25,447.0,56204.0,216784.0,1705.0,0.0
2017-03-09,448.25,450.75,442.25,444.0,64867.0,218674.0,1705.0,0.0
2017-03-10,446.0,446.5,439.5,440.5,46265.0,219224.0,1705.0,0.0
2017-03-13,440.75,442.0,430.0,430.5,70876.0,227319.0,1705.0,0.0
2017-03-14,431.5,434.5,428.5,430.5,58513.0,230339.0,1705.0,0.0
2017-03-15,431.0,437.0,430.5,436.0,49625.0,230589.0,1705.0,0.0
2017-03-16,436.0,440.75,434.5,436.0,42947.0,233896.0,1705.0,0.0
2017-03-17,434.75,437.75,433.0,436.25,31605.0,238178.0,1705.0,0.0
2017-03-20,439.25,442.75,429.0,430.25,58040.0,244240.0,1705.0,0.0
2017-03-21,430.5,430.5,423.0,426.5,63987.0,248729.0,1705.0,0.0
2017-03-22,427.0,427.25,421.25,422.25,52127.0,254162.0,1705.0,0.0
2017-03-23,421.5,424.75,420.0,421.0,48848.0,258685.0,1705.0,0.0
2017-03-24,421.5,426.25,420.75,424.75,49583.0,253461.0,1705.0,0.0
2017-03-27,426.0,426.0,418.25,420.75,51967.0,256190.0,1705.0,0.0
2017-03-28,421.0,425.75,419.25,424.5,51332.0,250139.0,1705.0,0.0
2017-03-29,424.0,427.5,422.5,425.5,54185.0,247022.0,1705.0,0.0
2017-03-30,425.5,426.25,419.5,421.0,55136.0,249179.0,1705.0,0.0
2017-03-31,422.0,432.25,416.5,426.5,97629.0,247338.0,1705.0,0.0
2017-04-03,430.25,434.0,427.0,427.75,72143.0,240474.0,1705.0,0.0
2017-04-04,426.75,432.25,425.75,427.0,59636.0,236669.0,1705.0,0.0
2017-04-05,427.25,430.5,425.0,429.75,69263.0,233424.0,1705.0,0.0
2017-04-06,429.0,430.75,421.75,423.25,51898.0,234632.0,1705.0,0.0
2017-04-07,422.75,425.25,419.5,424.0,89806.0,216705.0,1705.0,0.0
2017-04-10,423.75,429.0,422.5,428.75,83114.0,199774.0,1705.0,0.0
2017-04-11,428.0,434.75,423.75,433.25,143518.0,172115.0,1705.0,0.0
2017-04-12,433.75,436.5,431.5,433.25,111957.0,148759.0,1705.0,0.0
2017-04-13,432.5,436.0,428.75,429.75,102775.0,129253.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,430.25,431.25,419.75,421.0,67540.0,126657.0,1705.0,0.0
2017-04-18,421.75,423.75,419.0,422.5,67014.0,113588.0,1705.0,0.0
2017-04-19,421.5,425.75,417.5,419.0,59271.0,104100.0,1705.0,0.0
2017-04-20,418.0,421.75,405.25,406.25,72667.0,96955.0,1705.0,0.0
2017-04-21,406.0,408.0,400.0,405.0,77283.0,60950.0,1705.0,0.0
2017-04-24,406.5,408.5,401.25,402.5,37648.0,50103.0,1705.0,0.0
2017-04-25,402.75,411.0,398.5,408.75,50470.0,32367.0,1705.0,0.0
2017-04-26,409.0,413.75,405.75,407.75,31169.0,17140.0,1705.0,0.0
2017-04-27,407.0,415.0,406.0,413.5,25256.0,4138.0,1705.0,0.0
2017-04-28,413.0,418.5,413.0,418.5,2487.0,1985.0,1705.0,0.0
2017-05-01,423.75,442.25,423.75,442.75,1080.0,1380.0,1705.0,0.0
2017-05-02,445.75,450.75,440.0,441.5,233.0,929.0,1705.0,0.0
2017-05-03,442.0,442.0,440.0,443.0,602.0,386.0,1705.0,0.0
2017-05-04,442.0,442.0,425.75,426.0,351.0,133.0,1705.0,0.0
2017-05-05,428.0,428.0,428.0,427.5,9.0,89.0,1707.0,442.25
2017-05-08,441.0,441.5,432.75,433.5,64746.0,260129.0,1707.0,0.0
2017-05-09,433.5,434.5,428.5,429.5,61132.0,260290.0,1707.0,0.0
2017-05-10,429.25,435.75,426.0,431.75,85418.0,263556.0,1707.0,0.0
2017-05-11,431.75,435.5,428.5,433.75,59729.0,264411.0,1707.0,0.0
2017-05-12,434.25,437.75,431.25,432.75,48739.0,263407.0,1707.0,0.0
2017-05-15,430.25,431.0,421.5,423.25,67802.0,270091.0,1707.0,0.0
2017-05-16,423.25,426.0,420.25,424.25,73173.0,273937.0,1707.0,0.0
2017-05-17,423.0,432.25,421.5,427.0,63689.0,276377.0,1707.0,0.0
2017-05-18,429.25,429.25,421.25,425.75,66127.0,278708.0,1707.0,0.0
2017-05-19,425.25,436.75,425.25,435.25,54650.0,275791.0,1707.0,0.0
2017-05-22,437.0,442.5,434.0,434.25,68282.0,269752.0,1707.0,0.0
2017-05-23,433.5,435.75,428.0,429.5,65200.0,267725.0,1707.0,0.0
2017-05-24,429.25,433.0,427.5,432.5,46732.0,266365.0,1707.0,0.0
2017-05-25,431.5,436.0,430.25,430.75,43992.0,267960.0,1707.0,0.0
2017-05-26,430.25,439.0,429.25,438.25,48908.0,264647.0,1707.0,0.0
2017-05-29,,,,,,,,
2017-05-30,438.5,439.25,426.25,429.5,77245.0,269230.0,1707.0,0.0
2017-05-31,433.5,436.25,428.25,429.25,66676.0,264275.0,1707.0,0.0
2017-06-01,429.5,431.25,421.25,429.0,73752.0,271118.0,1707.0,0.0
2017-06-02,428.0,434.0,426.5,429.5,54076.0,262609.0,1707.0,0.0
2017-06-05,428.75,433.25,425.5,429.5,78886.0,252612.0,1707.0,0.0
2017-06-06,429.25,440.75,429.25,435.75,104056.0,243328.0,1707.0,0.0
2017-06-07,438.0,448.75,437.5,444.75,128326.0,220112.0,1707.0,0.0
2017-06-08,447.25,455.75,446.0,449.25,138856.0,196123.0,1707.0,0.0
2017-06-09,448.75,454.25,443.75,445.75,119222.0,175757.0,1707.0,0.0
2017-06-12,443.25,444.0,431.25,434.0,110890.0,168015.0,1707.0,0.0
2017-06-13,437.25,446.25,436.75,445.0,101356.0,154696.0,1707.0,0.0
2017-06-14,445.0,452.25,441.75,443.0,102300.0,141494.0,1707.0,0.0
2017-06-15,443.0,457.25,437.25,453.75,115587.0,128776.0,1707.0,0.0
2017-06-16,456.0,468.5,455.5,465.25,117468.0,120522.0,1707.0,0.0
2017-06-19,463.75,473.25,458.5,467.0,111586.0,111545.0,1707.0,0.0
2017-06-20,469.0,474.75,463.0,472.5,85159.0,102456.0,1707.0,0.0
2017-06-21,473.5,473.75,463.5,464.5,71144.0,90597.0,1707.0,0.0
2017-06-22,464.5,465.25,455.5,461.25,62654.0,77641.0,1707.0,0.0
2017-06-23,464.75,467.0,459.0,459.75,58267.0,56248.0,1707.0,0.0
2017-06-26,458.0,460.75,449.25,450.0,42687.0,35470.0,1707.0,0.0
2017-06-27,450.0,457.0,449.25,453.25,28315.0,25008.0,1707.0,0.0
2017-06-28,453.5,459.25,451.5,457.25,23422.0,14294.0,1707.0,0.0
2017-06-29,457.0,483.75,456.25,480.25,30879.0,3176.0,1707.0,0.0
2017-06-30,480.25,511.5,480.25,511.0,3794.0,1394.0,1707.0,0.0
2017-07-03,518.25,539.0,518.25,536.75,1127.0,596.0,1707.0,0.0
2017-07-04,,,,,,,,
2017-07-05,544.5,553.5,517.5,539.25,488.0,495.0,1707.0,0.0
2017-07-06,519.0,528.75,519.0,519.0,199.0,401.0,1707.0,0.0
2017-07-07,515.75,524.0,514.5,515.25,102.0,248.0,1709.0,535.0
2017-07-10,540.5,553.5,540.25,550.0,90935.0,208015.0,1709.0,0.0
2017-07-11,552.5,559.25,540.75,553.0,95427.0,207783.0,1709.0,0.0
2017-07-12,548.75,552.25,534.75,537.0,98733.0,206568.0,1709.0,0.0
2017-07-13,534.25,535.0,509.25,511.75,109676.0,203272.0,1709.0,0.0
2017-07-14,512.5,520.5,507.0,510.75,71746.0,202908.0,1709.0,0.0
2017-07-17,509.5,512.0,502.75,506.0,60380.0,203551.0,1709.0,0.0
2017-07-18,509.0,517.75,503.0,503.75,76020.0,198703.0,1709.0,0.0
2017-07-19,504.0,509.0,500.0,503.0,71108.0,199071.0,1709.0,0.0
2017-07-20,504.5,508.25,495.0,505.75,68993.0,195142.0,1709.0,0.0
2017-07-21,506.5,510.25,497.5,499.25,72396.0,187450.0,1709.0,0.0
2017-07-24,496.25,496.5,483.0,488.75,90517.0,184956.0,1709.0,0.0
2017-07-25,494.75,495.25,473.25,474.0,93082.0,176010.0,1709.0,0.0
2017-07-26,476.0,481.0,473.0,477.75,58005.0,172620.0,1709.0,0.0
2017-07-27,478.25,485.5,477.5,479.75,47248.0,170037.0,1709.0,0.0
2017-07-28,480.25,489.25,478.0,481.0,49702.0,169226.0,1709.0,0.0
2017-07-31,478.75,480.75,471.5,474.5,54205.0,169563.0,1709.0,0.0
2017-08-01,469.0,478.0,460.5,461.25,83058.0,173346.0,1709.0,0.0
2017-08-02,462.0,466.75,455.75,460.75,82583.0,173543.0,1709.0,0.0
2017-08-03,461.0,463.75,454.25,457.75,63497.0,170993.0,1709.0,0.0
2017-08-04,457.75,461.5,453.5,454.75,56076.0,170440.0,1709.0,0.0
2017-08-07,457.75,464.0,454.25,463.5,71287.0,162532.0,1709.0,0.0
2017-08-08,463.75,468.0,454.75,457.0,92366.0,148965.0,1709.0,0.0
2017-08-09,457.25,461.5,454.0,459.5,76420.0,136359.0,1709.0,0.0
2017-08-10,459.5,462.0,439.25,440.5,103449.0,125267.0,1709.0,0.0
2017-08-11,441.5,444.0,434.5,439.25,89532.0,112393.0,1709.0,0.0
2017-08-14,436.5,441.75,431.0,441.0,73545.0,104279.0,1709.0,0.0
2017-08-15,440.0,440.25,428.0,429.5,71502.0,96784.0,1709.0,0.0
2017-08-16,429.5,435.75,417.0,419.25,72242.0,96036.0,1709.0,0.0
2017-08-17,419.5,422.25,412.25,414.0,51298.0,88041.0,1709.0,0.0
2017-08-18,414.0,417.75,412.0,416.0,34048.0,84252.0,1709.0,0.0
2017-08-21,414.5,418.75,408.75,409.5,26381.0,78310.0,1709.0,0.0
2017-08-22,410.75,413.0,402.0,402.25,33255.0,72729.0,1709.0,0.0
2017-08-23,402.5,408.5,401.25,403.25,31826.0,63085.0,1709.0,0.0
2017-08-24,403.25,411.25,400.75,409.0,32187.0,55953.0,1709.0,0.0
2017-08-25,409.0,412.75,408.5,409.5,26934.0,28076.0,1709.0,0.0
2017-08-28,406.25,410.0,398.75,400.0,25836.0,18764.0,1709.0,0.0
2017-08-29,400.5,404.0,394.5,402.75,22855.0,7952.0,1709.0,0.0
2017-08-30,403.0,407.0,400.0,403.5,12502.0,2084.0,1709.0,0.0
2017-08-31,403.5,411.0,402.75,410.25,1462.0,917.0,1709.0,0.0
2017-09-01,410.75,421.75,408.75,420.5,610.0,476.0,1709.0,0.0
2017-09-04,,,,,,,,
2017-09-05,428.25,433.5,428.0,430.5,410.0,288.0,1709.0,0.0
2017-09-06,425.0,428.0,421.0,421.75,148.0,153.0,1709.0,0.0
2017-09-07,421.0,421.0,412.0,413.5,126.0,162.0,1712.0,437.25
2017-09-08,436.75,442.0,435.5,437.75,47849.0,262520.0,1712.0,0.0
2017-09-11,437.75,440.0,431.5,434.75,45312.0,261814.0,1712.0,0.0
2017-09-12,434.0,443.75,428.25,442.0,92403.0,261501.0,1712.0,0.0
2017-09-13,441.25,449.75,441.25,443.25,77727.0,262345.0,1712.0,0.0
2017-09-14,444.0,450.5,441.75,443.0,64496.0,261559.0,1712.0,0.0
2017-09-15,443.5,450.25,440.75,449.0,60896.0,262190.0,1712.0,0.0
2017-09-18,448.5,450.75,442.25,443.5,54102.0,258433.0,1712.0,0.0
2017-09-19,442.75,446.75,435.75,443.0,71986.0,254565.0,1712.0,0.0
2017-09-20,443.25,452.0,442.75,449.75,62184.0,253857.0,1712.0,0.0
2017-09-21,451.75,454.5,445.5,452.5,61678.0,252349.0,1712.0,0.0
2017-09-22,452.5,455.0,448.0,449.5,58488.0,253610.0,1712.0,0.0
2017-09-25,448.0,454.75,444.0,454.0,64118.0,250627.0,1712.0,0.0
2017-09-26,453.5,460.75,451.5,453.75,70890.0,247095.0,1712.0,0.0
2017-09-27,454.0,462.75,449.0,461.5,74383.0,249237.0,1712.0,0.0
2017-09-28,462.0,462.0,454.0,455.0,57166.0,248533.0,1712.0,0.0
2017-09-29,455.5,459.0,446.25,448.25,93111.0,248371.0,1712.0,0.0
2017-10-02,446.5,448.5,439.5,444.75,75645.0,248037.0,1712.0,0.0
2017-10-03,445.0,450.5,443.25,448.0,81890.0,245363.0,1712.0,0.0
2017-10-04,448.75,449.25,441.5,442.0,57486.0,249456.0,1712.0,0.0
2017-10-05,443.25,444.0,438.0,440.75,57909.0,249192.0,1712.0,0.0
2017-10-06,440.5,444.75,438.75,443.5,47870.0,248282.0,1712.0,0.0
2017-10-09,444.0,445.75,435.5,436.0,59165.0,250702.0,1712.0,0.0
2017-10-10,436.75,439.75,434.0,435.25,54050.0,251433.0,1712.0,0.0
2017-10-11,435.0,435.5,429.75,433.25,72062.0,255651.0,1712.0,0.0
2017-10-12,432.5,437.75,428.0,430.5,74220.0,256596.0,1712.0,0.0
2017-10-13,430.75,440.75,430.5,439.5,52240.0,258038.0,1712.0,0.0
2017-10-16,440.0,442.75,435.5,436.5,46504.0,255263.0,1712.0,0.0
2017-10-17,436.5,440.75,433.5,434.75,46207.0,256065.0,1712.0,0.0
2017-10-18,434.75,435.25,429.0,430.0,47231.0,262175.0,1712.0,0.0
2017-10-19,430.5,436.25,429.5,432.75,53114.0,267932.0,1712.0,0.0
2017-10-20,433.0,436.0,425.0,426.0,51120.0,272808.0,1712.0,0.0
2017-10-23,426.25,438.25,423.75,436.75,82204.0,273375.0,1712.0,0.0
2017-10-24,438.0,438.75,433.0,438.0,47691.0,271880.0,1712.0,0.0
2017-10-25,438.0,443.0,433.75,435.5,59314.0,268103.0,1712.0,0.0
2017-10-26,435.5,437.5,431.0,431.75,45422.0,269507.0,1712.0,0.0
2017-10-27,430.5,431.25,424.75,427.25,62473.0,275901.0,1712.0,0.0
2017-10-30,427.5,428.25,422.5,424.75,49312.0,279130.0,1712.0,0.0
2017-10-31,425.0,426.25,416.25,418.5,93958.0,286624.0,1712.0,0.0
