date,open,high,low,close,volume,oi,contract,next_close
2016-08-18,135.5,138.95,135.15,138.15,7005.0,9206.0,1609.0,0.0
2016-08-19,138.45,139.9,137.45,138.8,6250.0,4504.0,1609.0,0.0
2016-08-22,139.0,144.3,138.5,144.1,4855.0,1250.0,1609.0,0.0
2016-08-23,144.25,145.6,142.75,145.3,218.0,597.0,1609.0,0.0
2016-08-24,145.8,145.8,141.5,142.15,337.0,339.0,1609.0,0.0
2016-08-25,140.15,143.5,140.15,143.5,71.0,229.0,1609.0,0.0
2016-08-26,144.7,146.15,142.35,143.9,58.0,187.0,1609.0,0.0
2016-08-29,144.8,145.8,143.9,144.0,14.0,175.0,1609.0,0.0
2016-08-30,144.6,144.7,142.3,144.75,18.0,158.0,1609.0,0.0
2016-08-31,144.75,145.4,144.7,145.9,16.0,155.0,1609.0,0.0
2016-09-01,150.75,151.4,150.45,150.1,12.0,149.0,1609.0,0.0
2016-09-02,150.5,151.05,150.0,150.1,13.0,148.0,1609.0,0.0
2016-09-05,,,,,,148.0,1609.0,0.0
2016-09-06,151.9,152.15,150.35,152.45,8.0,143.0,1609.0,0.0
2016-09-07,153.7,153.7,153.7,153.85,6.0,141.0,1609.0,0.0
2016-09-08,153.1,153.1,153.0,153.7,9.0,134.0,1609.0,0.0
2016-09-09,152.85,152.85,150.0,149.95,10.0,128.0,1609.0,0.0
2016-09-12,147.8,147.8,147.8,149.7,37.0,97.0,1609.0,0.0
2016-09-13,149.3,149.3,149.3,147.35,3.0,95.0,1612.0,148.4
2016-09-14,148.5,149.75,147.65,148.9,14511.0,104947.0,1612.0,0.0
2016-09-15,148.6,151.0,148.1,148.9,15098.0,104540.0,1612.0,0.0
2016-09-16,148.6,149.45,147.4,148.4,11930.0,104367.0,1612.0,0.0
2016-09-19,149.05,153.9,149.05,152.8,22031.0,105619.0,1612.0,0.0
2016-09-20,153.2,157.8,152.8,156.8,22651.0,106057.0,1612.0,0.0
2016-09-21,156.6,158.8,156.0,156.55,22202.0,105305.0,1612.0,0.0
2016-09-22,156.55,160.9,154.7,155.25,24584.0,108260.0,1612.0,0.0
2016-09-23,154.25,154.75,151.3,151.4,22821.0,106976.0,1612.0,0.0
2016-09-26,151.5,153.8,149.0,153.55,19746.0,105697.0,1612.0,0.0
2016-09-27,153.25,154.35,151.5,153.7,14527.0,104426.0,1612.0,0.0
2016-09-28,153.9,154.6,151.0,153.1,18000.0,103688.0,1612.0,0.0
2016-09-29,153.85,154.95,149.9,150.15,18168.0,103220.0,1612.0,0.0
2016-09-30,149.7,152.65,148.75,151.55,19692.0,102732.0,1612.0,0.0
2016-10-03,151.1,151.7,147.15,147.55,18405.0,101491.0,1612.0,0.0
2016-10-04,147.55,148.65,146.75,147.45,18016.0,100316.0,1612.0,0.0
2016-10-05,148.0,151.15,147.7,148.2,16860.0,99156.0,1612.0,0.0
2016-10-06,148.5,148.85,146.1,146.4,15850.0,98039.0,1612.0,0.0
2016-10-07,146.25,149.45,145.2,148.0,21594.0,96696.0,1612.0,0.0
2016-10-10,148.2,153.45,148.05,152.85,23298.0,94538.0,1612.0,0.0
2016-10-11,152.85,153.2,150.5,150.8,18044.0,94300.0,1612.0,0.0
2016-10-12,151.3,152.85,150.4,152.1,14854.0,93107.0,1612.0,0.0
2016-10-13,152.3,153.7,151.65,152.7,17897.0,93016.0,1612.0,0.0
2016-10-14,153.4,155.9,153.15,155.4,19287.0,94878.0,1612.0,0.0
2016-10-17,154.9,157.35,154.55,157.1,14880.0,94791.0,1612.0,0.0
2016-10-18,157.5,159.6,157.1,158.75,18903.0,94567.0,1612.0,0.0
2016-10-19,158.3,158.55,156.3,157.85,15149.0,94925.0,1612.0,0.0
2016-10-20,157.7,158.3,155.35,155.9,17801.0,95543.0,1612.0,0.0
2016-10-21,155.6,157.45,155.1,156.1,15155.0,95986.0,1612.0,0.0
2016-10-24,156.05,159.3,155.65,157.9,15256.0,95642.0,1612.0,0.0
2016-10-25,158.65,164.75,158.35,164.5,34933.0,97238.0,1612.0,0.0
2016-10-26,163.4,165.75,163.2,163.7,27104.0,97659.0,1612.0,0.0
2016-10-27,163.6,166.4,162.25,164.8,26989.0,96215.0,1612.0,0.0
2016-10-28,165.1,166.9,163.45,165.5,19294.0,96515.0,1612.0,0.0
2016-10-31,164.25,165.85,163.0,164.15,23281.0,96231.0,1612.0,0.0
2016-11-01,163.25,165.4,161.15,161.45,26816.0,95486.0,1612.0,0.0
2016-11-02,160.75,164.35,160.35,162.9,18112.0,95150.0,1612.0,0.0
2016-11-03,163.05,166.6,163.0,165.65,23564.0,94283.0,1612.0,0.0
2016-11-04,165.55,172.0,165.1,171.35,33697.0,94775.0,1612.0,0.0
2016-11-07,170.0,175.65,170.0,174.35,32630.0,86534.0,1612.0,0.0
2016-11-08,175.0,176.0,167.25,167.5,45652.0,73626.0,1612.0,0.0
2016-11-09,165.2,170.75,163.2,170.1,31304.0,61973.0,1612.0,0.0
2016-11-10,170.9,172.9,161.55,161.85,44363.0,46476.0,1612.0,0.0
2016-11-11,161.7,163.85,157.9,159.45,42570.0,30023.0,1612.0,0.0
2016-11-14,159.0,162.65,157.45,161.8,22257.0,19500.0,1612.0,0.0
2016-11-15,162.4,165.3,160.3,161.8,9841.0,15408.0,1612.0,0.0
2016-11-16,161.9,162.75,160.1,161.25,9218.0,10033.0,1612.0,0.0
2016-11-17,161.4,161.7,158.7,159.3,8196.0,5180.0,1612.0,0.0
2016-11-18,158.75,161.0,157.45,157.85,6825.0,1167.0,1612.0,0.0
2016-11-21,158.25,159.5,155.0,158.65,521.0,724.0,1612.0,0.0
2016-11-22,158.4,159.55,157.1,157.25,137.0,625.0,1612.0,0.0
2016-11-23,156.9,157.25,154.4,154.65,169.0,407.0,1612.0,0.0
2016-11-24,,,,,,356.0,1612.0,0.0
2016-11-25,154.95,154.95,151.4,152.3,59.0,249.0,1612.0,0.0
2016-11-28,152.65,153.35,151.9,153.0,8.0,245.0,1612.0,0.0
2016-11-29,152.65,152.65,149.85,149.9,48.0,243.0,1612.0,0.0
2016-11-30,149.5,150.0,147.4,147.5,10.0,153.0,1612.0,0.0
2016-12-01,147.65,147.9,142.15,141.8,98.0,146.0,1612.0,0.0
2016-12-02,141.65,144.0,140.4,141.2,163.0,126.0,1612.0,0.0
2016-12-05,142.15,143.6,141.45,140.2,8.0,120.0,1612.0,0.0
2016-12-06,138.3,138.3,138.2,137.95,5.0,119.0,1612.0,0.0
2016-12-07,139.4,139.4,139.4,137.9,4.0,119.0,1612.0,0.0
2016-12-08,,,,137.6,9.0,115.0,1612.0,0.0
2016-12-09,,,,135.55,,115.0,1612.0,0.0
2016-12-12,135.15,138.0,135.15,138.05,13.0,113.0,1703.0,142.0
2016-12-13,142.7,144.0,141.25,142.85,14196.0,97916.0,1703.0,0.0
2016-12-14,142.8,144.8,141.0,144.15,18854.0,97178.0,1703.0,0.0
2016-12-15,143.15,143.45,139.3,142.2,18887.0,97682.0,1703.0,0.0
2016-12-16,142.85,143.2,140.8,142.45,12361.0,95975.0,1703.0,0.0
2016-12-19,142.0,144.95,141.8,144.25,11895.0,96724.0,1703.0,0.0
2016-12-20,145.0,145.25,142.35,143.85,10516.0,97719.0,1703.0,0.0
2016-12-21,143.1,144.8,142.35,144.55,9110.0,98077.0,1703.0,0.0
2016-12-22,144.05,144.3,138.65,139.1,14443.0,98244.0,1703.0,0.0
2016-12-23,139.0,139.75,135.95,136.15,12035.0,97823.0,1703.0,0.0
2016-12-26,,,,,,,,
2016-12-27,136.0,136.75,133.35,134.2,13412.0,96940.0,1703.0,0.0
2016-12-28,134.65,136.0,132.85,133.5,13423.0,99264.0,1703.0,0.0
2016-12-29,133.5,138.35,133.15,135.45,13816.0,98714.0,1703.0,0.0
2016-12-30,135.7,138.85,135.55,137.05,11369.0,98936.0,1703.0,0.0
2017-01-02,,,,,,,,
2017-01-03,137.8,139.05,134.4,137.4,17117.0,99760.0,1703.0,0.0
2017-01-04,137.5,142.95,137.45,141.8,18852.0,98234.0,1703.0,0.0
2017-01-05,142.0,145.45,141.75,143.75,21049.0,96426.0,1703.0,0.0
2017-01-06,143.5,144.5,142.05,142.85,12139.0,95742.0,1703.0,0.0
2017-01-09,142.15,146.5,140.75,144.2,19802.0,94794.0,1703.0,0.0
2017-01-10,144.25,147.9,144.15,147.7,18592.0,92863.0,1703.0,0.0
2017-01-11,147.85,150.9,147.45,149.0,26500.0,90782.0,1703.0,0.0
2017-01-12,149.3,151.6,148.55,149.6,16617.0,87315.0,1703.0,0.0
2017-01-13,149.05,149.9,147.35,149.3,17761.0,85289.0,1703.0,0.0
2017-01-16,,,,,,85318.0,1703.0,0.0
2017-01-17,148.8,150.75,148.1,149.9,15566.0,83092.0,1703.0,0.0
2017-01-18,149.7,150.0,146.75,149.2,15004.0,82062.0,1703.0,0.0
2017-01-19,149.25,151.45,148.55,150.75,12504.0,81165.0,1703.0,0.0
2017-01-20,150.55,153.35,150.55,153.2,14732.0,80682.0,1703.0,0.0
2017-01-23,153.0,156.75,152.9,155.4,18208.0,80210.0,1703.0,0.0
2017-01-24,154.15,156.95,151.8,152.35,19263.0,77573.0,1703.0,0.0
2017-01-25,151.6,155.6,151.3,152.9,16980.0,76905.0,1703.0,0.0
2017-01-26,153.85,154.3,150.35,151.45,20719.0,71556.0,1703.0,0.0
2017-01-27,151.25,153.4,150.25,152.4,12110.0,70791.0,1703.0,0.0
2017-01-30,151.7,152.05,149.7,151.15,15392.0,67746.0,1703.0,0.0
2017-01-31,151.0,152.5,146.6,149.55,26597.0,66520.0,1703.0,0.0
2017-02-01,149.55,151.7,147.55,150.15,27042.0,64289.0,1703.0,0.0
2017-02-02,150.15,151.25,145.7,145.95,24372.0,62034.0,1703.0,0.0
2017-02-03,145.2,147.7,144.7,146.25,21750.0,58327.0,1703.0,0.0
2017-02-06,146.0,146.9,143.95,144.2,20604.0,55736.0,1703.0,0.0
2017-02-07,144.3,144.5,142.55,142.6,24047.0,49417.0,1703.0,0.0
2017-02-08,143.0,144.25,141.7,142.9,24632.0,43558.0,1703.0,0.0
2017-02-09,143.4,145.7,142.85,145.2,28416.0,34379.0,1703.0,0.0
2017-02-10,145.05,146.85,144.8,145.75,22191.0,26964.0,1703.0,0.0
2017-02-13,145.75,146.0,143.5,144.25,16059.0,18513.0,1703.0,0.0
2017-02-14,144.75,145.8,142.5,143.65,15109.0,12664.0,1703.0,0.0
2017-02-15,143.25,145.05,142.1,144.5,14666.0,6426.0,1703.0,0.0
2017-02-16,145.0,146.65,145.0,146.3,9852.0,1099.0,1703.0,0.0
2017-02-17,146.7,148.7,145.2,147.8,404.0,717.0,1703.0,0.0
2017-02-20,,,,,,717.0,1703.0,0.0
2017-02-21,149.2,150.9,148.35,150.35,193.0,603.0,1703.0,0.0
2017-02-22,150.1,151.4,148.95,149.2,86.0,533.0,1703.0,0.0
2017-02-23,149.5,150.6,148.45,147.85,61.0,490.0,1703.0,0.0
2017-02-24,148.45,148.45,143.65,144.4,105.0,267.0,1703.0,0.0
2017-02-27,144.0,144.0,140.0,139.1,52.0,238.0,1703.0,0.0
2017-02-28,139.7,140.7,138.6,140.7,75.0,180.0,1703.0,0.0
2017-03-01,140.2,141.0,140.1,142.65,11.0,175.0,1703.0,0.0
2017-03-02,143.25,143.3,143.25,142.2,3.0,175.0,1703.0,0.0
2017-03-03,142.6,142.75,140.8,141.25,12.0,164.0,1703.0,0.0
2017-03-06,139.6,139.6,139.6,139.65,2.0,162.0,1703.0,0.0
2017-03-07,139.75,139.75,138.9,139.0,18.0,151.0,1703.0,0.0
2017-03-08,,,,140.05,1.0,150.0,1703.0,0.0
2017-03-09,139.2,139.6,139.0,138.75,5.0,147.0,1703.0,0.0
2017-03-10,,,,139.65,,32.0,1703.0,0.0
2017-03-13,137.45,138.8,137.4,140.5,4.0,32.0,1703.0,0.0
2017-03-14,140.75,140.75,139.9,139.6,15.0,17.0,1705.0,141.25
2017-03-15,141.4,142.2,140.4,140.9,8228.0,93477.0,1705.0,0.0
2017-03-16,142.0,143.9,140.95,141.45,15790.0,93188.0,1705.0,0.0
2017-03-17,142.25,142.4,140.4,142.05,10074.0,93451.0,1705.0,0.0
2017-03-20,142.35,145.45,141.85,145.25,14548.0,94220.0,1705.0,0.0
2017-03-21,145.05,146.4,144.2,144.75,12346.0,93825.0,1705.0,0.0
2017-03-22,144.45,144.45,141.15,141.7,13635.0,93533.0,1705.0,0.0
2017-03-23,141.5,141.85,139.55,140.5,12818.0,93686.0,1705.0,0.0
2017-03-24,140.05,140.3,137.1,137.6,20008.0,94551.0,1705.0,0.0
2017-03-27,137.2,139.35,136.2,139.2,21483.0,89883.0,1705.0,0.0
2017-03-28,139.3,139.65,137.75,138.85,11060.0,89366.0,1705.0,0.0
2017-03-29,138.8,140.3,137.55,139.3,11060.0,88448.0,1705.0,0.0
2017-03-30,139.3,140.05,138.6,139.3,9647.0,86052.0,1705.0,0.0
2017-03-31,139.35,140.05,137.9,139.3,14056.0,84741.0,1705.0,0.0
2017-04-03,138.8,142.8,137.5,137.85,25199.0,81631.0,1705.0,0.0
2017-04-04,137.85,138.5,136.25,137.75,22545.0,76708.0,1705.0,0.0
2017-04-05,138.5,139.25,137.0,137.3,20054.0,72370.0,1705.0,0.0
2017-04-06,137.3,138.95,137.1,137.75,17635.0,68300.0,1705.0,0.0
2017-04-07,138.0,140.3,136.6,140.05,24027.0,62143.0,1705.0,0.0
2017-04-10,140.0,141.15,139.05,139.85,26419.0,53321.0,1705.0,0.0
2017-04-11,139.85,140.65,139.35,140.2,34297.0,43125.0,1705.0,0.0
2017-04-12,140.35,142.0,137.6,138.3,30129.0,35002.0,1705.0,0.0
2017-04-13,138.5,140.1,138.5,138.9,21759.0,24555.0,1705.0,0.0
2017-04-14,,,,,,,,
2017-04-17,139.1,141.55,138.55,141.1,12541.0,17128.0,1705.0,0.0
2017-04-18,140.7,143.35,139.75,142.9,22092.0,5525.0,1705.0,0.0
2017-04-19,142.65,143.7,137.25,138.0,10121.0,794.0,1705.0,0.0
2017-04-20,139.55,140.0,131.35,131.65,481.0,518.0,1705.0,0.0
2017-04-21,132.0,132.2,128.8,129.85,210.0,169.0,1705.0,0.0
2017-04-24,130.45,131.3,129.1,129.5,345.0,334.0,1705.0,0.0
2017-04-25,129.55,130.55,129.45,129.9,27.0,88.0,1705.0,0.0
2017-04-26,130.7,130.7,129.0,128.15,48.0,85.0,1705.0,0.0
2017-04-27,128.45,128.45,127.65,127.1,4.0,72.0,1705.0,0.0
2017-04-28,127.45,127.55,126.7,131.05,49.0,71.0,1705.0,0.0
2017-05-01,134.65,135.0,134.65,133.6,13.0,69.0,1705.0,0.0
2017-05-02,134.1,134.1,132.75,134.0,13.0,66.0,1705.0,0.0
2017-05-03,134.0,134.0,134.0,135.0,12.0,13.0,1705.0,0.0
2017-05-04,,,,132.7,,13.0,1705.0,0.0
2017-05-05,132.9,133.0,132.4,133.1,6.0,7.0,1705.0,0.0
2017-05-08,,,,134.55,,5.0,1705.0,0.0
2017-05-09,,,,132.8,2.0,4.0,1705.0,0.0
2017-05-10,,,,134.3,,2.0,1705.0,0.0
2017-05-11,,,,131.9,,2.0,1707.0,134.25
2017-05-12,134.5,135.65,133.65,134.95,11760.0,104138.0,1707.0,0.0
2017-05-15,134.8,135.5,133.1,133.45,8595.0,103699.0,1707.0,0.0
2017-05-16,132.95,134.15,131.2,131.45,14517.0,105123.0,1707.0,0.0
2017-05-17,132.1,135.35,130.05,134.4,22892.0,102964.0,1707.0,0.0
2017-05-18,133.2,133.2,129.3,129.65,25224.0,105255.0,1707.0,0.0
2017-05-19,128.95,133.4,128.95,132.1,18385.0,103252.0,1707.0,0.0
2017-05-22,132.1,133.0,129.55,130.6,12476.0,104102.0,1707.0,0.0
2017-05-23,130.6,131.7,129.9,130.25,9696.0,103825.0,1707.0,0.0
2017-05-24,130.4,130.7,128.0,128.55,13050.0,104915.0,1707.0,0.0
2017-05-25,128.55,130.0,127.15,129.3,20607.0,103663.0,1707.0,0.0
2017-05-26,129.5,132.2,128.6,131.2,18360.0,100792.0,1707.0,0.0
2017-05-29,,,,,,100641.0,1707.0,0.0
2017-05-30,130.65,132.75,130.5,132.1,13862.0,99338.0,1707.0,0.0
2017-05-31,132.1,133.4,128.3,129.35,25102.0,99251.0,1707.0,0.0
2017-06-01,129.5,130.0,127.5,127.7,18801.0,96836.0,1707.0,0.0
2017-06-02,128.0,128.15,125.25,125.55,22915.0,94319.0,1707.0,0.0
2017-06-05,126.05,129.45,125.7,128.45,18374.0,91839.0,1707.0,0.0
2017-06-06,129.2,129.6,125.45,125.55,21020.0,89179.0,1707.0,0.0
2017-06-07,126.05,126.8,125.45,125.75,20703.0,84595.0,1707.0,0.0
2017-06-08,126.15,126.75,125.35,126.35,18916.0,77884.0,1707.0,0.0
2017-06-09,126.5,128.75,126.4,126.55,32679.0,62932.0,1707.0,0.0
2017-06-12,127.55,129.1,126.75,127.6,37612.0,52266.0,1707.0,0.0
2017-06-13,127.5,128.2,125.75,126.4,22122.0,44764.0,1707.0,0.0
2017-06-14,126.5,127.9,125.3,125.55,29902.0,32003.0,1707.0,0.0
2017-06-15,126.25,127.65,125.6,125.8,17184.0,22902.0,1707.0,0.0
2017-06-16,126.05,127.1,123.0,123.55,11944.0,17565.0,1707.0,0.0
2017-06-19,123.8,124.55,123.2,124.2,14845.0,11172.0,1707.0,0.0
2017-06-20,123.7,124.05,120.8,121.95,9084.0,5645.0,1707.0,0.0
2017-06-21,121.95,122.15,119.15,119.35,7280.0,586.0,1707.0,0.0
2017-06-22,119.65,119.9,113.0,113.45,517.0,171.0,1707.0,0.0
2017-06-23,115.1,120.25,115.1,119.95,41.0,164.0,1707.0,0.0
2017-06-26,121.6,122.95,121.6,121.95,39.0,134.0,1707.0,0.0
2017-06-27,122.5,123.6,122.5,122.75,46.0,98.0,1707.0,0.0
2017-06-28,123.45,123.45,121.9,122.75,22.0,77.0,1707.0,0.0
2017-06-29,124.1,125.35,123.3,124.75,25.0,75.0,1707.0,0.0
2017-06-30,124.05,125.0,124.0,124.05,20.0,75.0,1707.0,0.0
2017-07-03,,,,125.85,1.0,61.0,1707.0,0.0
2017-07-04,,,,,,61.0,1707.0,0.0
2017-07-05,126.25,128.65,126.25,127.65,14.0,49.0,1707.0,0.0
2017-07-06,,,,126.75,,49.0,1707.0,0.0
2017-07-07,,,,126.55,47.0,39.0,1707.0,0.0
2017-07-10,127.7,127.75,126.0,126.25,7.0,39.0,1707.0,0.0
2017-07-11,126.85,126.85,125.0,124.45,3.0,26.0,1707.0,0.0
2017-07-12,125.0,125.25,125.0,126.0,2.0,24.0,1709.0,127.6
2017-07-13,128.1,131.85,127.8,131.2,25522.0,114081.0,1709.0,0.0
2017-07-14,131.2,134.05,131.1,133.7,25088.0,111402.0,1709.0,0.0
2017-07-17,133.7,135.0,131.8,133.55,19744.0,109788.0,1709.0,0.0
2017-07-18,133.0,135.3,132.8,134.9,19315.0,109037.0,1709.0,0.0
2017-07-19,134.55,135.95,134.0,135.8,18901.0,106934.0,1709.0,0.0
2017-07-20,135.1,135.8,134.15,135.0,14464.0,105950.0,1709.0,0.0
2017-07-21,135.05,136.85,134.8,136.55,16108.0,104206.0,1709.0,0.0
2017-07-24,135.55,135.8,132.4,132.55,25113.0,102839.0,1709.0,0.0
2017-07-25,133.0,133.2,129.35,130.6,20054.0,103022.0,1709.0,0.0
2017-07-26,130.6,135.2,129.85,134.8,22683.0,97850.0,1709.0,0.0
2017-07-27,135.1,136.65,134.1,135.95,18704.0,95777.0,1709.0,0.0
2017-07-28,135.65,138.9,134.9,137.85,19170.0,93580.0,1709.0,0.0
2017-07-31,137.3,139.35,137.05,139.25,16928.0,90404.0,1709.0,0.0
2017-08-01,139.25,139.55,135.75,137.85,20874.0,88351.0,1709.0,0.0
2017-08-02,138.0,141.2,137.45,140.35,19601.0,86476.0,1709.0,0.0
2017-08-03,140.7,141.55,138.8,140.2,17677.0,84521.0,1709.0,0.0
2017-08-04,139.6,141.5,139.1,140.15,19972.0,78850.0,1709.0,0.0
2017-08-07,139.7,142.8,139.5,142.05,24435.0,74036.0,1709.0,0.0
2017-08-08,142.05,143.75,141.9,142.75,23660.0,66886.0,1709.0,0.0
2017-08-09,142.0,143.4,140.25,142.65,27895.0,60171.0,1709.0,0.0
2017-08-10,142.35,143.4,137.7,138.5,30992.0,50440.0,1709.0,0.0
2017-08-11,138.5,140.8,136.85,140.3,26401.0,42051.0,1709.0,0.0
2017-08-14,139.55,139.85,136.35,136.95,22775.0,34972.0,1709.0,0.0
2017-08-15,137.0,137.0,131.55,132.0,19277.0,26727.0,1709.0,0.0
2017-08-16,132.85,133.55,130.0,130.95,14068.0,22717.0,1709.0,0.0
2017-08-17,131.35,131.5,127.5,128.45,8710.0,18549.0,1709.0,0.0
2017-08-18,129.0,129.35,126.75,128.05,9092.0,12630.0,1709.0,0.0
2017-08-21,128.45,128.95,126.0,126.4,13472.0,6047.0,1709.0,0.0
2017-08-22,126.5,127.0,125.5,125.85,7522.0,2013.0,1709.0,0.0
2017-08-23,126.8,127.5,126.1,126.25,912.0,1083.0,1709.0,0.0
2017-08-24,126.3,127.2,125.9,126.7,116.0,952.0,1709.0,0.0
2017-08-25,128.0,130.0,126.95,130.2,50.0,502.0,1709.0,0.0
2017-08-28,130.45,131.0,129.55,129.9,63.0,485.0,1709.0,0.0
2017-08-29,130.15,130.15,127.15,127.3,72.0,424.0,1709.0,0.0
2017-08-30,127.85,127.85,125.75,126.95,71.0,395.0,1709.0,0.0
2017-08-31,127.5,127.5,127.5,128.15,7.0,377.0,1709.0,0.0
2017-09-01,128.9,128.9,128.3,127.75,4.0,373.0,1709.0,0.0
2017-09-04,,,,,,373.0,1709.0,0.0
2017-09-05,,,,126.5,9.0,364.0,1709.0,0.0
2017-09-06,127.5,127.5,127.5,126.6,1.0,363.0,1709.0,0.0
2017-09-07,126.35,128.4,125.95,127.9,7.0,359.0,1709.0,0.0
2017-09-08,,,,129.4,2.0,357.0,1709.0,0.0
2017-09-11,129.65,129.65,128.75,130.6,3.0,316.0,1709.0,0.0
2017-09-12,132.75,132.75,132.75,133.8,10.0,280.0,1712.0,135.05
2017-09-13,135.05,138.3,135.05,137.85,21608.0,113941.0,1712.0,0.0
2017-09-14,137.85,139.25,137.0,137.65,20101.0,110837.0,1712.0,0.0
2017-09-15,137.8,141.65,137.1,141.4,22013.0,108013.0,1712.0,0.0
2017-09-18,141.4,143.25,139.25,140.35,25803.0,104907.0,1712.0,0.0
2017-09-19,139.8,140.4,134.45,135.35,23159.0,102666.0,1712.0,0.0
2017-09-20,135.35,137.45,132.9,136.55,26891.0,101452.0,1712.0,0.0
2017-09-21,136.2,136.2,133.65,135.0,13791.0,101091.0,1712.0,0.0
2017-09-22,135.8,136.2,134.05,134.45,19334.0,99073.0,1712.0,0.0
2017-09-25,133.65,133.7,131.35,131.55,17289.0,99714.0,1712.0,0.0
2017-09-26,131.55,133.65,130.85,132.25,15645.0,100837.0,1712.0,0.0
2017-09-27,131.95,132.15,129.0,129.35,18016.0,102538.0,1712.0,0.0
2017-09-28,129.45,129.7,127.5,128.5,16522.0,104350.0,1712.0,0.0
2017-09-29,128.95,129.15,127.25,128.05,17076.0,105411.0,1712.0,0.0
2017-10-02,127.8,128.0,125.3,127.2,23272.0,108473.0,1712.0,0.0
2017-10-03,127.4,127.8,125.4,125.45,17819.0,111404.0,1712.0,0.0
2017-10-04,126.2,126.4,124.4,125.15,20428.0,113459.0,1712.0,0.0
2017-10-05,125.75,127.65,124.3,127.2,16198.0,114367.0,1712.0,0.0
2017-10-06,127.9,130.7,127.4,130.0,18374.0,113427.0,1712.0,0.0
2017-10-09,131.0,131.9,129.8,130.95,17792.0,112152.0,1712.0,0.0
2017-10-10,131.0,132.7,130.05,131.0,22635.0,111887.0,1712.0,0.0
2017-10-11,129.8,129.85,126.55,126.8,26428.0,112728.0,1712.0,0.0
2017-10-12,127.2,127.8,125.4,126.35,17045.0,113267.0,1712.0,0.0
2017-10-13,126.4,127.15,125.45,126.45,15171.0,113253.0,1712.0,0.0
2017-10-16,126.1,126.45,123.7,123.75,20635.0,116289.0,1712.0,0.0
2017-10-17,123.75,125.05,123.0,124.15,15634.0,117946.0,1712.0,0.0
2017-10-18,124.15,124.7,123.0,124.3,12671.0,119706.0,1712.0,0.0
2017-10-19,124.75,128.05,124.5,126.85,20843.0,118568.0,1712.0,0.0
2017-10-20,126.95,127.95,124.0,125.25,18555.0,118802.0,1712.0,0.0
2017-10-23,125.1,126.5,123.85,124.35,12783.0,119064.0,1712.0,0.0
2017-10-24,124.25,124.75,122.85,123.2,14424.0,121369.0,1712.0,0.0
2017-10-25,123.3,125.3,123.1,124.1,13828.0,121593.0,1712.0,0.0
2017-10-26,124.4,124.9,123.0,124.55,19485.0,119703.0,1712.0,0.0
2017-10-27,124.0,127.5,123.7,126.6,21949.0,117380.0,1712.0,0.0
2017-10-30,127.0,127.75,125.05,125.9,13580.0,116926.0,1712.0,0.0
2017-10-31,125.1,125.7,124.15,125.1,22527.0,114662.0,1712.0,0.0
2017-11-01,124.7,126.2,121.2,122.95,35357.0,118155.0,1712.0,0.0
2017-11-02,123.35,127.6,122.55,126.4,34059.0,110083.0,1712.0,0.0
2017-11-03,127.15,127.4,123.25,123.95,26161.0,108465.0,1712.0,0.0
2017-11-06,123.95,126.4,122.25,125.55,18929.0,106268.0,1712.0,0.0
2017-11-07,125.5,125.8,123.1,124.7,31078.0,97890.0,1712.0,0.0
2017-11-08,125.05,125.9,124.2,125.75,30639.0,84887.0,1712.0,0.0
2017-11-09,125.55,127.4,125.0,126.4,35351.0,69528.0,1712.0,0.0
2017-11-10,126.05,128.35,125.5,127.55,35834.0,53318.0,1712.0,0.0
2017-11-13,127.5,128.15,126.65,127.6,32624.0,42177.0,1712.0,0.0
2017-11-14,127.55,129.0,124.25,127.05,28300.0,30587.0,1712.0,0.0
2017-11-15,127.15,128.1,125.65,126.75,14937.0,23969.0,1712.0,0.0
2017-11-16,126.55,127.45,125.95,126.7,9976.0,20654.0,1712.0,0.0
2017-11-17,126.15,126.55,123.55,123.8,15981.0,10974.0,1712.0,0.0
2017-11-20,122.5,123.7,121.15,122.9,16367.0,4112.0,1712.0,0.0
2017-11-21,123.15,125.4,122.55,123.85,361.0,3790.0,1712.0,0.0
2017-11-22,124.1,125.1,123.85,124.55,83.0,2308.0,1712.0,0.0
2017-11-23,,,,,,2308.0,1712.0,0.0
2017-11-24,124.0,126.6,124.0,124.8,93.0,2249.0,1712.0,0.0
2017-11-27,125.25,126.3,125.05,125.55,42.0,2217.0,1712.0,0.0
2017-11-28,125.5,127.1,124.85,127.45,21.0,2184.0,1712.0,0.0
2017-11-29,127.7,129.65,127.55,129.6,15.0,1506.0,1712.0,0.0
2017-11-30,129.95,130.3,126.25,126.3,68.0,1442.0,1712.0,0.0
2017-12-01,126.95,128.0,126.95,127.55,12.0,1370.0,1712.0,0.0
2017-12-04,126.2,127.25,126.15,126.75,10.0,1266.0,1712.0,0.0
2017-12-05,126.75,126.75,125.85,125.95,29.0,750.0,1712.0,0.0
2017-12-06,126.0,126.1,125.0,124.85,472.0,487.0,1712.0,0.0
2017-12-07,,,,120.85,14.0,458.0,1712.0,0.0
2017-12-08,,,,120.6,,253.0,1712.0,0.0
2017-12-11,121.0,121.0,121.0,119.0,11.0,98.0,1803.0,120.0
2017-12-12,120.6,121.35,118.3,118.45,22443.0,126609.0,1803.0,0.0
2017-12-13,119.3,120.7,119.0,120.1,19003.0,128981.0,1803.0,0.0
2017-12-14,120.55,121.3,119.8,120.3,15598.0,129465.0,1803.0,0.0
