date,open,high,low,close,volume,oi,contract,next_close
2016-01-07,1475.0,1478.75,1470.5,1495.75,6869.0,25221.0,1601.0,0.0
2016-01-08,1495.5,1496.5,1482.0,1499.0,13094.0,23012.0,1601.0,0.0
2016-01-11,1477.5,1477.5,1458.5,1470.25,7388.0,21876.0,1602.0,1474.25
2016-01-12,1454.8,1464.5,1454.8,1461.25,15157.0,23923.0,1602.0,0.0
2016-01-13,1466.5,1489.45,1466.5,1489.25,12243.0,22647.0,1602.0,0.0
2016-01-14,1481.5,1506.1,1481.0,1506.0,13652.0,20727.0,1602.0,0.0
2016-01-15,1478.0,1481.0,1469.85,1470.0,9407.0,22053.0,1602.0,0.0
2016-01-18,1482.5,1487.0,1479.0,1489.5,10493.0,22836.0,1602.0,0.0
2016-01-19,1502.0,1519.0,1501.25,1501.25,4043.0,22688.0,1602.0,0.0
2016-01-20,1478.0,1478.0,1475.75,1477.5,7765.0,21536.0,1602.0,0.0
2016-01-21,1464.0,1504.5,1463.8,1501.75,4669.0,21120.0,1602.0,0.0
2016-01-22,1522.5,1523.5,1508.5,1508.5,5748.0,20544.0,1602.0,0.0
2016-01-25,1511.5,1516.0,1511.5,1514.0,4883.0,20643.0,1602.0,0.0
2016-01-26,1534.5,1590.0,1533.5,1590.5,3632.0,20102.0,1602.0,0.0
2016-01-27,1612.0,1616.15,1598.25,1616.0,6075.0,19205.0,1602.0,0.0
2016-01-28,1584.1,1584.1,1574.0,1577.5,15946.0,18804.0,1602.0,0.0
2016-01-29,1609.0,1626.5,1606.0,1626.5,9102.0,18022.0,1602.0,0.0
2016-02-01,1597.0,1657.0,1597.0,1649.75,10205.0,18056.0,1602.0,0.0
2016-02-02,1679.5,1679.5,1664.5,1675.5,8084.0,17886.0,1602.0,0.0
2016-02-03,1685.5,1699.0,1680.9,1696.75,5242.0,18007.0,1602.0,0.0
2016-02-04,1716.0,1721.5,1716.0,1716.25,8813.0,17426.0,1602.0,0.0
2016-02-05,1714.5,1714.5,1675.0,1676.0,5547.0,17116.0,1602.0,0.0
2016-02-08,1679.5,1738.0,1679.5,1721.25,9606.0,15691.0,1603.0,1718.75
2016-02-09,1749.5,1749.5,1644.0,1680.5,27693.0,31813.0,1603.0,0.0
2016-02-10,1676.5,1709.5,1676.5,1705.5,22413.0,31974.0,1603.0,0.0
2016-02-11,1704.0,1728.0,1700.0,1703.5,22885.0,31411.0,1603.0,0.0
2016-02-12,1711.37,1711.37,1702.55,1702.75,15252.0,31236.0,1603.0,0.0
2016-02-15,1712.25,1712.25,1681.5,1681.25,11641.0,30858.0,1603.0,0.0
2016-02-16,1668.0,1679.5,1655.35,1655.5,24032.0,30624.0,1603.0,0.0
2016-02-17,1644.0,1663.0,1640.85,1641.0,11494.0,31197.0,1603.0,0.0
2016-02-18,1657.0,1694.75,1657.0,1694.75,9992.0,31829.0,1603.0,0.0
2016-02-19,1714.0,1742.4,1713.45,1742.25,10697.0,30316.0,1603.0,0.0
2016-02-22,1772.17,1785.0,1772.17,1780.0,8169.0,30117.0,1603.0,0.0
2016-02-23,1758.0,1758.0,1735.25,1735.25,13171.0,28256.0,1603.0,0.0
2016-02-24,1728.0,1757.0,1726.5,1750.5,9409.0,27449.0,1603.0,0.0
2016-02-25,1765.75,1765.75,1724.0,1727.5,6323.0,26940.0,1603.0,0.0
2016-02-26,1744.2,1768.0,1744.2,1756.75,10690.0,26322.0,1603.0,0.0
2016-02-29,1779.7,1787.4,1621.85,1762.75,12528.0,25140.0,1603.0,0.0
2016-03-01,1775.0,1790.0,1768.0,1783.25,13359.0,24465.0,1603.0,0.0
2016-03-02,1807.0,1813.85,1798.0,1813.75,11842.0,24990.0,1603.0,0.0
2016-03-03,1830.0,1834.0,1829.5,1841.5,9241.0,25078.0,1603.0,0.0
2016-03-04,1842.0,1846.0,1836.0,1854.0,11432.0,25068.0,1603.0,0.0
2016-03-07,1818.5,1818.5,1805.65,1805.5,11786.0,24688.0,1604.0,1806.5
2016-03-08,1801.0,1810.0,1755.8,1756.0,14349.0,20743.0,1604.0,0.0
2016-03-09,1788.0,1809.5,1784.5,1793.0,10501.0,20780.0,1604.0,0.0
2016-03-10,1786.5,1791.0,1759.5,1761.75,13759.0,20365.0,1604.0,0.0
2016-03-11,1785.5,1799.5,1785.5,1798.5,8189.0,20646.0,1604.0,0.0
2016-03-14,1809.5,1809.5,1778.5,1778.5,8944.0,20870.0,1604.0,0.0
2016-03-15,1735.5,1743.0,1735.35,1736.0,9844.0,18320.0,1604.0,0.0
2016-03-16,1739.5,1755.0,1739.0,1744.0,9493.0,18693.0,1604.0,0.0
2016-03-17,1803.0,1834.15,1803.0,1834.0,3211.0,18565.0,1604.0,0.0
2016-03-18,1841.5,1850.45,1839.0,1840.5,7007.0,18929.0,1604.0,0.0
2016-03-21,1853.5,1870.0,1853.5,1872.0,3605.0,18743.0,1604.0,0.0
2016-03-22,1857.0,1868.6,1857.0,1868.75,4555.0,18441.0,1604.0,0.0
2016-03-23,1858.0,1862.0,1858.0,1831.75,3502.0,18333.0,1604.0,0.0
2016-03-24,1783.5,1789.0,1776.0,1787.75,6050.0,17705.0,1604.0,0.0
2016-03-25,,,,,,,,
2016-03-28,,,,,,,,
2016-03-29,1769.8,1777.5,1769.8,1775.5,4254.0,17989.0,1604.0,0.0
2016-03-30,1791.0,1793.5,1786.0,1791.5,8493.0,17954.0,1604.0,0.0
2016-03-31,1774.25,1810.75,1774.25,1810.75,12532.0,17473.0,1604.0,0.0
2016-04-01,1825.5,1861.0,1825.5,1866.0,7167.0,18368.0,1604.0,0.0
2016-04-04,1849.5,1861.0,1847.75,1847.75,4716.0,18203.0,1604.0,0.0
2016-04-05,1822.8,1822.8,1800.0,1805.0,4680.0,17468.0,1604.0,0.0
2016-04-06,1781.0,1793.5,1779.5,1800.25,3114.0,17226.0,1604.0,0.0
2016-04-07,1752.0,1758.75,1740.0,1744.75,8774.0,16576.0,1604.0,0.0
2016-04-08,1746.0,1760.0,1735.5,1748.25,4261.0,16490.0,1604.0,0.0
2016-04-11,1744.5,1748.0,1743.5,1750.25,7714.0,15092.0,1605.0,1753.25
2016-04-12,1761.0,1826.5,1761.0,1826.0,17535.0,22348.0,1605.0,0.0
2016-04-13,1854.0,1888.0,1854.0,1880.75,13794.0,21932.0,1605.0,0.0
2016-04-14,1861.0,1880.5,1849.5,1859.35,13964.0,21840.0,1605.0,0.0
2016-04-15,1854.5,1871.0,1854.5,1865.5,7990.0,23172.0,1605.0,0.0
2016-04-18,1860.0,1908.5,1860.0,1886.5,12540.0,22487.0,1605.0,0.0
2016-04-19,1894.0,1929.8,1894.0,1929.5,6189.0,22451.0,1605.0,0.0
2016-04-20,1918.0,1932.0,1916.0,1932.0,11315.0,22826.0,1605.0,0.0
2016-04-21,1921.0,1946.0,1902.5,1910.0,5180.0,22622.0,1605.0,0.0
2016-04-22,1904.0,1939.5,1904.0,1904.0,4454.0,22766.0,1605.0,0.0
2016-04-25,1894.5,1894.5,1875.0,1874.0,5762.0,22133.0,1605.0,0.0
2016-04-26,1868.0,1891.0,1865.5,1890.5,2394.0,22212.0,1605.0,0.0
2016-04-27,1897.0,1897.0,1869.0,1880.25,4649.0,22651.0,1605.0,0.0
2016-04-28,1880.0,1906.75,1871.0,1906.75,11799.0,22266.0,1605.0,0.0
2016-04-29,1941.15,1948.0,1935.0,1934.0,5923.0,21841.0,1605.0,0.0
2016-05-02,,,,,,,,
2016-05-03,1919.8,1919.8,1885.5,1891.5,12893.0,19970.0,1605.0,0.0
2016-05-04,1874.5,1880.0,1874.0,1882.0,7229.0,19904.0,1605.0,0.0
2016-05-05,1853.56,1882.0,1853.56,1855.5,9528.0,18430.0,1605.0,0.0
2016-05-06,1870.5,1886.5,1867.0,1883.5,6819.0,17061.0,1605.0,0.0
2016-05-09,1851.5,1866.0,1830.15,1830.0,6525.0,15549.0,1606.0,1830.5
2016-05-10,1847.5,1852.0,1840.0,1843.75,12298.0,30942.0,1606.0,0.0
2016-05-11,1843.75,1900.0,1843.75,1899.25,11802.0,31477.0,1606.0,0.0
2016-05-12,1917.0,1917.0,1865.1,1865.25,16201.0,29884.0,1606.0,0.0
2016-05-13,1883.0,1884.0,1874.0,1883.75,13771.0,30925.0,1606.0,0.0
2016-05-16,1885.2,1891.5,1874.4,1894.0,11056.0,31163.0,1606.0,0.0
2016-05-17,1897.75,1898.5,1876.0,1897.25,13414.0,32940.0,1606.0,0.0
2016-05-18,1874.0,1885.5,1868.13,1882.0,15262.0,31330.0,1606.0,0.0
2016-05-19,1860.0,1860.5,1844.0,1853.75,3668.0,31105.0,1606.0,0.0
2016-05-20,1881.0,1881.0,1862.15,1862.0,6304.0,30377.0,1606.0,0.0
2016-05-23,1848.0,1850.0,1831.5,1836.5,7903.0,29542.0,1606.0,0.0
2016-05-24,1817.8,1833.75,1804.75,1824.25,8734.0,29563.0,1606.0,0.0
2016-05-25,1822.75,1837.0,1820.0,1829.5,7174.0,29658.0,1606.0,0.0
2016-05-26,1869.0,1889.0,1866.0,1873.75,15896.0,29189.0,1606.0,0.0
2016-05-27,1895.25,1897.35,1891.5,1897.0,10261.0,29270.0,1606.0,0.0
2016-05-30,,,,,,,,
2016-05-31,1908.0,1922.0,1907.5,1919.75,25797.0,22571.0,1606.0,0.0
2016-06-01,1904.0,1968.4,1899.21,1968.25,13857.0,23963.0,1606.0,0.0
2016-06-02,1983.78,1996.0,1971.5,1979.5,19164.0,21546.0,1606.0,0.0
2016-06-03,1994.0,1994.0,1989.75,1989.75,17433.0,18963.0,1606.0,0.0
2016-06-06,2034.0,2034.0,2028.0,2023.75,10868.0,16465.0,1607.0,2023.5
2016-06-07,2022.0,2029.0,1985.0,1998.25,19051.0,35807.0,1607.0,0.0
2016-06-08,2020.0,2071.0,2020.0,2058.75,16874.0,34532.0,1607.0,0.0
2016-06-09,2081.0,2100.0,2036.0,2065.25,16908.0,32591.0,1607.0,0.0
2016-06-10,2060.0,2086.0,2060.0,2081.75,25518.0,32772.0,1607.0,0.0
2016-06-13,2068.0,2073.5,2061.0,2071.5,24466.0,34024.0,1607.0,0.0
2016-06-14,2028.0,2028.0,2009.5,2013.0,13344.0,34211.0,1607.0,0.0
2016-06-15,2027.5,2049.0,2024.0,2031.25,9690.0,34378.0,1607.0,0.0
2016-06-16,2002.0,2010.5,1983.5,1984.25,5395.0,34446.0,1607.0,0.0
2016-06-17,1993.5,1997.5,1973.0,1975.75,5067.0,34270.0,1607.0,0.0
2016-06-20,1995.0,2005.5,1992.0,2004.25,8275.0,33721.0,1607.0,0.0
2016-06-21,2013.5,2019.5,1986.5,2021.0,3879.0,33362.0,1607.0,0.0
2016-06-22,2032.0,2053.0,2032.0,2042.75,5689.0,34038.0,1607.0,0.0
2016-06-23,2025.5,2038.0,2019.0,2036.0,3108.0,33670.0,1607.0,0.0
2016-06-24,1975.0,2020.0,1975.0,2015.75,4116.0,33047.0,1607.0,0.0
2016-06-27,2004.5,2004.5,1992.0,1993.0,3216.0,32619.0,1607.0,0.0
2016-06-28,2035.0,2071.5,2035.0,2072.5,7790.0,31537.0,1607.0,0.0
2016-06-29,2073.0,2085.85,2057.0,2086.0,5785.0,30715.0,1607.0,0.0
2016-06-30,2100.0,2102.5,2097.5,2102.0,16420.0,28724.0,1607.0,0.0
2016-07-01,2110.25,2154.5,2110.25,2151.75,8206.0,29486.0,1607.0,0.0
2016-07-04,2148.5,2150.5,2106.0,2114.0,4302.0,29113.0,1607.0,0.0
2016-07-05,2098.5,2117.0,2097.5,2106.25,10814.0,27646.0,1607.0,0.0
2016-07-06,2104.0,2106.0,2059.0,2100.25,11979.0,24235.0,1607.0,0.0
2016-07-07,2108.5,2115.5,2090.0,2092.25,8655.0,23542.0,1607.0,0.0
2016-07-08,2116.0,2140.0,2116.0,2137.5,5761.0,22748.0,1607.0,0.0
2016-07-11,2149.25,2154.5,2123.0,2134.5,9937.0,21955.0,1608.0,2137.25
2016-07-12,2176.0,2194.0,2167.0,2191.5,7519.0,24178.0,1608.0,0.0
2016-07-13,2191.5,2193.0,2175.6,2175.75,9733.0,23011.0,1608.0,0.0
2016-07-14,2199.0,2201.0,2183.5,2187.25,18128.0,24825.0,1608.0,0.0
2016-07-15,2213.0,2232.5,2202.5,2203.0,6533.0,24571.0,1608.0,0.0
2016-07-18,2212.0,2217.0,2204.0,2216.75,17423.0,25350.0,1608.0,0.0
2016-07-19,2235.0,2240.6,2231.0,2240.75,4631.0,25226.0,1608.0,0.0
2016-07-20,2245.0,2245.0,2215.0,2244.0,3283.0,25232.0,1608.0,0.0
2016-07-21,2260.0,2274.5,2252.25,2252.25,2920.0,25459.0,1608.0,0.0
2016-07-22,2267.5,2269.0,2245.0,2243.75,5646.0,25502.0,1608.0,0.0
2016-07-25,2267.0,2267.0,2242.5,2247.5,7439.0,25344.0,1608.0,0.0
2016-07-26,2220.0,2231.5,2219.5,2227.75,5264.0,25165.0,1608.0,0.0
2016-07-27,2213.0,2213.75,2169.0,2172.5,7818.0,25670.0,1608.0,0.0
2016-07-28,2179.0,2204.5,2176.5,2203.0,6196.0,25651.0,1608.0,0.0
2016-07-29,2193.5,2242.5,2193.5,2242.75,11180.0,25670.0,1608.0,0.0
2016-08-01,2270.0,2277.5,2262.5,2266.0,5896.0,25785.0,1608.0,0.0
2016-08-02,2276.0,2286.0,2273.5,2273.5,7255.0,24897.0,1608.0,0.0
2016-08-03,2250.0,2276.0,2250.0,2271.75,6975.0,24205.0,1608.0,0.0
2016-08-04,2264.0,2264.95,2248.0,2254.0,7507.0,23115.0,1608.0,0.0
2016-08-05,2270.85,2271.75,2264.0,2264.75,3978.0,22961.0,1608.0,0.0
2016-08-08,2278.5,2284.0,2275.5,2275.0,4167.0,23094.0,1609.0,2274.25
2016-08-09,2262.0,2273.5,2257.5,2270.75,21658.0,59013.0,1609.0,0.0
2016-08-10,2282.5,2306.0,2280.5,2282.25,24917.0,58527.0,1609.0,0.0
2016-08-11,2283.5,2284.5,2271.25,2271.25,22525.0,57871.0,1609.0,0.0
2016-08-12,2267.5,2268.0,2225.5,2233.5,26289.0,58219.0,1609.0,0.0
2016-08-15,2215.5,2261.0,2201.5,2261.0,14042.0,57739.0,1609.0,0.0
2016-08-16,2252.5,2265.35,2249.0,2252.0,7419.0,57491.0,1609.0,0.0
2016-08-17,2247.1,2269.25,2242.0,2269.25,7733.0,57393.0,1609.0,0.0
2016-08-18,2292.0,2306.5,2287.5,2291.5,8318.0,57179.0,1609.0,0.0
2016-08-19,2283.0,2286.0,2269.0,2282.25,5665.0,56902.0,1609.0,0.0
2016-08-22,2266.5,2282.5,2266.5,2276.5,8282.0,56083.0,1609.0,0.0
2016-08-23,2293.5,2299.1,2287.0,2299.25,15287.0,54581.0,1609.0,0.0
2016-08-24,2290.0,2308.5,2266.5,2272.75,15769.0,52441.0,1609.0,0.0
2016-08-25,2271.5,2295.0,2265.5,2294.5,12615.0,50600.0,1609.0,0.0
2016-08-26,2311.0,2329.0,2306.5,2312.5,10314.0,48612.0,1609.0,0.0
2016-08-29,,,,,,,,
2016-08-30,2295.5,2311.75,2295.5,2308.75,21218.0,46621.0,1609.0,0.0
2016-08-31,2301.0,2325.0,2296.75,2307.75,26505.0,41507.0,1609.0,0.0
2016-09-01,2328.0,2335.0,2322.5,2334.5,16124.0,39804.0,1609.0,0.0
2016-09-02,2345.0,2364.0,2339.35,2359.5,9560.0,37548.0,1609.0,0.0
2016-09-05,2363.0,2363.0,2363.0,2355.5,5754.0,36004.0,1609.0,0.0
2016-09-06,2338.0,2345.5,2311.0,2313.0,12741.0,34861.0,1609.0,0.0
2016-09-07,2322.0,2340.0,2314.5,2314.5,17882.0,32130.0,1609.0,0.0
2016-09-08,2299.5,2308.5,2289.5,2305.0,21164.0,29186.0,1609.0,0.0
2016-09-09,2300.0,2300.0,2282.5,2282.5,9209.0,27100.0,1609.0,0.0
2016-09-12,2251.0,2263.0,2244.5,2252.5,7628.0,26689.0,1610.0,2256.75
2016-09-13,2270.0,2273.0,2224.0,2227.5,11180.0,28568.0,1610.0,0.0
2016-09-14,2224.0,2287.0,2224.0,2267.5,11314.0,28867.0,1610.0,0.0
2016-09-15,2268.0,2268.0,2223.05,2223.25,16497.0,30374.0,1610.0,0.0
2016-09-16,2233.5,2233.5,2203.0,2207.25,17428.0,31317.0,1610.0,0.0
2016-09-19,2216.0,2244.5,2207.0,2243.25,12757.0,30495.0,1610.0,0.0
2016-09-20,2260.5,2294.0,2260.5,2292.75,10416.0,30545.0,1610.0,0.0
2016-09-21,2272.0,2283.0,2257.5,2265.25,3948.0,30611.0,1610.0,0.0
2016-09-22,2285.5,2299.5,2285.0,2288.0,5911.0,30738.0,1610.0,0.0
2016-09-23,2281.0,2281.5,2262.0,2270.0,7923.0,30862.0,1610.0,0.0
2016-09-26,2248.0,2276.0,2248.0,2282.25,3663.0,30569.0,1610.0,0.0
2016-09-27,2307.5,2332.5,2305.0,2315.5,5090.0,30638.0,1610.0,0.0
2016-09-28,2311.5,2332.0,2308.0,2328.0,4264.0,30620.0,1610.0,0.0
2016-09-29,2335.0,2351.5,2335.0,2350.75,3848.0,30423.0,1610.0,0.0
2016-09-30,2352.0,2392.0,2352.0,2371.0,12475.0,29139.0,1610.0,0.0
2016-10-03,2375.0,2395.0,2364.0,2399.0,14582.0,26154.0,1610.0,0.0
2016-10-04,2403.0,2403.0,2363.0,2372.75,6555.0,25909.0,1610.0,0.0
2016-10-05,2360.0,2363.0,2337.0,2334.0,7198.0,24295.0,1610.0,0.0
2016-10-06,2332.0,2334.0,2307.0,2313.5,9258.0,23121.0,1610.0,0.0
2016-10-07,2306.0,2338.0,2306.0,2314.0,3819.0,22451.0,1610.0,0.0
2016-10-10,2333.5,2333.5,2309.0,2313.25,6812.0,21855.0,1611.0,2319.75
2016-10-11,2305.0,2305.0,2241.0,2241.0,27638.0,27635.0,1611.0,0.0
2016-10-12,2246.5,2267.0,2245.0,2255.25,20553.0,26006.0,1611.0,0.0
2016-10-13,2232.0,2233.0,2203.5,2231.5,13570.0,24591.0,1611.0,0.0
2016-10-14,2244.0,2262.0,2234.0,2249.5,7698.0,23114.0,1611.0,0.0
2016-10-17,2258.5,2272.0,2258.5,2264.75,16422.0,22967.0,1611.0,0.0
2016-10-18,2296.0,2300.25,2283.5,2275.75,10683.0,21774.0,1611.0,0.0
2016-10-19,2268.0,2299.2,2266.0,2299.0,12385.0,24207.0,1611.0,0.0
2016-10-20,2291.0,2291.0,2278.0,2277.25,7192.0,24116.0,1611.0,0.0
2016-10-21,2249.5,2265.0,2249.0,2251.75,5726.0,23791.0,1611.0,0.0
2016-10-24,2263.0,2395.5,2263.0,2304.25,3864.0,23536.0,1611.0,0.0
2016-10-25,2355.0,2368.5,2351.0,2359.5,8438.0,23402.0,1611.0,0.0
2016-10-26,2350.0,2350.0,2329.5,2331.0,8456.0,22893.0,1611.0,0.0
2016-10-27,2338.5,2356.5,2331.0,2356.5,8799.0,21486.0,1611.0,0.0
2016-10-28,2372.0,2391.1,2372.0,2391.25,7864.0,21336.0,1611.0,0.0
2016-10-31,2405.0,2474.0,2404.5,2453.0,9261.0,21275.0,1611.0,0.0
2016-11-01,2468.5,2468.5,2053.0,2456.25,12645.0,19579.0,1611.0,0.0
2016-11-02,2438.5,2441.7,2415.0,2415.0,5360.0,18056.0,1611.0,0.0
2016-11-03,2438.5,2478.5,2438.5,2476.25,4626.0,16922.0,1611.0,0.0
2016-11-04,2448.0,2448.0,2435.85,2436.0,4789.0,15781.0,1611.0,0.0
2016-11-07,2474.5,2477.5,2451.5,2455.5,8804.0,14996.0,1612.0,2462.5
2016-11-08,2455.5,2498.5,2438.0,2472.25,22222.0,52024.0,1612.0,0.0
2016-11-09,2453.5,2504.5,2453.5,2483.0,19060.0,49015.0,1612.0,0.0
2016-11-10,2554.0,2555.0,2518.0,2518.0,21232.0,46575.0,1612.0,0.0
2016-11-11,2536.0,2622.0,2465.0,2465.0,21068.0,45871.0,1612.0,0.0
2016-11-14,2545.0,2604.0,2523.58,2599.75,22014.0,44611.0,1612.0,0.0
2016-11-15,2570.0,2661.25,2550.9,2605.5,16168.0,44351.0,1612.0,0.0
2016-11-16,2558.0,2574.66,2515.6,2515.75,12733.0,43791.0,1612.0,0.0
2016-11-17,2506.5,2535.5,2506.5,2525.0,11368.0,42718.0,1612.0,0.0
2016-11-18,2499.0,2579.5,2499.0,2531.5,15878.0,39393.0,1612.0,0.0
2016-11-21,2575.0,2584.5,2567.0,2572.0,12318.0,37915.0,1612.0,0.0
2016-11-22,2616.0,2616.0,2592.6,2592.75,10931.0,35522.0,1612.0,0.0
2016-11-23,2594.5,2661.9,2582.0,2661.75,6942.0,34182.0,1612.0,0.0
2016-11-24,2694.0,2705.0,2694.0,2715.25,6619.0,32912.0,1612.0,0.0
2016-11-25,2739.0,2810.85,2735.0,2811.0,11046.0,32352.0,1612.0,0.0
2016-11-28,2892.25,2970.0,2831.0,2891.25,17857.0,30294.0,1612.0,0.0
2016-11-29,2843.5,2852.5,2689.65,2689.5,19367.0,27889.0,1612.0,0.0
2016-11-30,2698.5,2752.0,2678.5,2691.0,26989.0,22985.0,1612.0,0.0
2016-12-01,2713.0,2750.0,2702.2,2715.75,13838.0,22935.0,1612.0,0.0
2016-12-02,2686.5,2705.5,2648.0,2654.0,11250.0,22255.0,1612.0,0.0
2016-12-05,2713.0,2751.25,2708.0,2751.25,9396.0,20921.0,1612.0,0.0
2016-12-06,2743.5,2784.85,2735.0,2785.0,10842.0,20735.0,1612.0,0.0
2016-12-07,2800.0,2833.0,2724.1,2724.25,6442.0,18546.0,1612.0,0.0
2016-12-08,2711.0,2743.0,2673.0,2673.75,9011.0,16611.0,1612.0,0.0
2016-12-09,2698.0,2701.5,2695.0,2696.75,4817.0,15813.0,1612.0,0.0
2016-12-12,2690.0,2706.0,2690.0,2715.75,15036.0,15442.0,1701.0,2722.25
2016-12-13,2712.0,2756.0,2695.75,2695.75,12154.0,24249.0,1701.0,0.0
2016-12-14,2715.0,2800.9,2715.0,2800.75,6750.0,24581.0,1701.0,0.0
2016-12-15,2789.0,2825.0,2779.0,2809.0,6900.0,24837.0,1701.0,0.0
2016-12-16,2774.8,2774.8,2717.5,2720.75,9268.0,25880.0,1701.0,0.0
2016-12-19,2659.8,2659.8,2569.0,2597.75,14151.0,26271.0,1701.0,0.0
2016-12-20,2614.5,2628.2,2597.5,2628.0,10147.0,26554.0,1701.0,0.0
2016-12-21,2612.0,2615.5,2604.5,2610.5,7608.0,26009.0,1701.0,0.0
2016-12-22,2551.0,2620.0,2545.0,2621.5,7107.0,26324.0,1701.0,0.0
2016-12-23,2593.65,2593.65,2568.0,2569.25,3058.0,26265.0,1701.0,0.0
2016-12-26,,,,,,,,
2016-12-27,,,,,,,,
2016-12-28,2557.0,2896.5,2557.0,2572.25,14776.0,29107.0,1701.0,0.0
2016-12-29,2547.0,2548.5,2508.0,2511.25,4395.0,29031.0,1701.0,0.0
2016-12-30,2529.25,2583.0,2529.25,2563.5,20125.0,24019.0,1701.0,0.0
2017-01-02,,,,,,,,
2017-01-03,2553.0,2558.0,2507.0,2508.25,7968.0,23900.0,1701.0,0.0
2017-01-04,2525.0,2588.0,2516.0,2607.75,8884.0,23600.0,1701.0,0.0
2017-01-05,2613.0,2613.0,2603.0,2605.0,6509.0,22738.0,1701.0,0.0
2017-01-06,2583.0,2612.0,2583.0,2604.5,5933.0,22024.0,1701.0,0.0
2017-01-09,2613.15,2651.1,2613.15,2651.25,6651.0,21000.0,1702.0,2657.25
2017-01-10,2729.0,2750.5,2705.5,2711.0,9601.0,21443.0,1702.0,0.0
2017-01-11,2728.5,2735.0,2686.0,2690.5,10438.0,20561.0,1702.0,0.0
2017-01-12,2740.5,2748.0,2717.35,2717.5,8579.0,20737.0,1702.0,0.0
2017-01-13,2725.0,2782.0,2708.0,2782.0,11287.0,20086.0,1702.0,0.0
2017-01-16,2782.0,2782.0,2727.0,2741.0,14391.0,21695.0,1702.0,0.0
2017-01-17,2680.0,2734.25,2680.0,2708.25,16917.0,22187.0,1702.0,0.0
2017-01-18,2735.0,2768.5,2735.0,2768.5,6045.0,22135.0,1702.0,0.0
2017-01-19,2756.0,2756.0,2756.0,2761.75,5933.0,22183.0,1702.0,0.0
2017-01-20,2722.0,2737.5,2722.0,2761.0,6996.0,21726.0,1702.0,0.0
2017-01-23,2796.0,2796.0,2782.6,2782.75,3012.0,21636.0,1702.0,0.0
2017-01-24,2790.2,2813.0,2790.2,2819.0,7780.0,20576.0,1702.0,0.0
2017-01-25,2800.0,2800.0,2769.0,2793.25,5349.0,20533.0,1702.0,0.0
2017-01-26,2834.0,2834.0,2773.0,2754.75,3829.0,20858.0,1702.0,0.0
2017-01-27,2759.0,2759.0,2748.0,2741.5,7734.0,19916.0,1702.0,0.0
2017-01-30,2767.5,2767.5,2763.25,2770.25,3939.0,20326.0,1702.0,0.0
2017-01-31,2822.0,2866.5,2817.0,2852.75,11348.0,19184.0,1702.0,0.0
2017-02-01,2868.69,2874.0,2864.5,2874.5,9647.0,19987.0,1702.0,0.0
2017-02-02,2855.0,2855.0,2838.0,2844.5,10974.0,18131.0,1702.0,0.0
2017-02-03,2781.0,2786.25,2781.0,2792.75,5111.0,18741.0,1702.0,0.0
2017-02-06,2752.5,2792.65,2752.5,2792.5,3529.0,18758.0,1703.0,2788.5
2017-02-07,2776.5,2790.5,2766.0,2790.0,18595.0,50422.0,1703.0,0.0
2017-02-08,2811.5,2846.0,2810.0,2846.0,18352.0,48410.0,1703.0,0.0
2017-02-09,2832.0,2859.5,2827.0,2827.0,20402.0,45868.0,1703.0,0.0
2017-02-10,2889.5,2924.65,2871.5,2924.5,19345.0,45475.0,1703.0,0.0
2017-02-13,2924.5,2969.25,2915.5,2915.5,32794.0,44187.0,1703.0,0.0
2017-02-14,2945.0,2957.0,2888.0,2900.25,8745.0,44380.0,1703.0,0.0
2017-02-15,2894.0,2894.0,2866.35,2866.5,11822.0,42864.0,1703.0,0.0
2017-02-16,2869.0,2869.0,2840.0,2853.25,21928.0,40667.0,1703.0,0.0
2017-02-17,2834.25,2845.0,2790.0,2805.25,10555.0,40467.0,1703.0,0.0
2017-02-20,2840.0,2887.35,2840.0,2887.5,15070.0,40391.0,1703.0,0.0
2017-02-21,2871.5,2886.35,2864.5,2875.25,11708.0,38771.0,1703.0,0.0
2017-02-22,2855.0,2873.5,2855.0,2864.0,13606.0,37640.0,1703.0,0.0
2017-02-23,2829.0,2829.0,2788.85,2789.0,13468.0,36981.0,1703.0,0.0
2017-02-24,2807.16,2827.5,2787.5,2827.5,15833.0,35534.0,1703.0,0.0
2017-02-27,2810.75,2826.25,2803.75,2803.75,11150.0,34933.0,1703.0,0.0
2017-02-28,2818.5,2830.5,2810.8,2823.0,100686.0,24465.0,1703.0,0.0
2017-03-01,2854.75,2883.5,2845.75,2858.5,27454.0,23483.0,1703.0,0.0
2017-03-02,2847.25,2847.25,2776.0,2777.0,12566.0,21539.0,1703.0,0.0
2017-03-03,2792.0,2794.0,2770.15,2770.0,7651.0,20942.0,1703.0,0.0
2017-03-06,2755.0,2755.0,2733.85,2734.0,6654.0,19946.0,1704.0,2736.0
2017-03-07,2701.5,2710.5,2681.25,2690.75,13020.0,25783.0,1704.0,0.0
2017-03-08,2691.25,2705.5,2691.25,2705.5,8012.0,24819.0,1704.0,0.0
2017-03-09,2652.0,2679.0,2648.0,2676.5,20141.0,26660.0,1704.0,0.0
2017-03-10,2694.0,2742.0,2689.0,2698.0,21835.0,26722.0,1704.0,0.0
2017-03-13,2740.0,2753.0,2735.75,2735.75,17196.0,26874.0,1704.0,0.0
