date,open,high,low,close,volume,oi,contract,next_close
2016-07-08,445.5,460.5,444.5,456.5,29228.0,118681.0,1612.0,0.0
2016-07-11,458.0,464.0,448.0,453.0,31302.0,122044.0,1612.0,0.0
2016-07-12,452.0,461.75,446.75,461.0,31959.0,123920.0,1612.0,0.0
2016-07-13,460.0,473.75,458.75,463.0,32110.0,124223.0,1612.0,0.0
2016-07-14,461.75,471.75,455.0,458.5,37204.0,125043.0,1612.0,0.0
2016-07-15,459.5,464.25,449.0,449.75,41217.0,124808.0,1612.0,0.0
2016-07-18,449.75,456.25,445.25,454.5,26363.0,124611.0,1612.0,0.0
2016-07-19,451.75,453.0,441.0,442.5,19206.0,124991.0,1612.0,0.0
2016-07-20,443.5,447.75,430.0,436.0,37415.0,121125.0,1612.0,0.0
2016-07-21,435.5,442.75,432.75,441.25,28749.0,122401.0,1612.0,0.0
2016-07-22,440.75,451.5,431.75,450.25,39026.0,123785.0,1612.0,0.0
2016-07-25,450.75,459.5,447.25,456.25,53175.0,127200.0,1612.0,0.0
2016-07-26,454.25,456.25,441.25,442.0,33724.0,129191.0,1612.0,0.0
2016-07-27,443.75,446.75,440.5,441.5,25213.0,131992.0,1612.0,0.0
2016-07-28,440.25,446.0,435.0,437.25,24599.0,135610.0,1612.0,0.0
2016-07-29,438.0,440.25,431.25,435.75,36001.0,139400.0,1612.0,0.0
2016-08-01,434.25,442.0,431.75,433.0,34751.0,142796.0,1612.0,0.0
2016-08-02,431.75,437.0,426.5,428.0,34241.0,145446.0,1612.0,0.0
2016-08-03,428.0,441.25,427.5,436.25,33576.0,146110.0,1612.0,0.0
2016-08-04,437.0,441.75,429.75,430.5,25303.0,147105.0,1612.0,0.0
2016-08-05,429.5,442.5,429.5,438.0,90859.0,157126.0,1612.0,0.0
2016-08-08,439.25,444.0,433.5,438.75,103532.0,167320.0,1612.0,0.0
2016-08-09,437.0,440.5,434.0,436.75,70351.0,179376.0,1612.0,0.0
2016-08-10,436.25,445.75,434.25,441.5,67683.0,194776.0,1612.0,0.0
2016-08-11,439.0,443.5,434.5,437.0,78294.0,212858.0,1612.0,0.0
2016-08-12,435.5,440.5,425.25,440.0,57339.0,221289.0,1612.0,0.0
2016-08-15,438.5,445.75,435.5,438.25,76863.0,224526.0,1612.0,0.0
2016-08-16,435.75,443.0,432.25,439.5,65717.0,232085.0,1612.0,0.0
2016-08-17,438.25,443.75,435.75,443.0,57181.0,234595.0,1612.0,0.0
2016-08-18,442.25,444.75,437.5,444.25,57941.0,239553.0,1612.0,0.0
2016-08-19,443.0,449.25,439.5,444.75,58565.0,246961.0,1612.0,0.0
2016-08-22,444.5,446.25,434.25,435.25,77188.0,254478.0,1612.0,0.0
2016-08-23,435.0,435.25,427.0,427.5,74497.0,263534.0,1612.0,0.0
2016-08-24,426.75,429.25,423.25,426.25,54496.0,270160.0,1612.0,0.0
2016-08-25,427.0,429.75,423.0,423.75,53457.0,275529.0,1612.0,0.0
2016-08-26,422.25,424.5,405.0,407.5,100794.0,289435.0,1612.0,0.0
2016-08-29,407.5,407.75,395.25,397.0,94763.0,292953.0,1612.0,0.0
2016-08-30,396.5,400.75,391.5,392.25,94812.0,302286.0,1612.0,0.0
2016-08-31,392.5,395.75,386.75,388.25,70911.0,304645.0,1612.0,0.0
2016-09-01,390.0,397.25,389.5,394.75,63440.0,308616.0,1612.0,0.0
2016-09-02,394.0,401.5,393.0,399.25,44193.0,309042.0,1612.0,0.0
2016-09-05,,,,,,,,
2016-09-06,399.0,402.75,394.75,398.5,46077.0,309560.0,1612.0,0.0
2016-09-07,397.5,405.0,396.0,402.75,48770.0,310773.0,1703.0,422.25
2016-09-08,422.25,427.5,418.5,427.25,14731.0,87052.0,1703.0,0.0
2016-09-09,427.0,427.25,418.75,424.75,10592.0,87874.0,1703.0,0.0
2016-09-12,425.0,431.5,421.5,430.0,14120.0,89101.0,1703.0,0.0
2016-09-13,429.75,431.25,419.75,421.75,11950.0,88887.0,1703.0,0.0
2016-09-14,421.0,425.25,416.25,424.5,11474.0,89566.0,1703.0,0.0
2016-09-15,423.5,428.25,420.0,422.25,11430.0,89313.0,1703.0,0.0
2016-09-16,421.75,427.0,416.75,425.0,8864.0,89395.0,1703.0,0.0
2016-09-19,425.25,429.75,420.5,424.75,7582.0,89923.0,1703.0,0.0
2016-09-20,423.75,430.25,422.75,426.75,8621.0,90086.0,1703.0,0.0
2016-09-21,425.75,430.5,423.25,429.25,6587.0,90086.0,1703.0,0.0
2016-09-22,427.25,433.25,426.5,428.25,9761.0,90132.0,1703.0,0.0
2016-09-23,427.0,432.0,424.0,428.0,9524.0,90583.0,1703.0,0.0
2016-09-26,425.5,430.25,418.5,419.75,9353.0,90551.0,1703.0,0.0
2016-09-27,421.0,427.25,416.75,426.0,12161.0,91792.0,1703.0,0.0
2016-09-28,426.25,428.5,423.75,426.0,10440.0,91614.0,1703.0,0.0
2016-09-29,424.75,429.5,420.75,421.75,10147.0,92369.0,1703.0,0.0
2016-09-30,421.0,425.75,413.25,424.75,24579.0,92173.0,1703.0,0.0
2016-10-03,422.5,423.75,413.75,417.25,14665.0,92682.0,1703.0,0.0
2016-10-04,418.0,419.25,414.25,417.0,12443.0,93064.0,1703.0,0.0
2016-10-05,416.5,429.0,413.5,425.75,19832.0,95015.0,1703.0,0.0
2016-10-06,426.5,429.75,414.75,417.0,21352.0,96152.0,1703.0,0.0
2016-10-07,418.25,422.0,414.0,414.75,23445.0,100254.0,1703.0,0.0
2016-10-10,415.75,424.75,415.75,423.75,16000.0,101216.0,1703.0,0.0
2016-10-11,423.0,426.75,419.25,425.0,29498.0,102858.0,1703.0,0.0
2016-10-12,423.75,431.75,415.5,416.5,25762.0,103558.0,1703.0,0.0
2016-10-13,415.5,435.25,415.5,434.75,27221.0,104566.0,1703.0,0.0
2016-10-14,433.75,445.75,433.0,439.25,31991.0,103553.0,1703.0,0.0
2016-10-17,437.0,443.5,434.5,442.0,18693.0,105048.0,1703.0,0.0
2016-10-18,442.5,443.75,436.75,440.0,22212.0,104419.0,1703.0,0.0
2016-10-19,440.25,442.5,433.0,440.75,23357.0,105564.0,1703.0,0.0
2016-10-20,440.0,442.75,436.0,437.5,16623.0,105517.0,1703.0,0.0
2016-10-21,437.5,438.25,433.75,435.0,13140.0,106096.0,1703.0,0.0
2016-10-24,435.0,437.75,422.75,424.5,24866.0,107861.0,1703.0,0.0
2016-10-25,425.5,429.0,421.25,426.75,25073.0,108979.0,1703.0,0.0
2016-10-26,426.5,434.5,424.5,432.0,28098.0,110271.0,1703.0,0.0
2016-10-27,432.0,437.75,431.25,433.5,28025.0,112537.0,1703.0,0.0
2016-10-28,435.0,436.75,427.5,428.25,17146.0,113276.0,1703.0,0.0
2016-10-31,430.0,435.0,428.25,433.75,29333.0,117601.0,1703.0,0.0
2016-11-01,432.75,436.0,429.0,431.5,38322.0,123270.0,1703.0,0.0
2016-11-02,431.5,437.0,429.25,434.5,38563.0,126712.0,1703.0,0.0
2016-11-03,434.0,437.0,427.0,429.75,26256.0,128882.0,1703.0,0.0
2016-11-04,431.25,432.75,428.5,432.0,22131.0,129932.0,1703.0,0.0
2016-11-07,432.0,433.25,424.0,427.75,53412.0,139130.0,1703.0,0.0
2016-11-08,428.0,436.0,425.75,432.0,87095.0,159724.0,1703.0,0.0
2016-11-09,432.75,433.0,421.0,424.5,83669.0,174884.0,1703.0,0.0
2016-11-10,426.0,432.25,419.5,422.75,74951.0,189508.0,1703.0,0.0
2016-11-11,422.75,425.5,419.25,421.5,60238.0,201286.0,1703.0,0.0
2016-11-14,421.5,422.5,411.5,412.5,60219.0,212574.0,1703.0,0.0
2016-11-15,412.5,420.5,411.25,418.75,60821.0,216709.0,1703.0,0.0
2016-11-16,419.0,420.0,413.75,414.25,65352.0,227526.0,1703.0,0.0
2016-11-17,414.5,422.75,414.5,420.0,55704.0,236385.0,1703.0,0.0
2016-11-18,419.5,427.5,416.75,425.25,47836.0,237706.0,1703.0,0.0
2016-11-21,425.75,429.75,421.25,427.0,60851.0,247202.0,1703.0,0.0
2016-11-22,426.0,429.75,422.0,427.25,72177.0,252817.0,1703.0,0.0
2016-11-23,427.25,427.75,417.5,423.75,82053.0,253069.0,1703.0,0.0
2016-11-24,,,,,,,,
2016-11-25,424.0,427.0,418.5,419.5,50048.0,254596.0,1703.0,0.0
2016-11-28,420.25,421.25,414.25,416.5,101932.0,265727.0,1703.0,0.0
2016-11-29,415.5,415.75,407.75,408.75,95009.0,277225.0,1703.0,0.0
2016-11-30,408.75,414.0,402.25,402.75,77050.0,279514.0,1703.0,0.0
2016-12-01,402.75,404.5,393.0,395.5,92163.0,282986.0,1703.0,0.0
2016-12-02,398.5,405.0,396.5,404.25,57921.0,279320.0,1703.0,0.0
2016-12-05,404.5,410.0,404.25,408.25,61792.0,274123.0,1703.0,0.0
2016-12-06,408.5,413.0,405.75,406.75,52027.0,268174.0,1703.0,0.0
2016-12-07,406.5,407.5,399.5,401.0,50867.0,268725.0,1705.0,412.5
2016-12-08,413.5,420.5,413.25,418.75,11931.0,65169.0,1705.0,0.0
2016-12-09,419.5,427.25,415.25,426.5,13186.0,67314.0,1705.0,0.0
2016-12-12,426.25,428.25,419.25,427.75,12564.0,66948.0,1705.0,0.0
2016-12-13,428.25,431.25,425.0,428.25,11207.0,67412.0,1705.0,0.0
2016-12-14,427.5,429.5,424.25,429.0,8811.0,66911.0,1705.0,0.0
2016-12-15,428.75,429.25,420.0,421.25,12594.0,67542.0,1705.0,0.0
2016-12-16,419.75,423.25,416.75,421.75,11012.0,68200.0,1705.0,0.0
2016-12-19,425.0,425.5,415.75,417.5,12060.0,70038.0,1705.0,0.0
2016-12-20,418.75,420.25,413.0,416.0,8438.0,70615.0,1705.0,0.0
2016-12-21,415.25,417.0,411.5,412.25,10610.0,70654.0,1705.0,0.0
2016-12-22,412.0,413.0,409.5,410.0,9508.0,71017.0,1705.0,0.0
2016-12-23,410.0,410.5,406.0,406.75,8653.0,70215.0,1705.0,0.0
2016-12-26,,,,,,,,
2016-12-27,409.0,422.75,407.75,421.5,11978.0,69843.0,1705.0,0.0
2016-12-28,421.75,422.25,413.25,414.5,10452.0,70156.0,1705.0,0.0
2016-12-29,415.5,419.5,415.25,417.75,8618.0,71295.0,1705.0,0.0
2016-12-30,417.0,421.75,417.0,420.5,6800.0,71944.0,1705.0,0.0
2017-01-02,,,,,,,,
2017-01-03,421.0,425.25,417.5,418.0,22519.0,74830.0,1705.0,0.0
2017-01-04,418.0,429.5,416.25,429.25,13891.0,74988.0,1705.0,0.0
2017-01-05,429.0,437.0,427.25,436.5,19081.0,77322.0,1705.0,0.0
2017-01-06,436.0,438.5,433.25,434.75,16662.0,75269.0,1705.0,0.0
2017-01-09,436.25,441.0,432.75,440.0,22758.0,76134.0,1705.0,0.0
2017-01-10,440.0,440.25,436.0,439.75,24656.0,76831.0,1705.0,0.0
2017-01-11,439.0,439.25,425.25,432.25,35795.0,77392.0,1705.0,0.0
2017-01-12,432.25,445.0,427.75,439.25,45632.0,78953.0,1705.0,0.0
2017-01-13,439.0,440.5,432.75,439.75,24504.0,80740.0,1705.0,0.0
2017-01-16,,,,,,,,
2017-01-17,440.0,451.25,437.5,448.25,35522.0,81438.0,1705.0,0.0
2017-01-18,447.75,448.75,443.25,446.0,22428.0,80962.0,1705.0,0.0
2017-01-19,445.0,445.5,437.75,439.25,19735.0,80610.0,1705.0,0.0
2017-01-20,439.0,443.5,437.0,443.25,18187.0,81316.0,1705.0,0.0
2017-01-23,443.5,447.25,442.0,447.0,16541.0,82678.0,1705.0,0.0
2017-01-24,446.75,448.0,440.25,441.0,19167.0,84361.0,1705.0,0.0
2017-01-25,440.5,443.0,437.25,438.5,16872.0,87335.0,1705.0,0.0
2017-01-26,439.0,443.75,435.0,440.5,21896.0,89904.0,1705.0,0.0
2017-01-27,440.0,440.75,433.0,434.5,19133.0,92493.0,1705.0,0.0
2017-01-30,432.0,433.25,427.25,428.25,25497.0,93976.0,1705.0,0.0
2017-01-31,427.75,434.0,427.0,433.5,23493.0,100271.0,1705.0,0.0
2017-02-01,434.0,446.75,429.5,446.0,30874.0,101930.0,1705.0,0.0
2017-02-02,445.0,449.75,441.5,447.0,30478.0,101623.0,1705.0,0.0
2017-02-03,447.0,448.0,441.5,443.0,25940.0,103600.0,1705.0,0.0
2017-02-06,441.5,445.0,435.25,435.5,22180.0,103700.0,1705.0,0.0
2017-02-07,435.0,442.75,432.75,442.5,59679.0,117856.0,1705.0,0.0
2017-02-08,442.0,444.25,439.0,443.5,61471.0,137497.0,1705.0,0.0
2017-02-09,442.0,455.5,440.75,455.25,88508.0,151465.0,1705.0,0.0
2017-02-10,454.0,463.75,453.0,463.0,87133.0,160702.0,1705.0,0.0
2017-02-13,462.0,470.0,458.5,467.0,85016.0,172731.0,1705.0,0.0
2017-02-14,464.75,466.0,460.0,463.5,49014.0,175566.0,1705.0,0.0
2017-02-15,463.25,468.75,460.0,468.25,41569.0,176809.0,1705.0,0.0
2017-02-16,466.75,477.0,458.5,461.25,71313.0,180382.0,1705.0,0.0
2017-02-17,458.75,460.75,455.0,455.5,58864.0,187285.0,1705.0,0.0
2017-02-20,,,,,,,,
2017-02-21,454.0,455.0,449.25,449.75,61856.0,190659.0,1705.0,0.0
2017-02-22,450.0,458.0,450.0,456.0,67654.0,196662.0,1705.0,0.0
2017-02-23,456.5,459.0,452.0,453.5,57309.0,199740.0,1705.0,0.0
2017-02-24,453.5,454.0,445.75,448.0,72849.0,201990.0,1705.0,0.0
2017-02-27,446.5,447.75,438.0,438.75,89262.0,210806.0,1705.0,0.0
2017-02-28,440.0,454.5,439.0,443.75,101908.0,213615.0,1705.0,0.0
2017-03-01,443.0,457.75,442.25,457.0,78636.0,218588.0,1705.0,0.0
2017-03-02,457.0,459.5,449.75,452.75,63783.0,218261.0,1705.0,0.0
2017-03-03,451.5,455.5,448.0,453.5,43757.0,218550.0,1705.0,0.0
2017-03-06,456.5,462.5,456.25,458.5,55707.0,217804.0,1705.0,0.0
2017-03-07,459.0,460.5,450.75,456.5,53987.0,216085.0,1707.0,471.5
2017-03-08,471.75,472.0,461.0,462.75,26066.0,94698.0,1707.0,0.0
2017-03-09,463.75,466.25,457.75,459.75,34441.0,96806.0,1707.0,0.0
2017-03-10,461.25,462.25,455.0,456.25,28159.0,99118.0,1707.0,0.0
2017-03-13,456.25,457.5,445.5,446.5,29436.0,103699.0,1707.0,0.0
2017-03-14,447.0,449.0,443.5,445.75,30443.0,105239.0,1707.0,0.0
2017-03-15,446.0,452.25,445.75,450.75,22303.0,109169.0,1707.0,0.0
2017-03-16,450.5,455.0,449.5,451.0,19117.0,110304.0,1707.0,0.0
2017-03-17,449.5,452.75,448.0,451.5,15257.0,111239.0,1707.0,0.0
2017-03-20,454.0,457.25,444.0,445.5,24617.0,112284.0,1707.0,0.0
2017-03-21,445.5,445.5,438.5,442.25,28473.0,114477.0,1707.0,0.0
2017-03-22,442.5,442.75,436.25,437.5,29950.0,118035.0,1707.0,0.0
2017-03-23,436.5,439.75,435.25,436.0,30102.0,123004.0,1707.0,0.0
2017-03-24,435.75,440.75,435.75,439.5,24959.0,125655.0,1707.0,0.0
2017-03-27,440.5,440.5,432.75,434.75,28483.0,127687.0,1707.0,0.0
2017-03-28,434.75,439.25,433.5,437.5,33906.0,128386.0,1707.0,0.0
2017-03-29,436.75,440.75,436.0,438.5,30550.0,129971.0,1707.0,0.0
2017-03-30,437.5,439.0,432.5,434.0,35948.0,128842.0,1707.0,0.0
2017-03-31,434.25,444.75,429.5,439.0,47917.0,134760.0,1707.0,0.0
2017-04-03,442.25,446.0,439.5,440.25,42220.0,139857.0,1707.0,0.0
2017-04-04,438.25,444.25,438.25,440.0,41650.0,143378.0,1707.0,0.0
2017-04-05,440.25,443.25,438.75,442.5,53145.0,149468.0,1707.0,0.0
2017-04-06,442.0,443.0,434.5,436.0,30385.0,154136.0,1707.0,0.0
2017-04-07,435.75,437.25,432.0,436.25,76675.0,172803.0,1707.0,0.0
2017-04-10,436.25,441.75,434.75,441.75,64860.0,183552.0,1707.0,0.0
2017-04-11,441.0,448.5,436.75,447.5,114352.0,203154.0,1707.0,0.0
2017-04-12,447.5,449.5,444.75,446.25,96342.0,224699.0,1707.0,0.0
2017-04-13,445.75,448.75,442.25,442.75,91069.0,243116.0,1707.0,0.0
2017-04-14,,,,,,,,
2017-04-17,443.0,444.75,433.75,435.75,54223.0,250469.0,1707.0,0.0
2017-04-18,436.25,437.75,432.75,437.0,66361.0,259955.0,1707.0,0.0
2017-04-19,436.25,440.5,432.75,434.5,67960.0,266761.0,1707.0,0.0
2017-04-20,433.75,437.0,421.0,421.75,103043.0,284619.0,1707.0,0.0
2017-04-21,421.25,424.0,416.25,421.0,115522.0,306315.0,1707.0,0.0
2017-04-24,422.25,425.0,418.0,419.25,78152.0,315666.0,1707.0,0.0
2017-04-25,419.25,429.25,416.0,427.0,120397.0,313620.0,1707.0,0.0
2017-04-26,427.75,432.5,424.5,426.5,99348.0,313214.0,1707.0,0.0
2017-04-27,426.0,433.0,425.0,431.25,85709.0,310329.0,1707.0,0.0
2017-04-28,430.5,434.5,429.5,432.25,67732.0,305803.0,1707.0,0.0
2017-05-01,438.25,457.0,438.25,456.0,152774.0,291587.0,1707.0,0.0
2017-05-02,457.5,461.5,448.25,454.0,141130.0,280543.0,1707.0,0.0
2017-05-03,453.0,456.0,445.75,454.0,97737.0,268622.0,1707.0,0.0
2017-05-04,453.75,455.25,436.0,437.75,116401.0,262758.0,1707.0,0.0
2017-05-05,438.5,444.0,436.0,442.25,60156.0,260391.0,1709.0,456.25
2017-05-08,455.25,455.5,448.0,448.75,22244.0,67464.0,1709.0,0.0
2017-05-09,448.75,449.5,443.25,444.5,22217.0,67337.0,1709.0,0.0
2017-05-10,444.5,450.25,441.0,446.75,25549.0,70480.0,1709.0,0.0
2017-05-11,447.0,450.0,443.25,448.0,20868.0,71566.0,1709.0,0.0
2017-05-12,448.5,451.5,445.75,446.75,20339.0,70132.0,1709.0,0.0
2017-05-15,444.5,445.0,436.25,438.0,21115.0,70776.0,1709.0,0.0
2017-05-16,438.0,440.25,435.0,438.25,23210.0,72407.0,1709.0,0.0
2017-05-17,437.0,445.25,435.5,440.25,21155.0,74057.0,1709.0,0.0
2017-05-18,442.5,442.5,435.25,439.75,20368.0,75004.0,1709.0,0.0
2017-05-19,439.5,450.0,439.25,448.5,10492.0,75922.0,1709.0,0.0
2017-05-22,450.25,455.5,448.0,448.0,16760.0,77400.0,1709.0,0.0
2017-05-23,447.25,449.5,442.25,444.0,18430.0,80183.0,1709.0,0.0
2017-05-24,444.0,446.75,442.25,446.0,18251.0,81542.0,1709.0,0.0
2017-05-25,445.5,448.75,443.25,444.25,17502.0,82806.0,1709.0,0.0
2017-05-26,443.75,452.25,442.5,451.25,11755.0,83403.0,1709.0,0.0
2017-05-29,,,,,,,,
2017-05-30,451.25,452.25,440.25,444.0,19868.0,83628.0,1709.0,0.0
2017-05-31,447.75,450.75,443.25,443.75,24778.0,87946.0,1709.0,0.0
2017-06-01,444.0,445.5,436.25,443.5,24228.0,92671.0,1709.0,0.0
2017-06-02,442.5,448.0,441.0,443.75,16922.0,95367.0,1709.0,0.0
2017-06-05,443.25,447.25,440.25,443.75,33985.0,101400.0,1709.0,0.0
2017-06-06,444.0,455.0,443.75,450.25,34335.0,104799.0,1709.0,0.0
2017-06-07,451.5,462.25,451.5,459.25,72902.0,107876.0,1709.0,0.0
2017-06-08,461.25,470.0,460.5,463.25,75766.0,119205.0,1709.0,0.0
2017-06-09,463.0,468.0,457.75,460.0,69450.0,127367.0,1709.0,0.0
2017-06-12,457.25,458.25,445.5,448.5,54449.0,135017.0,1709.0,0.0
2017-06-13,450.5,459.75,450.5,459.25,52181.0,144177.0,1709.0,0.0
2017-06-14,459.0,466.5,456.0,457.25,58553.0,151304.0,1709.0,0.0
2017-06-15,457.75,471.5,452.0,469.0,64150.0,155988.0,1709.0,0.0
2017-06-16,470.75,484.25,470.25,481.5,82325.0,165431.0,1709.0,0.0
2017-06-19,480.0,489.25,475.0,483.0,80996.0,169576.0,1709.0,0.0
2017-06-20,485.25,490.0,478.25,487.75,71474.0,175014.0,1709.0,0.0
2017-06-21,488.5,489.0,478.5,479.5,61205.0,180161.0,1709.0,0.0
2017-06-22,479.25,480.0,470.5,475.25,66663.0,187758.0,1709.0,0.0
2017-06-23,477.5,480.5,472.5,473.5,59823.0,190664.0,1709.0,0.0
2017-06-26,471.25,474.25,463.5,465.5,71760.0,194503.0,1709.0,0.0
2017-06-27,466.0,472.5,465.0,469.0,61201.0,198969.0,1709.0,0.0
2017-06-28,469.25,475.0,467.75,473.0,64742.0,200528.0,1709.0,0.0
2017-06-29,473.0,498.75,472.0,496.0,160431.0,205635.0,1709.0,0.0
2017-06-30,496.0,526.0,496.0,526.0,187915.0,210089.0,1709.0,0.0
2017-07-03,538.25,556.0,533.5,555.0,151707.0,210933.0,1709.0,0.0
2017-07-04,,,,,,,,
2017-07-05,563.75,574.5,536.75,560.0,191170.0,212491.0,1709.0,0.0
2017-07-06,560.0,560.0,535.0,539.0,162372.0,213010.0,1709.0,0.0
2017-07-07,538.0,545.75,530.0,535.0,98479.0,215831.0,1712.0,557.75
2017-07-10,564.0,575.75,563.0,574.0,44330.0,127522.0,1712.0,0.0
2017-07-11,576.0,582.5,564.25,576.5,40475.0,130678.0,1712.0,0.0
2017-07-12,572.5,576.0,558.25,560.5,41606.0,132349.0,1712.0,0.0
2017-07-13,558.0,558.25,532.5,535.0,49648.0,131228.0,1712.0,0.0
2017-07-14,536.0,543.75,531.0,534.75,32330.0,132580.0,1712.0,0.0
2017-07-17,533.0,535.75,526.25,530.25,27645.0,134065.0,1712.0,0.0
2017-07-18,533.0,541.5,526.0,526.75,38949.0,133668.0,1712.0,0.0
2017-07-19,527.75,532.0,523.75,526.75,29023.0,131313.0,1712.0,0.0
2017-07-20,528.25,531.5,518.75,529.25,30624.0,130971.0,1712.0,0.0
2017-07-21,530.5,533.5,520.25,522.5,37155.0,134054.0,1712.0,0.0
2017-07-24,521.25,521.25,507.75,513.5,46269.0,135104.0,1712.0,0.0
2017-07-25,519.0,519.75,498.0,499.0,58676.0,139331.0,1712.0,0.0
2017-07-26,501.0,505.75,498.5,502.75,33812.0,142319.0,1712.0,0.0
2017-07-27,503.0,510.5,502.5,504.75,24504.0,142218.0,1712.0,0.0
2017-07-28,505.5,514.25,503.25,506.0,26032.0,145565.0,1712.0,0.0
2017-07-31,503.75,505.75,497.0,499.75,25026.0,147325.0,1712.0,0.0
2017-08-01,496.0,503.25,487.0,487.75,44660.0,154173.0,1712.0,0.0
2017-08-02,488.0,493.0,483.0,487.75,51981.0,159488.0,1712.0,0.0
2017-08-03,487.75,490.0,481.25,485.0,40506.0,158903.0,1712.0,0.0
2017-08-04,485.5,488.5,481.25,482.5,33526.0,162029.0,1712.0,0.0
2017-08-07,485.5,491.0,481.75,490.75,56698.0,165367.0,1712.0,0.0
2017-08-08,490.5,495.5,481.5,484.0,68275.0,173946.0,1712.0,0.0
2017-08-09,484.0,488.75,481.25,486.75,62709.0,184412.0,1712.0,0.0
2017-08-10,486.75,489.5,467.25,468.75,83323.0,193680.0,1712.0,0.0
2017-08-11,469.0,472.0,462.25,467.0,77892.0,197859.0,1712.0,0.0
2017-08-14,465.25,468.75,458.25,467.75,70681.0,203206.0,1712.0,0.0
2017-08-15,467.0,467.0,454.25,456.0,77949.0,210264.0,1712.0,0.0
2017-08-16,455.5,462.25,444.25,447.0,84580.0,217438.0,1712.0,0.0
2017-08-17,447.0,449.75,438.75,440.75,93239.0,226543.0,1712.0,0.0
2017-08-18,440.75,444.5,438.75,442.5,67187.0,229608.0,1712.0,0.0
2017-08-21,440.75,445.0,435.5,437.0,58984.0,235354.0,1712.0,0.0
2017-08-22,438.25,440.5,428.75,429.0,81768.0,243226.0,1712.0,0.0
2017-08-23,429.0,434.5,428.0,430.0,72511.0,247441.0,1712.0,0.0
2017-08-24,430.0,436.75,426.75,434.5,77274.0,253686.0,1712.0,0.0
2017-08-25,434.5,438.0,433.5,435.25,58839.0,256880.0,1712.0,0.0
2017-08-28,433.5,436.5,426.5,428.0,73560.0,260371.0,1712.0,0.0
2017-08-29,428.0,431.25,422.5,429.75,74162.0,268203.0,1712.0,0.0
2017-08-30,429.5,433.5,427.25,429.75,58986.0,269493.0,1712.0,0.0
2017-08-31,429.0,437.75,428.5,434.5,81232.0,268709.0,1712.0,0.0
2017-09-01,434.5,440.0,433.25,438.75,63790.0,269257.0,1712.0,0.0
2017-09-04,,,,,,,,
2017-09-05,441.25,446.75,439.5,443.0,68383.0,266664.0,1712.0,0.0
2017-09-06,441.0,448.0,439.25,445.75,60708.0,264155.0,1712.0,0.0
2017-09-07,445.75,446.25,435.75,437.25,54695.0,265067.0,1803.0,458.75
2017-09-08,458.0,463.75,458.0,459.25,16787.0,81082.0,1803.0,0.0
2017-09-11,459.0,461.0,452.75,455.25,16472.0,81199.0,1803.0,0.0
2017-09-12,455.25,463.5,448.75,462.0,26447.0,82208.0,1803.0,0.0
2017-09-13,462.0,469.25,461.25,462.75,24687.0,83333.0,1803.0,0.0
2017-09-14,463.75,470.0,461.25,462.5,20610.0,82127.0,1803.0,0.0
2017-09-15,463.25,469.25,460.75,468.0,16620.0,81408.0,1803.0,0.0
2017-09-18,467.75,469.75,462.0,463.75,15863.0,81597.0,1803.0,0.0
2017-09-19,463.25,466.75,456.5,464.0,18982.0,82194.0,1803.0,0.0
2017-09-20,463.75,471.75,463.0,469.75,14387.0,82676.0,1803.0,0.0
2017-09-21,471.25,473.75,465.5,472.0,16608.0,82874.0,1803.0,0.0
2017-09-22,472.0,474.0,468.0,469.5,12324.0,82882.0,1803.0,0.0
2017-09-25,467.75,474.5,464.0,473.75,13926.0,83332.0,1803.0,0.0
2017-09-26,473.25,480.0,471.5,473.5,13138.0,83877.0,1803.0,0.0
2017-09-27,474.75,482.0,468.75,480.75,13865.0,83835.0,1803.0,0.0
2017-09-28,481.0,481.25,473.25,474.25,15580.0,84151.0,1803.0,0.0
2017-09-29,474.5,478.25,465.5,466.5,29077.0,83771.0,1803.0,0.0
2017-10-02,465.25,467.0,458.25,463.25,21329.0,85898.0,1803.0,0.0
2017-10-03,463.25,468.75,462.25,465.5,40348.0,88762.0,1803.0,0.0
2017-10-04,465.5,466.5,459.75,460.5,22805.0,91006.0,1803.0,0.0
2017-10-05,461.25,462.5,457.0,459.5,15909.0,90955.0,1803.0,0.0
2017-10-06,459.5,463.25,457.5,462.75,19732.0,94700.0,1803.0,0.0
2017-10-09,462.75,464.5,455.25,456.0,22956.0,94589.0,1803.0,0.0
2017-10-10,457.0,459.25,454.0,455.25,20223.0,96776.0,1803.0,0.0
2017-10-11,455.0,455.25,449.75,452.25,30328.0,97700.0,1803.0,0.0
2017-10-12,451.75,456.25,447.25,449.5,22207.0,101136.0,1803.0,0.0
2017-10-13,449.75,459.25,449.25,458.0,15016.0,101058.0,1803.0,0.0
2017-10-16,458.25,461.25,454.25,455.0,11496.0,100886.0,1803.0,0.0
2017-10-17,455.25,459.25,452.5,453.75,14709.0,101656.0,1803.0,0.0
2017-10-18,453.75,454.0,448.25,449.25,13030.0,102242.0,1803.0,0.0
2017-10-19,449.5,454.5,448.5,451.25,20907.0,106390.0,1803.0,0.0
2017-10-20,451.5,453.75,443.75,444.5,14645.0,107810.0,1803.0,0.0
2017-10-23,445.0,456.25,442.5,455.0,21805.0,109695.0,1803.0,0.0
2017-10-24,455.25,457.25,451.5,456.0,16594.0,111671.0,1803.0,0.0
2017-10-25,455.75,460.75,452.0,453.75,21864.0,113129.0,1803.0,0.0
