date,open,high,low,close
2018-05-22 18:20:00+00:00,410.5,415.5,409.5,413.5
2018-05-23 18:20:00+00:00,413.0,417.5,412.0,417.25
2018-05-24 18:20:00+00:00,417.0,420.75,412.5,413.0
2018-05-25 18:20:00+00:00,413.0,415.5,412.0,415.0
2018-05-28 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-05-29 18:20:00+00:00,417.75,418.75,406.5,409.0
2018-05-30 18:20:00+00:00,407.25,407.25,400.0,402.5
2018-05-31 18:20:00+00:00,402.5,407.5,402.5,403.25
2018-06-01 18:20:00+00:00,403.0,406.0,400.0,400.5
2018-06-04 18:20:00+00:00,398.75,398.75,389.75,389.75
2018-06-05 18:20:00+00:00,390.0,394.25,389.25,393.0
2018-06-06 18:20:00+00:00,393.75,396.0,387.5,387.75
2018-06-07 18:20:00+00:00,388.5,391.25,383.5,385.25
2018-06-08 18:20:00+00:00,385.25,387.75,382.5,386.5
2018-06-11 18:20:00+00:00,385.5,387.5,376.0,376.25
2018-06-12 18:20:00+00:00,377.0,388.5,376.5,386.75
2018-06-13 18:20:00+00:00,387.0,389.0,382.5,385.5
2018-06-14 18:20:00+00:00,383.5,383.75,372.25,372.75
2018-06-15 18:20:00+00:00,374.25,377.75,365.25,370.75
2018-06-18 18:20:00+00:00,369.25,371.75,363.5,365.5
2018-06-19 18:20:00+00:00,365.5,367.5,348.25,363.25
2018-06-20 18:20:00+00:00,363.5,366.75,357.0,363.75
2018-06-21 18:20:00+00:00,363.75,368.5,358.75,366.5
2018-06-22 18:20:00+00:00,367.0,368.75,364.25,366.5
2018-06-25 18:20:00+00:00,367.75,368.5,358.25,359.5
2018-06-26 18:20:00+00:00,359.25,363.75,356.75,361.25
2018-06-27 18:20:00+00:00,361.25,365.25,360.5,361.75
2018-06-28 18:20:00+00:00,360.5,361.75,354.0,354.25
2018-06-29 18:20:00+00:00,355.25,365.0,354.75,359.5
2018-07-02 18:20:00+00:00,360.75,362.25,346.75,347.0
2018-07-03 18:20:00+00:00,349.0,354.5,348.0,352.0
2018-07-04 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 18:20:00+00:00,354.0,357.75,350.25,352.25
2018-07-06 18:20:00+00:00,363.0,374.0,362.0,373.0
2018-07-09 18:20:00+00:00,372.0,372.0,363.25,367.0
2018-07-10 18:20:00+00:00,365.5,367.0,357.0,360.75
2018-07-11 18:20:00+00:00,358.25,360.5,352.75,353.25
2018-07-12 18:20:00+00:00,355.0,363.25,350.25,359.25
2018-07-13 18:20:00+00:00,358.75,360.0,352.0,354.75
2018-07-16 18:20:00+00:00,353.0,359.25,352.25,355.25
2018-07-17 18:20:00+00:00,358.75,362.25,357.75,359.75
2018-07-18 18:20:00+00:00,359.75,362.75,359.5,361.0
2018-07-19 18:20:00+00:00,360.75,366.0,358.75,365.0
2018-07-20 18:20:00+00:00,365.25,369.75,363.75,369.0
2018-07-23 18:20:00+00:00,370.0,372.25,368.5,371.25
2018-07-24 18:20:00+00:00,369.0,370.5,365.25,366.0
2018-07-25 18:20:00+00:00,366.0,374.0,366.0,373.25
2018-07-26 18:20:00+00:00,375.25,379.75,374.25,375.75
2018-07-27 18:20:00+00:00,374.75,378.0,373.5,376.25
2018-07-30 18:20:00+00:00,378.75,383.25,377.5,381.25
2018-07-31 18:20:00+00:00,381.25,388.5,380.25,386.5
2018-08-01 18:20:00+00:00,386.25,387.25,378.25,379.5
2018-08-02 18:20:00+00:00,379.75,387.25,379.25,381.25
2018-08-03 18:20:00+00:00,381.25,385.75,379.0,384.25
2018-08-06 18:20:00+00:00,384.5,386.25,382.5,385.25
2018-08-07 18:20:00+00:00,385.25,388.0,383.25,384.5
2018-08-08 18:20:00+00:00,384.5,387.5,383.75,385.0
2018-08-09 18:20:00+00:00,384.75,386.5,380.25,382.75
2018-08-10 18:20:00+00:00,382.0,383.5,370.75,371.75
2018-08-13 18:20:00+00:00,371.5,371.75,366.0,370.5
2018-08-14 18:20:00+00:00,370.75,377.25,370.5,376.5
2018-08-15 18:20:00+00:00,376.5,377.75,373.25,376.0
2018-08-16 18:20:00+00:00,376.0,382.0,375.0,379.75
2018-08-17 18:20:00+00:00,379.5,382.5,376.0,378.75
2018-08-20 18:20:00+00:00,379.5,380.5,373.75,376.5
2018-08-21 18:20:00+00:00,377.25,378.25,372.75,374.25
2018-08-22 18:20:00+00:00,373.75,373.75,366.5,366.75
2018-08-23 18:20:00+00:00,367.5,369.5,360.5,361.0
2018-08-24 18:20:00+00:00,360.75,364.5,360.5,362.75
2018-08-27 18:20:00+00:00,363.0,363.25,357.5,361.5
2018-08-28 18:20:00+00:00,360.5,362.5,356.0,356.25
2018-08-29 18:20:00+00:00,356.25,359.0,355.25,356.5
2018-08-30 18:20:00+00:00,356.5,359.0,356.0,356.5
2018-08-31 18:20:00+00:00,356.0,366.0,356.0,365.0
2018-09-03 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-09-04 18:20:00+00:00,365.5,368.75,361.0,368.25
2018-09-05 18:20:00+00:00,368.5,369.75,364.0,365.25
2018-09-06 18:20:00+00:00,365.5,367.75,363.5,366.25
2018-09-07 18:20:00+00:00,378.25,380.5,375.5,379.25
2018-09-10 18:20:00+00:00,379.0,380.25,376.5,379.25
2018-09-11 18:20:00+00:00,379.0,380.75,377.75,378.5
2018-09-12 18:20:00+00:00,378.25,378.25,363.25,365.0
2018-09-13 18:20:00+00:00,366.75,368.0,361.75,362.75
2018-09-14 18:20:00+00:00,363.0,364.75,362.0,363.75
2018-09-17 18:20:00+00:00,363.0,363.75,359.75,360.0
2018-09-18 18:20:00+00:00,360.25,360.75,354.75,355.5
2018-09-19 18:20:00+00:00,355.5,359.25,355.25,358.0
2018-09-20 18:20:00+00:00,357.5,368.5,357.25,364.75
2018-09-21 18:20:00+00:00,364.75,369.75,364.5,369.25
2018-09-24 18:20:00+00:00,369.25,374.0,368.0,372.5
2018-09-25 18:20:00+00:00,372.25,376.25,369.75,375.75
2018-09-26 18:20:00+00:00,375.5,376.75,373.5,375.0
2018-09-27 18:20:00+00:00,374.75,377.5,373.25,376.5
2018-09-28 18:20:00+00:00,376.5,378.25,366.75,368.0
2018-10-01 18:20:00+00:00,368.5,378.5,368.5,377.75
2018-10-02 18:20:00+00:00,376.75,381.0,375.25,379.5
2018-10-03 18:20:00+00:00,379.75,380.75,376.25,376.75
2018-10-04 18:20:00+00:00,377.0,380.25,376.5,379.25
2018-10-05 18:20:00+00:00,379.0,381.0,374.75,380.0
2018-10-08 18:20:00+00:00,380.25,381.0,376.0,378.5
2018-10-09 18:20:00+00:00,378.25,379.75,375.75,376.5
2018-10-10 18:20:00+00:00,376.5,377.25,373.75,374.75
2018-10-11 18:20:00+00:00,374.0,384.75,372.25,381.25
2018-10-12 18:20:00+00:00,381.0,385.75,380.5,385.75
2018-10-15 18:20:00+00:00,385.0,390.5,383.5,390.25
2018-10-16 18:20:00+00:00,389.0,389.25,385.75,387.25
2018-10-17 18:20:00+00:00,387.25,388.25,385.25,386.5
2018-10-18 18:20:00+00:00,385.25,385.5,381.5,383.0
2018-10-19 18:20:00+00:00,382.75,383.0,378.5,379.5
2018-10-22 18:20:00+00:00,378.0,382.75,378.0,381.75
2018-10-23 18:20:00+00:00,381.5,384.75,380.25,382.5
2018-10-24 18:20:00+00:00,381.5,381.75,380.0,380.5
2018-10-25 18:20:00+00:00,380.0,380.5,372.75,373.5
2018-10-26 18:20:00+00:00,374.0,382.25,374.0,380.0
2018-10-29 18:20:00+00:00,380.25,384.0,377.75,379.25
2018-10-30 18:20:00+00:00,379.0,380.25,376.75,377.25
2018-10-31 18:20:00+00:00,377.0,377.75,375.0,375.75
2018-11-01 18:20:00+00:00,375.75,383.0,375.0,378.75
2018-11-02 18:20:00+00:00,378.25,384.75,377.25,383.25
2018-11-05 19:20:00+00:00,383.0,386.25,381.5,385.75
2018-11-06 19:20:00+00:00,385.25,386.25,383.75,385.25
2018-11-07 19:20:00+00:00,384.0,385.0,383.0,383.75
2018-11-08 19:20:00+00:00,383.5,390.0,377.75,385.25
2018-11-09 19:20:00+00:00,384.25,385.25,379.5,381.25
2018-11-12 19:20:00+00:00,380.5,383.5,379.25,382.25
2018-11-13 19:20:00+00:00,380.75,382.0,376.75,377.75
2018-11-14 19:20:00+00:00,377.25,379.25,376.75,378.0
2018-11-15 19:20:00+00:00,377.75,383.0,377.75,378.25
2018-11-16 19:20:00+00:00,378.0,379.75,374.0,375.75
2018-11-19 19:20:00+00:00,375.5,377.0,372.0,373.25
2018-11-20 19:20:00+00:00,373.5,374.5,372.0,372.25
2018-11-21 19:20:00+00:00,372.25,374.0,371.0,372.75
2018-11-23 19:20:00+00:00,372.0,372.5,370.25,370.5
2018-11-26 19:20:00+00:00,371.0,372.0,367.25,368.0
2018-11-27 19:20:00+00:00,368.0,370.5,367.5,368.5
2018-11-28 19:20:00+00:00,368.5,373.75,368.0,373.25
2018-11-29 19:20:00+00:00,373.0,375.75,371.75,373.25
2018-11-30 19:20:00+00:00,373.0,378.0,372.75,377.75
2018-12-03 19:20:00+00:00,383.5,385.25,380.75,382.0
2018-12-04 19:20:00+00:00,381.0,384.75,380.0,384.75
2018-12-05 19:20:00+00:00,383.75,386.75,382.75,384.25
2018-12-06 19:20:00+00:00,384.25,384.75,380.0,382.75
2018-12-07 19:20:00+00:00,389.75,393.25,389.75,392.75
2018-12-10 19:20:00+00:00,391.75,393.25,390.75,391.25
2018-12-11 19:20:00+00:00,390.5,393.25,388.75,392.25
2018-12-12 19:20:00+00:00,392.25,395.0,391.75,392.75
2018-12-13 19:20:00+00:00,392.0,394.0,390.5,391.75
2018-12-14 19:20:00+00:00,391.25,395.0,390.75,392.25
2018-12-17 19:20:00+00:00,391.75,393.5,390.75,391.75
2018-12-18 19:20:00+00:00,391.5,394.0,391.0,393.5
2018-12-19 19:20:00+00:00,392.75,393.0,389.5,389.75
2018-12-20 19:20:00+00:00,389.75,390.75,383.0,383.0
2018-12-21 19:20:00+00:00,383.5,387.25,382.75,386.25
2018-12-24 19:20:00+00:00,385.75,386.5,382.75,385.75
2018-12-26 19:20:00+00:00,386.25,387.0,380.5,381.25
2018-12-27 19:20:00+00:00,381.0,384.25,381.0,382.25
2018-12-28 19:20:00+00:00,382.25,385.25,382.25,383.25
2018-12-31 19:20:00+00:00,383.25,384.75,380.5,383.0
2019-01-02 19:20:00+00:00,383.0,385.5,381.75,383.5
2019-01-03 19:20:00+00:00,383.25,388.25,382.75,387.5
2019-01-04 19:20:00+00:00,387.5,391.25,387.5,391.0
2019-01-07 19:20:00+00:00,390.25,391.75,389.75,390.25
2019-01-08 19:20:00+00:00,390.5,392.25,387.0,388.0
2019-01-09 19:20:00+00:00,388.5,391.25,388.25,390.0
2019-01-10 19:20:00+00:00,389.5,390.75,384.25,384.5
2019-01-11 19:20:00+00:00,385.25,387.75,385.0,386.75
2019-01-14 19:20:00+00:00,387.0,389.5,385.25,387.0
2019-01-15 19:20:00+00:00,387.75,389.25,379.75,379.75
2019-01-16 19:20:00+00:00,381.25,383.25,381.25,382.25
2019-01-17 19:20:00+00:00,382.5,389.5,382.25,388.0
2019-01-18 19:20:00+00:00,388.0,391.0,386.25,390.0
2019-01-22 19:20:00+00:00,388.75,390.5,385.25,387.25
2019-01-23 19:20:00+00:00,388.0,390.25,386.5,387.25
2019-01-24 19:20:00+00:00,387.25,388.25,384.25,385.5
2019-01-25 19:20:00+00:00,385.5,389.0,384.25,388.75
2019-01-28 19:20:00+00:00,387.75,389.25,386.25,388.25
2019-01-29 19:20:00+00:00,388.0,389.0,384.5,386.0
2019-01-30 19:20:00+00:00,386.25,390.0,386.25,389.75
2019-01-31 19:20:00+00:00,389.5,389.75,384.25,385.25
2019-02-01 19:20:00+00:00,385.25,389.0,385.0,387.0
2019-02-04 19:20:00+00:00,386.25,388.5,385.25,387.5
2019-02-05 19:20:00+00:00,388.0,389.75,385.5,389.0
2019-02-06 19:20:00+00:00,388.5,389.0,387.25,388.0
2019-02-07 19:20:00+00:00,388.0,388.25,384.0,384.25
2019-02-08 19:20:00+00:00,384.25,389.25,381.75,382.25
2019-02-11 19:20:00+00:00,382.25,383.0,379.5,380.75
2019-02-12 19:20:00+00:00,381.5,386.5,381.0,386.25
2019-02-13 19:20:00+00:00,385.5,387.25,384.5,386.75
2019-02-14 19:20:00+00:00,386.75,387.0,382.25,383.0
2019-02-15 19:20:00+00:00,383.0,385.0,381.5,382.75
2019-02-19 19:20:00+00:00,382.5,384.25,377.0,378.0
2019-02-20 19:20:00+00:00,379.75,381.75,377.0,379.5
2019-02-21 19:20:00+00:00,380.0,387.25,379.25,384.25
2019-02-22 19:20:00+00:00,383.5,386.5,383.25,384.5
2019-02-25 19:20:00+00:00,387.5,387.75,379.25,380.0
2019-02-26 19:20:00+00:00,380.0,380.5,375.0,376.0
2019-02-27 19:20:00+00:00,375.5,378.0,372.75,373.75
2019-02-28 19:20:00+00:00,373.5,374.5,370.0,370.75
2019-03-01 19:20:00+00:00,370.75,373.5,366.0,373.0
2019-03-04 19:20:00+00:00,373.5,377.75,373.5,374.75
2019-03-05 19:20:00+00:00,375.5,377.25,373.75,375.75
2019-03-06 19:20:00+00:00,376.0,376.5,370.5,372.5
2019-03-07 19:20:00+00:00,380.25,380.5,373.5,374.25
2019-03-08 19:20:00+00:00,374.25,376.5,371.5,373.5
2019-03-11 18:20:00+00:00,375.25,376.5,371.0,371.5
2019-03-12 18:20:00+00:00,371.5,377.25,371.0,375.5
2019-03-13 18:20:00+00:00,375.0,379.5,373.0,376.25
2019-03-14 18:20:00+00:00,376.25,381.5,375.75,379.5
2019-03-15 18:20:00+00:00,378.5,383.0,378.25,382.25
2019-03-18 18:20:00+00:00,383.0,384.5,379.5,380.75
2019-03-19 18:20:00+00:00,381.0,382.75,377.0,380.75
2019-03-20 18:20:00+00:00,380.75,381.75,378.25,381.0
2019-03-21 18:20:00+00:00,380.5,386.75,380.25,385.5
2019-03-22 18:20:00+00:00,385.0,389.75,384.75,387.5
2019-03-25 18:20:00+00:00,388.0,390.0,386.0,389.25
2019-03-26 18:20:00+00:00,388.5,389.75,385.25,387.0
2019-03-27 18:20:00+00:00,386.5,386.5,381.5,383.5
2019-03-28 18:20:00+00:00,383.25,384.5,381.5,383.75
2019-03-29 18:20:00+00:00,383.25,384.5,365.75,366.25
2019-04-01 18:20:00+00:00,367.5,372.5,366.5,371.0
2019-04-02 18:20:00+00:00,371.75,372.75,368.5,370.75
2019-04-03 18:20:00+00:00,370.75,374.25,370.0,372.0
2019-04-04 18:20:00+00:00,372.0,375.25,371.75,374.25
2019-04-05 18:20:00+00:00,373.5,373.5,369.25,371.0
2019-04-08 18:20:00+00:00,370.75,372.0,368.25,368.5
2019-04-09 18:20:00+00:00,368.25,370.75,364.0,368.5
2019-04-10 18:20:00+00:00,368.75,371.75,368.75,370.75
2019-04-11 18:20:00+00:00,370.0,371.75,367.25,368.75
2019-04-12 18:20:00+00:00,368.5,370.25,367.0,369.5
2019-04-15 18:20:00+00:00,369.75,373.0,369.5,371.5
2019-04-16 18:20:00+00:00,371.25,371.25,366.25,367.75
2019-04-17 18:20:00+00:00,367.0,368.75,365.5,367.0
2019-04-18 18:20:00+00:00,366.5,367.75,365.75,367.25
2019-04-22 18:20:00+00:00,367.5,367.5,363.0,363.5
2019-04-23 18:20:00+00:00,363.5,363.5,359.25,360.25
2019-04-24 18:20:00+00:00,360.0,361.5,354.75,356.0
2019-04-25 18:20:00+00:00,355.25,360.5,351.5,357.25
2019-04-26 18:20:00+00:00,357.0,363.25,356.75,361.25
2019-04-29 18:20:00+00:00,363.0,366.0,361.25,361.75
2019-04-30 18:20:00+00:00,361.25,363.25,358.5,362.5
2019-05-01 18:20:00+00:00,362.5,369.0,362.5,368.5
2019-05-02 18:20:00+00:00,369.25,371.0,366.5,370.5
2019-05-03 18:20:00+00:00,370.25,371.75,366.0,370.75
2019-05-06 18:20:00+00:00,359.5,365.0,355.5,364.25
2019-05-07 18:20:00+00:00,372.5,375.5,370.75,374.0
2019-05-08 18:20:00+00:00,375.0,375.75,369.5,372.25
2019-05-09 18:20:00+00:00,370.25,370.75,361.0,362.0
2019-05-10 18:20:00+00:00,362.5,364.0,354.75,361.0
2019-05-13 18:20:00+00:00,360.25,366.5,352.5,365.75
2019-05-14 18:20:00+00:00,369.5,379.25,369.5,377.25
2019-05-15 18:20:00+00:00,377.5,388.25,376.75,378.25
2019-05-16 18:20:00+00:00,377.75,388.5,377.5,387.0
2019-05-17 18:20:00+00:00,388.0,392.0,388.0,390.5
2019-05-20 18:20:00+00:00,393.0,398.25,392.75,396.75
2019-05-21 18:20:00+00:00,400.0,406.5,399.5,402.75
2019-05-22 18:20:00+00:00,402.0,405.25,395.5,403.75
2019-05-23 18:20:00+00:00,403.0,407.75,395.75,398.5
2019-05-24 18:20:00+00:00,399.25,413.0,398.25,412.5
2019-05-28 18:20:00+00:00,416.0,430.0,415.25,429.5
2019-05-29 18:20:00+00:00,438.75,447.25,421.75,428.0
2019-05-30 18:20:00+00:00,425.75,445.5,422.75,445.25
2019-05-31 18:20:00+00:00,443.75,446.5,432.5,436.0
2019-06-03 18:20:00+00:00,435.25,439.75,427.5,433.75
2019-06-04 18:20:00+00:00,445.0,445.25,431.0,434.75
2019-06-05 18:20:00+00:00,433.75,434.0,421.75,424.25
2019-06-06 18:20:00+00:00,424.0,430.5,416.5,429.5
2019-06-07 18:20:00+00:00,430.0,432.5,423.75,424.25
2019-06-10 18:20:00+00:00,421.5,424.75,417.5,424.0
2019-06-11 18:20:00+00:00,423.5,438.25,416.75,436.25
2019-06-12 18:20:00+00:00,436.25,442.5,432.5,438.25
2019-06-13 18:20:00+00:00,438.0,448.0,437.75,447.75
2019-06-14 18:20:00+00:00,447.25,460.0,446.5,458.25
2019-06-17 18:20:00+00:00,463.0,468.75,457.0,461.5
2019-06-18 18:20:00+00:00,462.5,464.75,449.5,455.5
2019-06-19 18:20:00+00:00,455.5,457.0,443.0,446.25
2019-06-20 18:20:00+00:00,446.25,455.25,442.0,454.75
2019-06-21 18:20:00+00:00,457.0,458.25,447.0,447.5
2019-06-24 18:20:00+00:00,447.5,453.5,446.0,451.75
2019-06-25 18:20:00+00:00,455.75,458.25,452.0,453.0
2019-06-26 18:20:00+00:00,452.0,452.5,446.5,449.5
2019-06-27 18:20:00+00:00,449.25,451.5,445.25,445.75
2019-06-28 18:20:00+00:00,445.5,460.0,420.75,424.75
2019-07-01 18:20:00+00:00,429.0,429.5,413.5,415.5
2019-07-02 18:20:00+00:00,416.0,421.0,413.25,419.0
2019-07-03 18:20:00+00:00,420.25,437.0,419.75,436.75
2019-07-05 18:20:00+00:00,441.0,443.5,434.5,442.25
2019-07-08 18:20:00+00:00,446.5,448.0,437.75,443.75
2019-07-09 18:20:00+00:00,443.25,443.5,433.25,437.25
2019-07-10 18:20:00+00:00,436.5,441.0,431.5,439.5
2019-07-11 18:20:00+00:00,438.75,448.5,430.25,448.0
2019-07-12 18:20:00+00:00,447.5,460.75,445.5,459.25
2019-07-15 18:20:00+00:00,464.0,464.75,446.0,447.0
2019-07-16 18:20:00+00:00,444.0,447.25,435.5,441.25
2019-07-17 18:20:00+00:00,441.25,447.0,437.25,441.5
2019-07-18 18:20:00+00:00,440.0,441.0,428.0,429.75
2019-07-19 18:20:00+00:00,430.75,439.0,428.5,435.75
2019-07-22 18:20:00+00:00,436.0,437.0,425.5,426.75
2019-07-23 18:20:00+00:00,428.5,432.75,424.0,431.5
2019-07-24 18:20:00+00:00,431.0,436.75,427.75,430.75
2019-07-25 18:20:00+00:00,430.75,432.5,426.5,427.5
2019-07-26 18:20:00+00:00,427.0,428.0,423.5,424.5
2019-07-29 18:20:00+00:00,423.5,429.75,422.25,427.0
2019-07-30 18:20:00+00:00,426.75,426.75,419.75,421.0
2019-07-31 18:20:00+00:00,420.5,423.5,409.5,410.0
2019-08-01 18:20:00+00:00,411.25,412.25,397.25,402.5
2019-08-02 18:20:00+00:00,404.25,409.75,403.0,409.5
2019-08-05 18:20:00+00:00,410.0,416.25,400.75,414.75
2019-08-06 18:20:00+00:00,415.25,416.5,409.25,412.5
2019-08-07 18:20:00+00:00,413.25,415.25,409.25,414.0
2019-08-08 18:20:00+00:00,415.0,419.75,413.0,418.25
2019-08-09 18:20:00+00:00,418.25,424.5,415.25,417.75
2019-08-12 18:20:00+00:00,417.25,417.75,392.75,392.75
2019-08-13 18:20:00+00:00,388.0,388.0,376.0,376.5
2019-08-14 18:20:00+00:00,377.0,381.0,370.0,370.25
2019-08-15 18:20:00+00:00,371.5,374.75,369.0,371.0
2019-08-16 18:20:00+00:00,372.0,381.0,371.5,380.75
2019-08-19 18:20:00+00:00,377.0,378.25,373.25,374.5
2019-08-20 18:20:00+00:00,376.25,379.75,368.25,368.75
2019-08-21 18:20:00+00:00,369.25,371.5,366.25,370.25
2019-08-22 18:20:00+00:00,370.75,374.5,368.0,371.0
2019-08-23 18:20:00+00:00,371.0,371.5,365.5,367.75
2019-08-26 18:20:00+00:00,366.75,371.25,366.25,368.25
2019-08-27 18:20:00+00:00,368.25,369.25,365.75,366.25
2019-08-28 18:20:00+00:00,366.0,373.75,364.25,371.0
2019-08-29 18:20:00+00:00,371.5,377.0,370.0,371.25
2019-08-30 18:20:00+00:00,370.75,374.5,368.75,369.75
2019-09-03 18:20:00+00:00,369.5,370.0,360.5,361.0
2019-09-04 18:20:00+00:00,361.0,363.0,356.5,358.5
2019-09-05 18:20:00+00:00,358.5,362.75,358.25,358.75
2019-09-06 18:20:00+00:00,372.5,373.0,366.5,368.75
2019-09-09 18:20:00+00:00,368.0,370.5,365.75,367.25
2019-09-10 18:20:00+00:00,369.0,375.25,369.0,374.5
2019-09-11 18:20:00+00:00,375.75,376.25,369.25,372.25
2019-09-12 18:20:00+00:00,373.25,380.0,366.5,379.75
2019-09-13 18:20:00+00:00,379.75,384.5,378.5,381.5
2019-09-16 18:20:00+00:00,384.5,386.75,380.0,386.0
2019-09-17 18:20:00+00:00,386.0,386.0,378.25,380.0
2019-09-18 18:20:00+00:00,379.5,383.25,378.0,382.5
2019-09-19 18:20:00+00:00,383.0,385.0,380.75,384.0
2019-09-20 18:20:00+00:00,384.0,386.0,381.0,381.75
2019-09-23 18:20:00+00:00,382.5,385.75,382.25,384.25
2019-09-24 18:20:00+00:00,383.0,387.0,381.5,385.5
2019-09-25 18:20:00+00:00,386.5,388.5,383.75,385.5
2019-09-26 18:20:00+00:00,385.0,387.25,380.75,384.75
2019-09-27 18:20:00+00:00,383.25,384.75,382.0,383.75
2019-09-30 18:20:00+00:00,384.25,399.75,384.0,399.5
2019-10-01 18:20:00+00:00,398.25,404.75,397.25,404.5
2019-10-02 18:20:00+00:00,402.25,403.5,397.75,399.75
2019-10-03 18:20:00+00:00,399.0,402.5,397.5,400.75
2019-10-04 18:20:00+00:00,400.0,400.5,396.0,397.0
2019-10-07 18:20:00+00:00,399.5,399.75,397.0,399.0
2019-10-08 18:20:00+00:00,399.25,407.0,398.0,406.5
2019-10-09 18:20:00+00:00,406.0,408.0,404.0,405.5
2019-10-10 18:20:00+00:00,404.0,405.75,389.75,391.5
2019-10-11 18:20:00+00:00,392.0,408.5,392.0,407.75
2019-10-14 18:20:00+00:00,411.0,411.75,403.75,407.5
2019-10-15 18:20:00+00:00,406.75,408.25,403.25,404.25
2019-10-16 18:20:00+00:00,403.0,404.0,399.0,403.5
2019-10-17 18:20:00+00:00,403.5,408.0,403.0,406.5
2019-10-18 18:20:00+00:00,405.5,407.25,401.75,402.75
2019-10-21 18:20:00+00:00,401.75,405.25,398.75,399.5
2019-10-22 18:20:00+00:00,399.25,404.0,397.5,400.0
2019-10-23 18:20:00+00:00,399.5,401.25,396.0,399.75
2019-10-24 18:20:00+00:00,400.0,402.25,397.0,398.0
2019-10-25 18:20:00+00:00,398.25,400.5,396.25,397.5
2019-10-28 18:20:00+00:00,396.75,397.25,393.5,394.5
2019-10-29 18:20:00+00:00,393.75,397.0,392.0,396.0
2019-10-30 18:20:00+00:00,395.5,400.0,395.0,399.5
2019-10-31 18:20:00+00:00,398.75,399.5,394.5,398.75
2019-11-01 18:20:00+00:00,398.25,400.0,395.5,398.5
2019-11-04 19:20:00+00:00,396.0,396.75,393.25,393.5
2019-11-05 19:20:00+00:00,393.5,394.75,390.5,391.75
2019-11-06 19:20:00+00:00,391.75,393.25,387.0,387.75
2019-11-07 19:20:00+00:00,388.0,389.25,382.25,383.75
2019-11-08 19:20:00+00:00,383.75,392.25,381.0,386.5
2019-11-11 19:20:00+00:00,385.0,386.25,381.25,382.0
2019-11-12 19:20:00+00:00,382.25,386.75,381.5,386.5
2019-11-13 19:20:00+00:00,385.75,386.25,383.5,384.0
2019-11-14 19:20:00+00:00,383.75,386.0,383.25,384.75
2019-11-15 19:20:00+00:00,384.25,385.25,380.25,380.75
2019-11-18 19:20:00+00:00,380.25,381.25,377.0,377.25
2019-11-19 19:20:00+00:00,377.25,382.75,377.25,380.75
2019-11-20 19:20:00+00:00,380.5,380.75,376.75,377.25
2019-11-21 19:20:00+00:00,377.0,380.25,376.75,379.0
2019-11-22 19:20:00+00:00,378.5,380.5,377.75,378.5
2019-11-25 19:20:00+00:00,378.5,382.75,378.0,380.75
2019-11-26 19:20:00+00:00,379.75,380.75,377.75,378.25
2019-11-27 19:20:00+00:00,378.0,379.75,373.0,373.25
2019-11-29 19:20:00+00:00,375.25,382.0,374.25,381.25
2019-12-02 19:20:00+00:00,381.5,384.75,379.25,382.0
2019-12-03 19:20:00+00:00,382.0,384.75,380.25,381.25
2019-12-04 19:20:00+00:00,380.75,383.0,377.25,378.5
2019-12-05 19:20:00+00:00,378.0,379.5,376.25,376.75
2019-12-06 19:20:00+00:00,382.5,385.0,380.75,382.5
2019-12-09 19:20:00+00:00,381.5,383.75,381.0,381.25
2019-12-10 19:20:00+00:00,381.5,383.75,380.75,382.75
2019-12-11 19:20:00+00:00,382.5,382.75,377.5,378.0
2019-12-12 19:20:00+00:00,378.25,387.0,378.25,384.25
2019-12-13 19:20:00+00:00,388.0,391.5,384.25,388.0
2019-12-16 19:20:00+00:00,390.25,396.0,390.25,394.75
2019-12-17 19:20:00+00:00,394.5,397.0,393.25,396.5
2019-12-18 19:20:00+00:00,396.0,396.5,392.75,393.5
2019-12-19 19:20:00+00:00,393.75,395.5,391.75,393.0
2019-12-20 19:20:00+00:00,393.0,395.75,392.5,394.0
2019-12-23 19:20:00+00:00,394.0,396.25,393.25,395.25
2019-12-24 19:20:00+00:00,394.75,395.5,393.75,394.25
2019-12-26 19:20:00+00:00,394.5,395.5,393.25,395.25
2019-12-27 19:20:00+00:00,394.75,397.5,394.5,396.75
2019-12-30 19:20:00+00:00,396.25,398.5,393.75,395.25
2019-12-31 19:20:00+00:00,395.25,396.5,393.25,394.75
