date,open,high,low,close
2017-10-10 18:20:00+00:00,986.5,995.25,984.25,985.75
2017-10-11 18:20:00+00:00,985.25,987.75,983.75,985.5
2017-10-12 18:20:00+00:00,985.25,1017.25,979.25,1012.0
2017-10-13 18:20:00+00:00,1010.75,1022.25,1010.25,1019.25
2017-10-16 18:20:00+00:00,1017.0,1018.0,1010.0,1010.75
2017-10-17 18:20:00+00:00,1009.5,1010.0,1002.5,1005.0
2017-10-18 18:20:00+00:00,1005.0,1008.5,1002.0,1004.75
2017-10-19 18:20:00+00:00,1003.75,1009.25,1003.25,1007.0
2017-10-20 18:20:00+00:00,1005.75,1014.25,998.25,999.25
2017-10-23 18:20:00+00:00,997.75,1003.25,995.75,1001.0
2017-10-24 18:20:00+00:00,1000.75,1003.0,993.5,996.0
2017-10-25 18:20:00+00:00,996.0,1003.75,996.0,996.75
2017-10-26 18:20:00+00:00,996.75,1000.0,992.0,993.0
2017-10-27 18:20:00+00:00,992.75,998.25,991.25,996.75
2017-10-30 18:20:00+00:00,996.75,1003.25,993.5,995.0
2017-10-31 18:20:00+00:00,994.75,998.75,992.5,995.0
2017-11-01 18:20:00+00:00,994.75,1005.25,994.0,1001.5
2017-11-02 18:20:00+00:00,1000.25,1010.5,1000.0,1009.5
2017-11-03 18:20:00+00:00,1009.0,1009.0,996.0,997.25
2017-11-06 19:20:00+00:00,997.5,1006.0,995.25,1004.25
2017-11-07 19:20:00+00:00,1013.25,1017.75,1010.75,1015.25
2017-11-08 19:20:00+00:00,1015.25,1018.5,1014.25,1018.0
2017-11-09 19:20:00+00:00,1017.5,1027.5,1004.0,1005.0
2017-11-10 19:20:00+00:00,1005.5,1011.0,1004.0,1007.0
2017-11-13 19:20:00+00:00,1007.25,1010.25,994.25,994.75
2017-11-14 19:20:00+00:00,995.5,998.0,987.75,988.25
2017-11-15 19:20:00+00:00,989.5,998.25,988.75,996.75
2017-11-16 19:20:00+00:00,997.0,998.75,991.0,992.75
2017-11-17 19:20:00+00:00,993.25,1012.5,992.25,1011.0
2017-11-20 19:20:00+00:00,1010.5,1012.5,1003.75,1010.75
2017-11-21 19:20:00+00:00,1010.5,1012.0,1007.0,1010.0
2017-11-22 19:20:00+00:00,1008.75,1020.25,1008.25,1018.25
2017-11-23 19:20:00+00:00,0.0,0.0,0.0,0.0
2017-11-24 19:20:00+00:00,1015.75,1020.5,1012.25,1014.75
2017-11-27 19:20:00+00:00,1014.75,1022.5,1011.5,1017.5
2017-11-28 19:20:00+00:00,1017.0,1017.25,1009.0,1014.75
2017-11-29 19:20:00+00:00,1014.75,1018.0,1011.0,1014.5
2017-11-30 19:20:00+00:00,1014.5,1014.75,1007.5,1008.5
2017-12-01 19:20:00+00:00,1008.5,1017.75,1008.25,1017.0
2017-12-04 19:20:00+00:00,1021.0,1030.75,1019.25,1021.0
2017-12-05 19:20:00+00:00,1020.75,1037.25,1020.0,1030.75
2017-12-06 19:20:00+00:00,1030.25,1036.5,1017.5,1025.25
2017-12-07 19:20:00+00:00,1025.25,1028.75,1011.0,1014.75
2017-12-08 19:20:00+00:00,1014.0,1019.25,1008.5,1012.25
2017-12-11 19:20:00+00:00,1012.0,1012.0,1004.5,1005.25
2017-12-12 19:20:00+00:00,1004.75,1008.75,997.75,998.25
2017-12-13 19:20:00+00:00,998.75,1003.75,998.5,1001.5
2017-12-14 19:20:00+00:00,1001.5,1003.25,989.0,989.75
2017-12-15 19:20:00+00:00,990.5,994.25,985.5,989.0
2017-12-18 19:20:00+00:00,991.5,992.25,979.25,983.25
2017-12-19 19:20:00+00:00,984.0,985.75,977.0,977.75
2017-12-20 19:20:00+00:00,977.5,982.0,974.75,976.0
2017-12-21 19:20:00+00:00,975.5,978.5,969.25,970.5
2017-12-22 19:20:00+00:00,970.0,974.0,968.5,971.25
2017-12-25 19:20:00+00:00,0.0,0.0,0.0,0.0
2017-12-26 19:20:00+00:00,974.25,984.75,974.0,981.5
2017-12-27 19:20:00+00:00,981.25,987.0,976.5,978.5
2017-12-28 19:20:00+00:00,977.0,978.75,966.0,967.75
2017-12-29 19:20:00+00:00,966.75,974.75,966.0,973.0
2018-01-02 19:20:00+00:00,978.5,981.25,970.0,975.75
2018-01-03 19:20:00+00:00,977.0,981.0,974.5,979.5
2018-01-04 19:20:00+00:00,979.25,979.75,970.25,978.5
2018-01-05 19:20:00+00:00,988.5,997.0,988.0,991.0
2018-01-08 19:20:00+00:00,990.25,991.75,981.25,987.25
2018-01-09 19:20:00+00:00,987.0,989.0,981.75,983.75
2018-01-10 19:20:00+00:00,983.25,983.5,972.5,975.25
2018-01-11 19:20:00+00:00,974.5,977.75,969.5,970.5
2018-01-12 19:20:00+00:00,968.0,983.5,965.25,981.25
2018-01-16 19:20:00+00:00,985.5,991.0,984.25,989.0
2018-01-17 19:20:00+00:00,987.0,990.25,982.5,989.5
2018-01-18 19:20:00+00:00,989.5,995.5,987.25,994.0
2018-01-19 19:20:00+00:00,993.0,1003.5,992.75,998.25
2018-01-22 19:20:00+00:00,1001.0,1008.0,1000.75,1005.75
2018-01-23 19:20:00+00:00,1004.75,1010.0,1001.0,1007.75
2018-01-24 19:20:00+00:00,1007.0,1015.75,1002.0,1013.5
2018-01-25 19:20:00+00:00,1013.0,1023.0,1008.0,1013.25
2018-01-26 19:20:00+00:00,1011.5,1016.5,1004.75,1006.5
2018-01-29 19:20:00+00:00,1013.0,1019.5,1007.25,1012.5
2018-01-30 19:20:00+00:00,1015.0,1025.25,1009.25,1021.0
2018-01-31 19:20:00+00:00,1020.5,1022.5,1009.75,1016.25
2018-02-01 19:20:00+00:00,1016.25,1016.25,998.5,1006.0
2018-02-02 19:20:00+00:00,1006.5,1007.0,998.0,999.75
2018-02-05 19:20:00+00:00,997.5,998.25,991.0,991.25
2018-02-06 19:20:00+00:00,991.0,1008.5,988.75,1007.5
2018-02-07 19:20:00+00:00,1009.5,1014.5,1003.0,1004.0
2018-02-08 19:20:00+00:00,1004.0,1016.0,998.75,1008.25
2018-02-09 19:20:00+00:00,1008.0,1010.0,1000.25,1003.5
2018-02-12 19:20:00+00:00,1015.0,1024.5,1009.75,1022.0
2018-02-13 19:20:00+00:00,1021.5,1033.25,1019.25,1032.0
2018-02-14 19:20:00+00:00,1032.0,1039.75,1026.25,1037.5
2018-02-15 19:20:00+00:00,1037.0,1045.0,1036.0,1044.75
2018-02-16 19:20:00+00:00,1043.75,1048.5,1033.0,1042.25
2018-02-19 19:20:00+00:00,0.0,0.0,0.0,0.0
2018-02-20 19:20:00+00:00,1050.0,1059.25,1045.0,1047.0
2018-02-21 19:20:00+00:00,1048.25,1058.5,1040.0,1055.0
2018-02-22 19:20:00+00:00,1054.75,1057.5,1047.75,1052.5
2018-02-23 19:20:00+00:00,1051.25,1059.25,1048.5,1056.0
2018-02-26 19:20:00+00:00,1060.0,1067.75,1055.0,1055.25
2018-02-27 19:20:00+00:00,1055.25,1064.75,1052.75,1058.5
2018-02-28 19:20:00+00:00,1058.0,1068.0,1055.25,1064.25
2018-03-01 19:20:00+00:00,1062.5,1077.0,1059.5,1076.5
2018-03-02 19:20:00+00:00,1076.0,1090.25,1071.75,1079.25
2018-03-05 19:20:00+00:00,1082.0,1087.25,1074.5,1085.75
2018-03-06 19:20:00+00:00,1085.0,1085.75,1078.25,1083.0
2018-03-07 19:20:00+00:00,1078.25,1083.25,1071.5,1073.25
2018-03-08 19:20:00+00:00,1071.25,1076.75,1065.5,1073.5
2018-03-09 19:20:00+00:00,1072.75,1074.5,1047.0,1049.25
2018-03-12 18:20:00+00:00,1046.25,1055.25,1042.5,1052.25
2018-03-13 18:20:00+00:00,1053.0,1063.0,1053.0,1060.75
2018-03-14 18:20:00+00:00,1060.5,1065.75,1043.25,1044.75
2018-03-15 18:20:00+00:00,1042.75,1058.25,1040.0,1052.75
2018-03-16 18:20:00+00:00,1054.0,1061.5,1052.75,1061.25
2018-03-19 18:20:00+00:00,1057.25,1057.25,1034.5,1035.25
2018-03-20 18:20:00+00:00,1034.75,1041.75,1034.75,1040.25
2018-03-21 18:20:00+00:00,1042.0,1049.0,1037.25,1041.75
2018-03-22 18:20:00+00:00,1044.5,1047.25,1035.25,1042.5
2018-03-23 18:20:00+00:00,1039.5,1046.75,1023.0,1041.25
2018-03-26 18:20:00+00:00,1040.0,1052.5,1038.5,1039.0
2018-03-27 18:20:00+00:00,1040.25,1044.25,1030.25,1032.5
2018-03-28 18:20:00+00:00,1032.25,1035.75,1028.25,1030.5
2018-03-29 18:20:00+00:00,1031.25,1062.0,1025.0,1058.0
2018-04-02 18:20:00+00:00,1058.5,1073.5,1048.75,1049.0
2018-04-03 18:20:00+00:00,1049.5,1062.25,1049.5,1051.5
2018-04-04 18:20:00+00:00,1052.0,1055.0,997.5,1028.75
2018-04-05 18:20:00+00:00,1029.0,1045.5,1025.5,1043.5
2018-04-06 18:20:00+00:00,1026.5,1049.0,1017.25,1046.0
2018-04-09 18:20:00+00:00,1050.5,1068.5,1050.25,1058.5
2018-04-10 18:20:00+00:00,1057.25,1074.0,1056.25,1061.25
2018-04-11 18:20:00+00:00,1061.75,1069.5,1058.5,1059.0
2018-04-12 18:20:00+00:00,1058.75,1071.5,1058.5,1070.5
2018-04-13 18:20:00+00:00,1069.5,1076.25,1062.75,1064.5
2018-04-16 18:20:00+00:00,1064.75,1068.25,1053.0,1053.5
2018-04-17 18:20:00+00:00,1054.25,1061.0,1052.5,1058.5
2018-04-18 18:20:00+00:00,1058.75,1065.25,1052.5,1055.0
2018-04-19 18:20:00+00:00,1054.75,1057.5,1046.25,1050.5
2018-04-20 18:20:00+00:00,1050.5,1051.75,1041.5,1042.0
2018-04-23 18:20:00+00:00,1040.25,1046.25,1031.0,1034.5
2018-04-24 18:20:00+00:00,1034.5,1040.25,1030.25,1036.0
2018-04-25 18:20:00+00:00,1036.0,1046.75,1034.5,1041.5
2018-04-26 18:20:00+00:00,1042.0,1048.5,1037.75,1041.5
2018-04-27 18:20:00+00:00,1042.0,1060.0,1032.75,1058.0
2018-04-30 18:20:00+00:00,1058.0,1069.0,1049.0,1050.75
2018-05-01 18:20:00+00:00,1051.25,1057.75,1043.5,1055.5
2018-05-02 18:20:00+00:00,1055.5,1057.0,1042.5,1045.75
2018-05-03 18:20:00+00:00,1045.75,1058.0,1037.25,1056.25
2018-05-04 18:20:00+00:00,1055.25,1055.25,1039.75,1040.0
2018-05-07 18:20:00+00:00,1036.0,1041.25,1015.5,1016.25
2018-05-08 18:20:00+00:00,1018.5,1026.75,1016.0,1023.75
2018-05-09 18:20:00+00:00,1025.5,1027.5,1016.0,1020.75
2018-05-10 18:20:00+00:00,1023.75,1037.5,1020.0,1027.25
2018-05-11 18:20:00+00:00,1027.25,1028.0,1008.75,1010.0
2018-05-14 18:20:00+00:00,1009.5,1027.75,1009.0,1020.75
2018-05-15 18:20:00+00:00,1020.0,1028.0,1010.25,1022.75
2018-05-16 18:20:00+00:00,1021.5,1022.25,1004.75,1005.75
2018-05-17 18:20:00+00:00,1007.0,1013.5,998.5,1001.0
2018-05-18 18:20:00+00:00,1003.0,1012.75,999.0,1004.5
2018-05-21 18:20:00+00:00,1021.75,1031.25,1017.25,1030.25
2018-05-22 18:20:00+00:00,1027.25,1040.0,1025.5,1035.5
2018-05-23 18:20:00+00:00,1035.25,1045.5,1033.5,1045.0
2018-05-24 18:20:00+00:00,1045.5,1055.25,1042.75,1042.75
2018-05-25 18:20:00+00:00,1042.5,1051.0,1042.5,1049.0
2018-05-28 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-05-29 18:20:00+00:00,1052.75,1056.0,1035.5,1038.25
2018-05-30 18:20:00+00:00,1037.75,1038.75,1023.5,1031.0
2018-05-31 18:20:00+00:00,1031.5,1038.75,1022.75,1027.25
2018-06-01 18:20:00+00:00,1028.25,1035.0,1024.0,1030.25
2018-06-04 18:20:00+00:00,1023.25,1023.75,1011.0,1011.5
2018-06-05 18:20:00+00:00,1012.25,1016.25,1007.25,1011.5
2018-06-06 18:20:00+00:00,1014.75,1018.25,1004.25,1004.75
2018-06-07 18:20:00+00:00,1005.25,1008.5,984.25,985.25
2018-06-08 18:20:00+00:00,985.25,986.75,974.0,980.5
2018-06-11 18:20:00+00:00,977.75,982.25,964.0,964.75
2018-06-12 18:20:00+00:00,967.75,974.0,963.25,965.25
2018-06-13 18:20:00+00:00,965.5,969.75,946.25,948.25
2018-06-14 18:20:00+00:00,946.25,949.75,936.5,939.75
2018-06-15 18:20:00+00:00,939.0,942.0,916.25,918.25
2018-06-18 18:20:00+00:00,918.5,926.5,910.25,920.0
2018-06-19 18:20:00+00:00,916.75,917.0,853.5,900.25
2018-06-20 18:20:00+00:00,901.25,907.0,888.5,900.25
2018-06-21 18:20:00+00:00,900.5,901.75,889.25,891.25
2018-06-22 18:20:00+00:00,889.25,908.5,889.25,906.0
2018-06-25 18:20:00+00:00,907.75,909.0,882.75,885.25
2018-06-26 18:20:00+00:00,884.25,891.75,873.25,878.0
2018-06-27 18:20:00+00:00,877.75,888.25,876.75,878.5
2018-06-28 18:20:00+00:00,877.0,880.5,870.75,872.5
2018-06-29 18:20:00+00:00,872.5,887.5,868.0,869.25
2018-07-02 18:20:00+00:00,871.0,873.75,856.25,859.25
2018-07-03 18:20:00+00:00,861.5,863.0,852.75,853.75
2018-07-04 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-07-05 18:20:00+00:00,852.25,856.0,843.5,845.0
2018-07-06 18:20:00+00:00,855.25,897.75,853.25,894.5
2018-07-09 18:20:00+00:00,892.5,897.0,866.5,872.0
2018-07-10 18:20:00+00:00,870.5,881.0,862.5,871.5
2018-07-11 18:20:00+00:00,863.5,866.75,847.25,848.25
2018-07-12 18:20:00+00:00,851.0,856.5,838.0,849.25
2018-07-13 18:20:00+00:00,850.0,853.25,826.75,834.25
2018-07-16 18:20:00+00:00,834.25,854.5,826.25,845.75
2018-07-17 18:20:00+00:00,849.75,859.75,846.0,855.25
2018-07-18 18:20:00+00:00,855.0,863.5,850.5,857.75
2018-07-19 18:20:00+00:00,857.5,862.5,851.75,861.5
2018-07-20 18:20:00+00:00,861.5,868.75,856.5,864.75
2018-07-23 18:20:00+00:00,868.5,870.0,862.25,862.75
2018-07-24 18:20:00+00:00,859.0,878.0,857.0,873.25
2018-07-25 18:20:00+00:00,875.0,878.0,866.75,875.75
2018-07-26 18:20:00+00:00,885.0,896.0,873.25,876.0
2018-07-27 18:20:00+00:00,873.0,889.0,873.0,885.25
2018-07-30 18:20:00+00:00,894.25,896.5,886.0,891.0
2018-07-31 18:20:00+00:00,891.0,922.25,888.75,919.0
2018-08-01 18:20:00+00:00,913.0,915.0,899.0,901.75
2018-08-02 18:20:00+00:00,897.5,903.5,885.5,897.5
2018-08-03 18:20:00+00:00,898.0,904.25,883.5,902.25
2018-08-06 18:20:00+00:00,901.0,903.75,887.5,893.5
2018-08-07 18:20:00+00:00,909.25,919.75,907.5,917.0
2018-08-08 18:20:00+00:00,914.75,925.25,910.25,921.75
2018-08-09 18:20:00+00:00,921.75,926.25,914.0,915.5
2018-08-10 18:20:00+00:00,915.0,915.0,872.5,873.5
2018-08-13 18:20:00+00:00,872.0,882.75,863.75,880.75
2018-08-14 18:20:00+00:00,876.75,892.75,876.75,891.75
2018-08-15 18:20:00+00:00,890.75,895.75,879.75,881.0
2018-08-16 18:20:00+00:00,883.5,911.5,878.25,909.25
2018-08-17 18:20:00+00:00,908.0,910.75,894.25,905.0
2018-08-20 18:20:00+00:00,913.25,919.0,904.25,905.75
2018-08-21 18:20:00+00:00,901.0,907.0,897.25,898.75
2018-08-22 18:20:00+00:00,897.5,898.0,882.0,883.25
2018-08-23 18:20:00+00:00,882.0,886.5,866.75,867.0
2018-08-24 18:20:00+00:00,866.25,873.5,866.25,868.0
2018-08-27 18:20:00+00:00,864.25,866.5,851.75,861.75
2018-08-28 18:20:00+00:00,860.25,863.5,846.5,846.5
2018-08-29 18:20:00+00:00,847.25,856.75,845.25,849.25
2018-08-30 18:20:00+00:00,848.5,857.5,842.5,845.0
2018-08-31 18:20:00+00:00,842.0,859.5,842.0,856.75
2018-09-03 18:20:00+00:00,0.0,0.0,0.0,0.0
2018-09-04 18:20:00+00:00,858.5,864.25,850.0,857.0
2018-09-05 18:20:00+00:00,857.25,862.0,850.25,850.75
2018-09-06 18:20:00+00:00,851.0,855.5,848.0,852.25
2018-09-07 18:20:00+00:00,864.75,872.75,861.25,870.25
2018-09-10 18:20:00+00:00,868.0,877.25,867.25,871.75
2018-09-11 18:20:00+00:00,872.25,876.0,857.5,858.25
2018-09-12 18:20:00+00:00,857.5,871.25,848.0,866.0
2018-09-13 18:20:00+00:00,865.5,872.25,858.5,859.75
2018-09-14 18:20:00+00:00,860.0,864.25,856.5,857.25
2018-09-17 18:20:00+00:00,855.0,856.75,849.0,850.5
2018-09-18 18:20:00+00:00,848.5,852.25,839.75,841.5
2018-09-19 18:20:00+00:00,841.25,859.0,840.75,857.25
2018-09-20 18:20:00+00:00,857.0,881.5,852.75,877.0
2018-09-21 18:20:00+00:00,872.0,876.25,868.25,874.25
2018-09-24 18:20:00+00:00,871.0,872.0,865.25,868.5
2018-09-25 18:20:00+00:00,868.0,884.5,864.75,872.75
2018-09-26 18:20:00+00:00,872.25,880.5,872.25,876.5
2018-09-27 18:20:00+00:00,875.0,885.5,873.25,882.0
2018-09-28 18:20:00+00:00,880.75,886.25,869.25,872.75
2018-10-01 18:20:00+00:00,872.5,890.0,870.0,884.25
2018-10-02 18:20:00+00:00,883.0,893.5,878.75,892.25
2018-10-03 18:20:00+00:00,892.25,896.75,887.5,889.0
2018-10-04 18:20:00+00:00,888.25,895.0,885.25,886.0
2018-10-05 18:20:00+00:00,886.5,895.5,878.25,894.25
2018-10-08 18:20:00+00:00,895.0,899.0,887.75,894.75
2018-10-09 18:20:00+00:00,894.0,896.75,885.25,889.25
2018-10-10 18:20:00+00:00,889.25,890.75,874.25,878.75
2018-10-11 18:20:00+00:00,878.5,890.0,873.5,885.0
2018-10-12 18:20:00+00:00,886.0,894.5,885.5,894.5
2018-10-15 18:20:00+00:00,894.0,918.25,890.5,918.0
2018-10-16 18:20:00+00:00,917.25,917.5,906.25,911.5
2018-10-17 18:20:00+00:00,910.5,916.25,908.5,912.25
2018-10-18 18:20:00+00:00,908.75,910.0,889.75,890.5
2018-10-19 18:20:00+00:00,892.25,893.0,883.0,883.5
2018-10-22 18:20:00+00:00,882.25,889.5,882.25,885.75
2018-10-23 18:20:00+00:00,884.25,889.5,878.5,884.25
2018-10-24 18:20:00+00:00,883.0,883.5,876.5,876.75
2018-10-25 18:20:00+00:00,876.5,877.0,866.25,868.0
2018-10-26 18:20:00+00:00,868.0,875.25,867.0,871.0
2018-10-29 18:20:00+00:00,871.0,878.5,863.5,865.5
2018-10-30 18:20:00+00:00,865.5,868.75,859.25,860.5
2018-10-31 18:20:00+00:00,859.5,868.0,858.0,865.0
2018-11-01 18:20:00+00:00,863.0,900.5,859.0,894.25
2018-11-02 18:20:00+00:00,892.75,912.25,891.25,900.0
2018-11-05 19:20:00+00:00,901.25,905.0,894.0,898.25
2018-11-06 19:20:00+00:00,896.75,901.25,891.0,896.5
2018-11-07 19:20:00+00:00,909.0,913.5,902.5,905.5
2018-11-08 19:20:00+00:00,905.0,910.25,890.5,905.25
2018-11-09 19:20:00+00:00,904.75,915.0,900.5,913.25
2018-11-12 19:20:00+00:00,912.0,914.0,906.25,910.0
2018-11-13 19:20:00+00:00,908.5,917.25,903.75,905.0
2018-11-14 19:20:00+00:00,905.75,913.5,905.75,910.25
2018-11-15 19:20:00+00:00,910.0,923.5,910.0,915.5
2018-11-16 19:20:00+00:00,916.0,921.0,908.5,918.75
2018-11-19 19:20:00+00:00,918.0,918.5,898.25,900.75
2018-11-20 19:20:00+00:00,901.0,912.5,897.75,907.75
2018-11-21 19:20:00+00:00,908.75,915.5,903.0,909.75
2018-11-23 19:20:00+00:00,907.75,911.0,907.0,908.0
2018-11-26 19:20:00+00:00,907.5,909.75,884.75,889.75
2018-11-27 19:20:00+00:00,889.5,907.25,885.75,902.75
2018-11-28 19:20:00+00:00,903.25,921.0,901.25,917.5
2018-11-29 19:20:00+00:00,916.5,920.75,909.5,913.75
2018-11-30 19:20:00+00:00,913.75,922.25,913.0,920.5
2018-12-03 19:20:00+00:00,940.0,948.0,929.5,930.75
2018-12-04 19:20:00+00:00,928.75,937.5,925.0,937.0
2018-12-05 19:20:00+00:00,935.25,941.25,933.5,938.25
2018-12-06 19:20:00+00:00,935.5,937.0,922.75,934.5
2018-12-07 19:20:00+00:00,935.0,942.5,932.25,941.75
2018-12-10 19:20:00+00:00,937.0,941.25,934.25,935.5
2018-12-11 19:20:00+00:00,933.5,942.75,931.75,941.0
2018-12-12 19:20:00+00:00,941.5,953.0,941.5,945.75
2018-12-13 19:20:00+00:00,944.75,945.5,931.0,933.25
2018-12-14 19:20:00+00:00,933.5,936.0,926.25,927.0
2018-12-17 19:20:00+00:00,926.75,935.5,926.75,931.5
2018-12-18 19:20:00+00:00,929.25,938.25,929.25,934.0
2018-12-19 19:20:00+00:00,932.75,935.75,925.0,925.75
2018-12-20 19:20:00+00:00,925.0,930.75,919.0,919.25
2018-12-21 19:20:00+00:00,917.75,920.75,909.0,910.5
2018-12-24 19:20:00+00:00,909.0,912.25,904.75,909.75
2018-12-26 19:20:00+00:00,910.75,914.25,895.75,896.25
2018-12-27 19:20:00+00:00,897.0,902.0,893.5,895.5
2018-12-28 19:20:00+00:00,897.0,912.5,896.25,908.25
2018-12-31 19:20:00+00:00,911.75,914.5,904.75,907.75
2019-01-02 19:20:00+00:00,907.0,922.75,906.0,919.5
2019-01-03 19:20:00+00:00,919.0,926.0,916.75,925.5
2019-01-04 19:20:00+00:00,923.25,935.25,923.0,934.5
2019-01-07 19:20:00+00:00,945.5,952.25,945.25,948.75
2019-01-08 19:20:00+00:00,948.0,950.5,939.0,943.5
2019-01-09 19:20:00+00:00,943.5,951.25,942.5,949.0
2019-01-10 19:20:00+00:00,948.5,949.0,931.25,932.25
2019-01-11 19:20:00+00:00,932.75,938.25,932.5,936.25
2019-01-14 19:20:00+00:00,935.25,936.5,928.0,930.0
2019-01-15 19:20:00+00:00,930.75,934.0,919.0,919.75
2019-01-16 19:20:00+00:00,922.0,926.25,918.0,920.75
2019-01-17 19:20:00+00:00,921.5,937.75,920.75,934.0
2019-01-18 19:20:00+00:00,936.0,946.0,932.0,942.5
2019-01-22 19:20:00+00:00,942.5,945.25,926.5,935.75
2019-01-23 19:20:00+00:00,936.75,944.5,936.75,941.75
2019-01-24 19:20:00+00:00,941.5,945.75,936.0,942.5
2019-01-25 19:20:00+00:00,942.25,952.25,939.5,951.75
2019-01-28 19:20:00+00:00,949.5,951.25,942.0,949.75
2019-01-29 19:20:00+00:00,948.25,948.75,943.0,945.25
2019-01-30 19:20:00+00:00,945.0,950.5,943.75,947.5
2019-01-31 19:20:00+00:00,946.0,953.0,940.5,942.0
2019-02-01 19:20:00+00:00,948.0,957.25,943.75,944.25
2019-02-04 19:20:00+00:00,943.25,950.0,942.0,945.0
2019-02-05 19:20:00+00:00,944.25,948.0,940.5,947.5
2019-02-06 19:20:00+00:00,946.75,949.75,944.75,949.25
2019-02-07 19:20:00+00:00,947.0,948.5,938.25,941.0
2019-02-08 19:20:00+00:00,940.75,945.75,935.75,942.25
2019-02-11 19:20:00+00:00,942.5,946.25,931.5,933.0
2019-02-12 19:20:00+00:00,933.5,947.25,933.5,945.0
2019-02-13 19:20:00+00:00,943.75,947.25,941.25,943.75
2019-02-14 19:20:00+00:00,943.0,945.5,930.5,931.25
2019-02-15 19:20:00+00:00,932.75,936.75,929.0,935.0
2019-02-19 19:20:00+00:00,934.5,938.25,922.25,928.0
2019-02-20 19:20:00+00:00,928.5,932.0,920.5,929.75
2019-02-21 19:20:00+00:00,929.75,943.75,927.25,937.5
2019-02-22 19:20:00+00:00,936.75,941.25,934.0,937.25
2019-02-25 19:20:00+00:00,944.0,947.5,937.5,938.5
2019-02-26 19:20:00+00:00,936.5,937.25,926.0,930.5
2019-02-27 19:20:00+00:00,932.0,936.75,927.25,930.5
2019-02-28 19:20:00+00:00,930.25,931.75,923.25,924.0
2019-03-01 19:20:00+00:00,923.5,931.25,914.5,925.5
2019-03-04 19:20:00+00:00,928.25,938.25,927.0,930.0
2019-03-05 19:20:00+00:00,930.25,932.25,922.75,927.75
2019-03-06 19:20:00+00:00,927.5,930.0,915.0,915.75
2019-03-07 19:20:00+00:00,922.75,927.25,918.75,922.75
2019-03-08 19:20:00+00:00,921.75,924.75,912.75,916.0
2019-03-11 18:20:00+00:00,917.75,919.0,909.75,910.25
2019-03-12 18:20:00+00:00,910.25,919.75,908.25,917.0
2019-03-13 18:20:00+00:00,916.5,922.75,912.5,921.0
2019-03-14 18:20:00+00:00,921.0,926.0,915.5,918.25
2019-03-15 18:20:00+00:00,919.25,930.25,918.0,928.75
2019-03-18 18:20:00+00:00,929.5,930.0,921.75,925.5
2019-03-19 18:20:00+00:00,925.5,929.0,920.25,923.75
2019-03-20 18:20:00+00:00,921.75,926.0,919.5,926.0
2019-03-21 18:20:00+00:00,925.5,931.75,923.5,930.25
2019-03-22 18:20:00+00:00,929.5,931.75,922.75,923.25
2019-03-25 18:20:00+00:00,924.0,927.5,921.0,926.0
2019-03-26 18:20:00+00:00,925.0,926.75,919.25,920.25
2019-03-27 18:20:00+00:00,920.0,920.0,906.0,907.5
2019-03-28 18:20:00+00:00,908.0,911.5,906.75,909.0
2019-03-29 18:20:00+00:00,908.75,912.0,903.0,904.0
2019-04-01 18:20:00+00:00,904.0,917.75,904.0,914.75
2019-04-02 18:20:00+00:00,914.75,920.5,912.25,919.5
2019-04-03 18:20:00+00:00,918.25,922.25,914.5,918.0
2019-04-04 18:20:00+00:00,917.5,926.0,916.75,925.5
2019-04-05 18:20:00+00:00,924.0,924.0,915.75,917.75
2019-04-08 18:20:00+00:00,918.25,922.25,916.75,917.25
2019-04-09 18:20:00+00:00,917.25,920.5,913.5,917.5
2019-04-10 18:20:00+00:00,917.25,922.75,916.25,921.0
2019-04-11 18:20:00+00:00,919.75,922.75,912.75,914.5
2019-04-12 18:20:00+00:00,913.75,917.25,913.0,914.25
2019-04-15 18:20:00+00:00,914.25,920.75,913.75,918.0
2019-04-16 18:20:00+00:00,917.25,918.0,905.75,907.5
2019-04-17 18:20:00+00:00,907.5,910.0,898.0,898.5
2019-04-18 18:20:00+00:00,898.5,901.0,896.25,900.0
2019-04-22 18:20:00+00:00,901.0,902.25,896.0,896.25
2019-04-23 18:20:00+00:00,896.25,898.0,880.25,881.5
2019-04-24 18:20:00+00:00,882.0,884.75,874.0,874.75
2019-04-25 18:20:00+00:00,874.25,882.0,873.0,878.75
2019-04-26 18:20:00+00:00,878.0,879.0,872.25,873.25
2019-04-29 18:20:00+00:00,875.0,878.5,866.5,866.75
2019-04-30 18:20:00+00:00,867.0,870.5,857.5,860.0
2019-05-01 18:20:00+00:00,860.0,863.0,850.75,858.0
2019-05-02 18:20:00+00:00,859.0,859.25,848.0,849.5
2019-05-03 18:20:00+00:00,850.0,854.0,846.75,848.75
2019-05-06 18:20:00+00:00,833.5,840.25,823.5,836.5
2019-05-07 18:20:00+00:00,841.75,847.75,839.25,842.5
2019-05-08 18:20:00+00:00,842.5,846.5,837.0,839.25
2019-05-09 18:20:00+00:00,837.75,838.0,819.25,825.0
2019-05-10 18:20:00+00:00,825.0,831.0,819.5,821.5
2019-05-13 18:20:00+00:00,817.75,819.5,803.75,815.0
2019-05-14 18:20:00+00:00,819.0,850.25,818.75,844.0
2019-05-15 18:20:00+00:00,845.75,860.0,839.5,848.0
