date,MXWD Index,1yr,2yr,5yr,10yr
2007/3/8,366.77,0.14422537,0.12254986,0.059144921,
2007/3/9,367.38,0.149427445,0.123212866,0.059304589,
2007/3/10,367.38,0.146629213,0.126505901,0.062808181,
2007/3/11,367.38,0.142457319,0.127811724,0.062808181,
2007/3/12,368.77,0.146779861,0.130550145,0.063611203,
2007/3/13,363.81,0.131355537,0.122921389,0.068465102,
2007/3/14,360.21,0.112033836,0.117351769,0.066873524,
2007/3/15,364.03,0.113786562,0.124040307,0.073865922,
2007/3/16,363.63,0.107614986,0.125200909,0.071927955,
2007/3/17,363.63,0.103983241,0.12793363,0.076722561,
2007/3/18,363.63,0.100475138,0.128624869,0.076722561,
2007/3/19,367.82,0.113155585,0.135884818,0.079192554,
2007/3/20,370.34,0.120782011,0.13976925,0.079048852,
2007/3/21,374.18,0.130931512,0.14566306,0.082718167,
2007/3/22,377.47,0.148023114,0.154236862,0.087099449,
2007/3/23,377.99,0.146153613,0.157382844,0.092670618,
2007/3/24,377.99,0.151671186,0.162606491,0.087582591,
2007/3/25,377.99,0.147232002,0.163188959,0.087582591,
2007/3/26,377.65,0.146200073,0.162291325,0.087386865,
2007/3/27,376.01,0.141222532,0.159764869,0.081547961,
2007/3/28,373.92,0.135775469,0.156537181,0.076140463,
2007/3/29,375.55,0.145458427,0.159906136,0.081079047,
2007/3/30,375.3,0.141805349,0.162585232,0.083115864,
2007/3/31,375.3,0.132229161,0.158524351,0.081958045,
2007/4/1,375.3,0.137996907,0.156685012,0.081958045,
2007/4/2,376.18,0.140665272,0.159073777,0.082464963,
2007/4/3,379.71,0.151369053,0.16449934,0.08677406,
2007/4/4,381.37,0.148358928,0.167042018,0.093153266,
2007/4/5,382.43,0.145102854,0.17172149,0.092528801,
2007/4/6,382.34,0.140020276,0.168316637,0.086133003,
2007/4/7,382.34,0.137713504,0.166485745,0.087893428,
2007/4/8,382.34,0.147651208,0.163096473,0.087893428,
2007/4/9,382.27,0.147441093,0.165798257,0.08785359,
2007/4/10,384.44,0.153954675,0.169102469,0.088185266,
2007/4/11,383.29,0.150088517,0.167352554,0.084087385,
2007/4/12,384.36,0.161629594,0.16815049,0.084505632,
2007/4/13,385.61,0.168833924,0.170838507,0.082636224,
2007/4/14,385.61,0.167701299,0.17300897,0.082719761,
2007/4/15,385.61,0.167065161,0.179465833,0.082719761,
2007/4/16,390.09,0.180624073,0.193509928,0.085223949,
2007/4/17,390.66,0.182349203,0.194381589,0.086734424,
2007/4/18,390.92,0.17881913,0.194778977,0.086205579,
2007/4/19,389.08,0.160393677,0.195966557,0.078724939,
2007/4/20,392.67,0.162433393,0.196293203,0.077579176,
2007/4/21,392.67,0.16198621,0.200258621,0.078570731,
2007/4/22,392.67,0.156680806,0.194466203,0.078570731,
2007/4/23,391.95,0.154559915,0.19321888,0.078174907,
2007/4/24,391.22,0.152409568,0.192107188,0.080290464,
2007/4/25,393.83,0.164006621,0.196077112,0.083214979,
2007/4/26,393.4,0.16400864,0.193129114,0.080866456,
2007/4/27,392.76,0.157218621,0.195885602,0.07890908,
2007/4/28,392.76,0.153852933,0.197543767,0.077142765,
2007/4/29,392.76,0.154531291,0.202360752,0.077142765,
2007/4/30,391.14,0.149769247,0.19544257,0.076252727,
2007/5/1,390.68,0.148417061,0.194739413,0.075824762,
2007/5/2,393.13,0.153855185,0.198479734,0.074504555,
2007/5/3,394.43,0.148568766,0.199277179,0.074971534,
2007/5/4,396.45,0.160194317,0.201358945,0.078657873,
2007/5/5,396.45,0.154787219,0.194572348,0.07665872,
2007/5/6,396.45,0.142276774,0.194164076,0.07665872,
2007/5/7,398.4,0.147895237,0.19683904,0.077715785,
2007/5/8,396.07,0.141181894,0.193334115,0.076365844,
2007/5/9,397.71,0.142844828,0.195802171,0.078549299,
2007/5/10,393.46,0.127651037,0.188754791,0.07751053,
2007/5/11,395.48,0.136404126,0.195803246,0.077740784,
2007/5/12,395.48,0.14558832,0.196603932,0.079412757,
2007/5/13,395.48,0.161161514,0.201025689,0.079412757,
2007/5/14,395.58,0.161455122,0.20454319,0.079467339,
2007/5/15,395.66,0.161690009,0.204664984,0.081037381,
2007/5/16,396.91,0.176622299,0.206566419,0.080600934,
2007/5/17,396.25,0.177493165,0.204502999,0.077108796,
2007/5/18,398.43,0.204116172,0.205782666,0.076782767,
2007/5/19,398.43,0.216171668,0.200276581,0.07667326,
2007/5/20,398.43,0.219372609,0.196798043,0.07667326,
2007/5/21,398.89,0.220780413,0.199279248,0.076921756,
2007/5/22,399.39,0.222310635,0.200030648,0.07492934,
2007/5/23,400.59,0.242139535,0.201832091,0.075891714,
2007/5/24,396.61,0.223010269,0.192626055,0.075953643,
2007/5/25,397.22,0.233257785,0.193243339,0.07619834,
2007/5/26,397.22,0.221613975,0.195172732,0.078117284,
2007/5/27,397.22,0.208678189,0.193136424,0.078117284,
2007/5/28,397.73,0.210230039,0.192364747,0.078393986,
2007/5/29,398.7,0.213181597,0.193817856,0.078887833,
2007/5/30,399.12,0.212209567,0.194446488,0.080497173,
2007/5/31,401.52,0.234079174,0.197326356,0.084796172,
2007/6/1,403.99,0.240222263,0.205336309,0.086054421,
2007/6/2,403.99,0.231676829,0.201389573,0.085802753,
2007/6/3,403.99,0.220771764,0.200125369,0.085802753,
2007/6/4,405.19,0.224397909,0.203667178,0.086447035,
2007/6/5,403.98,0.220741547,0.201868606,0.084842608,
2007/6/6,399.77,0.222912206,0.195589683,0.080777106,
2007/6/7,394.41,0.225598956,0.187144388,0.079524914,
2007/6/8,394.23,0.234089842,0.18545529,0.078609681,
2007/6/9,394.23,0.257511962,0.185159597,0.079820011,
2007/6/10,394.23,0.249302827,0.18664028,0.079820011,
2007/6/11,395.71,0.253992902,0.189120475,0.080629559,
2007/6/12,392.7,0.244454303,0.184589271,0.081301851,
2007/6/13,395.33,0.267286424,0.188549382,0.084055284,
2007/6/14,399.15,0.308002359,0.194640851,0.086686002,
2007/6/15,403.25,0.313560702,0.199325058,0.091130446,
2007/6/16,403.25,0.286406993,0.197447177,0.092457706,
2007/6/17,403.25,0.283132338,0.195006372,0.092457706,
2007/6/18,403.72,0.284627868,0.190778939,0.092712246,
2007/6/19,403.82,0.284946065,0.190926406,0.094435386,
2007/6/20,401.95,0.288053579,0.188165749,0.093173462,
2007/6/21,401.84,0.287701083,0.189822379,0.092664144,
2007/6/22,398.98,0.268737876,0.185225813,0.089353502,
2007/6/23,398.98,0.268697532,0.184496206,0.089898829,
2007/6/24,398.98,0.271082226,0.188389074,0.089898829,
2007/6/25,397.7,0.267004365,0.190236824,0.089198612,
2007/6/26,396.2,0.26222562,0.187990103,0.088812578,
2007/6/27,396.07,0.258323802,0.187795188,0.09000705,
2007/6/28,398.31,0.270972271,0.192573247,0.092027414,
2007/6/29,399.79,0.276305708,0.191409574,0.091707851,
2007/6/30,399.79,0.250868246,0.191536497,0.09083762,
2007/7/1,399.79,0.229706868,0.193977064,0.09083762,
2007/7/2,403.53,0.241210667,0.199848367,0.092870963,
2007/7/3,405.79,0.24816216,0.203203596,0.092049587,
2007/7/4,406.7,0.242590895,0.204551956,0.093536902,
2007/7/5,406.05,0.237768633,0.203889684,0.093979067,
2007/7/6,407.96,0.260341685,0.20467707,0.098005588,
2007/7/7,407.96,0.254528122,0.205513599,0.102308216,
2007/7/8,407.96,0.255068451,0.208098507,0.102308216,
2007/7/9,409.42,0.259560068,0.204455151,0.103096073,
2007/7/10,406.4,0.250269189,0.200004724,0.100482256,
2007/7/11,406.81,0.250376518,0.200609889,0.102029182,
2007/7/12,412.16,0.268848321,0.202232925,0.105966341,
2007/7/13,414.66,0.287564043,0.202777374,0.103843382,
2007/7/14,414.66,0.304618676,0.203764712,0.103059773,
2007/7/15,414.66,0.320615306,0.201541382,0.103059773,
2007/7/16,414.29,0.319436925,0.202135791,0.102862851,
2007/7/17,413.79,0.317844517,0.201410152,0.103991331,
2007/7/18,411.71,0.321107688,0.198386781,0.102818021,
2007/7/19,414.62,0.335287108,0.204001208,0.104801909,
2007/7/20,411.98,0.302291765,0.19871695,0.101751748,
2007/7/21,411.98,0.29769742,0.197131345,0.102456399,
2007/7/22,411.98,0.306255747,0.195572755,0.102456399,
2007/7/23,413.22,0.310187387,0.195753733,0.103119248,
2007/7/24,407.75,0.292843781,0.187812971,0.102961383,
2007/7/25,405.65,0.271351114,0.184750277,0.103970273,
2007/7/26,396.66,0.234969955,0.173132717,0.097546388,
2007/7/27,390.07,0.214263479,0.164074068,0.092457556,
2007/7/28,390.07,0.204179915,0.161354006,0.091353982,
2007/7/29,390.07,0.191999756,0.157896011,0.091353982,
2007/7/30,392.35,0.198967119,0.162014218,0.092626826,
2007/7/31,393.34,0.201992421,0.163479324,0.092830886,
2007/8/1,389.87,0.192117172,0.158335915,0.089012226,
2007/8/2,392.02,0.206772356,0.159472232,0.088989848,
2007/8/3,386.86,0.180062837,0.147319855,0.084586742,
2007/8/4,386.86,0.182949576,0.145469982,0.085760247,
2007/8/5,386.86,0.175116187,0.148375365,0.085760247,
2007/8/6,388.89,0.181282464,0.156242669,0.086897342,
2007/8/7,391.19,0.188268886,0.159656793,0.089954269,
2007/8/8,398.05,0.21895575,0.16978061,0.093355207,
2007/8/9,389.71,0.193123718,0.156507246,0.091620795,
2007/8/10,383.15,0.169959388,0.143791781,0.089058045,
2007/8/11,383.15,0.174262159,0.140234946,0.088301941,
2007/8/12,383.15,0.177329154,0.136462,0.088301941,
2007/8/13,385.35,0.184089233,0.141530009,0.08954886,
2007/8/14,379.81,0.167066126,0.133294677,0.086190236,
2007/8/15,373.77,0.144988359,0.124247347,0.081716222,
2007/8/16,366.99,0.111720336,0.114343235,0.07781433,
2007/8/17,372.66,0.117689401,0.1270639,0.081785472,
2007/8/18,372.66,0.115114157,0.128256743,0.084760099,
2007/8/19,372.66,0.115648295,0.132247431,0.084760099,
2007/8/20,375.99,0.12561746,0.136162025,0.086691838,
2007/8/21,377.25,0.129389576,0.138064159,0.087279002,
2007/8/22,382.32,0.145562414,0.145686065,0.090625529,
2007/8/23,384.83,0.15270331,0.145495102,0.090683836,
2007/8/24,387.82,0.166937474,0.15249367,0.093419173,
2007/8/25,387.82,0.167464403,0.154770018,0.090247864,
2007/8/26,387.82,0.170141508,0.154710463,0.090247864,
2007/8/27,387.56,0.169357029,0.156352685,0.090101641,
2007/8/28,381,0.14956401,0.146524468,0.086774864,
2007/8/29,384.56,0.156015151,0.151868479,0.091495547,
2007/8/30,385.82,0.156742819,0.153992882,0.093925111,
2007/8/31,391.49,0.16901072,0.163969156,0.100975038,
2007/9/1,391.49,0.169290045,0.157497951,0.100611454,
2007/9/2,391.49,0.163694192,0.151679366,0.100611454,
2007/9/3,391.91,0.164942631,0.151419584,0.100847506,
2007/9/4,394.19,0.171719874,0.154764012,0.103631922,
2007/9/5,390.16,0.152342135,0.148845984,0.100772312,
2007/9/6,392.11,0.159882861,0.150546302,0.103548619,
2007/9/7,387.26,0.158178066,0.139376911,0.104987568,
2007/9/8,387.26,0.169545784,0.138499455,0.10806848,
2007/9/9,387.26,0.16845186,0.140601102,0.10806848,
2007/9/10,384.78,0.160969134,0.132368343,0.106645624,
2007/9/11,390.13,0.177111306,0.14021342,0.110531175,
2007/9/12,391.11,0.187376666,0.14164462,0.114663341,
2007/9/13,393.65,0.1850146,0.146454213,0.117378636,
2007/9/14,393.34,0.179784043,0.149732431,0.116157536,
2007/9/15,393.34,0.17710079,0.149191871,0.118243605,
2007/9/16,393.34,0.17801737,0.149655161,0.118243605,
2007/9/17,390.21,0.168643306,0.141967879,0.11645823,
2007/9/18,396.3,0.1868823,0.150844713,0.125900802,
2007/9/19,404.47,0.208058302,0.162646927,0.131374312,
2007/9/20,404.78,0.211335887,0.164728408,0.133696432,
2007/9/21,405.98,0.211555105,0.166825152,0.141512596,
2007/9/22,405.98,0.211374351,0.16977104,0.147547409,
2007/9/23,405.98,0.217221839,0.171371126,0.147547409,
2007/9/24,405.94,0.21710191,0.172165478,0.147524795,
2007/9/25,405.31,0.215213024,0.171255551,0.139054975,
2007/9/26,407.25,0.21890994,0.174055289,0.13763563,
2007/9/27,411.34,0.224299065,0.176476823,0.14005028,
2007/9/28,411.92,0.217581508,0.178993202,0.138459193,
2007/9/29,411.92,0.215425924,0.176060083,0.133688741,
2007/9/30,411.92,0.217689488,0.172033242,0.133688741,
2007/10/1,415.88,0.229395767,0.176222627,0.135860154,
2007/10/2,417.07,0.232913563,0.177904248,0.137504091,
2007/10/3,416.13,0.227993036,0.176576108,0.134658638,
2007/10/4,416.05,0.230298371,0.178031623,0.132301132,
2007/10/5,420.18,0.236005295,0.18570466,0.132330139,
2007/10/6,420.18,0.227089539,0.19355789,0.132029387,
2007/10/7,420.18,0.232777843,0.197809241,0.132029387,
2007/10/8,418.38,0.227496773,0.195057238,0.131057826,
2007/10/9,421.51,0.236679967,0.199519162,0.133850932,
2007/10/10,422.56,0.238525119,0.20101226,0.135700707,
2007/10/11,424.31,0.24136216,0.205948491,0.13299562,
2007/10/12,423.88,0.242248403,0.20484183,0.12984788,
2007/10/13,423.88,0.233679676,0.208385277,0.130122912,
2007/10/14,423.88,0.229528644,0.213453836,0.130122912,
2007/10/15,422,0.224075417,0.206201295,0.12911866,
2007/10/16,417.61,0.211341552,0.199910932,0.128403463,
2007/10/17,418.98,0.209142593,0.201877518,0.127419491,
2007/10/18,419.53,0.217122632,0.202583199,0.128265235,
2007/10/19,412.59,0.193560518,0.198601156,0.127341752,
2007/10/20,412.59,0.189877433,0.197663209,0.128189453,
2007/10/21,412.59,0.187411863,0.201344217,0.128189453,
2007/10/22,408.68,0.176159093,0.195157589,0.126042994,
2007/10/23,414.14,0.19187268,0.203114805,0.126670085,
2007/10/24,412.76,0.184458219,0.201108618,0.12469816,
2007/10/25,415.14,0.190570421,0.19815544,0.12543337,
2007/10/26,421.42,0.203129015,0.205268224,0.128112306,
2007/10/27,421.42,0.195721258,0.205995949,0.126611879,
2007/10/28,421.42,0.199908886,0.210074688,0.126611879,
2007/10/29,425.46,0.211411976,0.212495414,0.128763727,
2007/10/30,423.26,0.205147917,0.20935652,0.131470131,
2007/10/31,427.63,0.22183491,0.215583564,0.137620609,
2007/11/1,420.71,0.199458304,0.199670978,0.133864182,
2007/11/2,418.69,0.195676386,0.195826503,0.129075549,
2007/11/3,418.69,0.197728638,0.19018951,0.128670235,
2007/11/4,418.69,0.199341163,0.186701621,0.128670235,
2007/11/5,415.05,0.188914351,0.184223567,0.126700892,
2007/11/6,419.51,0.20169006,0.190569217,0.126171424,
2007/11/7,414.66,0.177075054,0.183667061,0.121356037,
2007/11/8,411.81,0.161664316,0.178557411,0.120145817,
2007/11/9,406.48,0.14883274,0.172112035,0.115545124,
2007/11/10,406.48,0.151729805,0.17227053,0.116019845,
2007/11/11,406.48,0.149190014,0.170175671,0.116019845,
2007/11/12,399.91,0.130615476,0.157758854,0.112388611,
2007/11/13,405.98,0.147776427,0.166512236,0.117607763,
2007/11/14,408.76,0.157075325,0.170499343,0.116054796,
2007/11/15,403.08,0.135468605,0.163508981,0.112229922,
2007/11/16,401.5,0.127999101,0.163789334,0.110560536,
2007/11/17,401.5,0.126859388,0.163691199,0.11014047,
2007/11/18,401.5,0.129268155,0.157384516,0.11014047,
2007/11/19,395.1,0.111267368,0.145412929,0.106578508,
2007/11/20,398.54,0.120942791,0.150388481,0.106406496,
2007/11/21,390.75,0.10191478,0.139090053,0.103621699,
2007/11/22,391.69,0.10124269,0.137404184,0.105331009,
2007/11/23,396.16,0.106005193,0.143158698,0.107097253,
2007/11/24,396.16,0.105449675,0.139387652,0.106197783,
2007/11/25,396.16,0.106499455,0.139593063,0.106197783,
2007/11/26,393.68,0.099572662,0.135815714,0.104809321,
2007/11/27,395.11,0.10356674,0.137876708,0.104146595,
2007/11/28,402.51,0.135174009,0.148482902,0.109721485,
2007/11/29,405.44,0.143824409,0.154605616,0.114680135,
2007/11/30,408.1,0.137751262,0.158939656,0.115033676,
2007/12/1,408.1,0.133485168,0.16163814,0.113878772,
2007/12/2,408.1,0.13487208,0.155673212,0.113878772,
2007/12/3,406.6,0.130700779,0.150913791,0.113058738,
2007/12/4,404.26,0.124193548,0.147597234,0.113945448,
2007/12/5,408.86,0.129697171,0.154107914,0.113919161,
2007/12/6,412.43,0.135138854,0.15892793,0.110779074,
2007/12/7,413.89,0.137623,0.159430378,0.1111183,
2007/12/8,413.89,0.13799835,0.161280002,0.112973434,
2007/12/9,413.89,0.138060933,0.161298921,0.112973434,
2007/12/10,416.18,0.144357677,0.162878969,0.114202305,
2007/12/11,411.45,0.131351738,0.156251866,0.115392374,
2007/12/12,411.89,0.133247125,0.156869942,0.116174624,
2007/12/13,405.95,0.115891036,0.144839582,0.112413001,
2007/12/14,400.98,0.099901251,0.135831383,0.11327737,
2007/12/15,400.98,0.092707652,0.133263747,0.113391354,
2007/12/16,400.98,0.092201672,0.135995868,0.113391354,
2007/12/17,392.88,0.070138643,0.123180973,0.108856346,
2007/12/18,394,0.073189333,0.124780784,0.1069396,
2007/12/19,393.28,0.073391741,0.123752595,0.105659321,
2007/12/20,394.26,0.077448623,0.126690457,0.106191213,
2007/12/21,400.31,0.090317309,0.135905819,0.110950471,
2007/12/22,400.31,0.093205527,0.134352974,0.110434578,
2007/12/23,400.31,0.097581707,0.132262167,0.110434578,
2007/12/24,403.11,0.105258829,0.135651521,0.111983655,
2007/12/25,403.78,0.107095854,0.136594899,0.112822794,
2007/12/26,405.29,0.111754218,0.138718155,0.113672696,
2007/12/27,403.66,0.105463508,0.136062581,0.112286926,
2007/12/28,404.65,0.099084662,0.140558823,0.110203567,
2007/12/29,404.65,0.09839848,0.139094973,0.109225152,
2007/12/30,404.65,0.10025015,0.139442127,0.109225152,
2007/12/31,403.25,0.096443526,0.141210271,0.108456553,
2008/1/1,403.26,0.096470716,0.141224421,0.109338088,
2008/1/2,400.47,0.088855053,0.137269724,0.107789575,
2008/1/3,399.81,0.078585303,0.135745451,0.106577256,
2008/1/4,392.26,0.062459372,0.115102688,0.099993314,
2008/1/5,392.26,0.066619534,0.108811285,0.098616564,
2008/1/6,392.26,0.077548554,0.108550726,0.098616564,
2008/1/7,390.22,0.07194462,0.100282988,0.097471479,
2008/1/8,388.39,0.066917562,0.097699978,0.097778158,
2008/1/9,389.26,0.068749657,0.098928724,0.099972545,
2008/1/10,389.1,0.068515722,0.097834681,0.100730371,
2008/1/11,385.68,0.065061306,0.095189578,0.099483459,
2008/1/12,385.68,0.057642736,0.092086355,0.100604502,
2008/1/13,385.68,0.048727431,0.093422758,0.100604502,
2008/1/14,389.07,0.057945399,0.098592331,0.102532525,
2008/1/15,380.13,0.033636067,0.085897325,0.099293747,
2008/1/16,372.82,0.009067042,0.075405594,0.094276059,
2008/1/17,367.89,-0.00222397,0.067758328,0.094619836,
2008/1/18,365.26,-0.009491268,0.069015701,0.091303087,
2008/1/19,365.26,-0.008038673,0.073627539,0.09241638,
2008/1/20,365.26,-0.011555219,0.068514357,0.09241638,
2008/1/21,353.25,-0.044055963,0.056379407,0.085136107,
2008/1/22,351.34,-0.049224691,0.053519648,0.084209594,
2008/1/23,353.14,-0.042903217,0.056214919,0.086823985,
2008/1/24,363.81,-0.01805668,0.070262311,0.092003866,
2008/1/25,364.6,-0.022493901,0.069992877,0.091417649,
2008/1/26,364.6,-0.015897865,0.068818849,0.092198143,
2008/1/27,364.6,-0.009992397,0.06475653,0.092198143,
2008/1/28,364.73,-0.009639405,0.06070016,0.092276018,
2008/1/29,368.63,0.000950364,0.06635603,0.094033629,
2008/1/30,366.21,-0.005998589,0.062850034,0.097270383,
2008/1/31,369.93,-0.001134062,0.068317055,0.099461966,
2008/2/1,375.86,0.012553879,0.075966284,0.100112673,
2008/2/2,375.86,0.003015504,0.075337151,0.10121012,
2008/2/3,375.86,0.001412091,0.079546769,0.10121012,
2008/2/4,375.96,0.001678523,0.083493353,0.10126871,
2008/2/5,364.58,-0.028641462,0.066969122,0.098091083,
2008/2/6,361.24,-0.035793407,0.062070504,0.097817596,
2008/2/7,358.95,-0.045447293,0.057444781,0.097772637,
2008/2/8,358.53,-0.049269444,0.06026656,0.097096884,
2008/2/9,358.53,-0.045828343,0.061248635,0.094921335,
2008/2/10,358.53,-0.04399648,0.0588896,0.094921335,
2008/2/11,358.09,-0.04516972,0.059117753,0.094652458,
2008/2/12,364.05,-0.029277658,0.067895284,0.095440541,
2008/2/13,366.08,-0.018315411,0.070868521,0.096849664,
2008/2/14,367.08,-0.022501531,0.074841474,0.095865514,
2008/2/15,365.55,-0.037367673,0.069624068,0.094197729,
2008/2/16,365.55,-0.04087844,0.068754726,0.096066454,
2008/2/17,365.55,-0.039769892,0.065645869,0.096066454,
2008/2/18,367.28,-0.035225512,0.068164528,0.097101943,
2008/2/19,369.42,-0.02960414,0.071271901,0.098891523,
2008/2/20,366.6,-0.038703587,0.067175244,0.101134048,
2008/2/21,368.08,-0.035151642,0.068796108,0.101254423,
2008/2/22,368.28,-0.031275482,0.069103028,0.102199837,
2008/2/23,368.28,-0.032700339,0.067035273,0.101374072,
2008/2/24,368.28,-0.03412101,0.065603176,0.101374072,
2008/2/25,373.84,-0.019538934,0.073004985,0.104679705,
2008/2/26,377.75,-0.009284272,0.078601679,0.104369011,
2008/2/27,380.86,-0.00280156,0.08303262,0.106008399,
2008/2/28,378.03,0.015499919,0.07651765,0.103106819,
2008/2/29,370.41,0.004419979,0.069653632,0.098841917,
2008/3/1,370.41,0.011220311,0.066790643,0.094846193,
2008/3/2,370.41,0.018897508,0.067381099,0.094846193,
2008/3/3,366.46,0.008032129,0.06295048,0.092501112,
2008/3/4,364.16,0.001705452,0.05960955,0.085810865,
2008/3/5,367.09,0.02737119,0.063863774,0.088592221,
2008/3/6,363.76,0.003199117,0.060286779,0.08421854,
2008/3/7,358.59,-0.012774275,0.057688959,0.080009142,
2008/3/8,358.59,-0.022302806,0.059210101,0.079284813,
2008/3/9,358.59,-0.02392618,0.057920014,0.079284813,
2008/3/10,353.12,-0.038815396,0.047908577,0.075971812,
2008/3/11,360.78,-0.01796505,0.059213395,0.080167928,
2008/3/12,363.52,-0.014236516,0.063227968,0.083433604,
2008/3/13,361.84,-0.005414914,0.056913403,0.083974936,
2008/3/14,356.93,-0.009105799,0.045018371,0.080374343,
2008/3/15,356.93,-0.019503887,0.042692104,0.07829251,
2008/3/16,356.93,-0.018425322,0.040981265,0.07829251,
2008/3/17,348.54,-0.041498226,0.027038155,0.073174893,
2008/3/18,359.64,-0.010972692,0.043264091,0.080163281,
